Datum Zeit,Chemnitz-Leipziger Str. NO
25-07-12 20:00,10
25-07-12 19:00,2
25-07-12 18:00,2
25-07-12 17:00,17
25-07-12 16:00,16
25-07-12 15:00,10
25-07-12 14:00,26
25-07-12 13:00,6
25-07-12 12:00,14
25-07-12 11:00,19
25-07-12 10:00,46
25-07-12 09:00,92
25-07-12 08:00,144
25-07-12 07:00,101
25-07-12 06:00,98
25-07-12 05:00,60
25-07-12 04:00,12
25-07-12 03:00,6
25-07-12 02:00,8
25-07-12 01:00,10
25-07-12 00:00,2
24-07-12 23:00,5
24-07-12 22:00,6
24-07-12 21:00,10
24-07-12 20:00,5
24-07-12 19:00,3
24-07-12 18:00,15
24-07-12 17:00,14
24-07-12 16:00,22
24-07-12 15:00,28
24-07-12 14:00,10
24-07-12 13:00,10
24-07-12 12:00,42
24-07-12 11:00,40
24-07-12 10:00,24
24-07-12 09:00,18
24-07-12 08:00,15
24-07-12 07:00,127
24-07-12 06:00,102
24-07-12 05:00,63
24-07-12 04:00,14
24-07-12 03:00,4
24-07-12 02:00,6
24-07-12 01:00,7
24-07-12 00:00,5
23-07-12 23:00,6
23-07-12 22:00,9
23-07-12 21:00,6
23-07-12 20:00,16
23-07-12 19:00,18
23-07-12 18:00,29
23-07-12 17:00,25
23-07-12 16:00,36
23-07-12 15:00,27
23-07-12 14:00,13
23-07-12 13:00,31
23-07-12 12:00,49
23-07-12 11:00,63
23-07-12 10:00,58
23-07-12 09:00,53
23-07-12 08:00,116
23-07-12 07:00,151
23-07-12 06:00,174
23-07-12 05:00,91
23-07-12 04:00,48
23-07-12 03:00,18
23-07-12 02:00,19
23-07-12 01:00,32
23-07-12 00:00,25
22-07-12 23:00,25
22-07-12 22:00,31
22-07-12 21:00,18
22-07-12 20:00,30
22-07-12 19:00,9
22-07-12 18:00,11
22-07-12 17:00,6
22-07-12 16:00,7
22-07-12 15:00,6
22-07-12 14:00,5
22-07-12 13:00,4
22-07-12 12:00,11
22-07-12 11:00,11
22-07-12 10:00,12
22-07-12 09:00,10
22-07-12 08:00,12
22-07-12 07:00,6
22-07-12 06:00,10
22-07-12 05:00,9
22-07-12 04:00,7
22-07-12 03:00,6
22-07-12 02:00,10
22-07-12 01:00,8
22-07-12 00:00,8
21-07-12 23:00,15
21-07-12 22:00,23
21-07-12 21:00,19
21-07-12 20:00,25
21-07-12 19:00,15
21-07-12 18:00,16
21-07-12 17:00,19
21-07-12 16:00,14
21-07-12 15:00,10
21-07-12 14:00,7
21-07-12 13:00,9
21-07-12 12:00,7
21-07-12 11:00,13
21-07-12 10:00,16
21-07-12 09:00,20
21-07-12 08:00,10
21-07-12 07:00,12
21-07-12 06:00,19
21-07-12 05:00,28
21-07-12 04:00,16
21-07-12 03:00,7
21-07-12 02:00,12
21-07-12 01:00,21
21-07-12 00:00,7
20-07-12 23:00,24
20-07-12 22:00,25
20-07-12 21:00,50
20-07-12 20:00,48
20-07-12 19:00,49
20-07-12 18:00,41
20-07-12 17:00,29
20-07-12 16:00,37
20-07-12 15:00,73
20-07-12 14:00,52
20-07-12 13:00,68
20-07-12 12:00,58
20-07-12 11:00,41
20-07-12 10:00,56
20-07-12 09:00,77
20-07-12 08:00,84
20-07-12 07:00,101
20-07-12 06:00,84
20-07-12 05:00,48
20-07-12 04:00,15
20-07-12 03:00,8
20-07-12 02:00,9
20-07-12 01:00,6
20-07-12 00:00,8
19-07-12 23:00,6
19-07-12 22:00,10
19-07-12 21:00,21
19-07-12 20:00,26
19-07-12 19:00,19
19-07-12 18:00,27
19-07-12 17:00,39
19-07-12 16:00,38
19-07-12 15:00,40
19-07-12 14:00,52
19-07-12 13:00,42
19-07-12 12:00,37
19-07-12 11:00,32
19-07-12 10:00,42
19-07-12 09:00,48
19-07-12 08:00,62
19-07-12 07:00,61
19-07-12 06:00,80
19-07-12 05:00,52
19-07-12 04:00,17
19-07-12 03:00,2
19-07-12 02:00,6
19-07-12 01:00,10
19-07-12 00:00,5
18-07-12 23:00,9
18-07-12 22:00,30
18-07-12 21:00,27
18-07-12 20:00,37
18-07-12 19:00,36
18-07-12 18:00,49
18-07-12 17:00,63
18-07-12 16:00,62
18-07-12 15:00,68
18-07-12 14:00,92
18-07-12 13:00,110
18-07-12 12:00,67
18-07-12 11:00,76
18-07-12 10:00,73
18-07-12 09:00,100
18-07-12 08:00,88
18-07-12 07:00,140
18-07-12 06:00,104
18-07-12 05:00,59
18-07-12 04:00,23
18-07-12 03:00,3
18-07-12 02:00,2
18-07-12 01:00,9
18-07-12 00:00,1
17-07-12 23:00,4
17-07-12 22:00,10
17-07-12 21:00,22
17-07-12 20:00,26
17-07-12 19:00,45
17-07-12 18:00,39
17-07-12 17:00,62
17-07-12 16:00,50
17-07-12 15:00,53
17-07-12 14:00,52
17-07-12 13:00,62
17-07-12 12:00,49
17-07-12 11:00,70
17-07-12 10:00,76
17-07-12 09:00,75
17-07-12 08:00,59
17-07-12 07:00,88
17-07-12 06:00,60
17-07-12 05:00,25
17-07-12 04:00,8
17-07-12 03:00,8
17-07-12 02:00,4
17-07-12 01:00,8
17-07-12 00:00,5
16-07-12 23:00,14
16-07-12 22:00,18
16-07-12 21:00,12
16-07-12 20:00,40
16-07-12 19:00,34
16-07-12 18:00,49
16-07-12 17:00,50
16-07-12 16:00,60
16-07-12 15:00,63
16-07-12 14:00,53
16-07-12 13:00,45
16-07-12 12:00,60
16-07-12 11:00,42
16-07-12 10:00,79
16-07-12 09:00,84
16-07-12 08:00,77
16-07-12 07:00,120
16-07-12 06:00,107
16-07-12 05:00,70
16-07-12 04:00,16
16-07-12 03:00,12
16-07-12 02:00,6
16-07-12 01:00,13
16-07-12 00:00,8
15-07-12 23:00,16
15-07-12 22:00,21
15-07-12 21:00,17
15-07-12 20:00,38
15-07-12 19:00,40
15-07-12 18:00,49
15-07-12 17:00,34
15-07-12 16:00,51
15-07-12 15:00,32
15-07-12 14:00,23
15-07-12 13:00,23
15-07-12 12:00,31
15-07-12 11:00,13
15-07-12 10:00,22
15-07-12 09:00,8
15-07-12 08:00,11
15-07-12 07:00,8
15-07-12 06:00,8
15-07-12 05:00,6
15-07-12 04:00,5
15-07-12 03:00,3
15-07-12 02:00,9
15-07-12 01:00,19
15-07-12 00:00,24
14-07-12 23:00,24
14-07-12 22:00,30
14-07-12 21:00,26
14-07-12 20:00,15
14-07-12 19:00,16
14-07-12 18:00,15
14-07-12 17:00,13
14-07-12 16:00,17
14-07-12 15:00,21
14-07-12 14:00,23
14-07-12 13:00,16
14-07-12 12:00,17
14-07-12 11:00,16
14-07-12 10:00,16
14-07-12 09:00,17
14-07-12 08:00,25
14-07-12 07:00,22
14-07-12 06:00,21
14-07-12 05:00,24
14-07-12 04:00,14
14-07-12 03:00,7
14-07-12 02:00,12
14-07-12 01:00,12
14-07-12 00:00,12
13-07-12 23:00,23
13-07-12 22:00,25
13-07-12 21:00,35
13-07-12 20:00,39
13-07-12 19:00,41
13-07-12 18:00,58
13-07-12 17:00,74
13-07-12 16:00,84
13-07-12 15:00,114
13-07-12 14:00,104
13-07-12 13:00,96
13-07-12 12:00,86
13-07-12 11:00,85
13-07-12 10:00,108
13-07-12 09:00,113
13-07-12 08:00,156
13-07-12 07:00,157
13-07-12 06:00,114
13-07-12 05:00,79
13-07-12 04:00,26
13-07-12 03:00,18
13-07-12 02:00,17
13-07-12 01:00,13
13-07-12 00:00,13
12-07-12 23:00,11
12-07-12 22:00,28
12-07-12 21:00,21
12-07-12 20:00,29
12-07-12 19:00,40
12-07-12 18:00,49
12-07-12 17:00,63
12-07-12 16:00,79
12-07-12 15:00,53
12-07-12 14:00,81
12-07-12 13:00,79
12-07-12 12:00,68
12-07-12 11:00,52
12-07-12 10:00,53
12-07-12 09:00,43
12-07-12 08:00,50
12-07-12 07:00,67
12-07-12 06:00,76
12-07-12 05:00,33
12-07-12 04:00,14
12-07-12 03:00,3
12-07-12 02:00,2
12-07-12 01:00,4
12-07-12 00:00,6
11-07-12 23:00,8
11-07-12 22:00,13
11-07-12 21:00,11
11-07-12 20:00,30
11-07-12 19:00,34
11-07-12 18:00,45
11-07-12 17:00,52
11-07-12 16:00,52
11-07-12 15:00,49
11-07-12 14:00,43
11-07-12 13:00,47
11-07-12 12:00,44
11-07-12 11:00,61
11-07-12 10:00,46
11-07-12 09:00,39
11-07-12 08:00,88
11-07-12 07:00,105
11-07-12 06:00,97
11-07-12 05:00,57
11-07-12 04:00,27
11-07-12 03:00,11
11-07-12 02:00,10
11-07-12 01:00,12
11-07-12 00:00,17
10-07-12 23:00,17
10-07-12 22:00,10
10-07-12 21:00,15
10-07-12 20:00,23
10-07-12 19:00,5
10-07-12 18:00,16
10-07-12 17:00,26
10-07-12 16:00,43
10-07-12 15:00,20
10-07-12 14:00,41
10-07-12 13:00,53
10-07-12 12:00,52
10-07-12 11:00,42
10-07-12 10:00,79
10-07-12 09:00,60
10-07-12 08:00,112
10-07-12 07:00,112
10-07-12 06:00,100
10-07-12 05:00,59
10-07-12 04:00,14
10-07-12 03:00,3
10-07-12 02:00,2
10-07-12 01:00,4
10-07-12 00:00,2
09-07-12 23:00,11
09-07-12 22:00,15
09-07-12 21:00,28
09-07-12 20:00,31
09-07-12 19:00,32
09-07-12 18:00,53
09-07-12 17:00,77
09-07-12 16:00,71
09-07-12 15:00,62
09-07-12 14:00,58
09-07-12 13:00,50
09-07-12 12:00,41
09-07-12 11:00,41
09-07-12 10:00,50
09-07-12 09:00,81
09-07-12 08:00,67
09-07-12 07:00,76
09-07-12 06:00,
09-07-12 05:00,
09-07-12 04:00,
09-07-12 03:00,
09-07-12 02:00,
09-07-12 01:00,
09-07-12 00:00,
08-07-12 23:00,
08-07-12 22:00,
08-07-12 21:00,
08-07-12 20:00,26
08-07-12 19:00,32
08-07-12 18:00,17
08-07-12 17:00,24
08-07-12 16:00,19
08-07-12 15:00,25
08-07-12 14:00,27
08-07-12 13:00,19
08-07-12 12:00,13
08-07-12 11:00,18
08-07-12 10:00,21
08-07-12 09:00,25
08-07-12 08:00,19
08-07-12 07:00,35
08-07-12 06:00,25
08-07-12 05:00,37
08-07-12 04:00,12
08-07-12 03:00,17
08-07-12 02:00,20
08-07-12 01:00,22
08-07-12 00:00,31
07-07-12 23:00,57
07-07-12 22:00,44
07-07-12 21:00,21
07-07-12 20:00,13
07-07-12 19:00,4
07-07-12 18:00,30
07-07-12 17:00,29
07-07-12 16:00,44
07-07-12 15:00,34
07-07-12 14:00,30
07-07-12 13:00,35
07-07-12 12:00,42
07-07-12 11:00,53
07-07-12 10:00,61
07-07-12 09:00,51
07-07-12 08:00,37
07-07-12 07:00,48
07-07-12 06:00,35
07-07-12 05:00,27
07-07-12 04:00,16
07-07-12 03:00,12
07-07-12 02:00,11
07-07-12 01:00,12
07-07-12 00:00,21
06-07-12 23:00,17
06-07-12 22:00,24
06-07-12 21:00,16
06-07-12 20:00,31
06-07-12 19:00,38
06-07-12 18:00,35
06-07-12 17:00,45
06-07-12 16:00,53
06-07-12 15:00,26
06-07-12 14:00,20
06-07-12 13:00,13
06-07-12 12:00,37
06-07-12 11:00,43
06-07-12 10:00,81
06-07-12 09:00,146
06-07-12 08:00,144
06-07-12 07:00,202
06-07-12 06:00,112
06-07-12 05:00,72
06-07-12 04:00,16
06-07-12 03:00,5
06-07-12 02:00,5
06-07-12 01:00,12
06-07-12 00:00,10
05-07-12 23:00,9
05-07-12 22:00,23
05-07-12 21:00,26
05-07-12 20:00,17
05-07-12 19:00,22
05-07-12 18:00,19
05-07-12 17:00,30
05-07-12 16:00,24
05-07-12 15:00,20
05-07-12 14:00,3
05-07-12 13:00,12
05-07-12 12:00,23
05-07-12 11:00,46
05-07-12 10:00,42
05-07-12 09:00,31
05-07-12 08:00,54
05-07-12 07:00,58
05-07-12 06:00,22
05-07-12 05:00,6
05-07-12 04:00,9
05-07-12 03:00,1
05-07-12 02:00,2
05-07-12 01:00,1
05-07-12 00:00,1
04-07-12 23:00,2
04-07-12 22:00,5
04-07-12 21:00,3
04-07-12 20:00,1
04-07-12 19:00,2
04-07-12 18:00,1
04-07-12 17:00,4
04-07-12 16:00,8
04-07-12 15:00,8
04-07-12 14:00,6
04-07-12 13:00,6
04-07-12 12:00,9
04-07-12 11:00,11
04-07-12 10:00,13
04-07-12 09:00,17
04-07-12 08:00,40
04-07-12 07:00,141
04-07-12 06:00,126
04-07-12 05:00,60
04-07-12 04:00,36
04-07-12 03:00,12
04-07-12 02:00,15
04-07-12 01:00,13
04-07-12 00:00,18
03-07-12 23:00,12
03-07-12 22:00,19
03-07-12 21:00,15
03-07-12 20:00,10
03-07-12 19:00,6
03-07-12 18:00,13
03-07-12 17:00,29
03-07-12 16:00,30
03-07-12 15:00,58
03-07-12 14:00,65
03-07-12 13:00,58
03-07-12 12:00,71
03-07-12 11:00,57
03-07-12 10:00,92
03-07-12 09:00,187
03-07-12 08:00,114
03-07-12 07:00,120
03-07-12 06:00,104
03-07-12 05:00,45
03-07-12 04:00,10
03-07-12 03:00,9
03-07-12 02:00,4
03-07-12 01:00,2
03-07-12 00:00,1
02-07-12 23:00,2
02-07-12 22:00,3
02-07-12 21:00,3
02-07-12 20:00,5
02-07-12 19:00,12
02-07-12 18:00,18
02-07-12 17:00,4
02-07-12 16:00,3
02-07-12 15:00,5
02-07-12 14:00,9
02-07-12 13:00,8
02-07-12 12:00,11
02-07-12 11:00,5
02-07-12 10:00,9
02-07-12 09:00,23
02-07-12 08:00,27
02-07-12 07:00,57
02-07-12 06:00,138
02-07-12 05:00,117
02-07-12 04:00,27
02-07-12 03:00,22
02-07-12 02:00,14
02-07-12 01:00,8
02-07-12 00:00,3
01-07-12 23:00,7
01-07-12 22:00,16
01-07-12 21:00,22
01-07-12 20:00,32
01-07-12 19:00,45
01-07-12 18:00,50
01-07-12 17:00,54
01-07-12 16:00,56
01-07-12 15:00,44
01-07-12 14:00,42
01-07-12 13:00,25
01-07-12 12:00,18
01-07-12 11:00,14
01-07-12 10:00,15
01-07-12 09:00,7
01-07-12 08:00,7
01-07-12 07:00,3
01-07-12 06:00,5
01-07-12 05:00,3
01-07-12 04:00,3
01-07-12 03:00,3
01-07-12 02:00,6
01-07-12 01:00,3

