Datum Zeit,Chemnitz-Mitte BEN
28-07-12 04:00,0.6
28-07-12 03:00,0.4
28-07-12 02:00,0.4
28-07-12 01:00,0.5
28-07-12 00:00,0.7
27-07-12 23:00,0.6
27-07-12 22:00,0.8
27-07-12 21:00,0.7
27-07-12 20:00,0.8
27-07-12 19:00,0.6
27-07-12 18:00,0.5
27-07-12 17:00,0.5
27-07-12 16:00,0.7
27-07-12 15:00,0.6
27-07-12 14:00,0.9
27-07-12 13:00,0.7
27-07-12 12:00,0.4
27-07-12 11:00,0.4
27-07-12 10:00,0.6
27-07-12 09:00,1.1
27-07-12 08:00,1.0
27-07-12 07:00,1.0
27-07-12 06:00,0.7
27-07-12 05:00,0.5
27-07-12 04:00,0.5
27-07-12 03:00,0.4
27-07-12 02:00,0.5
27-07-12 01:00,0.6
27-07-12 00:00,1.1
26-07-12 23:00,1.2
26-07-12 22:00,0.7
26-07-12 21:00,0.7
26-07-12 20:00,0.4
26-07-12 19:00,1.1
26-07-12 18:00,0.4
26-07-12 17:00,0.4
26-07-12 16:00,0.4
26-07-12 15:00,0.6
26-07-12 14:00,0.4
26-07-12 13:00,0.4
26-07-12 12:00,0.5
26-07-12 11:00,0.5
26-07-12 10:00,0.6
26-07-12 09:00,0.6
26-07-12 08:00,0.8
26-07-12 07:00,1.3
26-07-12 06:00,1.0
26-07-12 05:00,0.6
26-07-12 04:00,0.8
26-07-12 03:00,0.6
26-07-12 02:00,0.7
26-07-12 01:00,0.8
26-07-12 00:00,1.2
25-07-12 23:00,1.5
25-07-12 22:00,1.2
25-07-12 21:00,0.5
25-07-12 20:00,0.6
25-07-12 19:00,0.7
25-07-12 18:00,0.6
25-07-12 17:00,1.4
25-07-12 16:00,
25-07-12 15:00,
25-07-12 14:00,
25-07-12 13:00,
25-07-12 12:00,
25-07-12 11:00,
25-07-12 10:00,
25-07-12 09:00,
25-07-12 08:00,
25-07-12 07:00,
25-07-12 06:00,
25-07-12 05:00,
25-07-12 04:00,
25-07-12 03:00,
25-07-12 02:00,
25-07-12 01:00,
25-07-12 00:00,
24-07-12 23:00,
24-07-12 22:00,
24-07-12 21:00,
24-07-12 20:00,
24-07-12 19:00,
24-07-12 18:00,
24-07-12 17:00,
24-07-12 16:00,
24-07-12 15:00,
24-07-12 14:00,
24-07-12 13:00,
24-07-12 12:00,
24-07-12 11:00,
24-07-12 10:00,
24-07-12 09:00,
24-07-12 08:00,
24-07-12 07:00,
24-07-12 06:00,
24-07-12 05:00,
24-07-12 04:00,
24-07-12 03:00,
24-07-12 02:00,
24-07-12 01:00,
24-07-12 00:00,
23-07-12 23:00,
23-07-12 22:00,
23-07-12 21:00,
23-07-12 20:00,
23-07-12 19:00,
23-07-12 18:00,
23-07-12 17:00,
23-07-12 16:00,
23-07-12 15:00,
23-07-12 14:00,
23-07-12 13:00,
23-07-12 12:00,
23-07-12 11:00,
23-07-12 10:00,
23-07-12 09:00,
23-07-12 08:00,
23-07-12 07:00,
23-07-12 06:00,
23-07-12 05:00,
23-07-12 04:00,
23-07-12 03:00,
23-07-12 02:00,
23-07-12 01:00,
23-07-12 00:00,
22-07-12 23:00,
22-07-12 22:00,
22-07-12 21:00,
22-07-12 20:00,0.3
22-07-12 19:00,0.2
22-07-12 18:00,0.2
22-07-12 17:00,0.2
22-07-12 16:00,0.2
22-07-12 15:00,0.2
22-07-12 14:00,0.2
22-07-12 13:00,0.1
22-07-12 12:00,0.2
22-07-12 11:00,0.2
22-07-12 10:00,0.2
22-07-12 09:00,0.2
22-07-12 08:00,0.2
22-07-12 07:00,0.2
22-07-12 06:00,0.2
22-07-12 05:00,0.3
22-07-12 04:00,0.3
22-07-12 03:00,0.4
22-07-12 02:00,0.3
22-07-12 01:00,0.4
22-07-12 00:00,0.5
21-07-12 23:00,0.6
21-07-12 22:00,0.4
21-07-12 21:00,0.4
21-07-12 20:00,0.6
21-07-12 19:00,0.5
21-07-12 18:00,0.6
21-07-12 17:00,0.3
21-07-12 16:00,0.4
21-07-12 15:00,0.2
21-07-12 14:00,0.2
21-07-12 13:00,0.3
21-07-12 12:00,0.3
21-07-12 11:00,0.3
21-07-12 10:00,0.5
21-07-12 09:00,0.5
21-07-12 08:00,0.5
21-07-12 07:00,0.5
21-07-12 06:00,0.4
21-07-12 05:00,0.4
21-07-12 04:00,0.5
21-07-12 03:00,0.4
21-07-12 02:00,0.4
21-07-12 01:00,0.4
21-07-12 00:00,0.6
20-07-12 23:00,0.6
20-07-12 22:00,0.7
20-07-12 21:00,0.5
20-07-12 20:00,0.3
20-07-12 19:00,0.4
20-07-12 18:00,0.5
20-07-12 17:00,
20-07-12 16:00,
20-07-12 15:00,
20-07-12 14:00,
20-07-12 13:00,0.4
20-07-12 12:00,0.4
20-07-12 11:00,0.4
20-07-12 10:00,0.3
20-07-12 09:00,0.3
20-07-12 08:00,0.3
20-07-12 07:00,0.4
20-07-12 06:00,0.3
20-07-12 05:00,0.2
20-07-12 04:00,0.4
20-07-12 03:00,0.2
20-07-12 02:00,0.1
20-07-12 01:00,0.1
20-07-12 00:00,0.1
19-07-12 23:00,0.2
19-07-12 22:00,0.5
19-07-12 21:00,0.3
19-07-12 20:00,0.3
19-07-12 19:00,0.6
19-07-12 18:00,0.5
19-07-12 17:00,0.3
19-07-12 16:00,0.4
19-07-12 15:00,0.4
19-07-12 14:00,0.4
19-07-12 13:00,0.5
19-07-12 12:00,0.4
19-07-12 11:00,0.3
19-07-12 10:00,0.4
19-07-12 09:00,0.3
19-07-12 08:00,0.4
19-07-12 07:00,0.4
19-07-12 06:00,0.4
19-07-12 05:00,0.3
19-07-12 04:00,0.4
19-07-12 03:00,0.2
19-07-12 02:00,0.3
19-07-12 01:00,0.4
19-07-12 00:00,0.6
18-07-12 23:00,0.9
18-07-12 22:00,0.7
18-07-12 21:00,0.4
18-07-12 20:00,0.5
18-07-12 19:00,0.4
18-07-12 18:00,0.4
18-07-12 17:00,0.4
18-07-12 16:00,0.4
18-07-12 15:00,0.5
18-07-12 14:00,0.5
18-07-12 13:00,0.3
18-07-12 12:00,0.4
18-07-12 11:00,0.4
18-07-12 10:00,0.4
18-07-12 09:00,0.3
18-07-12 08:00,0.4
18-07-12 07:00,0.5
18-07-12 06:00,0.5
18-07-12 05:00,0.2
18-07-12 04:00,0.2
18-07-12 03:00,0.2
18-07-12 02:00,0.2
18-07-12 01:00,0.2
18-07-12 00:00,0.2
17-07-12 23:00,0.2
17-07-12 22:00,0.3
17-07-12 21:00,0.3
17-07-12 20:00,0.3
17-07-12 19:00,0.5
17-07-12 18:00,0.6
17-07-12 17:00,0.4
17-07-12 16:00,0.4
17-07-12 15:00,0.5
17-07-12 14:00,0.5
17-07-12 13:00,0.4
17-07-12 12:00,0.5
17-07-12 11:00,0.6
17-07-12 10:00,0.5
17-07-12 09:00,0.4
17-07-12 08:00,0.4
17-07-12 07:00,0.3
17-07-12 06:00,0.3
17-07-12 05:00,0.1
17-07-12 04:00,0.1
17-07-12 03:00,0.1
17-07-12 02:00,
17-07-12 01:00,
17-07-12 00:00,
16-07-12 23:00,
16-07-12 22:00,0.2
16-07-12 21:00,0.3
16-07-12 20:00,0.3
16-07-12 19:00,0.4
16-07-12 18:00,0.4
16-07-12 17:00,0.4
16-07-12 16:00,0.3
16-07-12 15:00,0.3
16-07-12 14:00,0.3
16-07-12 13:00,0.4
16-07-12 12:00,0.5
16-07-12 11:00,0.4
16-07-12 10:00,0.4
16-07-12 09:00,0.5
16-07-12 08:00,0.6
16-07-12 07:00,0.5
16-07-12 06:00,0.3
16-07-12 05:00,0.2
16-07-12 04:00,0.2
16-07-12 03:00,0.2
16-07-12 02:00,0.2
16-07-12 01:00,0.2
16-07-12 00:00,0.3
15-07-12 23:00,0.3
15-07-12 22:00,0.3
15-07-12 21:00,0.6
15-07-12 20:00,0.9
15-07-12 19:00,0.5
15-07-12 18:00,0.2
15-07-12 17:00,0.5
15-07-12 16:00,0.3
15-07-12 15:00,0.2
15-07-12 14:00,0.3
15-07-12 13:00,0.5
15-07-12 12:00,0.3
15-07-12 11:00,0.3
15-07-12 10:00,0.3
15-07-12 09:00,0.2
15-07-12 08:00,0.3
15-07-12 07:00,0.1
15-07-12 06:00,0.2
15-07-12 05:00,0.2
15-07-12 04:00,0.1
15-07-12 03:00,0.3
15-07-12 02:00,0.2
15-07-12 01:00,0.4
15-07-12 00:00,0.3
14-07-12 23:00,0.4
14-07-12 22:00,0.5
14-07-12 21:00,0.2
14-07-12 20:00,0.3
14-07-12 19:00,0.3
14-07-12 18:00,0.3
14-07-12 17:00,0.3
14-07-12 16:00,0.4
14-07-12 15:00,0.3
14-07-12 14:00,0.3
14-07-12 13:00,0.2
14-07-12 12:00,0.3
14-07-12 11:00,0.3
14-07-12 10:00,0.2
14-07-12 09:00,0.2
14-07-12 08:00,0.4
14-07-12 07:00,0.4
14-07-12 06:00,0.4
14-07-12 05:00,0.4
14-07-12 04:00,0.5
14-07-12 03:00,0.4
14-07-12 02:00,0.2
14-07-12 01:00,0.3
14-07-12 00:00,0.4
13-07-12 23:00,0.8
13-07-12 22:00,0.9
13-07-12 21:00,0.4
13-07-12 20:00,0.4
13-07-12 19:00,0.6
13-07-12 18:00,0.3
13-07-12 17:00,0.4
13-07-12 16:00,0.7
13-07-12 15:00,0.7
13-07-12 14:00,0.8
13-07-12 13:00,0.7
13-07-12 12:00,0.8
13-07-12 11:00,
13-07-12 10:00,
13-07-12 09:00,
13-07-12 08:00,
13-07-12 07:00,0.7
13-07-12 06:00,0.6
13-07-12 05:00,0.4
13-07-12 04:00,0.4
13-07-12 03:00,0.4
13-07-12 02:00,0.5
13-07-12 01:00,0.4
13-07-12 00:00,0.4
12-07-12 23:00,0.4
12-07-12 22:00,0.7
12-07-12 21:00,0.3
12-07-12 20:00,0.4
12-07-12 19:00,0.5
12-07-12 18:00,0.5
12-07-12 17:00,0.6
12-07-12 16:00,0.5
12-07-12 15:00,0.4
12-07-12 14:00,0.3
12-07-12 13:00,0.3
12-07-12 12:00,0.3
12-07-12 11:00,0.2
12-07-12 10:00,0.2
12-07-12 09:00,0.2
12-07-12 08:00,0.3
12-07-12 07:00,0.3
12-07-12 06:00,0.2
12-07-12 05:00,0.2
12-07-12 04:00,0.1
12-07-12 03:00,0.1
12-07-12 02:00,0.2
12-07-12 01:00,0.4
12-07-12 00:00,0.2
11-07-12 23:00,0.3
11-07-12 22:00,0.4
11-07-12 21:00,0.2
11-07-12 20:00,0.3
11-07-12 19:00,0.3
11-07-12 18:00,0.3
11-07-12 17:00,0.3
11-07-12 16:00,0.5
11-07-12 15:00,0.3
11-07-12 14:00,0.3
11-07-12 13:00,0.3
11-07-12 12:00,0.3
11-07-12 11:00,0.3
11-07-12 10:00,0.4
11-07-12 09:00,0.2
11-07-12 08:00,0.3
11-07-12 07:00,0.4
11-07-12 06:00,0.5
11-07-12 05:00,0.4
11-07-12 04:00,0.4
11-07-12 03:00,0.4
11-07-12 02:00,0.5
11-07-12 01:00,0.5
11-07-12 00:00,0.6
10-07-12 23:00,1.1
10-07-12 22:00,0.8
10-07-12 21:00,0.7
10-07-12 20:00,0.4
10-07-12 19:00,0.4
10-07-12 18:00,0.3
10-07-12 17:00,0.5
10-07-12 16:00,0.6
10-07-12 15:00,0.5
10-07-12 14:00,0.5
10-07-12 13:00,0.4
10-07-12 12:00,0.5
10-07-12 11:00,0.4
10-07-12 10:00,0.4
10-07-12 09:00,0.4
10-07-12 08:00,0.3
10-07-12 07:00,0.6
10-07-12 06:00,0.6
10-07-12 05:00,0.2
10-07-12 04:00,0.1
10-07-12 03:00,0.2
10-07-12 02:00,0.2
10-07-12 01:00,0.2
10-07-12 00:00,0.3
09-07-12 23:00,0.4
09-07-12 22:00,0.5
09-07-12 21:00,0.4
09-07-12 20:00,
09-07-12 19:00,
09-07-12 18:00,
09-07-12 17:00,
09-07-12 16:00,0.3
09-07-12 15:00,0.3
09-07-12 14:00,0.2
09-07-12 13:00,0.3
09-07-12 12:00,0.4
09-07-12 11:00,0.2
09-07-12 10:00,0.3
09-07-12 09:00,0.3
09-07-12 08:00,0.5
09-07-12 07:00,0.2
09-07-12 06:00,0.3
09-07-12 05:00,0.2
09-07-12 04:00,0.1
09-07-12 03:00,0.2
09-07-12 02:00,0.1
09-07-12 01:00,0.4
09-07-12 00:00,0.3
08-07-12 23:00,0.5
08-07-12 22:00,0.7
08-07-12 21:00,0.4
08-07-12 20:00,0.3
08-07-12 19:00,0.2
08-07-12 18:00,0.3
08-07-12 17:00,0.3
08-07-12 16:00,0.4
08-07-12 15:00,0.3
08-07-12 14:00,0.5
08-07-12 13:00,0.4
08-07-12 12:00,0.3
08-07-12 11:00,0.3
08-07-12 10:00,0.3
08-07-12 09:00,0.2
08-07-12 08:00,0.3
08-07-12 07:00,0.5
08-07-12 06:00,0.7
08-07-12 05:00,0.9
08-07-12 04:00,1.0
08-07-12 03:00,1.0
08-07-12 02:00,0.9
08-07-12 01:00,0.9
08-07-12 00:00,0.9
07-07-12 23:00,1.1
07-07-12 22:00,0.7
07-07-12 21:00,0.4
07-07-12 20:00,0.4
07-07-12 19:00,0.5
07-07-12 18:00,0.6
07-07-12 17:00,0.4
07-07-12 16:00,0.4
07-07-12 15:00,0.3
07-07-12 14:00,0.5
07-07-12 13:00,0.6
07-07-12 12:00,0.5
07-07-12 11:00,0.4
07-07-12 10:00,0.4
07-07-12 09:00,0.4
07-07-12 08:00,0.3
07-07-12 07:00,0.5
07-07-12 06:00,0.7
07-07-12 05:00,0.4
07-07-12 04:00,0.5
07-07-12 03:00,0.4
07-07-12 02:00,0.5
07-07-12 01:00,0.6
07-07-12 00:00,1.1
06-07-12 23:00,0.7
06-07-12 22:00,0.6
06-07-12 21:00,0.6
06-07-12 20:00,0.6
06-07-12 19:00,1.1
06-07-12 18:00,0.8
06-07-12 17:00,0.5
06-07-12 16:00,0.5
06-07-12 15:00,0.4
06-07-12 14:00,0.6
06-07-12 13:00,0.4
06-07-12 12:00,0.4
06-07-12 11:00,0.5
06-07-12 10:00,0.8
06-07-12 09:00,1.4
06-07-12 08:00,1.2
06-07-12 07:00,1.1
06-07-12 06:00,0.7
06-07-12 05:00,
06-07-12 04:00,
06-07-12 03:00,
06-07-12 02:00,
06-07-12 01:00,0.8
06-07-12 00:00,0.6
05-07-12 23:00,0.7
05-07-12 22:00,0.5
05-07-12 21:00,0.5
05-07-12 20:00,0.7
05-07-12 19:00,0.8
05-07-12 18:00,0.6
05-07-12 17:00,0.5
05-07-12 16:00,0.7
05-07-12 15:00,0.7
05-07-12 14:00,0.6
05-07-12 13:00,0.5
05-07-12 12:00,0.4
05-07-12 11:00,0.4
05-07-12 10:00,0.6
05-07-12 09:00,0.6
05-07-12 08:00,0.6
05-07-12 07:00,0.6
05-07-12 06:00,0.5
05-07-12 05:00,0.5
05-07-12 04:00,0.4
05-07-12 03:00,0.5
05-07-12 02:00,0.5
05-07-12 01:00,0.5
05-07-12 00:00,0.5
04-07-12 23:00,0.3
04-07-12 22:00,0.4
04-07-12 21:00,0.4
04-07-12 20:00,0.4
04-07-12 19:00,1.0
04-07-12 18:00,0.5
04-07-12 17:00,0.3
04-07-12 16:00,0.3
04-07-12 15:00,0.4
04-07-12 14:00,0.4
04-07-12 13:00,0.2
04-07-12 12:00,0.3
04-07-12 11:00,0.4
04-07-12 10:00,0.4
04-07-12 09:00,0.8
04-07-12 08:00,1.3
04-07-12 07:00,1.3
04-07-12 06:00,0.7
04-07-12 05:00,0.6
04-07-12 04:00,1.1
04-07-12 03:00,0.7
04-07-12 02:00,1.2
04-07-12 01:00,1.3
04-07-12 00:00,1.4
03-07-12 23:00,1.1
03-07-12 22:00,0.8
03-07-12 21:00,0.7
03-07-12 20:00,0.5
03-07-12 19:00,1.5
03-07-12 18:00,0.7
03-07-12 17:00,0.6
03-07-12 16:00,0.9
03-07-12 15:00,0.5
03-07-12 14:00,0.4
03-07-12 13:00,0.4
03-07-12 12:00,0.8
03-07-12 11:00,0.6
03-07-12 10:00,0.5
03-07-12 09:00,0.5
03-07-12 08:00,0.6
03-07-12 07:00,0.3
03-07-12 06:00,0.2
03-07-12 05:00,0.2
03-07-12 04:00,0.1
03-07-12 03:00,0.1
03-07-12 02:00,0.1
03-07-12 01:00,0.1
03-07-12 00:00,0.1
02-07-12 23:00,0.3
02-07-12 22:00,0.3
02-07-12 21:00,0.3
02-07-12 20:00,0.4
02-07-12 19:00,1.1
02-07-12 18:00,0.8
02-07-12 17:00,0.9
02-07-12 16:00,0.4
02-07-12 15:00,
02-07-12 14:00,
02-07-12 13:00,
02-07-12 12:00,
02-07-12 11:00,
02-07-12 10:00,
02-07-12 09:00,
02-07-12 08:00,
02-07-12 07:00,
02-07-12 06:00,
02-07-12 05:00,
02-07-12 04:00,
02-07-12 03:00,
02-07-12 02:00,
02-07-12 01:00,
02-07-12 00:00,
01-07-12 23:00,
01-07-12 22:00,
01-07-12 21:00,
01-07-12 20:00,
01-07-12 19:00,
01-07-12 18:00,
01-07-12 17:00,
01-07-12 16:00,
01-07-12 15:00,
01-07-12 14:00,
01-07-12 13:00,
01-07-12 12:00,
01-07-12 11:00,
01-07-12 10:00,
01-07-12 09:00,
01-07-12 08:00,
01-07-12 07:00,
01-07-12 06:00,
01-07-12 05:00,
01-07-12 04:00,
01-07-12 03:00,
01-07-12 02:00,
01-07-12 01:00,

