Datum Zeit,Zwickau-Werdauer Straße NO2
24-07-12 23:00,26
24-07-12 22:00,46
24-07-12 21:00,29
24-07-12 20:00,25
24-07-12 19:00,26
24-07-12 18:00,21
24-07-12 17:00,21
24-07-12 16:00,23
24-07-12 15:00,23
24-07-12 14:00,23
24-07-12 13:00,27
24-07-12 12:00,23
24-07-12 11:00,26
24-07-12 10:00,27
24-07-12 09:00,38
24-07-12 08:00,49
24-07-12 07:00,42
24-07-12 06:00,33
24-07-12 05:00,29
24-07-12 04:00,26
24-07-12 03:00,24
24-07-12 02:00,20
24-07-12 01:00,19
24-07-12 00:00,20
23-07-12 23:00,29
23-07-12 22:00,35
23-07-12 21:00,22
23-07-12 20:00,25
23-07-12 19:00,18
23-07-12 18:00,23
23-07-12 17:00,19
23-07-12 16:00,20
23-07-12 15:00,20
23-07-12 14:00,21
23-07-12 13:00,19
23-07-12 12:00,23
23-07-12 11:00,25
23-07-12 10:00,28
23-07-12 09:00,31
23-07-12 08:00,26
23-07-12 07:00,24
23-07-12 06:00,24
23-07-12 05:00,22
23-07-12 04:00,16
23-07-12 03:00,15
23-07-12 02:00,15
23-07-12 01:00,12
23-07-12 00:00,16
22-07-12 23:00,22
22-07-12 22:00,32
22-07-12 21:00,29
22-07-12 20:00,13
22-07-12 19:00,14
22-07-12 18:00,17
22-07-12 17:00,11
22-07-12 16:00,13
22-07-12 15:00,17
22-07-12 14:00,10
22-07-12 13:00,7
22-07-12 12:00,9
22-07-12 11:00,7
22-07-12 10:00,10
22-07-12 09:00,8
22-07-12 08:00,10
22-07-12 07:00,10
22-07-12 06:00,16
22-07-12 05:00,17
22-07-12 04:00,14
22-07-12 03:00,15
22-07-12 02:00,17
22-07-12 01:00,17
22-07-12 00:00,19
21-07-12 23:00,17
21-07-12 22:00,19
21-07-12 21:00,22
21-07-12 20:00,18
21-07-12 19:00,15
21-07-12 18:00,18
21-07-12 17:00,20
21-07-12 16:00,18
21-07-12 15:00,10
21-07-12 14:00,20
21-07-12 13:00,16
21-07-12 12:00,14
21-07-12 11:00,17
21-07-12 10:00,16
21-07-12 09:00,19
21-07-12 08:00,20
21-07-12 07:00,17
21-07-12 06:00,20
21-07-12 05:00,19
21-07-12 04:00,16
21-07-12 03:00,16
21-07-12 02:00,18
21-07-12 01:00,15
21-07-12 00:00,15
20-07-12 23:00,18
20-07-12 22:00,21
20-07-12 21:00,21
20-07-12 20:00,25
20-07-12 19:00,24
20-07-12 18:00,13
20-07-12 17:00,21
20-07-12 16:00,22
20-07-12 15:00,22
20-07-12 14:00,18
20-07-12 13:00,17
20-07-12 12:00,22
20-07-12 11:00,21
20-07-12 10:00,18
20-07-12 09:00,19
20-07-12 08:00,26
20-07-12 07:00,29
20-07-12 06:00,41
20-07-12 05:00,31
20-07-12 04:00,13
20-07-12 03:00,12
20-07-12 02:00,16
20-07-12 01:00,23
20-07-12 00:00,16
19-07-12 23:00,14
19-07-12 22:00,18
19-07-12 21:00,24
19-07-12 20:00,26
19-07-12 19:00,16
19-07-12 18:00,14
19-07-12 17:00,16
19-07-12 16:00,18
19-07-12 15:00,18
19-07-12 14:00,16
19-07-12 13:00,16
19-07-12 12:00,17
19-07-12 11:00,16
19-07-12 10:00,18
19-07-12 09:00,22
19-07-12 08:00,28
19-07-12 07:00,44
19-07-12 06:00,26
19-07-12 05:00,29
19-07-12 04:00,20
19-07-12 03:00,15
19-07-12 02:00,11
19-07-12 01:00,11
19-07-12 00:00,8
18-07-12 23:00,12
18-07-12 22:00,29
18-07-12 21:00,33
18-07-12 20:00,18
18-07-12 19:00,17
18-07-12 18:00,15
18-07-12 17:00,17
18-07-12 16:00,22
18-07-12 15:00,19
18-07-12 14:00,18
18-07-12 13:00,28
18-07-12 12:00,24
18-07-12 11:00,19
18-07-12 10:00,16
18-07-12 09:00,21
18-07-12 08:00,24
18-07-12 07:00,26
18-07-12 06:00,37
18-07-12 05:00,22
18-07-12 04:00,20
18-07-12 03:00,18
18-07-12 02:00,13
18-07-12 01:00,11
18-07-12 00:00,10
17-07-12 23:00,10
17-07-12 22:00,17
17-07-12 21:00,14
17-07-12 20:00,17
17-07-12 19:00,19
17-07-12 18:00,14
17-07-12 17:00,14
17-07-12 16:00,17
17-07-12 15:00,21
17-07-12 14:00,17
17-07-12 13:00,16
17-07-12 12:00,21
17-07-12 11:00,23
17-07-12 10:00,22
17-07-12 09:00,20
17-07-12 08:00,23
17-07-12 07:00,29
17-07-12 06:00,23
17-07-12 05:00,15
17-07-12 04:00,8
17-07-12 03:00,7
17-07-12 02:00,8
17-07-12 01:00,9
17-07-12 00:00,9
16-07-12 23:00,12
16-07-12 22:00,12
16-07-12 21:00,17
16-07-12 20:00,14
16-07-12 19:00,14
16-07-12 18:00,18
16-07-12 17:00,22
16-07-12 16:00,20
16-07-12 15:00,16
16-07-12 14:00,25
16-07-12 13:00,23
16-07-12 12:00,24
16-07-12 11:00,30
16-07-12 10:00,31
16-07-12 09:00,30
16-07-12 08:00,30
16-07-12 07:00,26
16-07-12 06:00,27
16-07-12 05:00,14
16-07-12 04:00,14
16-07-12 03:00,13
16-07-12 02:00,10
16-07-12 01:00,12
16-07-12 00:00,10
15-07-12 23:00,12
15-07-12 22:00,15
15-07-12 21:00,14
15-07-12 20:00,15
15-07-12 19:00,21
15-07-12 18:00,14
15-07-12 17:00,12
15-07-12 16:00,7
15-07-12 15:00,11
15-07-12 14:00,11
15-07-12 13:00,7
15-07-12 12:00,6
15-07-12 11:00,7
15-07-12 10:00,6
15-07-12 09:00,6
15-07-12 08:00,6
15-07-12 07:00,6
15-07-12 06:00,7
15-07-12 05:00,8
15-07-12 04:00,8
15-07-12 03:00,7
15-07-12 02:00,8
15-07-12 01:00,20
15-07-12 00:00,20
14-07-12 23:00,22
14-07-12 22:00,18
14-07-12 21:00,18
14-07-12 20:00,13
14-07-12 19:00,8
14-07-12 18:00,8
14-07-12 17:00,6
14-07-12 16:00,9
14-07-12 15:00,8
14-07-12 14:00,8
14-07-12 13:00,7
14-07-12 12:00,8
14-07-12 11:00,7
14-07-12 10:00,6
14-07-12 09:00,6
14-07-12 08:00,7
14-07-12 07:00,10
14-07-12 06:00,19
14-07-12 05:00,14
14-07-12 04:00,13
14-07-12 03:00,14
14-07-12 02:00,8
14-07-12 01:00,7
14-07-12 00:00,14
13-07-12 23:00,8
13-07-12 22:00,22
13-07-12 21:00,21
13-07-12 20:00,12
13-07-12 19:00,12
13-07-12 18:00,14
13-07-12 17:00,15
13-07-12 16:00,14
13-07-12 15:00,17
13-07-12 14:00,17
13-07-12 13:00,20
13-07-12 12:00,22
13-07-12 11:00,19
13-07-12 10:00,22
13-07-12 09:00,23
13-07-12 08:00,29
13-07-12 07:00,39
13-07-12 06:00,34
13-07-12 05:00,26
13-07-12 04:00,16
13-07-12 03:00,10
13-07-12 02:00,10
13-07-12 01:00,14
13-07-12 00:00,18
12-07-12 23:00,22
12-07-12 22:00,27
12-07-12 21:00,28
12-07-12 20:00,15
12-07-12 19:00,16
12-07-12 18:00,17
12-07-12 17:00,16
12-07-12 16:00,20
12-07-12 15:00,20
12-07-12 14:00,14
12-07-12 13:00,12
12-07-12 12:00,12
12-07-12 11:00,13
12-07-12 10:00,15
12-07-12 09:00,15
12-07-12 08:00,15
12-07-12 07:00,19
12-07-12 06:00,22
12-07-12 05:00,15
12-07-12 04:00,9
12-07-12 03:00,8
12-07-12 02:00,6
12-07-12 01:00,6
12-07-12 00:00,13
11-07-12 23:00,15
11-07-12 22:00,16
11-07-12 21:00,14
11-07-12 20:00,16
11-07-12 19:00,20
11-07-12 18:00,18
11-07-12 17:00,16
11-07-12 16:00,20
11-07-12 15:00,18
11-07-12 14:00,15
11-07-12 13:00,15
11-07-12 12:00,13
11-07-12 11:00,15
11-07-12 10:00,18
11-07-12 09:00,17
11-07-12 08:00,21
11-07-12 07:00,39
11-07-12 06:00,44
11-07-12 05:00,20
11-07-12 04:00,19
11-07-12 03:00,13
11-07-12 02:00,11
11-07-12 01:00,12
11-07-12 00:00,18
10-07-12 23:00,27
10-07-12 22:00,46
10-07-12 21:00,45
10-07-12 20:00,28
10-07-12 19:00,30
10-07-12 18:00,30
10-07-12 17:00,30
10-07-12 16:00,33
10-07-12 15:00,31
10-07-12 14:00,35
10-07-12 13:00,20
10-07-12 12:00,24
10-07-12 11:00,19
10-07-12 10:00,23
10-07-12 09:00,29
10-07-12 08:00,29
10-07-12 07:00,44
10-07-12 06:00,50
10-07-12 05:00,37
10-07-12 04:00,13
10-07-12 03:00,17
10-07-12 02:00,9
10-07-12 01:00,23
10-07-12 00:00,18
09-07-12 23:00,16
09-07-12 22:00,16
09-07-12 21:00,15
09-07-12 20:00,16
09-07-12 19:00,17
09-07-12 18:00,18
09-07-12 17:00,16
09-07-12 16:00,22
09-07-12 15:00,19
09-07-12 14:00,15
09-07-12 13:00,15
09-07-12 12:00,13
09-07-12 11:00,13
09-07-12 10:00,16
09-07-12 09:00,14
09-07-12 08:00,19
09-07-12 07:00,22
09-07-12 06:00,35
09-07-12 05:00,40
09-07-12 04:00,12
09-07-12 03:00,14
09-07-12 02:00,15
09-07-12 01:00,14
09-07-12 00:00,20
08-07-12 23:00,30
08-07-12 22:00,27
08-07-12 21:00,20
08-07-12 20:00,11
08-07-12 19:00,9
08-07-12 18:00,9
08-07-12 17:00,8
08-07-12 16:00,8
08-07-12 15:00,12
08-07-12 14:00,11
08-07-12 13:00,12
08-07-12 12:00,9
08-07-12 11:00,8
08-07-12 10:00,7
08-07-12 09:00,8
08-07-12 08:00,9
08-07-12 07:00,8
08-07-12 06:00,11
08-07-12 05:00,13
08-07-12 04:00,11
08-07-12 03:00,10
08-07-12 02:00,14
08-07-12 01:00,13
08-07-12 00:00,17
07-07-12 23:00,22
07-07-12 22:00,28
07-07-12 21:00,31
07-07-12 20:00,22
07-07-12 19:00,17
07-07-12 18:00,16
07-07-12 17:00,21
07-07-12 16:00,14
07-07-12 15:00,23
07-07-12 14:00,30
07-07-12 13:00,30
07-07-12 12:00,29
07-07-12 11:00,27
07-07-12 10:00,23
07-07-12 09:00,25
07-07-12 08:00,19
07-07-12 07:00,20
07-07-12 06:00,21
07-07-12 05:00,19
07-07-12 04:00,14
07-07-12 03:00,17
07-07-12 02:00,17
07-07-12 01:00,19
07-07-12 00:00,31
06-07-12 23:00,36
06-07-12 22:00,37
06-07-12 21:00,35
06-07-12 20:00,46
06-07-12 19:00,43
06-07-12 18:00,44
06-07-12 17:00,53
06-07-12 16:00,43
06-07-12 15:00,35
06-07-12 14:00,33
06-07-12 13:00,40
06-07-12 12:00,24
06-07-12 11:00,31
06-07-12 10:00,38
06-07-12 09:00,50
06-07-12 08:00,53
06-07-12 07:00,43
06-07-12 06:00,36
06-07-12 05:00,29
06-07-12 04:00,21
06-07-12 03:00,17
06-07-12 02:00,11
06-07-12 01:00,13
06-07-12 00:00,20
05-07-12 23:00,33
05-07-12 22:00,33
05-07-12 21:00,34
05-07-12 20:00,29
05-07-12 19:00,25
05-07-12 18:00,41
05-07-12 17:00,64
05-07-12 16:00,39
05-07-12 15:00,43
05-07-12 14:00,49
05-07-12 13:00,21
05-07-12 12:00,44
05-07-12 11:00,38
05-07-12 10:00,35
05-07-12 09:00,39
05-07-12 08:00,36
05-07-12 07:00,39
05-07-12 06:00,35
05-07-12 05:00,29
05-07-12 04:00,23
05-07-12 03:00,22
05-07-12 02:00,26
05-07-12 01:00,20
05-07-12 00:00,28
04-07-12 23:00,28
04-07-12 22:00,22
04-07-12 21:00,26
04-07-12 20:00,31
04-07-12 19:00,29
04-07-12 18:00,30
04-07-12 17:00,27
04-07-12 16:00,34
04-07-12 15:00,36
04-07-12 14:00,29
04-07-12 13:00,30
04-07-12 12:00,25
04-07-12 11:00,29
04-07-12 10:00,27
04-07-12 09:00,29
04-07-12 08:00,33
04-07-12 07:00,29
04-07-12 06:00,25
04-07-12 05:00,19
04-07-12 04:00,17
04-07-12 03:00,17
04-07-12 02:00,19
04-07-12 01:00,24
04-07-12 00:00,29
03-07-12 23:00,36
03-07-12 22:00,43
03-07-12 21:00,32
03-07-12 20:00,22
03-07-12 19:00,21
03-07-12 18:00,29
03-07-12 17:00,32
03-07-12 16:00,36
03-07-12 15:00,36
03-07-12 14:00,28
03-07-12 13:00,29
03-07-12 12:00,28
03-07-12 11:00,23
03-07-12 10:00,31
03-07-12 09:00,32
03-07-12 08:00,37
03-07-12 07:00,30
03-07-12 06:00,32
03-07-12 05:00,23
03-07-12 04:00,13
03-07-12 03:00,9
03-07-12 02:00,8
03-07-12 01:00,10
03-07-12 00:00,11
02-07-12 23:00,15
02-07-12 22:00,17
02-07-12 21:00,21
02-07-12 20:00,24
02-07-12 19:00,39
02-07-12 18:00,37
02-07-12 17:00,31
02-07-12 16:00,35
02-07-12 15:00,29
02-07-12 14:00,27
02-07-12 13:00,28
02-07-12 12:00,26
02-07-12 11:00,27
02-07-12 10:00,31
02-07-12 09:00,33
02-07-12 08:00,29
02-07-12 07:00,41
02-07-12 06:00,36
02-07-12 05:00,31
02-07-12 04:00,22
02-07-12 03:00,19
02-07-12 02:00,16
02-07-12 01:00,12
02-07-12 00:00,12
01-07-12 23:00,12
01-07-12 22:00,10
01-07-12 21:00,13
01-07-12 20:00,15
01-07-12 19:00,17
01-07-12 18:00,15
01-07-12 17:00,19
01-07-12 16:00,26
01-07-12 15:00,20
01-07-12 14:00,24
01-07-12 13:00,22
01-07-12 12:00,16
01-07-12 11:00,12
01-07-12 10:00,8
01-07-12 09:00,8
01-07-12 08:00,7
01-07-12 07:00,5
01-07-12 06:00,5
01-07-12 05:00,5
01-07-12 04:00,6
01-07-12 03:00,6
01-07-12 02:00,8
01-07-12 01:00,9

