Datum Zeit,Leipzig-Luetzner Straße NO
10-07-12 03:00,3
10-07-12 02:00,3
10-07-12 01:00,2
10-07-12 00:00,5
09-07-12 23:00,6
09-07-12 22:00,6
09-07-12 21:00,18
09-07-12 20:00,15
09-07-12 19:00,10
09-07-12 18:00,1
09-07-12 17:00,6
09-07-12 16:00,7
09-07-12 15:00,6
09-07-12 14:00,8
09-07-12 13:00,5
09-07-12 12:00,11
09-07-12 11:00,7
09-07-12 10:00,15
09-07-12 09:00,11
09-07-12 08:00,6
09-07-12 07:00,18
09-07-12 06:00,37
09-07-12 05:00,9
09-07-12 04:00,12
09-07-12 03:00,4
09-07-12 02:00,4
09-07-12 01:00,2
09-07-12 00:00,3
08-07-12 23:00,1
08-07-12 22:00,3
08-07-12 21:00,10
08-07-12 20:00,11
08-07-12 19:00,9
08-07-12 18:00,11
08-07-12 17:00,12
08-07-12 16:00,6
08-07-12 15:00,12
08-07-12 14:00,8
08-07-12 13:00,4
08-07-12 12:00,3
08-07-12 11:00,5
08-07-12 10:00,4
08-07-12 09:00,3
08-07-12 08:00,1
08-07-12 07:00,1
08-07-12 06:00,3
08-07-12 05:00,6
08-07-12 04:00,7
08-07-12 03:00,2
08-07-12 02:00,1
08-07-12 01:00,8
08-07-12 00:00,6
07-07-12 23:00,18
07-07-12 22:00,15
07-07-12 21:00,20
07-07-12 20:00,9
07-07-12 19:00,9
07-07-12 18:00,13
07-07-12 17:00,22
07-07-12 16:00,21
07-07-12 15:00,23
07-07-12 14:00,15
07-07-12 13:00,10
07-07-12 12:00,10
07-07-12 11:00,4
07-07-12 10:00,11
07-07-12 09:00,12
07-07-12 08:00,9
07-07-12 07:00,8
07-07-12 06:00,8
07-07-12 05:00,5
07-07-12 04:00,6
07-07-12 03:00,4
07-07-12 02:00,5
07-07-12 01:00,13
07-07-12 00:00,15
06-07-12 23:00,27
06-07-12 22:00,3
06-07-12 21:00,4
06-07-12 20:00,4
06-07-12 19:00,10
06-07-12 18:00,13
06-07-12 17:00,25
06-07-12 16:00,38
06-07-12 15:00,8
06-07-12 14:00,5
06-07-12 13:00,52
06-07-12 12:00,19
06-07-12 11:00,23
06-07-12 10:00,26
06-07-12 09:00,34
06-07-12 08:00,26
06-07-12 07:00,40
06-07-12 06:00,39
06-07-12 05:00,15
06-07-12 04:00,5
06-07-12 03:00,2
06-07-12 02:00,1
06-07-12 01:00,4
06-07-12 00:00,6
05-07-12 23:00,17
05-07-12 22:00,25
05-07-12 21:00,13
05-07-12 20:00,32
05-07-12 19:00,38
05-07-12 18:00,30
05-07-12 17:00,22
05-07-12 16:00,67
05-07-12 15:00,71
05-07-12 14:00,48
05-07-12 13:00,23
05-07-12 12:00,29
05-07-12 11:00,61
05-07-12 10:00,33
05-07-12 09:00,72
05-07-12 08:00,43
05-07-12 07:00,56
05-07-12 06:00,42
05-07-12 05:00,15
05-07-12 04:00,5
05-07-12 03:00,5
05-07-12 02:00,10
05-07-12 01:00,1
05-07-12 00:00,3
04-07-12 23:00,5
04-07-12 22:00,8
04-07-12 21:00,9
04-07-12 20:00,11
04-07-12 19:00,13
04-07-12 18:00,26
04-07-12 17:00,32
04-07-12 16:00,25
04-07-12 15:00,27
04-07-12 14:00,18
04-07-12 13:00,16
04-07-12 12:00,31
04-07-12 11:00,24
04-07-12 10:00,37
04-07-12 09:00,37
04-07-12 08:00,37
04-07-12 07:00,47
04-07-12 06:00,87
04-07-12 05:00,20
04-07-12 04:00,11
04-07-12 03:00,4
04-07-12 02:00,6
04-07-12 01:00,15
04-07-12 00:00,4
03-07-12 23:00,18
03-07-12 22:00,22
03-07-12 21:00,26
03-07-12 20:00,33
03-07-12 19:00,29
03-07-12 18:00,41
03-07-12 17:00,37
03-07-12 16:00,43
03-07-12 15:00,33
03-07-12 14:00,36
03-07-12 13:00,23
03-07-12 12:00,24
03-07-12 11:00,30
03-07-12 10:00,28
03-07-12 09:00,27
03-07-12 08:00,39
03-07-12 07:00,62
03-07-12 06:00,52
03-07-12 05:00,12
03-07-12 04:00,2
03-07-12 03:00,3
03-07-12 02:00,1
03-07-12 01:00,3
03-07-12 00:00,2
02-07-12 23:00,4
02-07-12 22:00,17
02-07-12 21:00,10
02-07-12 20:00,18
02-07-12 19:00,37
02-07-12 18:00,32
02-07-12 17:00,28
02-07-12 16:00,34
02-07-12 15:00,33
02-07-12 14:00,45
02-07-12 13:00,37
02-07-12 12:00,34
02-07-12 11:00,37
02-07-12 10:00,38
02-07-12 09:00,41
02-07-12 08:00,50
02-07-12 07:00,66
02-07-12 06:00,68
02-07-12 05:00,24
02-07-12 04:00,16
02-07-12 03:00,3
02-07-12 02:00,3
02-07-12 01:00,1
02-07-12 00:00,4
01-07-12 23:00,3
01-07-12 22:00,1
01-07-12 21:00,5
01-07-12 20:00,7
01-07-12 19:00,8
01-07-12 18:00,4
01-07-12 17:00,5
01-07-12 16:00,12
01-07-12 15:00,12
01-07-12 14:00,10
01-07-12 13:00,9
01-07-12 12:00,1
01-07-12 11:00,1
01-07-12 10:00,1
01-07-12 09:00,1
01-07-12 08:00,3
01-07-12 07:00,2
01-07-12 06:00,4
01-07-12 05:00,2
01-07-12 04:00,1
01-07-12 03:00,1
01-07-12 02:00,1
01-07-12 01:00,5

