Datum Zeit,Leipzig-Mitte NO
21-07-12 14:00,59
21-07-12 13:00,93
21-07-12 12:00,60
21-07-12 11:00,76
21-07-12 10:00,86
21-07-12 09:00,57
21-07-12 08:00,74
21-07-12 07:00,77
21-07-12 06:00,63
21-07-12 05:00,32
21-07-12 04:00,27
21-07-12 03:00,18
21-07-12 02:00,26
21-07-12 01:00,35
21-07-12 00:00,34
20-07-12 23:00,43
20-07-12 22:00,45
20-07-12 21:00,36
20-07-12 20:00,53
20-07-12 19:00,64
20-07-12 18:00,70
20-07-12 17:00,78
20-07-12 16:00,60
20-07-12 15:00,63
20-07-12 14:00,68
20-07-12 13:00,65
20-07-12 12:00,66
20-07-12 11:00,81
20-07-12 10:00,82
20-07-12 09:00,92
20-07-12 08:00,120
20-07-12 07:00,132
20-07-12 06:00,62
20-07-12 05:00,24
20-07-12 04:00,21
20-07-12 03:00,11
20-07-12 02:00,7
20-07-12 01:00,9
20-07-12 00:00,8
19-07-12 23:00,10
19-07-12 22:00,16
19-07-12 21:00,16
19-07-12 20:00,21
19-07-12 19:00,34
19-07-12 18:00,42
19-07-12 17:00,46
19-07-12 16:00,57
19-07-12 15:00,42
19-07-12 14:00,42
19-07-12 13:00,42
19-07-12 12:00,38
19-07-12 11:00,50
19-07-12 10:00,56
19-07-12 09:00,64
19-07-12 08:00,77
19-07-12 07:00,109
19-07-12 06:00,85
19-07-12 05:00,34
19-07-12 04:00,12
19-07-12 03:00,5
19-07-12 02:00,8
19-07-12 01:00,11
19-07-12 00:00,13
18-07-12 23:00,23
18-07-12 22:00,46
18-07-12 21:00,27
18-07-12 20:00,29
18-07-12 19:00,35
18-07-12 18:00,37
18-07-12 17:00,49
18-07-12 16:00,60
18-07-12 15:00,72
18-07-12 14:00,66
18-07-12 13:00,72
18-07-12 12:00,51
18-07-12 11:00,59
18-07-12 10:00,100
18-07-12 09:00,113
18-07-12 08:00,116
18-07-12 07:00,119
18-07-12 06:00,76
18-07-12 05:00,29
18-07-12 04:00,8
18-07-12 03:00,6
18-07-12 02:00,7
18-07-12 01:00,7
18-07-12 00:00,5
17-07-12 23:00,12
17-07-12 22:00,17
17-07-12 21:00,16
17-07-12 20:00,30
17-07-12 19:00,51
17-07-12 18:00,51
17-07-12 17:00,55
17-07-12 16:00,73
17-07-12 15:00,63
17-07-12 14:00,66
17-07-12 13:00,54
17-07-12 12:00,63
17-07-12 11:00,73
17-07-12 10:00,79
17-07-12 09:00,85
17-07-12 08:00,99
17-07-12 07:00,86
17-07-12 06:00,42
17-07-12 05:00,26
17-07-12 04:00,12
17-07-12 03:00,5
17-07-12 02:00,6
17-07-12 01:00,9
17-07-12 00:00,12
16-07-12 23:00,18
16-07-12 22:00,16
16-07-12 21:00,12
16-07-12 20:00,19
16-07-12 19:00,36
16-07-12 18:00,60
16-07-12 17:00,49
16-07-12 16:00,54
16-07-12 15:00,64
16-07-12 14:00,83
16-07-12 13:00,61
16-07-12 12:00,47
16-07-12 11:00,54
16-07-12 10:00,61
16-07-12 09:00,66
16-07-12 08:00,89
16-07-12 07:00,113
16-07-12 06:00,47
16-07-12 05:00,19
16-07-12 04:00,12
16-07-12 03:00,6
16-07-12 02:00,10
16-07-12 01:00,9
16-07-12 00:00,13
15-07-12 23:00,15
15-07-12 22:00,25
15-07-12 21:00,25
15-07-12 20:00,26
15-07-12 19:00,40
15-07-12 18:00,32
15-07-12 17:00,23
15-07-12 16:00,20
15-07-12 15:00,26
15-07-12 14:00,28
15-07-12 13:00,26
15-07-12 12:00,18
15-07-12 11:00,19
15-07-12 10:00,16
15-07-12 09:00,12
15-07-12 08:00,6
15-07-12 07:00,6
15-07-12 06:00,9
15-07-12 05:00,11
15-07-12 04:00,25
15-07-12 03:00,14
15-07-12 02:00,22
15-07-12 01:00,23
15-07-12 00:00,26
14-07-12 23:00,24
14-07-12 22:00,31
14-07-12 21:00,27
14-07-12 20:00,19
14-07-12 19:00,18
14-07-12 18:00,23
14-07-12 17:00,31
14-07-12 16:00,29
14-07-12 15:00,36
14-07-12 14:00,34
14-07-12 13:00,48
14-07-12 12:00,36
14-07-12 11:00,31
14-07-12 10:00,30
14-07-12 09:00,26
14-07-12 08:00,26
14-07-12 07:00,26
14-07-12 06:00,16
14-07-12 05:00,9
14-07-12 04:00,8
14-07-12 03:00,16
14-07-12 02:00,8
14-07-12 01:00,16
14-07-12 00:00,17
13-07-12 23:00,25
13-07-12 22:00,26
13-07-12 21:00,33
13-07-12 20:00,38
13-07-12 19:00,67
13-07-12 18:00,78
13-07-12 17:00,76
13-07-12 16:00,80
13-07-12 15:00,84
13-07-12 14:00,66
13-07-12 13:00,75
13-07-12 12:00,47
13-07-12 11:00,59
13-07-12 10:00,81
13-07-12 09:00,80
13-07-12 08:00,71
13-07-12 07:00,90
13-07-12 06:00,65
13-07-12 05:00,27
13-07-12 04:00,14
13-07-12 03:00,5
13-07-12 02:00,4
13-07-12 01:00,8
13-07-12 00:00,17
12-07-12 23:00,23
12-07-12 22:00,33
12-07-12 21:00,22
12-07-12 20:00,26
12-07-12 19:00,34
12-07-12 18:00,33
12-07-12 17:00,43
12-07-12 16:00,52
12-07-12 15:00,62
12-07-12 14:00,58
12-07-12 13:00,49
12-07-12 12:00,55
12-07-12 11:00,54
12-07-12 10:00,48
12-07-12 09:00,47
12-07-12 08:00,56
12-07-12 07:00,75
12-07-12 06:00,42
12-07-12 05:00,21
12-07-12 04:00,15
12-07-12 03:00,6
12-07-12 02:00,8
12-07-12 01:00,10
12-07-12 00:00,9
11-07-12 23:00,13
11-07-12 22:00,20
11-07-12 21:00,19
11-07-12 20:00,27
11-07-12 19:00,46
11-07-12 18:00,54
11-07-12 17:00,41
11-07-12 16:00,45
11-07-12 15:00,56
11-07-12 14:00,55
11-07-12 13:00,56
11-07-12 12:00,53
11-07-12 11:00,52
11-07-12 10:00,77
11-07-12 09:00,74
11-07-12 08:00,118
11-07-12 07:00,137
11-07-12 06:00,65
11-07-12 05:00,23
11-07-12 04:00,16
11-07-12 03:00,4
11-07-12 02:00,8
11-07-12 01:00,9
11-07-12 00:00,6
10-07-12 23:00,10
10-07-12 22:00,16
10-07-12 21:00,22
10-07-12 20:00,20
10-07-12 19:00,28
10-07-12 18:00,42
10-07-12 17:00,59
10-07-12 16:00,69
10-07-12 15:00,62
10-07-12 14:00,55
10-07-12 13:00,47
10-07-12 12:00,53
10-07-12 11:00,66
10-07-12 10:00,61
10-07-12 09:00,79
10-07-12 08:00,86
10-07-12 07:00,110
10-07-12 06:00,57
10-07-12 05:00,28
10-07-12 04:00,10
10-07-12 03:00,11
10-07-12 02:00,5
10-07-12 01:00,4
10-07-12 00:00,6
09-07-12 23:00,13
09-07-12 22:00,24
09-07-12 21:00,21
09-07-12 20:00,32
09-07-12 19:00,36
09-07-12 18:00,36
09-07-12 17:00,42
09-07-12 16:00,55
09-07-12 15:00,48
09-07-12 14:00,46
09-07-12 13:00,48
09-07-12 12:00,53
09-07-12 11:00,61
09-07-12 10:00,65
09-07-12 09:00,58
09-07-12 08:00,62
09-07-12 07:00,66
09-07-12 06:00,69
09-07-12 05:00,16
09-07-12 04:00,16
09-07-12 03:00,3
09-07-12 02:00,6
09-07-12 01:00,5
09-07-12 00:00,9
08-07-12 23:00,10
08-07-12 22:00,18
08-07-12 21:00,20
08-07-12 20:00,18
08-07-12 19:00,20
08-07-12 18:00,21
08-07-12 17:00,27
08-07-12 16:00,21
08-07-12 15:00,24
08-07-12 14:00,29
08-07-12 13:00,23
08-07-12 12:00,15
08-07-12 11:00,18
08-07-12 10:00,22
08-07-12 09:00,18
08-07-12 08:00,17
08-07-12 07:00,12
08-07-12 06:00,8
08-07-12 05:00,16
08-07-12 04:00,22
08-07-12 03:00,21
08-07-12 02:00,12
08-07-12 01:00,16
08-07-12 00:00,16
07-07-12 23:00,25
07-07-12 22:00,19
07-07-12 21:00,23
07-07-12 20:00,15
07-07-12 19:00,18
07-07-12 18:00,22
07-07-12 17:00,27
07-07-12 16:00,44
07-07-12 15:00,56
07-07-12 14:00,57
07-07-12 13:00,58
07-07-12 12:00,48
07-07-12 11:00,54
07-07-12 10:00,46
07-07-12 09:00,38
07-07-12 08:00,40
07-07-12 07:00,15
07-07-12 06:00,17
07-07-12 05:00,19
07-07-12 04:00,16
07-07-12 03:00,29
07-07-12 02:00,7
07-07-12 01:00,32
07-07-12 00:00,28
06-07-12 23:00,29
06-07-12 22:00,21
06-07-12 21:00,15
06-07-12 20:00,17
06-07-12 19:00,27
06-07-12 18:00,33
06-07-12 17:00,66
06-07-12 16:00,
06-07-12 15:00,
06-07-12 14:00,
06-07-12 13:00,
06-07-12 12:00,
06-07-12 11:00,
06-07-12 10:00,
06-07-12 09:00,
06-07-12 08:00,99
06-07-12 07:00,96
06-07-12 06:00,47
06-07-12 05:00,33
06-07-12 04:00,9
06-07-12 03:00,7
06-07-12 02:00,4
06-07-12 01:00,14
06-07-12 00:00,28
05-07-12 23:00,28
05-07-12 22:00,13
05-07-12 21:00,14
05-07-12 20:00,29
05-07-12 19:00,18
05-07-12 18:00,20
05-07-12 17:00,49
05-07-12 16:00,57
05-07-12 15:00,21
05-07-12 14:00,22
05-07-12 13:00,23
05-07-12 12:00,16
05-07-12 11:00,31
05-07-12 10:00,38
05-07-12 09:00,43
05-07-12 08:00,48
05-07-12 07:00,46
05-07-12 06:00,22
05-07-12 05:00,25
05-07-12 04:00,11
05-07-12 03:00,6
05-07-12 02:00,2
05-07-12 01:00,2
05-07-12 00:00,5
04-07-12 23:00,4
04-07-12 22:00,6
04-07-12 21:00,6
04-07-12 20:00,6
04-07-12 19:00,9
04-07-12 18:00,14
04-07-12 17:00,17
04-07-12 16:00,23
04-07-12 15:00,29
04-07-12 14:00,24
04-07-12 13:00,27
04-07-12 12:00,19
04-07-12 11:00,26
04-07-12 10:00,35
04-07-12 09:00,53
04-07-12 08:00,47
04-07-12 07:00,62
04-07-12 06:00,90
04-07-12 05:00,34
04-07-12 04:00,10
04-07-12 03:00,7
04-07-12 02:00,10
04-07-12 01:00,6
04-07-12 00:00,12
03-07-12 23:00,13
03-07-12 22:00,13
03-07-12 21:00,15
03-07-12 20:00,32
03-07-12 19:00,44
03-07-12 18:00,54
03-07-12 17:00,57
03-07-12 16:00,75
03-07-12 15:00,79
03-07-12 14:00,67
03-07-12 13:00,52
03-07-12 12:00,55
03-07-12 11:00,73
03-07-12 10:00,93
03-07-12 09:00,95
03-07-12 08:00,105
03-07-12 07:00,118
03-07-12 06:00,58
03-07-12 05:00,24
03-07-12 04:00,12
03-07-12 03:00,4
03-07-12 02:00,5
03-07-12 01:00,6
03-07-12 00:00,11
02-07-12 23:00,2
02-07-12 22:00,6
02-07-12 21:00,15
02-07-12 20:00,18
02-07-12 19:00,25
02-07-12 18:00,38
02-07-12 17:00,40
02-07-12 16:00,23
02-07-12 15:00,33
02-07-12 14:00,43
02-07-12 13:00,43
02-07-12 12:00,26
02-07-12 11:00,39
02-07-12 10:00,39
02-07-12 09:00,40
02-07-12 08:00,54
02-07-12 07:00,55
02-07-12 06:00,27
02-07-12 05:00,28
02-07-12 04:00,17
02-07-12 03:00,8
02-07-12 02:00,7
02-07-12 01:00,8
02-07-12 00:00,8
01-07-12 23:00,16
01-07-12 22:00,12
01-07-12 21:00,12
01-07-12 20:00,16
01-07-12 19:00,13
01-07-12 18:00,20
01-07-12 17:00,14
01-07-12 16:00,19
01-07-12 15:00,26
01-07-12 14:00,40
01-07-12 13:00,31
01-07-12 12:00,21
01-07-12 11:00,16
01-07-12 10:00,17
01-07-12 09:00,13
01-07-12 08:00,8
01-07-12 07:00,4
01-07-12 06:00,8
01-07-12 05:00,16
01-07-12 04:00,7
01-07-12 03:00,7
01-07-12 02:00,10
01-07-12 01:00,14

