Datum Zeit,Schwartenberg NO2
18-07-12 20:00,1
18-07-12 19:00,1
18-07-12 18:00,1
18-07-12 17:00,1
18-07-12 16:00,1
18-07-12 15:00,1
18-07-12 14:00,1
18-07-12 13:00,1
18-07-12 12:00,1
18-07-12 11:00,1
18-07-12 10:00,1
18-07-12 09:00,1
18-07-12 08:00,1
18-07-12 07:00,1
18-07-12 06:00,1
18-07-12 05:00,1
18-07-12 04:00,1
18-07-12 03:00,1
18-07-12 02:00,1
18-07-12 01:00,1
18-07-12 00:00,1
17-07-12 23:00,1
17-07-12 22:00,1
17-07-12 21:00,1
17-07-12 20:00,2
17-07-12 19:00,2
17-07-12 18:00,1
17-07-12 17:00,1
17-07-12 16:00,1
17-07-12 15:00,1
17-07-12 14:00,1
17-07-12 13:00,1
17-07-12 12:00,2
17-07-12 11:00,3
17-07-12 10:00,2
17-07-12 09:00,2
17-07-12 08:00,2
17-07-12 07:00,1
17-07-12 06:00,1
17-07-12 05:00,1
17-07-12 04:00,1
17-07-12 03:00,1
17-07-12 02:00,1
17-07-12 01:00,1
17-07-12 00:00,1
16-07-12 23:00,1
16-07-12 22:00,1
16-07-12 21:00,1
16-07-12 20:00,1
16-07-12 19:00,1
16-07-12 18:00,1
16-07-12 17:00,1
16-07-12 16:00,1
16-07-12 15:00,1
16-07-12 14:00,1
16-07-12 13:00,1
16-07-12 12:00,1
16-07-12 11:00,1
16-07-12 10:00,1
16-07-12 09:00,2
16-07-12 08:00,3
16-07-12 07:00,2
16-07-12 06:00,2
16-07-12 05:00,1
16-07-12 04:00,1
16-07-12 03:00,1
16-07-12 02:00,1
16-07-12 01:00,1
16-07-12 00:00,1
15-07-12 23:00,1
15-07-12 22:00,1
15-07-12 21:00,1
15-07-12 20:00,1
15-07-12 19:00,1
15-07-12 18:00,1
15-07-12 17:00,1
15-07-12 16:00,1
15-07-12 15:00,1
15-07-12 14:00,1
15-07-12 13:00,1
15-07-12 12:00,1
15-07-12 11:00,1
15-07-12 10:00,1
15-07-12 09:00,1
15-07-12 08:00,1
15-07-12 07:00,1
15-07-12 06:00,1
15-07-12 05:00,1
15-07-12 04:00,1
15-07-12 03:00,1
15-07-12 02:00,1
15-07-12 01:00,1
15-07-12 00:00,1
14-07-12 23:00,1
14-07-12 22:00,1
14-07-12 21:00,1
14-07-12 20:00,1
14-07-12 19:00,1
14-07-12 18:00,1
14-07-12 17:00,1
14-07-12 16:00,1
14-07-12 15:00,1
14-07-12 14:00,1
14-07-12 13:00,1
14-07-12 12:00,1
14-07-12 11:00,1
14-07-12 10:00,1
14-07-12 09:00,1
14-07-12 08:00,3
14-07-12 07:00,3
14-07-12 06:00,2
14-07-12 05:00,2
14-07-12 04:00,2
14-07-12 03:00,4
14-07-12 02:00,11
14-07-12 01:00,17
14-07-12 00:00,1
13-07-12 23:00,3
13-07-12 22:00,2
13-07-12 21:00,2
13-07-12 20:00,2
13-07-12 19:00,1
13-07-12 18:00,1
13-07-12 17:00,2
13-07-12 16:00,3
13-07-12 15:00,2
13-07-12 14:00,1
13-07-12 13:00,3
13-07-12 12:00,2
13-07-12 11:00,4
13-07-12 10:00,10
13-07-12 09:00,7
13-07-12 08:00,6
13-07-12 07:00,10
13-07-12 06:00,13
13-07-12 05:00,6
13-07-12 04:00,1
13-07-12 03:00,1
13-07-12 02:00,1
13-07-12 01:00,1
13-07-12 00:00,1
12-07-12 23:00,1
12-07-12 22:00,1
12-07-12 21:00,1
12-07-12 20:00,1
12-07-12 19:00,1
12-07-12 18:00,1
12-07-12 17:00,1
12-07-12 16:00,1
12-07-12 15:00,1
12-07-12 14:00,1
12-07-12 13:00,1
12-07-12 12:00,1
12-07-12 11:00,1
12-07-12 10:00,1
12-07-12 09:00,1
12-07-12 08:00,1
12-07-12 07:00,1
12-07-12 06:00,1
12-07-12 05:00,1
12-07-12 04:00,1
12-07-12 03:00,1
12-07-12 02:00,2
12-07-12 01:00,3
12-07-12 00:00,2
11-07-12 23:00,2
11-07-12 22:00,1
11-07-12 21:00,1
11-07-12 20:00,1
11-07-12 19:00,1
11-07-12 18:00,1
11-07-12 17:00,1
11-07-12 16:00,1
11-07-12 15:00,1
11-07-12 14:00,1
11-07-12 13:00,1
11-07-12 12:00,1
11-07-12 11:00,1
11-07-12 10:00,1
11-07-12 09:00,1
11-07-12 08:00,1
11-07-12 07:00,1
11-07-12 06:00,3
11-07-12 05:00,25
11-07-12 04:00,30
11-07-12 03:00,2
11-07-12 02:00,1
11-07-12 01:00,2
11-07-12 00:00,2
10-07-12 23:00,2
10-07-12 22:00,2
10-07-12 21:00,1
10-07-12 20:00,1
10-07-12 19:00,2
10-07-12 18:00,1
10-07-12 17:00,1
10-07-12 16:00,1
10-07-12 15:00,1
10-07-12 14:00,1
10-07-12 13:00,1
10-07-12 12:00,1
10-07-12 11:00,1
10-07-12 10:00,1
10-07-12 09:00,1
10-07-12 08:00,1
10-07-12 07:00,1
10-07-12 06:00,1
10-07-12 05:00,1
10-07-12 04:00,1
10-07-12 03:00,1
10-07-12 02:00,1
10-07-12 01:00,1
10-07-12 00:00,1
09-07-12 23:00,1
09-07-12 22:00,1
09-07-12 21:00,1
09-07-12 20:00,1
09-07-12 19:00,1
09-07-12 18:00,1
09-07-12 17:00,1
09-07-12 16:00,1
09-07-12 15:00,1
09-07-12 14:00,1
09-07-12 13:00,1
09-07-12 12:00,1
09-07-12 11:00,1
09-07-12 10:00,1
09-07-12 09:00,1
09-07-12 08:00,1
09-07-12 07:00,1
09-07-12 06:00,1
09-07-12 05:00,1
09-07-12 04:00,1
09-07-12 03:00,1
09-07-12 02:00,1
09-07-12 01:00,1
09-07-12 00:00,1
08-07-12 23:00,1
08-07-12 22:00,1
08-07-12 21:00,1
08-07-12 20:00,1
08-07-12 19:00,1
08-07-12 18:00,1
08-07-12 17:00,12
08-07-12 16:00,5
08-07-12 15:00,4
08-07-12 14:00,7
08-07-12 13:00,10
08-07-12 12:00,5
08-07-12 11:00,8
08-07-12 10:00,5
08-07-12 09:00,15
08-07-12 08:00,23
08-07-12 07:00,28
08-07-12 06:00,7
08-07-12 05:00,4
08-07-12 04:00,3
08-07-12 03:00,5
08-07-12 02:00,24
08-07-12 01:00,19
08-07-12 00:00,2
07-07-12 23:00,1
07-07-12 22:00,1
07-07-12 21:00,1
07-07-12 20:00,1
07-07-12 19:00,1
07-07-12 18:00,1
07-07-12 17:00,1
07-07-12 16:00,1
07-07-12 15:00,3
07-07-12 14:00,2
07-07-12 13:00,1
07-07-12 12:00,2
07-07-12 11:00,1
07-07-12 10:00,1
07-07-12 09:00,1
07-07-12 08:00,1
07-07-12 07:00,1
07-07-12 06:00,1
07-07-12 05:00,1
07-07-12 04:00,1
07-07-12 03:00,1
07-07-12 02:00,1
07-07-12 01:00,1
07-07-12 00:00,1
06-07-12 23:00,1
06-07-12 22:00,1
06-07-12 21:00,1
06-07-12 20:00,1
06-07-12 19:00,2
06-07-12 18:00,2
06-07-12 17:00,2
06-07-12 16:00,2
06-07-12 15:00,2
06-07-12 14:00,1
06-07-12 13:00,2
06-07-12 12:00,1
06-07-12 11:00,1
06-07-12 10:00,1
06-07-12 09:00,1
06-07-12 08:00,1
06-07-12 07:00,1
06-07-12 06:00,1
06-07-12 05:00,1
06-07-12 04:00,8
06-07-12 03:00,13
06-07-12 02:00,10
06-07-12 01:00,14
06-07-12 00:00,30
05-07-12 23:00,21
05-07-12 22:00,6
05-07-12 21:00,1
05-07-12 20:00,1
05-07-12 19:00,2
05-07-12 18:00,2
05-07-12 17:00,3
05-07-12 16:00,3
05-07-12 15:00,1
05-07-12 14:00,3
05-07-12 13:00,4
05-07-12 12:00,5
05-07-12 11:00,6
05-07-12 10:00,5
05-07-12 09:00,2
05-07-12 08:00,1
05-07-12 07:00,2
05-07-12 06:00,1
05-07-12 05:00,1
05-07-12 04:00,1
05-07-12 03:00,1
05-07-12 02:00,1
05-07-12 01:00,1
05-07-12 00:00,1
04-07-12 23:00,1
04-07-12 22:00,1
04-07-12 21:00,1
04-07-12 20:00,1
04-07-12 19:00,1
04-07-12 18:00,1
04-07-12 17:00,1
04-07-12 16:00,1
04-07-12 15:00,1
04-07-12 14:00,1
04-07-12 13:00,1
04-07-12 12:00,1
04-07-12 11:00,1
04-07-12 10:00,1
04-07-12 09:00,1
04-07-12 08:00,1
04-07-12 07:00,1
04-07-12 06:00,1
04-07-12 05:00,2
04-07-12 04:00,1
04-07-12 03:00,2
04-07-12 02:00,3
04-07-12 01:00,1
04-07-12 00:00,2
03-07-12 23:00,2
03-07-12 22:00,2
03-07-12 21:00,2
03-07-12 20:00,3
03-07-12 19:00,5
03-07-12 18:00,5
03-07-12 17:00,1
03-07-12 16:00,1
03-07-12 15:00,1
03-07-12 14:00,1
03-07-12 13:00,1
03-07-12 12:00,1
03-07-12 11:00,1
03-07-12 10:00,2
03-07-12 09:00,2
03-07-12 08:00,3
03-07-12 07:00,3
03-07-12 06:00,5
03-07-12 05:00,4
03-07-12 04:00,2
03-07-12 03:00,2
03-07-12 02:00,3
03-07-12 01:00,1
03-07-12 00:00,1
02-07-12 23:00,1
02-07-12 22:00,2
02-07-12 21:00,4
02-07-12 20:00,2
02-07-12 19:00,1
02-07-12 18:00,1
02-07-12 17:00,1
02-07-12 16:00,1
02-07-12 15:00,2
02-07-12 14:00,2
02-07-12 13:00,2
02-07-12 12:00,1
02-07-12 11:00,1
02-07-12 10:00,4
02-07-12 09:00,2
02-07-12 08:00,1
02-07-12 07:00,1
02-07-12 06:00,1
02-07-12 05:00,1
02-07-12 04:00,1
02-07-12 03:00,1
02-07-12 02:00,1
02-07-12 01:00,1
02-07-12 00:00,1
01-07-12 23:00,1
01-07-12 22:00,1
01-07-12 21:00,1
01-07-12 20:00,1
01-07-12 19:00,1
01-07-12 18:00,1
01-07-12 17:00,1
01-07-12 16:00,1
01-07-12 15:00,2
01-07-12 14:00,1
01-07-12 13:00,1
01-07-12 12:00,1
01-07-12 11:00,1
01-07-12 10:00,1
01-07-12 09:00,1
01-07-12 08:00,1
01-07-12 07:00,4
01-07-12 06:00,1
01-07-12 05:00,1
01-07-12 04:00,1
01-07-12 03:00,1
01-07-12 02:00,1
01-07-12 01:00,2

