Datum Zeit,Klingenthal SO2
26-07-12 22:00,2.7
26-07-12 21:00,3.6
26-07-12 20:00,4.6
26-07-12 19:00,5.6
26-07-12 18:00,5.2
26-07-12 17:00,5.0
26-07-12 16:00,5.0
26-07-12 15:00,5.0
26-07-12 14:00,4.9
26-07-12 13:00,5.4
26-07-12 12:00,5.8
26-07-12 11:00,5.7
26-07-12 10:00,4.5
26-07-12 09:00,2.0
26-07-12 08:00,1.0
26-07-12 07:00,1.0
26-07-12 06:00,1.0
26-07-12 05:00,1.0
26-07-12 04:00,1.0
26-07-12 03:00,1.0
26-07-12 02:00,1.0
26-07-12 01:00,1.0
26-07-12 00:00,1.0
25-07-12 23:00,1.0
25-07-12 22:00,1.0
25-07-12 21:00,1.0
25-07-12 20:00,1.0
25-07-12 19:00,1.0
25-07-12 18:00,1.1
25-07-12 17:00,1.2
25-07-12 16:00,2.0
25-07-12 15:00,1.9
25-07-12 14:00,5.8
25-07-12 13:00,6.8
25-07-12 12:00,10.3
25-07-12 11:00,6.1
25-07-12 10:00,4.3
25-07-12 09:00,2.8
25-07-12 08:00,2.3
25-07-12 07:00,1.4
25-07-12 06:00,1.0
25-07-12 05:00,1.0
25-07-12 04:00,1.3
25-07-12 03:00,1.8
25-07-12 02:00,2.2
25-07-12 01:00,2.7
25-07-12 00:00,3.0
24-07-12 23:00,3.4
24-07-12 22:00,4.0
24-07-12 21:00,5.1
24-07-12 20:00,5.6
24-07-12 19:00,5.7
24-07-12 18:00,6.6
24-07-12 17:00,7.0
24-07-12 16:00,7.2
24-07-12 15:00,7.7
24-07-12 14:00,8.0
24-07-12 13:00,7.2
24-07-12 12:00,6.7
24-07-12 11:00,7.0
24-07-12 10:00,8.2
24-07-12 09:00,7.7
24-07-12 08:00,5.9
24-07-12 07:00,3.8
24-07-12 06:00,1.1
24-07-12 05:00,1.3
24-07-12 04:00,1.5
24-07-12 03:00,1.2
24-07-12 02:00,1.2
24-07-12 01:00,1.3
24-07-12 00:00,1.4
23-07-12 23:00,1.8
23-07-12 22:00,2.4
23-07-12 21:00,3.1
23-07-12 20:00,4.3
23-07-12 19:00,5.1
23-07-12 18:00,5.8
23-07-12 17:00,5.3
23-07-12 16:00,5.5
23-07-12 15:00,5.9
23-07-12 14:00,6.3
23-07-12 13:00,6.1
23-07-12 12:00,7.3
23-07-12 11:00,
23-07-12 10:00,
23-07-12 09:00,
23-07-12 08:00,2.9
23-07-12 07:00,1.0
23-07-12 06:00,1.0
23-07-12 05:00,1.0
23-07-12 04:00,1.0
23-07-12 03:00,1.0
23-07-12 02:00,1.0
23-07-12 01:00,1.0
23-07-12 00:00,1.0
22-07-12 23:00,1.0
22-07-12 22:00,1.1
22-07-12 21:00,1.8
22-07-12 20:00,4.0
22-07-12 19:00,4.8
22-07-12 18:00,4.7
22-07-12 17:00,3.7
22-07-12 16:00,3.6
22-07-12 15:00,3.6
22-07-12 14:00,3.2
22-07-12 13:00,3.3
22-07-12 12:00,3.3
22-07-12 11:00,3.3
22-07-12 10:00,
22-07-12 09:00,
22-07-12 08:00,
22-07-12 07:00,
22-07-12 06:00,
22-07-12 05:00,
22-07-12 04:00,
22-07-12 03:00,
22-07-12 02:00,
22-07-12 01:00,
22-07-12 00:00,
21-07-12 23:00,
21-07-12 22:00,
21-07-12 21:00,
21-07-12 20:00,
21-07-12 19:00,
21-07-12 18:00,
21-07-12 17:00,
21-07-12 16:00,
21-07-12 15:00,
21-07-12 14:00,
21-07-12 13:00,
21-07-12 12:00,
21-07-12 11:00,
21-07-12 10:00,
21-07-12 09:00,2.4
21-07-12 08:00,1.8
21-07-12 07:00,1.2
21-07-12 06:00,1.0
21-07-12 05:00,1.0
21-07-12 04:00,1.0
21-07-12 03:00,1.0
21-07-12 02:00,1.0
21-07-12 01:00,1.0
21-07-12 00:00,1.0
20-07-12 23:00,1.0
20-07-12 22:00,1.0
20-07-12 21:00,1.0
20-07-12 20:00,1.5
20-07-12 19:00,1.8
20-07-12 18:00,3.1
20-07-12 17:00,3.4
20-07-12 16:00,3.5
20-07-12 15:00,3.5
20-07-12 14:00,3.4
20-07-12 13:00,3.3
20-07-12 12:00,3.4
20-07-12 11:00,3.4
20-07-12 10:00,3.0
20-07-12 09:00,3.0
20-07-12 08:00,3.2
20-07-12 07:00,2.4
20-07-12 06:00,1.0
20-07-12 05:00,1.0
20-07-12 04:00,1.3
20-07-12 03:00,1.5
20-07-12 02:00,2.1
20-07-12 01:00,2.5
20-07-12 00:00,2.8
19-07-12 23:00,2.6
19-07-12 22:00,3.0
19-07-12 21:00,3.1
19-07-12 20:00,3.2
19-07-12 19:00,3.7
19-07-12 18:00,3.8
19-07-12 17:00,3.8
19-07-12 16:00,3.8
19-07-12 15:00,3.9
19-07-12 14:00,3.7
19-07-12 13:00,3.6
19-07-12 12:00,3.6
19-07-12 11:00,3.4
19-07-12 10:00,3.8
19-07-12 09:00,4.3
19-07-12 08:00,4.0
19-07-12 07:00,1.1
19-07-12 06:00,1.0
19-07-12 05:00,1.0
19-07-12 04:00,1.0
19-07-12 03:00,1.0
19-07-12 02:00,1.0
19-07-12 01:00,1.0
19-07-12 00:00,1.0
18-07-12 23:00,1.1
18-07-12 22:00,1.5
18-07-12 21:00,2.0
18-07-12 20:00,2.8
18-07-12 19:00,4.2
18-07-12 18:00,4.6
18-07-12 17:00,4.2
18-07-12 16:00,4.0
18-07-12 15:00,3.8
18-07-12 14:00,3.4
18-07-12 13:00,3.3
18-07-12 12:00,3.2
18-07-12 11:00,2.9
18-07-12 10:00,2.8
18-07-12 09:00,2.5
18-07-12 08:00,2.4
18-07-12 07:00,2.1
18-07-12 06:00,1.5
18-07-12 05:00,1.3
18-07-12 04:00,2.0
18-07-12 03:00,2.2
18-07-12 02:00,2.5
18-07-12 01:00,2.6
18-07-12 00:00,2.7
17-07-12 23:00,2.4
17-07-12 22:00,2.7
17-07-12 21:00,2.9
17-07-12 20:00,2.9
17-07-12 19:00,2.6
17-07-12 18:00,2.4
17-07-12 17:00,2.6
17-07-12 16:00,2.8
17-07-12 15:00,2.8
17-07-12 14:00,2.5
17-07-12 13:00,2.7
17-07-12 12:00,2.6
17-07-12 11:00,2.5
17-07-12 10:00,2.5
17-07-12 09:00,2.6
17-07-12 08:00,2.6
17-07-12 07:00,2.8
17-07-12 06:00,2.9
17-07-12 05:00,3.0
17-07-12 04:00,3.0
17-07-12 03:00,2.7
17-07-12 02:00,2.2
17-07-12 01:00,1.5
17-07-12 00:00,1.5
16-07-12 23:00,1.4
16-07-12 22:00,1.8
16-07-12 21:00,2.5
16-07-12 20:00,2.9
16-07-12 19:00,3.3
16-07-12 18:00,3.7
16-07-12 17:00,3.0
16-07-12 16:00,3.6
16-07-12 15:00,3.7
16-07-12 14:00,3.6
16-07-12 13:00,3.4
16-07-12 12:00,3.4
16-07-12 11:00,3.1
16-07-12 10:00,3.0
16-07-12 09:00,2.8
16-07-12 08:00,2.5
16-07-12 07:00,2.3
16-07-12 06:00,2.7
16-07-12 05:00,2.6
16-07-12 04:00,2.7
16-07-12 03:00,2.7
16-07-12 02:00,2.3
16-07-12 01:00,1.0
16-07-12 00:00,1.0
15-07-12 23:00,1.5
15-07-12 22:00,1.9
15-07-12 21:00,2.8
15-07-12 20:00,3.6
15-07-12 19:00,3.0
15-07-12 18:00,3.4
15-07-12 17:00,3.6
15-07-12 16:00,3.8
15-07-12 15:00,3.4
15-07-12 14:00,3.5
15-07-12 13:00,3.3
15-07-12 12:00,3.8
15-07-12 11:00,3.8
15-07-12 10:00,3.8
15-07-12 09:00,3.9
15-07-12 08:00,2.8
15-07-12 07:00,1.1
15-07-12 06:00,1.0
15-07-12 05:00,1.0
15-07-12 04:00,1.0
15-07-12 03:00,1.0
15-07-12 02:00,1.0
15-07-12 01:00,1.0
15-07-12 00:00,1.0
14-07-12 23:00,1.0
14-07-12 22:00,1.5
14-07-12 21:00,2.7
14-07-12 20:00,3.4
14-07-12 19:00,3.7
14-07-12 18:00,3.8
14-07-12 17:00,3.8
14-07-12 16:00,3.9
14-07-12 15:00,4.0
14-07-12 14:00,3.8
14-07-12 13:00,3.7
14-07-12 12:00,3.6
14-07-12 11:00,3.6
14-07-12 10:00,3.5
14-07-12 09:00,3.5
14-07-12 08:00,3.1
14-07-12 07:00,2.6
14-07-12 06:00,2.5
14-07-12 05:00,2.4
14-07-12 04:00,1.9
14-07-12 03:00,2.0
14-07-12 02:00,1.8
14-07-12 01:00,1.6
14-07-12 00:00,1.7
13-07-12 23:00,1.6
13-07-12 22:00,1.9
13-07-12 21:00,1.8
13-07-12 20:00,2.0
13-07-12 19:00,2.6
13-07-12 18:00,2.7
13-07-12 17:00,3.1
13-07-12 16:00,3.2
13-07-12 15:00,3.3
13-07-12 14:00,2.8
13-07-12 13:00,2.2
13-07-12 12:00,2.4
13-07-12 11:00,2.3
13-07-12 10:00,2.5
13-07-12 09:00,2.3
13-07-12 08:00,2.3
13-07-12 07:00,1.6
13-07-12 06:00,1.0
13-07-12 05:00,1.0
13-07-12 04:00,1.0
13-07-12 03:00,1.0
13-07-12 02:00,1.0
13-07-12 01:00,1.0
13-07-12 00:00,1.0
12-07-12 23:00,1.1
12-07-12 22:00,1.8
12-07-12 21:00,2.5
12-07-12 20:00,3.1
12-07-12 19:00,3.6
12-07-12 18:00,3.5
12-07-12 17:00,3.2
12-07-12 16:00,3.5
12-07-12 15:00,4.0
12-07-12 14:00,4.0
12-07-12 13:00,3.9
12-07-12 12:00,3.5
12-07-12 11:00,3.3
12-07-12 10:00,3.2
12-07-12 09:00,3.6
12-07-12 08:00,3.6
12-07-12 07:00,3.5
12-07-12 06:00,3.3
12-07-12 05:00,3.4
12-07-12 04:00,3.2
12-07-12 03:00,3.5
12-07-12 02:00,3.7
12-07-12 01:00,3.4
12-07-12 00:00,2.7
11-07-12 23:00,3.1
11-07-12 22:00,3.7
11-07-12 21:00,4.1
11-07-12 20:00,4.3
11-07-12 19:00,4.5
11-07-12 18:00,4.7
11-07-12 17:00,4.6
11-07-12 16:00,4.6
11-07-12 15:00,4.5
11-07-12 14:00,4.5
11-07-12 13:00,4.2
11-07-12 12:00,3.9
11-07-12 11:00,3.7
11-07-12 10:00,3.8
11-07-12 09:00,3.8
11-07-12 08:00,2.6
11-07-12 07:00,1.3
11-07-12 06:00,1.0
11-07-12 05:00,1.0
11-07-12 04:00,1.0
11-07-12 03:00,1.0
11-07-12 02:00,1.0
11-07-12 01:00,1.2
11-07-12 00:00,1.6
10-07-12 23:00,2.1
10-07-12 22:00,2.9
10-07-12 21:00,3.5
10-07-12 20:00,4.0
10-07-12 19:00,4.5
10-07-12 18:00,5.1
10-07-12 17:00,5.1
10-07-12 16:00,5.1
10-07-12 15:00,4.9
10-07-12 14:00,4.8
10-07-12 13:00,4.8
10-07-12 12:00,4.7
10-07-12 11:00,4.5
10-07-12 10:00,4.4
10-07-12 09:00,4.6
10-07-12 08:00,3.5
10-07-12 07:00,1.4
10-07-12 06:00,1.0
10-07-12 05:00,1.0
10-07-12 04:00,1.0
10-07-12 03:00,1.2
10-07-12 02:00,1.4
10-07-12 01:00,1.6
10-07-12 00:00,2.0
09-07-12 23:00,2.3
09-07-12 22:00,2.7
09-07-12 21:00,3.5
09-07-12 20:00,3.9
09-07-12 19:00,4.5
09-07-12 18:00,4.6
09-07-12 17:00,4.8
09-07-12 16:00,4.8
09-07-12 15:00,4.8
09-07-12 14:00,4.6
09-07-12 13:00,4.3
09-07-12 12:00,4.1
09-07-12 11:00,4.0
09-07-12 10:00,3.8
09-07-12 09:00,3.7
09-07-12 08:00,3.3
09-07-12 07:00,2.8
09-07-12 06:00,1.0
09-07-12 05:00,1.0
09-07-12 04:00,1.0
09-07-12 03:00,1.0
09-07-12 02:00,1.0
09-07-12 01:00,1.0
09-07-12 00:00,1.0
08-07-12 23:00,1.3
08-07-12 22:00,1.9
08-07-12 21:00,2.3
08-07-12 20:00,3.2
08-07-12 19:00,3.8
08-07-12 18:00,3.9
08-07-12 17:00,4.0
08-07-12 16:00,3.3
08-07-12 15:00,2.9
08-07-12 14:00,3.2
08-07-12 13:00,4.4
08-07-12 12:00,6.6
08-07-12 11:00,7.8
08-07-12 10:00,5.5
08-07-12 09:00,4.2
08-07-12 08:00,1.7
08-07-12 07:00,1.0
08-07-12 06:00,1.0
08-07-12 05:00,1.0
08-07-12 04:00,1.0
08-07-12 03:00,1.0
08-07-12 02:00,1.0
08-07-12 01:00,1.0
08-07-12 00:00,1.0
07-07-12 23:00,1.0
07-07-12 22:00,1.0
07-07-12 21:00,1.5
07-07-12 20:00,1.7
07-07-12 19:00,2.2
07-07-12 18:00,3.4
07-07-12 17:00,3.9
07-07-12 16:00,4.1
07-07-12 15:00,3.9
07-07-12 14:00,3.6
07-07-12 13:00,3.1
07-07-12 12:00,2.8
07-07-12 11:00,2.7
07-07-12 10:00,2.9
07-07-12 09:00,1.9
07-07-12 08:00,1.3
07-07-12 07:00,1.0
07-07-12 06:00,1.0
07-07-12 05:00,1.0
07-07-12 04:00,1.0
07-07-12 03:00,1.0
07-07-12 02:00,1.0
07-07-12 01:00,1.1
07-07-12 00:00,1.0
06-07-12 23:00,1.0
06-07-12 22:00,1.1
06-07-12 21:00,1.3
06-07-12 20:00,1.3
06-07-12 19:00,2.1
06-07-12 18:00,2.7
06-07-12 17:00,2.8
06-07-12 16:00,3.2
06-07-12 15:00,4.4
06-07-12 14:00,4.5
06-07-12 13:00,4.2
06-07-12 12:00,3.6
06-07-12 11:00,3.8
06-07-12 10:00,2.9
06-07-12 09:00,2.1
06-07-12 08:00,1.2
06-07-12 07:00,1.0
06-07-12 06:00,1.0
06-07-12 05:00,1.0
06-07-12 04:00,1.0
06-07-12 03:00,1.0
06-07-12 02:00,1.3
06-07-12 01:00,1.5
06-07-12 00:00,1.7
05-07-12 23:00,1.4
05-07-12 22:00,1.0
05-07-12 21:00,1.2
05-07-12 20:00,1.5
05-07-12 19:00,1.7
05-07-12 18:00,2.5
05-07-12 17:00,3.1
05-07-12 16:00,3.3
05-07-12 15:00,3.9
05-07-12 14:00,3.9
05-07-12 13:00,5.6
05-07-12 12:00,5.0
05-07-12 11:00,4.8
05-07-12 10:00,4.6
05-07-12 09:00,4.6
05-07-12 08:00,1.3
05-07-12 07:00,1.0
05-07-12 06:00,1.0
05-07-12 05:00,1.0
05-07-12 04:00,1.0
05-07-12 03:00,1.0
05-07-12 02:00,1.0
05-07-12 01:00,1.1
05-07-12 00:00,1.5
04-07-12 23:00,2.1
04-07-12 22:00,2.7
04-07-12 21:00,3.7
04-07-12 20:00,5.4
04-07-12 19:00,6.2
04-07-12 18:00,5.3
04-07-12 17:00,4.4
04-07-12 16:00,3.9
04-07-12 15:00,4.3
04-07-12 14:00,4.3
04-07-12 13:00,4.0
04-07-12 12:00,4.4
04-07-12 11:00,4.1
04-07-12 10:00,4.1
04-07-12 09:00,3.3
04-07-12 08:00,1.8
04-07-12 07:00,1.0
04-07-12 06:00,1.0
04-07-12 05:00,1.0
04-07-12 04:00,1.0
04-07-12 03:00,1.0
04-07-12 02:00,1.0
04-07-12 01:00,1.0
04-07-12 00:00,1.2
03-07-12 23:00,1.5
03-07-12 22:00,2.2
03-07-12 21:00,3.2
03-07-12 20:00,3.5
03-07-12 19:00,3.5
03-07-12 18:00,3.4
03-07-12 17:00,3.5
03-07-12 16:00,3.3
03-07-12 15:00,3.0
03-07-12 14:00,2.6
03-07-12 13:00,2.3
03-07-12 12:00,2.3
03-07-12 11:00,2.5
03-07-12 10:00,2.6
03-07-12 09:00,1.9
03-07-12 08:00,1.6
03-07-12 07:00,1.0
03-07-12 06:00,1.1
03-07-12 05:00,1.1
03-07-12 04:00,1.1
03-07-12 03:00,1.5
03-07-12 02:00,1.8
03-07-12 01:00,2.0
03-07-12 00:00,1.8
02-07-12 23:00,1.6
02-07-12 22:00,1.5
02-07-12 21:00,1.8
02-07-12 20:00,2.3
02-07-12 19:00,3.4
02-07-12 18:00,4.1
02-07-12 17:00,5.1
02-07-12 16:00,4.5
02-07-12 15:00,4.5
02-07-12 14:00,4.3
02-07-12 13:00,4.9
02-07-12 12:00,4.8
02-07-12 11:00,6.6
02-07-12 10:00,4.6
02-07-12 09:00,2.6
02-07-12 08:00,1.5
02-07-12 07:00,1.3
02-07-12 06:00,1.4
02-07-12 05:00,1.5
02-07-12 04:00,1.7
02-07-12 03:00,1.5
02-07-12 02:00,1.1
02-07-12 01:00,1.2
02-07-12 00:00,1.6
01-07-12 23:00,1.7
01-07-12 22:00,1.8
01-07-12 21:00,2.0
01-07-12 20:00,1.9
01-07-12 19:00,1.8
01-07-12 18:00,2.4
01-07-12 17:00,2.3
01-07-12 16:00,2.3
01-07-12 15:00,1.8
01-07-12 14:00,2.0
01-07-12 13:00,2.4
01-07-12 12:00,2.6
01-07-12 11:00,3.0
01-07-12 10:00,3.0
01-07-12 09:00,2.3
01-07-12 08:00,1.6
01-07-12 07:00,1.8
01-07-12 06:00,1.9
01-07-12 05:00,2.0
01-07-12 04:00,2.2
01-07-12 03:00,2.2
01-07-12 02:00,2.3
01-07-12 01:00,3.0

