Datum Zeit,Plauen-Sued NO
27-07-12 13:00,14
27-07-12 12:00,14
27-07-12 11:00,12
27-07-12 10:00,21
27-07-12 09:00,69
27-07-12 08:00,34
27-07-12 07:00,38
27-07-12 06:00,34
27-07-12 05:00,16
27-07-12 04:00,16
27-07-12 03:00,6
27-07-12 02:00,2
27-07-12 01:00,2
27-07-12 00:00,3
26-07-12 23:00,3
26-07-12 22:00,3
26-07-12 21:00,2
26-07-12 20:00,4
26-07-12 19:00,8
26-07-12 18:00,12
26-07-12 17:00,16
26-07-12 16:00,11
26-07-12 15:00,13
26-07-12 14:00,14
26-07-12 13:00,23
26-07-12 12:00,11
26-07-12 11:00,15
26-07-12 10:00,44
26-07-12 09:00,45
26-07-12 08:00,97
26-07-12 07:00,68
26-07-12 06:00,77
26-07-12 05:00,28
26-07-12 04:00,10
26-07-12 03:00,2
26-07-12 02:00,2
26-07-12 01:00,3
26-07-12 00:00,6
25-07-12 23:00,2
25-07-12 22:00,3
25-07-12 21:00,4
25-07-12 20:00,19
25-07-12 19:00,7
25-07-12 18:00,10
25-07-12 17:00,14
25-07-12 16:00,14
25-07-12 15:00,29
25-07-12 14:00,16
25-07-12 13:00,15
25-07-12 12:00,14
25-07-12 11:00,7
25-07-12 10:00,40
25-07-12 09:00,36
25-07-12 08:00,105
25-07-12 07:00,105
25-07-12 06:00,72
25-07-12 05:00,24
25-07-12 04:00,3
25-07-12 03:00,2
25-07-12 02:00,2
25-07-12 01:00,2
25-07-12 00:00,1
24-07-12 23:00,9
24-07-12 22:00,3
24-07-12 21:00,2
24-07-12 20:00,5
24-07-12 19:00,7
24-07-12 18:00,8
24-07-12 17:00,6
24-07-12 16:00,8
24-07-12 15:00,10
24-07-12 14:00,17
24-07-12 13:00,19
24-07-12 12:00,22
24-07-12 11:00,39
24-07-12 10:00,31
24-07-12 09:00,66
24-07-12 08:00,93
24-07-12 07:00,143
24-07-12 06:00,66
24-07-12 05:00,31
24-07-12 04:00,4
24-07-12 03:00,3
24-07-12 02:00,2
24-07-12 01:00,2
24-07-12 00:00,1
23-07-12 23:00,4
23-07-12 22:00,3
23-07-12 21:00,5
23-07-12 20:00,5
23-07-12 19:00,8
23-07-12 18:00,13
23-07-12 17:00,10
23-07-12 16:00,18
23-07-12 15:00,13
23-07-12 14:00,20
23-07-12 13:00,21
23-07-12 12:00,17
23-07-12 11:00,29
23-07-12 10:00,45
23-07-12 09:00,75
23-07-12 08:00,58
23-07-12 07:00,43
23-07-12 06:00,88
23-07-12 05:00,39
23-07-12 04:00,9
23-07-12 03:00,9
23-07-12 02:00,2
23-07-12 01:00,4
23-07-12 00:00,2
22-07-12 23:00,4
22-07-12 22:00,6
22-07-12 21:00,6
22-07-12 20:00,4
22-07-12 19:00,6
22-07-12 18:00,6
22-07-12 17:00,11
22-07-12 16:00,10
22-07-12 15:00,4
22-07-12 14:00,9
22-07-12 13:00,4
22-07-12 12:00,5
22-07-12 11:00,10
22-07-12 10:00,11
22-07-12 09:00,7
22-07-12 08:00,6
22-07-12 07:00,5
22-07-12 06:00,7
22-07-12 05:00,2
22-07-12 04:00,1
22-07-12 03:00,2
22-07-12 02:00,3
22-07-12 01:00,4
22-07-12 00:00,3
21-07-12 23:00,5
21-07-12 22:00,2
21-07-12 21:00,3
21-07-12 20:00,6
21-07-12 19:00,6
21-07-12 18:00,13
21-07-12 17:00,11
21-07-12 16:00,8
21-07-12 15:00,12
21-07-12 14:00,12
21-07-12 13:00,13
21-07-12 12:00,9
21-07-12 11:00,17
21-07-12 10:00,25
21-07-12 09:00,26
21-07-12 08:00,27
21-07-12 07:00,8
21-07-12 06:00,7
21-07-12 05:00,6
21-07-12 04:00,3
21-07-12 03:00,3
21-07-12 02:00,8
21-07-12 01:00,2
21-07-12 00:00,3
20-07-12 23:00,3
20-07-12 22:00,4
20-07-12 21:00,3
20-07-12 20:00,5
20-07-12 19:00,10
20-07-12 18:00,13
20-07-12 17:00,15
20-07-12 16:00,12
20-07-12 15:00,21
20-07-12 14:00,19
20-07-12 13:00,24
20-07-12 12:00,11
20-07-12 11:00,12
20-07-12 10:00,14
20-07-12 09:00,19
20-07-12 08:00,25
20-07-12 07:00,43
20-07-12 06:00,42
20-07-12 05:00,8
20-07-12 04:00,3
20-07-12 03:00,5
20-07-12 02:00,1
20-07-12 01:00,1
20-07-12 00:00,1
19-07-12 23:00,1
19-07-12 22:00,4
19-07-12 21:00,8
19-07-12 20:00,9
19-07-12 19:00,9
19-07-12 18:00,14
19-07-12 17:00,22
19-07-12 16:00,23
19-07-12 15:00,19
19-07-12 14:00,16
19-07-12 13:00,13
19-07-12 12:00,12
19-07-12 11:00,19
19-07-12 10:00,26
19-07-12 09:00,17
19-07-12 08:00,28
19-07-12 07:00,23
19-07-12 06:00,26
19-07-12 05:00,4
19-07-12 04:00,2
19-07-12 03:00,3
19-07-12 02:00,1
19-07-12 01:00,1
19-07-12 00:00,1
18-07-12 23:00,2
18-07-12 22:00,3
18-07-12 21:00,3
18-07-12 20:00,5
18-07-12 19:00,7
18-07-12 18:00,13
18-07-12 17:00,13
18-07-12 16:00,22
18-07-12 15:00,20
18-07-12 14:00,15
18-07-12 13:00,20
18-07-12 12:00,14
18-07-12 11:00,18
18-07-12 10:00,18
18-07-12 09:00,20
18-07-12 08:00,27
18-07-12 07:00,28
18-07-12 06:00,38
18-07-12 05:00,21
18-07-12 04:00,13
18-07-12 03:00,2
18-07-12 02:00,2
18-07-12 01:00,2
18-07-12 00:00,2
17-07-12 23:00,2
17-07-12 22:00,12
17-07-12 21:00,6
17-07-12 20:00,10
17-07-12 19:00,11
17-07-12 18:00,18
17-07-12 17:00,21
17-07-12 16:00,27
17-07-12 15:00,19
17-07-12 14:00,47
17-07-12 13:00,41
17-07-12 12:00,20
17-07-12 11:00,34
17-07-12 10:00,33
17-07-12 09:00,26
17-07-12 08:00,35
17-07-12 07:00,28
17-07-12 06:00,15
17-07-12 05:00,10
17-07-12 04:00,4
17-07-12 03:00,2
17-07-12 02:00,2
17-07-12 01:00,2
17-07-12 00:00,1
16-07-12 23:00,2
16-07-12 22:00,3
16-07-12 21:00,7
16-07-12 20:00,6
16-07-12 19:00,10
16-07-12 18:00,11
16-07-12 17:00,18
16-07-12 16:00,19
16-07-12 15:00,15
16-07-12 14:00,15
16-07-12 13:00,16
16-07-12 12:00,12
16-07-12 11:00,13
16-07-12 10:00,23
16-07-12 09:00,21
16-07-12 08:00,32
16-07-12 07:00,42
16-07-12 06:00,40
16-07-12 05:00,14
16-07-12 04:00,9
16-07-12 03:00,4
16-07-12 02:00,4
16-07-12 01:00,1
16-07-12 00:00,4
15-07-12 23:00,3
15-07-12 22:00,3
15-07-12 21:00,4
15-07-12 20:00,5
15-07-12 19:00,3
15-07-12 18:00,7
15-07-12 17:00,8
15-07-12 16:00,5
15-07-12 15:00,4
15-07-12 14:00,4
15-07-12 13:00,6
15-07-12 12:00,5
15-07-12 11:00,5
15-07-12 10:00,5
15-07-12 09:00,3
15-07-12 08:00,3
15-07-12 07:00,3
15-07-12 06:00,1
15-07-12 05:00,8
15-07-12 04:00,2
15-07-12 03:00,2
15-07-12 02:00,3
15-07-12 01:00,5
15-07-12 00:00,6
14-07-12 23:00,3
14-07-12 22:00,4
14-07-12 21:00,7
14-07-12 20:00,4
14-07-12 19:00,4
14-07-12 18:00,7
14-07-12 17:00,7
14-07-12 16:00,7
14-07-12 15:00,6
14-07-12 14:00,7
14-07-12 13:00,8
14-07-12 12:00,6
14-07-12 11:00,8
14-07-12 10:00,7
14-07-12 09:00,7
14-07-12 08:00,8
14-07-12 07:00,5
14-07-12 06:00,2
14-07-12 05:00,2
14-07-12 04:00,1
14-07-12 03:00,3
14-07-12 02:00,2
14-07-12 01:00,2
14-07-12 00:00,1
13-07-12 23:00,3
13-07-12 22:00,5
13-07-12 21:00,5
13-07-12 20:00,4
13-07-12 19:00,9
13-07-12 18:00,10
13-07-12 17:00,11
13-07-12 16:00,14
13-07-12 15:00,18
13-07-12 14:00,27
13-07-12 13:00,22
13-07-12 12:00,16
13-07-12 11:00,22
13-07-12 10:00,16
13-07-12 09:00,20
13-07-12 08:00,20
13-07-12 07:00,24
13-07-12 06:00,8
13-07-12 05:00,11
13-07-12 04:00,8
13-07-12 03:00,5
13-07-12 02:00,2
13-07-12 01:00,2
13-07-12 00:00,5
12-07-12 23:00,4
12-07-12 22:00,4
12-07-12 21:00,4
12-07-12 20:00,5
12-07-12 19:00,6
12-07-12 18:00,14
12-07-12 17:00,16
12-07-12 16:00,21
12-07-12 15:00,12
12-07-12 14:00,14
12-07-12 13:00,13
12-07-12 12:00,21
12-07-12 11:00,31
12-07-12 10:00,24
12-07-12 09:00,33
12-07-12 08:00,20
12-07-12 07:00,27
12-07-12 06:00,18
12-07-12 05:00,10
12-07-12 04:00,3
12-07-12 03:00,3
12-07-12 02:00,3
12-07-12 01:00,2
12-07-12 00:00,2
11-07-12 23:00,3
11-07-12 22:00,3
11-07-12 21:00,6
11-07-12 20:00,5
11-07-12 19:00,9
11-07-12 18:00,9
11-07-12 17:00,10
11-07-12 16:00,12
11-07-12 15:00,21
11-07-12 14:00,15
11-07-12 13:00,12
11-07-12 12:00,14
11-07-12 11:00,17
11-07-12 10:00,20
11-07-12 09:00,17
11-07-12 08:00,23
11-07-12 07:00,36
11-07-12 06:00,60
11-07-12 05:00,13
11-07-12 04:00,8
11-07-12 03:00,3
11-07-12 02:00,4
11-07-12 01:00,5
11-07-12 00:00,3
10-07-12 23:00,4
10-07-12 22:00,6
10-07-12 21:00,10
10-07-12 20:00,16
10-07-12 19:00,9
10-07-12 18:00,11
10-07-12 17:00,22
10-07-12 16:00,17
10-07-12 15:00,13
10-07-12 14:00,13
10-07-12 13:00,18
10-07-12 12:00,15
10-07-12 11:00,17
10-07-12 10:00,14
10-07-12 09:00,38
10-07-12 08:00,41
10-07-12 07:00,35
10-07-12 06:00,75
10-07-12 05:00,23
10-07-12 04:00,7
10-07-12 03:00,6
10-07-12 02:00,4
10-07-12 01:00,2
10-07-12 00:00,1
09-07-12 23:00,2
09-07-12 22:00,2
09-07-12 21:00,4
09-07-12 20:00,5
09-07-12 19:00,9
09-07-12 18:00,13
09-07-12 17:00,14
09-07-12 16:00,14
09-07-12 15:00,16
09-07-12 14:00,10
09-07-12 13:00,10
09-07-12 12:00,15
09-07-12 11:00,17
09-07-12 10:00,24
09-07-12 09:00,17
09-07-12 08:00,16
09-07-12 07:00,78
09-07-12 06:00,132
09-07-12 05:00,22
09-07-12 04:00,5
09-07-12 03:00,4
09-07-12 02:00,2
09-07-12 01:00,1
09-07-12 00:00,9
08-07-12 23:00,2
08-07-12 22:00,4
08-07-12 21:00,3
08-07-12 20:00,3
08-07-12 19:00,5
08-07-12 18:00,6
08-07-12 17:00,3
08-07-12 16:00,4
08-07-12 15:00,3
08-07-12 14:00,8
08-07-12 13:00,6
08-07-12 12:00,4
08-07-12 11:00,5
08-07-12 10:00,5
08-07-12 09:00,4
08-07-12 08:00,6
08-07-12 07:00,9
08-07-12 06:00,5
08-07-12 05:00,3
08-07-12 04:00,3
08-07-12 03:00,2
08-07-12 02:00,6
08-07-12 01:00,7
08-07-12 00:00,6
07-07-12 23:00,8
07-07-12 22:00,6
07-07-12 21:00,2
07-07-12 20:00,4
07-07-12 19:00,12
07-07-12 18:00,6
07-07-12 17:00,6
07-07-12 16:00,7
07-07-12 15:00,12
07-07-12 14:00,12
07-07-12 13:00,22
07-07-12 12:00,30
07-07-12 11:00,20
07-07-12 10:00,12
07-07-12 09:00,8
07-07-12 08:00,26
07-07-12 07:00,9
07-07-12 06:00,10
07-07-12 05:00,8
07-07-12 04:00,5
07-07-12 03:00,2
07-07-12 02:00,2
07-07-12 01:00,3
07-07-12 00:00,3
06-07-12 23:00,7
06-07-12 22:00,5
06-07-12 21:00,12
06-07-12 20:00,20
06-07-12 19:00,18
06-07-12 18:00,9
06-07-12 17:00,18
06-07-12 16:00,17
06-07-12 15:00,9
06-07-12 14:00,11
06-07-12 13:00,9
06-07-12 12:00,17
06-07-12 11:00,21
06-07-12 10:00,21
06-07-12 09:00,30
06-07-12 08:00,28
06-07-12 07:00,84
06-07-12 06:00,62
06-07-12 05:00,52
06-07-12 04:00,6
06-07-12 03:00,6
06-07-12 02:00,2
06-07-12 01:00,4
06-07-12 00:00,2
05-07-12 23:00,3
05-07-12 22:00,7
05-07-12 21:00,3
05-07-12 20:00,16
05-07-12 19:00,16
05-07-12 18:00,12
05-07-12 17:00,30
05-07-12 16:00,28
05-07-12 15:00,19
05-07-12 14:00,19
05-07-12 13:00,32
05-07-12 12:00,38
05-07-12 11:00,30
05-07-12 10:00,60
05-07-12 09:00,57
05-07-12 08:00,89
05-07-12 07:00,93
05-07-12 06:00,49
05-07-12 05:00,28
05-07-12 04:00,9
05-07-12 03:00,3
05-07-12 02:00,4
05-07-12 01:00,2
05-07-12 00:00,2
04-07-12 23:00,2
04-07-12 22:00,2
04-07-12 21:00,15
04-07-12 20:00,11
04-07-12 19:00,14
04-07-12 18:00,15
04-07-12 17:00,14
04-07-12 16:00,20
04-07-12 15:00,20
04-07-12 14:00,23
04-07-12 13:00,15
04-07-12 12:00,17
04-07-12 11:00,28
04-07-12 10:00,38
04-07-12 09:00,48
04-07-12 08:00,59
04-07-12 07:00,89
04-07-12 06:00,90
04-07-12 05:00,41
04-07-12 04:00,11
04-07-12 03:00,7
04-07-12 02:00,6
04-07-12 01:00,2
04-07-12 00:00,4
03-07-12 23:00,2
03-07-12 22:00,3
03-07-12 21:00,7
03-07-12 20:00,11
03-07-12 19:00,17
03-07-12 18:00,25
03-07-12 17:00,18
03-07-12 16:00,21
03-07-12 15:00,26
03-07-12 14:00,19
03-07-12 13:00,39
03-07-12 12:00,45
03-07-12 11:00,40
03-07-12 10:00,36
03-07-12 09:00,72
03-07-12 08:00,59
03-07-12 07:00,83
03-07-12 06:00,58
03-07-12 05:00,23
03-07-12 04:00,4
03-07-12 03:00,3
03-07-12 02:00,8
03-07-12 01:00,2
03-07-12 00:00,2
02-07-12 23:00,11
02-07-12 22:00,4
02-07-12 21:00,4
02-07-12 20:00,4
02-07-12 19:00,12
02-07-12 18:00,12
02-07-12 17:00,24
02-07-12 16:00,39
02-07-12 15:00,34
02-07-12 14:00,23
02-07-12 13:00,24
02-07-12 12:00,35
02-07-12 11:00,39
02-07-12 10:00,32
02-07-12 09:00,28
02-07-12 08:00,47
02-07-12 07:00,86
02-07-12 06:00,85
02-07-12 05:00,55
02-07-12 04:00,9
02-07-12 03:00,3
02-07-12 02:00,6
02-07-12 01:00,10
02-07-12 00:00,3
01-07-12 23:00,4
01-07-12 22:00,13
01-07-12 21:00,3
01-07-12 20:00,5
01-07-12 19:00,9
01-07-12 18:00,4
01-07-12 17:00,6
01-07-12 16:00,5
01-07-12 15:00,6
01-07-12 14:00,10
01-07-12 13:00,13
01-07-12 12:00,15
01-07-12 11:00,8
01-07-12 10:00,8
01-07-12 09:00,8
01-07-12 08:00,4
01-07-12 07:00,4
01-07-12 06:00,4
01-07-12 05:00,1
01-07-12 04:00,3
01-07-12 03:00,2
01-07-12 02:00,2
01-07-12 01:00,4

