Datum Zeit,Plauen-Sued NO2
26-07-12 01:00,14
26-07-12 00:00,22
25-07-12 23:00,15
25-07-12 22:00,18
25-07-12 21:00,23
25-07-12 20:00,38
25-07-12 19:00,30
25-07-12 18:00,29
25-07-12 17:00,32
25-07-12 16:00,31
25-07-12 15:00,44
25-07-12 14:00,29
25-07-12 13:00,29
25-07-12 12:00,20
25-07-12 11:00,14
25-07-12 10:00,47
25-07-12 09:00,41
25-07-12 08:00,53
25-07-12 07:00,36
25-07-12 06:00,18
25-07-12 05:00,9
25-07-12 04:00,3
25-07-12 03:00,3
25-07-12 02:00,3
25-07-12 01:00,5
25-07-12 00:00,7
24-07-12 23:00,16
24-07-12 22:00,14
24-07-12 21:00,15
24-07-12 20:00,23
24-07-12 19:00,23
24-07-12 18:00,24
24-07-12 17:00,21
24-07-12 16:00,22
24-07-12 15:00,23
24-07-12 14:00,25
24-07-12 13:00,31
24-07-12 12:00,30
24-07-12 11:00,36
24-07-12 10:00,35
24-07-12 09:00,42
24-07-12 08:00,41
24-07-12 07:00,35
24-07-12 06:00,14
24-07-12 05:00,7
24-07-12 04:00,6
24-07-12 03:00,6
24-07-12 02:00,6
24-07-12 01:00,7
24-07-12 00:00,10
23-07-12 23:00,10
23-07-12 22:00,14
23-07-12 21:00,19
23-07-12 20:00,18
23-07-12 19:00,15
23-07-12 18:00,22
23-07-12 17:00,17
23-07-12 16:00,21
23-07-12 15:00,16
23-07-12 14:00,20
23-07-12 13:00,20
23-07-12 12:00,16
23-07-12 11:00,23
23-07-12 10:00,28
23-07-12 09:00,27
23-07-12 08:00,16
23-07-12 07:00,9
23-07-12 06:00,16
23-07-12 05:00,6
23-07-12 04:00,3
23-07-12 03:00,3
23-07-12 02:00,3
23-07-12 01:00,3
23-07-12 00:00,4
22-07-12 23:00,4
22-07-12 22:00,6
22-07-12 21:00,9
22-07-12 20:00,11
22-07-12 19:00,8
22-07-12 18:00,8
22-07-12 17:00,12
22-07-12 16:00,8
22-07-12 15:00,4
22-07-12 14:00,8
22-07-12 13:00,2
22-07-12 12:00,3
22-07-12 11:00,7
22-07-12 10:00,9
22-07-12 09:00,5
22-07-12 08:00,4
22-07-12 07:00,6
22-07-12 06:00,4
22-07-12 05:00,2
22-07-12 04:00,2
22-07-12 03:00,2
22-07-12 02:00,3
22-07-12 01:00,5
22-07-12 00:00,5
21-07-12 23:00,9
21-07-12 22:00,10
21-07-12 21:00,12
21-07-12 20:00,13
21-07-12 19:00,8
21-07-12 18:00,19
21-07-12 17:00,11
21-07-12 16:00,9
21-07-12 15:00,10
21-07-12 14:00,20
21-07-12 13:00,21
21-07-12 12:00,13
21-07-12 11:00,16
21-07-12 10:00,19
21-07-12 09:00,17
21-07-12 08:00,15
21-07-12 07:00,8
21-07-12 06:00,8
21-07-12 05:00,8
21-07-12 04:00,4
21-07-12 03:00,6
21-07-12 02:00,10
21-07-12 01:00,6
21-07-12 00:00,7
20-07-12 23:00,10
20-07-12 22:00,13
20-07-12 21:00,8
20-07-12 20:00,16
20-07-12 19:00,19
20-07-12 18:00,15
20-07-12 17:00,17
20-07-12 16:00,15
20-07-12 15:00,18
20-07-12 14:00,16
20-07-12 13:00,20
20-07-12 12:00,11
20-07-12 11:00,12
20-07-12 10:00,11
20-07-12 09:00,14
20-07-12 08:00,18
20-07-12 07:00,27
20-07-12 06:00,34
20-07-12 05:00,19
20-07-12 04:00,7
20-07-12 03:00,5
20-07-12 02:00,3
20-07-12 01:00,2
20-07-12 00:00,2
19-07-12 23:00,5
19-07-12 22:00,10
19-07-12 21:00,15
19-07-12 20:00,16
19-07-12 19:00,12
19-07-12 18:00,15
19-07-12 17:00,20
19-07-12 16:00,23
19-07-12 15:00,20
19-07-12 14:00,19
19-07-12 13:00,12
19-07-12 12:00,13
19-07-12 11:00,18
19-07-12 10:00,22
19-07-12 09:00,19
19-07-12 08:00,29
19-07-12 07:00,31
19-07-12 06:00,35
19-07-12 05:00,14
19-07-12 04:00,7
19-07-12 03:00,5
19-07-12 02:00,5
19-07-12 01:00,5
19-07-12 00:00,4
18-07-12 23:00,6
18-07-12 22:00,14
18-07-12 21:00,16
18-07-12 20:00,18
18-07-12 19:00,16
18-07-12 18:00,24
18-07-12 17:00,18
18-07-12 16:00,23
18-07-12 15:00,16
18-07-12 14:00,12
18-07-12 13:00,14
18-07-12 12:00,13
18-07-12 11:00,12
18-07-12 10:00,12
18-07-12 09:00,14
18-07-12 08:00,18
18-07-12 07:00,19
18-07-12 06:00,21
18-07-12 05:00,13
18-07-12 04:00,11
18-07-12 03:00,3
18-07-12 02:00,3
18-07-12 01:00,4
18-07-12 00:00,5
17-07-12 23:00,7
17-07-12 22:00,10
17-07-12 21:00,14
17-07-12 20:00,15
17-07-12 19:00,12
17-07-12 18:00,15
17-07-12 17:00,17
17-07-12 16:00,20
17-07-12 15:00,16
17-07-12 14:00,24
17-07-12 13:00,23
17-07-12 12:00,15
17-07-12 11:00,21
17-07-12 10:00,23
17-07-12 09:00,19
17-07-12 08:00,23
17-07-12 07:00,20
17-07-12 06:00,13
17-07-12 05:00,8
17-07-12 04:00,6
17-07-12 03:00,3
17-07-12 02:00,3
17-07-12 01:00,4
17-07-12 00:00,4
16-07-12 23:00,7
16-07-12 22:00,8
16-07-12 21:00,10
16-07-12 20:00,14
16-07-12 19:00,15
16-07-12 18:00,17
16-07-12 17:00,19
16-07-12 16:00,18
16-07-12 15:00,14
16-07-12 14:00,15
16-07-12 13:00,17
16-07-12 12:00,10
16-07-12 11:00,13
16-07-12 10:00,18
16-07-12 09:00,18
16-07-12 08:00,22
16-07-12 07:00,26
16-07-12 06:00,21
16-07-12 05:00,15
16-07-12 04:00,6
16-07-12 03:00,5
16-07-12 02:00,4
16-07-12 01:00,6
16-07-12 00:00,9
15-07-12 23:00,6
15-07-12 22:00,6
15-07-12 21:00,11
15-07-12 20:00,9
15-07-12 19:00,5
15-07-12 18:00,11
15-07-12 17:00,11
15-07-12 16:00,5
15-07-12 15:00,6
15-07-12 14:00,5
15-07-12 13:00,5
15-07-12 12:00,5
15-07-12 11:00,4
15-07-12 10:00,4
15-07-12 09:00,3
15-07-12 08:00,3
15-07-12 07:00,4
15-07-12 06:00,3
15-07-12 05:00,6
15-07-12 04:00,3
15-07-12 03:00,3
15-07-12 02:00,6
15-07-12 01:00,10
15-07-12 00:00,12
14-07-12 23:00,7
14-07-12 22:00,12
14-07-12 21:00,10
14-07-12 20:00,5
14-07-12 19:00,4
14-07-12 18:00,7
14-07-12 17:00,8
14-07-12 16:00,5
14-07-12 15:00,6
14-07-12 14:00,6
14-07-12 13:00,7
14-07-12 12:00,4
14-07-12 11:00,6
14-07-12 10:00,6
14-07-12 09:00,5
14-07-12 08:00,6
14-07-12 07:00,7
14-07-12 06:00,5
14-07-12 05:00,4
14-07-12 04:00,4
14-07-12 03:00,6
14-07-12 02:00,6
14-07-12 01:00,6
14-07-12 00:00,7
13-07-12 23:00,6
13-07-12 22:00,9
13-07-12 21:00,12
13-07-12 20:00,8
13-07-12 19:00,12
13-07-12 18:00,14
13-07-12 17:00,17
13-07-12 16:00,17
13-07-12 15:00,17
13-07-12 14:00,18
13-07-12 13:00,15
13-07-12 12:00,13
13-07-12 11:00,18
13-07-12 10:00,12
13-07-12 09:00,14
13-07-12 08:00,16
13-07-12 07:00,17
13-07-12 06:00,10
13-07-12 05:00,10
13-07-12 04:00,7
13-07-12 03:00,5
13-07-12 02:00,5
13-07-12 01:00,7
13-07-12 00:00,10
12-07-12 23:00,11
12-07-12 22:00,14
12-07-12 21:00,9
12-07-12 20:00,9
12-07-12 19:00,8
12-07-12 18:00,12
12-07-12 17:00,13
12-07-12 16:00,17
12-07-12 15:00,10
12-07-12 14:00,12
12-07-12 13:00,11
12-07-12 12:00,15
12-07-12 11:00,22
12-07-12 10:00,17
12-07-12 09:00,19
12-07-12 08:00,15
12-07-12 07:00,21
12-07-12 06:00,17
12-07-12 05:00,11
12-07-12 04:00,6
12-07-12 03:00,6
12-07-12 02:00,3
12-07-12 01:00,3
12-07-12 00:00,3
11-07-12 23:00,9
11-07-12 22:00,11
11-07-12 21:00,14
11-07-12 20:00,11
11-07-12 19:00,15
11-07-12 18:00,18
11-07-12 17:00,15
11-07-12 16:00,15
11-07-12 15:00,19
11-07-12 14:00,15
11-07-12 13:00,15
11-07-12 12:00,14
11-07-12 11:00,18
11-07-12 10:00,21
11-07-12 09:00,17
11-07-12 08:00,21
11-07-12 07:00,35
11-07-12 06:00,36
11-07-12 05:00,21
11-07-12 04:00,10
11-07-12 03:00,6
11-07-12 02:00,6
11-07-12 01:00,6
11-07-12 00:00,10
10-07-12 23:00,11
10-07-12 22:00,13
10-07-12 21:00,21
10-07-12 20:00,28
10-07-12 19:00,18
10-07-12 18:00,16
10-07-12 17:00,28
10-07-12 16:00,25
10-07-12 15:00,18
10-07-12 14:00,16
10-07-12 13:00,19
10-07-12 12:00,13
10-07-12 11:00,16
10-07-12 10:00,16
10-07-12 09:00,26
10-07-12 08:00,32
10-07-12 07:00,29
10-07-12 06:00,29
10-07-12 05:00,15
10-07-12 04:00,9
10-07-12 03:00,14
10-07-12 02:00,7
10-07-12 01:00,6
10-07-12 00:00,5
09-07-12 23:00,10
09-07-12 22:00,9
09-07-12 21:00,9
09-07-12 20:00,13
09-07-12 19:00,20
09-07-12 18:00,21
09-07-12 17:00,20
09-07-12 16:00,20
09-07-12 15:00,18
09-07-12 14:00,11
09-07-12 13:00,11
09-07-12 12:00,16
09-07-12 11:00,16
09-07-12 10:00,21
09-07-12 09:00,14
09-07-12 08:00,15
09-07-12 07:00,38
09-07-12 06:00,36
09-07-12 05:00,17
09-07-12 04:00,7
09-07-12 03:00,6
09-07-12 02:00,4
09-07-12 01:00,4
09-07-12 00:00,6
08-07-12 23:00,4
08-07-12 22:00,7
08-07-12 21:00,9
08-07-12 20:00,9
08-07-12 19:00,9
08-07-12 18:00,12
08-07-12 17:00,5
08-07-12 16:00,6
08-07-12 15:00,5
08-07-12 14:00,11
08-07-12 13:00,11
08-07-12 12:00,8
08-07-12 11:00,7
08-07-12 10:00,9
08-07-12 09:00,7
08-07-12 08:00,7
08-07-12 07:00,7
08-07-12 06:00,3
08-07-12 05:00,4
08-07-12 04:00,5
08-07-12 03:00,4
08-07-12 02:00,6
08-07-12 01:00,7
08-07-12 00:00,7
07-07-12 23:00,8
07-07-12 22:00,7
07-07-12 21:00,7
07-07-12 20:00,13
07-07-12 19:00,18
07-07-12 18:00,13
07-07-12 17:00,10
07-07-12 16:00,9
07-07-12 15:00,15
07-07-12 14:00,14
07-07-12 13:00,23
07-07-12 12:00,28
07-07-12 11:00,22
07-07-12 10:00,17
07-07-12 09:00,12
07-07-12 08:00,18
07-07-12 07:00,11
07-07-12 06:00,12
07-07-12 05:00,10
07-07-12 04:00,9
07-07-12 03:00,7
07-07-12 02:00,5
07-07-12 01:00,4
07-07-12 00:00,5
06-07-12 23:00,12
06-07-12 22:00,18
06-07-12 21:00,31
06-07-12 20:00,36
06-07-12 19:00,33
06-07-12 18:00,23
06-07-12 17:00,32
06-07-12 16:00,24
06-07-12 15:00,15
06-07-12 14:00,17
06-07-12 13:00,17
06-07-12 12:00,28
06-07-12 11:00,23
06-07-12 10:00,22
06-07-12 09:00,25
06-07-12 08:00,24
06-07-12 07:00,34
06-07-12 06:00,28
06-07-12 05:00,20
06-07-12 04:00,9
06-07-12 03:00,8
06-07-12 02:00,3
06-07-12 01:00,9
06-07-12 00:00,5
05-07-12 23:00,5
05-07-12 22:00,9
05-07-12 21:00,13
05-07-12 20:00,27
05-07-12 19:00,29
05-07-12 18:00,27
05-07-12 17:00,49
05-07-12 16:00,42
05-07-12 15:00,28
05-07-12 14:00,25
05-07-12 13:00,32
05-07-12 12:00,41
05-07-12 11:00,36
05-07-12 10:00,40
05-07-12 09:00,34
05-07-12 08:00,33
05-07-12 07:00,24
05-07-12 06:00,15
05-07-12 05:00,7
05-07-12 04:00,4
05-07-12 03:00,3
05-07-12 02:00,4
05-07-12 01:00,4
05-07-12 00:00,5
04-07-12 23:00,10
04-07-12 22:00,18
04-07-12 21:00,27
04-07-12 20:00,24
04-07-12 19:00,22
04-07-12 18:00,24
04-07-12 17:00,26
04-07-12 16:00,31
04-07-12 15:00,28
04-07-12 14:00,29
04-07-12 13:00,23
04-07-12 12:00,17
04-07-12 11:00,28
04-07-12 10:00,29
04-07-12 09:00,33
04-07-12 08:00,34
04-07-12 07:00,41
04-07-12 06:00,29
04-07-12 05:00,11
04-07-12 04:00,12
04-07-12 03:00,9
04-07-12 02:00,9
04-07-12 01:00,5
04-07-12 00:00,6
03-07-12 23:00,7
03-07-12 22:00,14
03-07-12 21:00,21
03-07-12 20:00,19
03-07-12 19:00,23
03-07-12 18:00,33
03-07-12 17:00,22
03-07-12 16:00,22
03-07-12 15:00,24
03-07-12 14:00,21
03-07-12 13:00,28
03-07-12 12:00,29
03-07-12 11:00,29
03-07-12 10:00,25
03-07-12 09:00,39
03-07-12 08:00,34
03-07-12 07:00,44
03-07-12 06:00,31
03-07-12 05:00,18
03-07-12 04:00,9
03-07-12 03:00,8
03-07-12 02:00,10
03-07-12 01:00,7
03-07-12 00:00,8
02-07-12 23:00,14
02-07-12 22:00,14
02-07-12 21:00,12
02-07-12 20:00,17
02-07-12 19:00,25
02-07-12 18:00,32
02-07-12 17:00,34
02-07-12 16:00,41
02-07-12 15:00,39
02-07-12 14:00,24
02-07-12 13:00,28
02-07-12 12:00,27
02-07-12 11:00,26
02-07-12 10:00,24
02-07-12 09:00,22
02-07-12 08:00,29
02-07-12 07:00,35
02-07-12 06:00,24
02-07-12 05:00,13
02-07-12 04:00,6
02-07-12 03:00,5
02-07-12 02:00,4
02-07-12 01:00,7
02-07-12 00:00,5
01-07-12 23:00,5
01-07-12 22:00,14
01-07-12 21:00,8
01-07-12 20:00,13
01-07-12 19:00,13
01-07-12 18:00,9
01-07-12 17:00,12
01-07-12 16:00,13
01-07-12 15:00,10
01-07-12 14:00,14
01-07-12 13:00,16
01-07-12 12:00,17
01-07-12 11:00,16
01-07-12 10:00,9
01-07-12 09:00,8
01-07-12 08:00,6
01-07-12 07:00,5
01-07-12 06:00,3
01-07-12 05:00,1
01-07-12 04:00,2
01-07-12 03:00,2
01-07-12 02:00,3
01-07-12 01:00,8

