Datum Zeit,Collmberg NO2
23-07-12 02:00,2
23-07-12 01:00,3
23-07-12 00:00,1
22-07-12 23:00,1
22-07-12 22:00,1
22-07-12 21:00,2
22-07-12 20:00,1
22-07-12 19:00,1
22-07-12 18:00,1
22-07-12 17:00,1
22-07-12 16:00,1
22-07-12 15:00,1
22-07-12 14:00,1
22-07-12 13:00,1
22-07-12 12:00,1
22-07-12 11:00,1
22-07-12 10:00,2
22-07-12 09:00,3
22-07-12 08:00,4
22-07-12 07:00,5
22-07-12 06:00,4
22-07-12 05:00,4
22-07-12 04:00,6
22-07-12 03:00,7
22-07-12 02:00,8
22-07-12 01:00,8
22-07-12 00:00,8
21-07-12 23:00,4
21-07-12 22:00,3
21-07-12 21:00,3
21-07-12 20:00,2
21-07-12 19:00,1
21-07-12 18:00,1
21-07-12 17:00,1
21-07-12 16:00,1
21-07-12 15:00,1
21-07-12 14:00,1
21-07-12 13:00,2
21-07-12 12:00,2
21-07-12 11:00,1
21-07-12 10:00,1
21-07-12 09:00,1
21-07-12 08:00,3
21-07-12 07:00,4
21-07-12 06:00,4
21-07-12 05:00,5
21-07-12 04:00,5
21-07-12 03:00,6
21-07-12 02:00,9
21-07-12 01:00,10
21-07-12 00:00,4
20-07-12 23:00,1
20-07-12 22:00,2
20-07-12 21:00,3
20-07-12 20:00,3
20-07-12 19:00,3
20-07-12 18:00,5
20-07-12 17:00,5
20-07-12 16:00,3
20-07-12 15:00,3
20-07-12 14:00,3
20-07-12 13:00,4
20-07-12 12:00,5
20-07-12 11:00,6
20-07-12 10:00,8
20-07-12 09:00,9
20-07-12 08:00,7
20-07-12 07:00,6
20-07-12 06:00,8
20-07-12 05:00,6
20-07-12 04:00,5
20-07-12 03:00,6
20-07-12 02:00,6
20-07-12 01:00,6
20-07-12 00:00,5
19-07-12 23:00,5
19-07-12 22:00,7
19-07-12 21:00,4
19-07-12 20:00,4
19-07-12 19:00,3
19-07-12 18:00,2
19-07-12 17:00,3
19-07-12 16:00,3
19-07-12 15:00,2
19-07-12 14:00,3
19-07-12 13:00,3
19-07-12 12:00,2
19-07-12 11:00,4
19-07-12 10:00,9
19-07-12 09:00,6
19-07-12 08:00,7
19-07-12 07:00,7
19-07-12 06:00,6
19-07-12 05:00,6
19-07-12 04:00,7
19-07-12 03:00,6
19-07-12 02:00,5
19-07-12 01:00,4
19-07-12 00:00,4
18-07-12 23:00,4
18-07-12 22:00,5
18-07-12 21:00,5
18-07-12 20:00,5
18-07-12 19:00,3
18-07-12 18:00,3
18-07-12 17:00,3
18-07-12 16:00,2
18-07-12 15:00,3
18-07-12 14:00,4
18-07-12 13:00,6
18-07-12 12:00,5
18-07-12 11:00,5
18-07-12 10:00,5
18-07-12 09:00,6
18-07-12 08:00,8
18-07-12 07:00,7
18-07-12 06:00,8
18-07-12 05:00,8
18-07-12 04:00,7
18-07-12 03:00,8
18-07-12 02:00,7
18-07-12 01:00,6
18-07-12 00:00,7
17-07-12 23:00,6
17-07-12 22:00,6
17-07-12 21:00,9
17-07-12 20:00,8
17-07-12 19:00,4
17-07-12 18:00,2
17-07-12 17:00,2
17-07-12 16:00,1
17-07-12 15:00,1
17-07-12 14:00,1
17-07-12 13:00,2
17-07-12 12:00,1
17-07-12 11:00,3
17-07-12 10:00,5
17-07-12 09:00,7
17-07-12 08:00,8
17-07-12 07:00,6
17-07-12 06:00,4
17-07-12 05:00,3
17-07-12 04:00,3
17-07-12 03:00,3
17-07-12 02:00,3
17-07-12 01:00,3
17-07-12 00:00,4
16-07-12 23:00,5
16-07-12 22:00,4
16-07-12 21:00,5
16-07-12 20:00,8
16-07-12 19:00,6
16-07-12 18:00,5
16-07-12 17:00,3
16-07-12 16:00,4
16-07-12 15:00,2
16-07-12 14:00,3
16-07-12 13:00,3
16-07-12 12:00,3
16-07-12 11:00,4
16-07-12 10:00,6
16-07-12 09:00,8
16-07-12 08:00,6
16-07-12 07:00,7
16-07-12 06:00,9
16-07-12 05:00,7
16-07-12 04:00,7
16-07-12 03:00,6
16-07-12 02:00,5
16-07-12 01:00,4
16-07-12 00:00,4
15-07-12 23:00,5
15-07-12 22:00,4
15-07-12 21:00,4
15-07-12 20:00,3
15-07-12 19:00,3
15-07-12 18:00,1
15-07-12 17:00,1
15-07-12 16:00,2
15-07-12 15:00,1
15-07-12 14:00,1
15-07-12 13:00,2
15-07-12 12:00,2
15-07-12 11:00,1
15-07-12 10:00,2
15-07-12 09:00,4
15-07-12 08:00,3
15-07-12 07:00,3
15-07-12 06:00,3
15-07-12 05:00,3
15-07-12 04:00,3
15-07-12 03:00,3
15-07-12 02:00,3
15-07-12 01:00,4
15-07-12 00:00,4
14-07-12 23:00,4
14-07-12 22:00,3
14-07-12 21:00,3
14-07-12 20:00,3
14-07-12 19:00,4
14-07-12 18:00,4
14-07-12 17:00,2
14-07-12 16:00,2
14-07-12 15:00,2
14-07-12 14:00,3
14-07-12 13:00,2
14-07-12 12:00,3
14-07-12 11:00,2
14-07-12 10:00,1
14-07-12 09:00,3
14-07-12 08:00,4
14-07-12 07:00,4
14-07-12 06:00,4
14-07-12 05:00,5
14-07-12 04:00,4
14-07-12 03:00,4
14-07-12 02:00,5
14-07-12 01:00,5
14-07-12 00:00,6
13-07-12 23:00,5
13-07-12 22:00,5
13-07-12 21:00,4
13-07-12 20:00,4
13-07-12 19:00,3
13-07-12 18:00,3
13-07-12 17:00,4
13-07-12 16:00,5
13-07-12 15:00,5
13-07-12 14:00,3
13-07-12 13:00,2
13-07-12 12:00,4
13-07-12 11:00,6
13-07-12 10:00,8
13-07-12 09:00,9
13-07-12 08:00,7
13-07-12 07:00,7
13-07-12 06:00,5
13-07-12 05:00,5
13-07-12 04:00,6
13-07-12 03:00,6
13-07-12 02:00,6
13-07-12 01:00,6
13-07-12 00:00,7
12-07-12 23:00,8
12-07-12 22:00,7
12-07-12 21:00,7
12-07-12 20:00,7
12-07-12 19:00,5
12-07-12 18:00,6
12-07-12 17:00,3
12-07-12 16:00,6
12-07-12 15:00,3
12-07-12 14:00,2
12-07-12 13:00,2
12-07-12 12:00,4
12-07-12 11:00,3
12-07-12 10:00,3
12-07-12 09:00,4
12-07-12 08:00,5
12-07-12 07:00,6
12-07-12 06:00,6
12-07-12 05:00,5
12-07-12 04:00,6
12-07-12 03:00,5
12-07-12 02:00,5
12-07-12 01:00,7
12-07-12 00:00,6
11-07-12 23:00,7
11-07-12 22:00,7
11-07-12 21:00,5
11-07-12 20:00,4
11-07-12 19:00,3
11-07-12 18:00,3
11-07-12 17:00,4
11-07-12 16:00,4
11-07-12 15:00,4
11-07-12 14:00,2
11-07-12 13:00,2
11-07-12 12:00,7
11-07-12 11:00,7
11-07-12 10:00,7
11-07-12 09:00,8
11-07-12 08:00,11
11-07-12 07:00,11
11-07-12 06:00,9
11-07-12 05:00,9
11-07-12 04:00,7
11-07-12 03:00,6
11-07-12 02:00,6
11-07-12 01:00,6
11-07-12 00:00,5
10-07-12 23:00,6
10-07-12 22:00,7
10-07-12 21:00,8
10-07-12 20:00,5
10-07-12 19:00,10
10-07-12 18:00,4
10-07-12 17:00,3
10-07-12 16:00,4
10-07-12 15:00,5
10-07-12 14:00,5
10-07-12 13:00,6
10-07-12 12:00,7
10-07-12 11:00,6
10-07-12 10:00,10
10-07-12 09:00,8
10-07-12 08:00,10
10-07-12 07:00,8
10-07-12 06:00,9
10-07-12 05:00,7
10-07-12 04:00,6
10-07-12 03:00,6
10-07-12 02:00,6
10-07-12 01:00,6
10-07-12 00:00,6
09-07-12 23:00,5
09-07-12 22:00,5
09-07-12 21:00,7
09-07-12 20:00,8
09-07-12 19:00,4
09-07-12 18:00,5
09-07-12 17:00,4
09-07-12 16:00,4
09-07-12 15:00,2
09-07-12 14:00,2
09-07-12 13:00,2
09-07-12 12:00,2
09-07-12 11:00,2
09-07-12 10:00,3
09-07-12 09:00,4
09-07-12 08:00,4
09-07-12 07:00,6
09-07-12 06:00,5
09-07-12 05:00,5
09-07-12 04:00,4
09-07-12 03:00,4
09-07-12 02:00,5
09-07-12 01:00,4
09-07-12 00:00,3
08-07-12 23:00,3
08-07-12 22:00,3
08-07-12 21:00,2
08-07-12 20:00,2
08-07-12 19:00,2
08-07-12 18:00,2
08-07-12 17:00,3
08-07-12 16:00,
08-07-12 15:00,
08-07-12 14:00,4
08-07-12 13:00,4
08-07-12 12:00,3
08-07-12 11:00,2
08-07-12 10:00,10
08-07-12 09:00,10
08-07-12 08:00,7
08-07-12 07:00,4
08-07-12 06:00,3
08-07-12 05:00,3
08-07-12 04:00,3
08-07-12 03:00,4
08-07-12 02:00,5
08-07-12 01:00,4
08-07-12 00:00,3
07-07-12 23:00,4
07-07-12 22:00,6
07-07-12 21:00,4
07-07-12 20:00,3
07-07-12 19:00,2
07-07-12 18:00,2
07-07-12 17:00,3
07-07-12 16:00,4
07-07-12 15:00,5
07-07-12 14:00,7
07-07-12 13:00,10
07-07-12 12:00,7
07-07-12 11:00,6
07-07-12 10:00,5
07-07-12 09:00,6
07-07-12 08:00,9
07-07-12 07:00,8
07-07-12 06:00,8
07-07-12 05:00,8
07-07-12 04:00,5
07-07-12 03:00,5
07-07-12 02:00,4
07-07-12 01:00,6
07-07-12 00:00,4
06-07-12 23:00,3
06-07-12 22:00,2
06-07-12 21:00,4
06-07-12 20:00,6
06-07-12 19:00,7
06-07-12 18:00,11
06-07-12 17:00,8
06-07-12 16:00,6
06-07-12 15:00,3
06-07-12 14:00,3
06-07-12 13:00,3
06-07-12 12:00,4
06-07-12 11:00,6
06-07-12 10:00,8
06-07-12 09:00,8
06-07-12 08:00,10
06-07-12 07:00,9
06-07-12 06:00,7
06-07-12 05:00,7
06-07-12 04:00,6
06-07-12 03:00,5
06-07-12 02:00,5
06-07-12 01:00,6
06-07-12 00:00,5
05-07-12 23:00,4
05-07-12 22:00,5
05-07-12 21:00,5
05-07-12 20:00,4
05-07-12 19:00,4
05-07-12 18:00,5
05-07-12 17:00,
05-07-12 16:00,
05-07-12 15:00,4
05-07-12 14:00,2
05-07-12 13:00,2
05-07-12 12:00,3
05-07-12 11:00,4
05-07-12 10:00,5
05-07-12 09:00,6
05-07-12 08:00,7
05-07-12 07:00,5
05-07-12 06:00,6
05-07-12 05:00,7
05-07-12 04:00,6
05-07-12 03:00,7
05-07-12 02:00,7
05-07-12 01:00,8
05-07-12 00:00,6
04-07-12 23:00,4
04-07-12 22:00,5
04-07-12 21:00,6
04-07-12 20:00,3
04-07-12 19:00,2
04-07-12 18:00,2
04-07-12 17:00,2
04-07-12 16:00,3
04-07-12 15:00,2
04-07-12 14:00,2
04-07-12 13:00,1
04-07-12 12:00,1
04-07-12 11:00,1
04-07-12 10:00,2
04-07-12 09:00,3
04-07-12 08:00,5
04-07-12 07:00,5
04-07-12 06:00,2
04-07-12 05:00,3
04-07-12 04:00,4
04-07-12 03:00,3
04-07-12 02:00,6
04-07-12 01:00,3
04-07-12 00:00,3
03-07-12 23:00,4
03-07-12 22:00,4
03-07-12 21:00,4
03-07-12 20:00,3
03-07-12 19:00,4
03-07-12 18:00,4
03-07-12 17:00,5
03-07-12 16:00,6
03-07-12 15:00,5
03-07-12 14:00,6
03-07-12 13:00,11
03-07-12 12:00,8
03-07-12 11:00,9
03-07-12 10:00,12
03-07-12 09:00,11
03-07-12 08:00,10
03-07-12 07:00,8
03-07-12 06:00,8
03-07-12 05:00,6
03-07-12 04:00,6
03-07-12 03:00,7
03-07-12 02:00,8
03-07-12 01:00,7
03-07-12 00:00,6
02-07-12 23:00,5
02-07-12 22:00,3
02-07-12 21:00,3
02-07-12 20:00,8
02-07-12 19:00,5
02-07-12 18:00,3
02-07-12 17:00,3
02-07-12 16:00,6
02-07-12 15:00,
02-07-12 14:00,2
02-07-12 13:00,2
02-07-12 12:00,2
02-07-12 11:00,3
02-07-12 10:00,3
02-07-12 09:00,4
02-07-12 08:00,4
02-07-12 07:00,5
02-07-12 06:00,7
02-07-12 05:00,6
02-07-12 04:00,6
02-07-12 03:00,5
02-07-12 02:00,5
02-07-12 01:00,5
02-07-12 00:00,5
01-07-12 23:00,4
01-07-12 22:00,3
01-07-12 21:00,4
01-07-12 20:00,6
01-07-12 19:00,4
01-07-12 18:00,4
01-07-12 17:00,5
01-07-12 16:00,4
01-07-12 15:00,4
01-07-12 14:00,3
01-07-12 13:00,4
01-07-12 12:00,5
01-07-12 11:00,4
01-07-12 10:00,3
01-07-12 09:00,6
01-07-12 08:00,6
01-07-12 07:00,3
01-07-12 06:00,3
01-07-12 05:00,3
01-07-12 04:00,3
01-07-12 03:00,3
01-07-12 02:00,2
01-07-12 01:00,4

