Datum Zeit,Goerlitz SO2
25-07-12 15:00,
25-07-12 14:00,
25-07-12 13:00,
25-07-12 12:00,
25-07-12 11:00,
25-07-12 10:00,
25-07-12 09:00,2.1
25-07-12 08:00,2.0
25-07-12 07:00,1.6
25-07-12 06:00,1.0
25-07-12 05:00,1.0
25-07-12 04:00,1.0
25-07-12 03:00,1.1
25-07-12 02:00,1.4
25-07-12 01:00,1.9
25-07-12 00:00,2.9
24-07-12 23:00,2.9
24-07-12 22:00,3.8
24-07-12 21:00,4.1
24-07-12 20:00,4.2
24-07-12 19:00,2.6
24-07-12 18:00,2.3
24-07-12 17:00,2.8
24-07-12 16:00,3.8
24-07-12 15:00,3.2
24-07-12 14:00,3.2
24-07-12 13:00,3.8
24-07-12 12:00,3.0
24-07-12 11:00,2.6
24-07-12 10:00,2.6
24-07-12 09:00,3.0
24-07-12 08:00,2.6
24-07-12 07:00,1.7
24-07-12 06:00,1.2
24-07-12 05:00,1.0
24-07-12 04:00,1.0
24-07-12 03:00,1.0
24-07-12 02:00,1.0
24-07-12 01:00,1.0
24-07-12 00:00,1.3
23-07-12 23:00,1.2
23-07-12 22:00,1.7
23-07-12 21:00,2.8
23-07-12 20:00,2.8
23-07-12 19:00,2.3
23-07-12 18:00,1.1
23-07-12 17:00,1.0
23-07-12 16:00,1.1
23-07-12 15:00,1.5
23-07-12 14:00,1.0
23-07-12 13:00,1.0
23-07-12 12:00,1.0
23-07-12 11:00,1.0
23-07-12 10:00,1.2
23-07-12 09:00,1.5
23-07-12 08:00,1.5
23-07-12 07:00,1.0
23-07-12 06:00,1.0
23-07-12 05:00,1.0
23-07-12 04:00,1.0
23-07-12 03:00,1.0
23-07-12 02:00,1.0
23-07-12 01:00,1.0
23-07-12 00:00,1.0
22-07-12 23:00,1.0
22-07-12 22:00,1.2
22-07-12 21:00,1.7
22-07-12 20:00,2.2
22-07-12 19:00,4.4
22-07-12 18:00,3.9
22-07-12 17:00,3.9
22-07-12 16:00,3.1
22-07-12 15:00,3.1
22-07-12 14:00,3.8
22-07-12 13:00,3.2
22-07-12 12:00,2.4
22-07-12 11:00,1.4
22-07-12 10:00,3.0
22-07-12 09:00,2.8
22-07-12 08:00,4.0
22-07-12 07:00,1.6
22-07-12 06:00,1.3
22-07-12 05:00,1.2
22-07-12 04:00,1.1
22-07-12 03:00,1.2
22-07-12 02:00,1.5
22-07-12 01:00,1.5
22-07-12 00:00,1.1
21-07-12 23:00,1.0
21-07-12 22:00,1.2
21-07-12 21:00,1.7
21-07-12 20:00,4.6
21-07-12 19:00,7.1
21-07-12 18:00,3.6
21-07-12 17:00,1.6
21-07-12 16:00,1.8
21-07-12 15:00,1.5
21-07-12 14:00,1.6
21-07-12 13:00,1.7
21-07-12 12:00,1.9
21-07-12 11:00,4.2
21-07-12 10:00,5.0
21-07-12 09:00,6.1
21-07-12 08:00,2.9
21-07-12 07:00,1.4
21-07-12 06:00,1.0
21-07-12 05:00,1.0
21-07-12 04:00,1.0
21-07-12 03:00,1.0
21-07-12 02:00,1.2
21-07-12 01:00,1.0
21-07-12 00:00,1.0
20-07-12 23:00,1.0
20-07-12 22:00,1.0
20-07-12 21:00,1.0
20-07-12 20:00,1.0
20-07-12 19:00,1.3
20-07-12 18:00,1.5
20-07-12 17:00,1.6
20-07-12 16:00,1.6
20-07-12 15:00,1.6
20-07-12 14:00,1.7
20-07-12 13:00,1.5
20-07-12 12:00,1.6
20-07-12 11:00,1.6
20-07-12 10:00,1.5
20-07-12 09:00,1.8
20-07-12 08:00,1.8
20-07-12 07:00,1.4
20-07-12 06:00,1.1
20-07-12 05:00,1.1
20-07-12 04:00,1.4
20-07-12 03:00,1.7
20-07-12 02:00,2.0
20-07-12 01:00,1.6
20-07-12 00:00,1.3
19-07-12 23:00,1.1
19-07-12 22:00,1.4
19-07-12 21:00,1.3
19-07-12 20:00,1.2
19-07-12 19:00,1.0
19-07-12 18:00,1.4
19-07-12 17:00,1.7
19-07-12 16:00,1.9
19-07-12 15:00,1.9
19-07-12 14:00,2.0
19-07-12 13:00,2.4
19-07-12 12:00,6.5
19-07-12 11:00,5.9
19-07-12 10:00,4.9
19-07-12 09:00,5.0
19-07-12 08:00,5.2
19-07-12 07:00,3.7
19-07-12 06:00,4.4
19-07-12 05:00,4.5
19-07-12 04:00,5.4
19-07-12 03:00,6.4
19-07-12 02:00,4.3
19-07-12 01:00,5.8
19-07-12 00:00,3.6
18-07-12 23:00,2.6
18-07-12 22:00,2.5
18-07-12 21:00,2.6
18-07-12 20:00,2.2
18-07-12 19:00,1.7
18-07-12 18:00,1.3
18-07-12 17:00,1.4
18-07-12 16:00,1.8
18-07-12 15:00,2.3
18-07-12 14:00,3.0
18-07-12 13:00,3.3
18-07-12 12:00,3.1
18-07-12 11:00,1.4
18-07-12 10:00,1.1
18-07-12 09:00,1.7
18-07-12 08:00,1.5
18-07-12 07:00,1.1
18-07-12 06:00,1.0
18-07-12 05:00,1.0
18-07-12 04:00,1.2
18-07-12 03:00,1.4
18-07-12 02:00,1.0
18-07-12 01:00,1.0
18-07-12 00:00,1.0
17-07-12 23:00,1.0
17-07-12 22:00,1.0
17-07-12 21:00,1.0
17-07-12 20:00,1.1
17-07-12 19:00,1.0
17-07-12 18:00,1.2
17-07-12 17:00,1.4
17-07-12 16:00,1.5
17-07-12 15:00,1.5
17-07-12 14:00,1.2
17-07-12 13:00,1.4
17-07-12 12:00,1.1
17-07-12 11:00,1.0
17-07-12 10:00,1.0
17-07-12 09:00,1.1
17-07-12 08:00,1.2
17-07-12 07:00,1.2
17-07-12 06:00,1.2
17-07-12 05:00,1.8
17-07-12 04:00,2.2
17-07-12 03:00,1.2
17-07-12 02:00,1.2
17-07-12 01:00,1.3
17-07-12 00:00,1.4
16-07-12 23:00,1.3
16-07-12 22:00,1.2
16-07-12 21:00,1.3
16-07-12 20:00,1.7
16-07-12 19:00,2.0
16-07-12 18:00,2.2
16-07-12 17:00,2.3
16-07-12 16:00,2.2
16-07-12 15:00,2.5
16-07-12 14:00,2.0
16-07-12 13:00,1.7
16-07-12 12:00,1.6
16-07-12 11:00,1.5
16-07-12 10:00,1.3
16-07-12 09:00,1.5
16-07-12 08:00,2.0
16-07-12 07:00,2.1
16-07-12 06:00,1.4
16-07-12 05:00,1.4
16-07-12 04:00,1.7
16-07-12 03:00,1.4
16-07-12 02:00,1.3
16-07-12 01:00,1.2
16-07-12 00:00,1.3
15-07-12 23:00,1.3
15-07-12 22:00,1.5
15-07-12 21:00,1.7
15-07-12 20:00,1.8
15-07-12 19:00,2.0
15-07-12 18:00,2.2
15-07-12 17:00,7.2
15-07-12 16:00,5.0
15-07-12 15:00,2.6
15-07-12 14:00,2.1
15-07-12 13:00,2.1
15-07-12 12:00,2.1
15-07-12 11:00,2.2
15-07-12 10:00,2.9
15-07-12 09:00,2.7
15-07-12 08:00,2.8
15-07-12 07:00,3.9
15-07-12 06:00,6.1
15-07-12 05:00,4.9
15-07-12 04:00,4.8
15-07-12 03:00,4.6
15-07-12 02:00,2.1
15-07-12 01:00,1.4
15-07-12 00:00,1.3
14-07-12 23:00,1.2
14-07-12 22:00,1.3
14-07-12 21:00,1.6
14-07-12 20:00,1.8
14-07-12 19:00,2.0
14-07-12 18:00,2.0
14-07-12 17:00,2.1
14-07-12 16:00,2.1
14-07-12 15:00,2.1
14-07-12 14:00,2.3
14-07-12 13:00,4.1
14-07-12 12:00,3.4
14-07-12 11:00,2.8
14-07-12 10:00,2.9
14-07-12 09:00,5.2
14-07-12 08:00,17.4
14-07-12 07:00,5.7
14-07-12 06:00,7.1
14-07-12 05:00,4.5
14-07-12 04:00,5.4
14-07-12 03:00,2.7
14-07-12 02:00,2.9
14-07-12 01:00,1.9
14-07-12 00:00,1.8
13-07-12 23:00,1.8
13-07-12 22:00,2.1
13-07-12 21:00,2.3
13-07-12 20:00,2.5
13-07-12 19:00,3.0
13-07-12 18:00,4.9
13-07-12 17:00,13.0
13-07-12 16:00,6.7
13-07-12 15:00,12.9
13-07-12 14:00,8.3
13-07-12 13:00,55.8
13-07-12 12:00,41.8
13-07-12 11:00,4.0
13-07-12 10:00,15.7
13-07-12 09:00,40.9
13-07-12 08:00,48.5
13-07-12 07:00,8.5
13-07-12 06:00,2.7
13-07-12 05:00,1.1
13-07-12 04:00,1.3
13-07-12 03:00,1.0
13-07-12 02:00,1.0
13-07-12 01:00,1.0
13-07-12 00:00,1.0
12-07-12 23:00,1.1
12-07-12 22:00,1.0
12-07-12 21:00,1.0
12-07-12 20:00,1.0
12-07-12 19:00,1.1
12-07-12 18:00,1.2
12-07-12 17:00,1.6
12-07-12 16:00,1.5
12-07-12 15:00,1.6
12-07-12 14:00,1.3
12-07-12 13:00,1.4
12-07-12 12:00,1.5
12-07-12 11:00,1.5
12-07-12 10:00,1.2
12-07-12 09:00,1.5
12-07-12 08:00,1.5
12-07-12 07:00,1.4
12-07-12 06:00,1.3
12-07-12 05:00,1.0
12-07-12 04:00,1.1
12-07-12 03:00,1.1
12-07-12 02:00,1.0
12-07-12 01:00,1.4
12-07-12 00:00,1.5
11-07-12 23:00,1.0
11-07-12 22:00,1.0
11-07-12 21:00,1.1
11-07-12 20:00,1.7
11-07-12 19:00,2.0
11-07-12 18:00,1.8
11-07-12 17:00,1.8
11-07-12 16:00,1.8
11-07-12 15:00,1.9
11-07-12 14:00,1.9
11-07-12 13:00,1.8
11-07-12 12:00,2.3
11-07-12 11:00,3.1
11-07-12 10:00,3.5
11-07-12 09:00,4.1
11-07-12 08:00,4.0
11-07-12 07:00,3.3
11-07-12 06:00,1.6
11-07-12 05:00,1.5
11-07-12 04:00,1.7
11-07-12 03:00,2.5
11-07-12 02:00,3.0
11-07-12 01:00,3.4
11-07-12 00:00,2.3
10-07-12 23:00,1.2
10-07-12 22:00,1.4
10-07-12 21:00,1.6
10-07-12 20:00,2.2
10-07-12 19:00,4.9
10-07-12 18:00,14.8
10-07-12 17:00,5.0
10-07-12 16:00,2.9
10-07-12 15:00,2.1
10-07-12 14:00,2.0
10-07-12 13:00,2.2
10-07-12 12:00,2.3
10-07-12 11:00,2.3
10-07-12 10:00,2.4
10-07-12 09:00,2.2
10-07-12 08:00,2.3
10-07-12 07:00,2.1
10-07-12 06:00,1.4
10-07-12 05:00,1.5
10-07-12 04:00,1.5
10-07-12 03:00,1.4
10-07-12 02:00,1.4
10-07-12 01:00,1.7
10-07-12 00:00,1.7
09-07-12 23:00,1.9
09-07-12 22:00,1.9
09-07-12 21:00,1.5
09-07-12 20:00,1.7
09-07-12 19:00,2.1
09-07-12 18:00,2.1
09-07-12 17:00,2.0
09-07-12 16:00,1.9
09-07-12 15:00,2.1
09-07-12 14:00,2.0
09-07-12 13:00,2.1
09-07-12 12:00,2.1
09-07-12 11:00,2.6
09-07-12 10:00,3.4
09-07-12 09:00,1.7
09-07-12 08:00,1.6
09-07-12 07:00,1.9
09-07-12 06:00,1.1
09-07-12 05:00,1.1
09-07-12 04:00,1.3
09-07-12 03:00,1.2
09-07-12 02:00,1.3
09-07-12 01:00,1.2
09-07-12 00:00,1.4
08-07-12 23:00,1.9
08-07-12 22:00,2.1
08-07-12 21:00,2.0
08-07-12 20:00,1.9
08-07-12 19:00,2.4
08-07-12 18:00,2.7
08-07-12 17:00,3.5
08-07-12 16:00,4.8
08-07-12 15:00,3.6
08-07-12 14:00,5.6
08-07-12 13:00,6.2
08-07-12 12:00,7.2
08-07-12 11:00,11.9
08-07-12 10:00,19.8
08-07-12 09:00,81.9
08-07-12 08:00,29.2
08-07-12 07:00,1.0
08-07-12 06:00,1.0
08-07-12 05:00,1.0
08-07-12 04:00,1.0
08-07-12 03:00,1.0
08-07-12 02:00,1.0
08-07-12 01:00,1.0
08-07-12 00:00,1.0
07-07-12 23:00,1.1
07-07-12 22:00,1.0
07-07-12 21:00,1.0
07-07-12 20:00,1.1
07-07-12 19:00,1.1
07-07-12 18:00,1.0
07-07-12 17:00,1.0
07-07-12 16:00,1.7
07-07-12 15:00,1.9
07-07-12 14:00,2.4
07-07-12 13:00,1.7
07-07-12 12:00,1.5
07-07-12 11:00,1.3
07-07-12 10:00,1.4
07-07-12 09:00,1.5
07-07-12 08:00,1.2
07-07-12 07:00,1.1
07-07-12 06:00,1.0
07-07-12 05:00,1.3
07-07-12 04:00,1.5
07-07-12 03:00,1.3
07-07-12 02:00,1.0
07-07-12 01:00,1.0
07-07-12 00:00,1.1
06-07-12 23:00,1.2
06-07-12 22:00,1.5
06-07-12 21:00,1.2
06-07-12 20:00,1.0
06-07-12 19:00,1.0
06-07-12 18:00,2.3
06-07-12 17:00,3.0
06-07-12 16:00,2.8
06-07-12 15:00,3.0
06-07-12 14:00,3.8
06-07-12 13:00,2.9
06-07-12 12:00,1.6
06-07-12 11:00,2.0
06-07-12 10:00,2.8
06-07-12 09:00,3.5
06-07-12 08:00,4.5
06-07-12 07:00,3.1
06-07-12 06:00,2.6
06-07-12 05:00,1.4
06-07-12 04:00,2.4
06-07-12 03:00,4.7
06-07-12 02:00,5.0
06-07-12 01:00,3.8
06-07-12 00:00,1.4
05-07-12 23:00,1.1
05-07-12 22:00,1.0
05-07-12 21:00,1.0
05-07-12 20:00,1.0
05-07-12 19:00,1.0
05-07-12 18:00,1.0
05-07-12 17:00,1.0
05-07-12 16:00,1.0
05-07-12 15:00,1.0
05-07-12 14:00,1.0
05-07-12 13:00,1.0
05-07-12 12:00,1.0
05-07-12 11:00,1.0
05-07-12 10:00,1.0
05-07-12 09:00,1.0
05-07-12 08:00,1.0
05-07-12 07:00,1.0
05-07-12 06:00,1.0
05-07-12 05:00,1.0
05-07-12 04:00,1.0
05-07-12 03:00,1.0
05-07-12 02:00,1.0
05-07-12 01:00,1.0
05-07-12 00:00,1.0
04-07-12 23:00,1.0
04-07-12 22:00,1.0
04-07-12 21:00,1.0
04-07-12 20:00,1.2
04-07-12 19:00,1.6
04-07-12 18:00,2.2
04-07-12 17:00,2.7
04-07-12 16:00,3.2
04-07-12 15:00,5.2
04-07-12 14:00,
04-07-12 13:00,
04-07-12 12:00,
04-07-12 11:00,
04-07-12 10:00,1.0
04-07-12 09:00,1.0
04-07-12 08:00,1.3
04-07-12 07:00,1.0
04-07-12 06:00,1.0
04-07-12 05:00,1.0
04-07-12 04:00,1.0
04-07-12 03:00,1.0
04-07-12 02:00,1.0
04-07-12 01:00,1.0
04-07-12 00:00,1.0
03-07-12 23:00,1.0
03-07-12 22:00,1.0
03-07-12 21:00,1.0
03-07-12 20:00,1.0
03-07-12 19:00,1.0
03-07-12 18:00,1.0
03-07-12 17:00,1.0
03-07-12 16:00,1.0
03-07-12 15:00,1.0
03-07-12 14:00,1.0
03-07-12 13:00,1.0
03-07-12 12:00,1.0
03-07-12 11:00,1.0
03-07-12 10:00,1.0
03-07-12 09:00,1.0
03-07-12 08:00,1.0
03-07-12 07:00,1.0
03-07-12 06:00,1.0
03-07-12 05:00,1.0
03-07-12 04:00,1.0
03-07-12 03:00,1.0
03-07-12 02:00,1.0
03-07-12 01:00,1.0
03-07-12 00:00,1.0
02-07-12 23:00,1.0
02-07-12 22:00,1.2
02-07-12 21:00,1.1
02-07-12 20:00,1.0
02-07-12 19:00,1.1
02-07-12 18:00,1.2
02-07-12 17:00,1.3
02-07-12 16:00,1.1
02-07-12 15:00,1.1
02-07-12 14:00,1.0
02-07-12 13:00,1.0
02-07-12 12:00,1.0
02-07-12 11:00,1.0
02-07-12 10:00,1.3
02-07-12 09:00,1.4
02-07-12 08:00,1.0
02-07-12 07:00,1.0
02-07-12 06:00,1.0
02-07-12 05:00,1.0
02-07-12 04:00,1.0
02-07-12 03:00,1.0
02-07-12 02:00,1.0
02-07-12 01:00,1.0
02-07-12 00:00,1.0
01-07-12 23:00,1.0
01-07-12 22:00,1.0
01-07-12 21:00,1.0
01-07-12 20:00,1.0
01-07-12 19:00,1.2
01-07-12 18:00,1.0
01-07-12 17:00,1.0
01-07-12 16:00,1.0
01-07-12 15:00,1.0
01-07-12 14:00,1.0
01-07-12 13:00,1.0
01-07-12 12:00,1.1
01-07-12 11:00,1.0
01-07-12 10:00,1.0
01-07-12 09:00,1.3
01-07-12 08:00,1.6
01-07-12 07:00,2.6
01-07-12 06:00,1.8
01-07-12 05:00,1.0
01-07-12 04:00,1.3
01-07-12 03:00,1.6
01-07-12 02:00,1.0
01-07-12 01:00,1.0

