Datum Zeit,Annaberg-Buchholz NO2
27-07-12 21:00,28
27-07-12 20:00,48
27-07-12 19:00,58
27-07-12 18:00,45
27-07-12 17:00,25
27-07-12 16:00,26
27-07-12 15:00,25
27-07-12 14:00,43
27-07-12 13:00,68
27-07-12 12:00,42
27-07-12 11:00,36
27-07-12 10:00,29
27-07-12 09:00,39
27-07-12 08:00,41
27-07-12 07:00,45
27-07-12 06:00,35
27-07-12 05:00,22
27-07-12 04:00,9
27-07-12 03:00,8
27-07-12 02:00,5
27-07-12 01:00,6
27-07-12 00:00,11
26-07-12 23:00,17
26-07-12 22:00,22
26-07-12 21:00,47
26-07-12 20:00,54
26-07-12 19:00,41
26-07-12 18:00,34
26-07-12 17:00,32
26-07-12 16:00,30
26-07-12 15:00,18
26-07-12 14:00,22
26-07-12 13:00,31
26-07-12 12:00,38
26-07-12 11:00,29
26-07-12 10:00,18
26-07-12 09:00,16
26-07-12 08:00,26
26-07-12 07:00,50
26-07-12 06:00,34
26-07-12 05:00,18
26-07-12 04:00,13
26-07-12 03:00,6
26-07-12 02:00,6
26-07-12 01:00,7
26-07-12 00:00,11
25-07-12 23:00,17
25-07-12 22:00,26
25-07-12 21:00,34
25-07-12 20:00,47
25-07-12 19:00,49
25-07-12 18:00,35
25-07-12 17:00,41
25-07-12 16:00,40
25-07-12 15:00,28
25-07-12 14:00,32
25-07-12 13:00,33
25-07-12 12:00,31
25-07-12 11:00,34
25-07-12 10:00,34
25-07-12 09:00,28
25-07-12 08:00,53
25-07-12 07:00,59
25-07-12 06:00,45
25-07-12 05:00,39
25-07-12 04:00,37
25-07-12 03:00,17
25-07-12 02:00,11
25-07-12 01:00,8
25-07-12 00:00,14
24-07-12 23:00,17
24-07-12 22:00,34
24-07-12 21:00,29
24-07-12 20:00,49
24-07-12 19:00,41
24-07-12 18:00,34
24-07-12 17:00,28
24-07-12 16:00,29
24-07-12 15:00,27
24-07-12 14:00,33
24-07-12 13:00,21
24-07-12 12:00,25
24-07-12 11:00,29
24-07-12 10:00,31
24-07-12 09:00,30
24-07-12 08:00,67
24-07-12 07:00,63
24-07-12 06:00,47
24-07-12 05:00,32
24-07-12 04:00,21
24-07-12 03:00,8
24-07-12 02:00,5
24-07-12 01:00,5
24-07-12 00:00,9
23-07-12 23:00,14
23-07-12 22:00,18
23-07-12 21:00,23
23-07-12 20:00,50
23-07-12 19:00,25
23-07-12 18:00,24
23-07-12 17:00,24
23-07-12 16:00,26
23-07-12 15:00,19
23-07-12 14:00,19
23-07-12 13:00,23
23-07-12 12:00,17
23-07-12 11:00,15
23-07-12 10:00,24
23-07-12 09:00,26
23-07-12 08:00,30
23-07-12 07:00,26
23-07-12 06:00,15
23-07-12 05:00,11
23-07-12 04:00,8
23-07-12 03:00,5
23-07-12 02:00,2
23-07-12 01:00,2
23-07-12 00:00,4
22-07-12 23:00,7
22-07-12 22:00,12
22-07-12 21:00,15
22-07-12 20:00,22
22-07-12 19:00,14
22-07-12 18:00,9
22-07-12 17:00,7
22-07-12 16:00,8
22-07-12 15:00,6
22-07-12 14:00,11
22-07-12 13:00,5
22-07-12 12:00,3
22-07-12 11:00,5
22-07-12 10:00,6
22-07-12 09:00,4
22-07-12 08:00,6
22-07-12 07:00,5
22-07-12 06:00,7
22-07-12 05:00,7
22-07-12 04:00,8
22-07-12 03:00,5
22-07-12 02:00,7
22-07-12 01:00,6
22-07-12 00:00,10
21-07-12 23:00,11
21-07-12 22:00,10
21-07-12 21:00,15
21-07-12 20:00,21
21-07-12 19:00,18
21-07-12 18:00,23
21-07-12 17:00,24
21-07-12 16:00,14
21-07-12 15:00,25
21-07-12 14:00,22
21-07-12 13:00,16
21-07-12 12:00,24
21-07-12 11:00,15
21-07-12 10:00,14
21-07-12 09:00,15
21-07-12 08:00,9
21-07-12 07:00,6
21-07-12 06:00,5
21-07-12 05:00,5
21-07-12 04:00,3
21-07-12 03:00,4
21-07-12 02:00,5
21-07-12 01:00,5
21-07-12 00:00,3
20-07-12 23:00,4
20-07-12 22:00,11
20-07-12 21:00,8
20-07-12 20:00,13
20-07-12 19:00,21
20-07-12 18:00,22
20-07-12 17:00,13
20-07-12 16:00,5
20-07-12 15:00,8
20-07-12 14:00,5
20-07-12 13:00,11
20-07-12 12:00,8
20-07-12 11:00,10
20-07-12 10:00,12
20-07-12 09:00,11
20-07-12 08:00,12
20-07-12 07:00,27
20-07-12 06:00,46
20-07-12 05:00,39
20-07-12 04:00,10
20-07-12 03:00,2
20-07-12 02:00,4
20-07-12 01:00,5
20-07-12 00:00,6
19-07-12 23:00,16
19-07-12 22:00,26
19-07-12 21:00,30
19-07-12 20:00,13
19-07-12 19:00,3
19-07-12 18:00,3
19-07-12 17:00,3
19-07-12 16:00,7
19-07-12 15:00,12
19-07-12 14:00,12
19-07-12 13:00,7
19-07-12 12:00,19
19-07-12 11:00,12
19-07-12 10:00,16
19-07-12 09:00,13
19-07-12 08:00,13
19-07-12 07:00,39
19-07-12 06:00,61
19-07-12 05:00,44
19-07-12 04:00,25
19-07-12 03:00,9
19-07-12 02:00,10
19-07-12 01:00,9
19-07-12 00:00,14
18-07-12 23:00,12
18-07-12 22:00,15
18-07-12 21:00,20
18-07-12 20:00,35
18-07-12 19:00,17
18-07-12 18:00,6
18-07-12 17:00,6
18-07-12 16:00,10
18-07-12 15:00,8
18-07-12 14:00,9
18-07-12 13:00,
18-07-12 12:00,
18-07-12 11:00,
18-07-12 10:00,
18-07-12 09:00,7
18-07-12 08:00,22
18-07-12 07:00,34
18-07-12 06:00,24
18-07-12 05:00,15
18-07-12 04:00,5
18-07-12 03:00,4
18-07-12 02:00,3
18-07-12 01:00,3
18-07-12 00:00,2
17-07-12 23:00,3
17-07-12 22:00,4
17-07-12 21:00,5
17-07-12 20:00,4
17-07-12 19:00,7
17-07-12 18:00,5
17-07-12 17:00,7
17-07-12 16:00,7
17-07-12 15:00,7
17-07-12 14:00,6
17-07-12 13:00,8
17-07-12 12:00,10
17-07-12 11:00,13
17-07-12 10:00,11
17-07-12 09:00,6
17-07-12 08:00,6
17-07-12 07:00,7
17-07-12 06:00,13
17-07-12 05:00,3
17-07-12 04:00,2
17-07-12 03:00,1
17-07-12 02:00,1
17-07-12 01:00,2
17-07-12 00:00,7
16-07-12 23:00,10
16-07-12 22:00,7
16-07-12 21:00,9
16-07-12 20:00,15
16-07-12 19:00,7
16-07-12 18:00,9
16-07-12 17:00,5
16-07-12 16:00,11
16-07-12 15:00,13
16-07-12 14:00,6
16-07-12 13:00,9
16-07-12 12:00,10
16-07-12 11:00,11
16-07-12 10:00,17
16-07-12 09:00,21
16-07-12 08:00,17
16-07-12 07:00,14
16-07-12 06:00,15
16-07-12 05:00,7
16-07-12 04:00,2
16-07-12 03:00,1
16-07-12 02:00,2
16-07-12 01:00,1
16-07-12 00:00,3
15-07-12 23:00,7
15-07-12 22:00,10
15-07-12 21:00,7
15-07-12 20:00,6
15-07-12 19:00,15
15-07-12 18:00,5
15-07-12 17:00,3
15-07-12 16:00,2
15-07-12 15:00,5
15-07-12 14:00,2
15-07-12 13:00,1
15-07-12 12:00,1
15-07-12 11:00,1
15-07-12 10:00,1
15-07-12 09:00,2
15-07-12 08:00,1
15-07-12 07:00,1
15-07-12 06:00,6
15-07-12 05:00,6
15-07-12 04:00,13
15-07-12 03:00,11
15-07-12 02:00,5
15-07-12 01:00,8
15-07-12 00:00,16
14-07-12 23:00,19
14-07-12 22:00,28
14-07-12 21:00,21
14-07-12 20:00,1
14-07-12 19:00,1
14-07-12 18:00,2
14-07-12 17:00,2
14-07-12 16:00,1
14-07-12 15:00,1
14-07-12 14:00,1
14-07-12 13:00,1
14-07-12 12:00,1
14-07-12 11:00,1
14-07-12 10:00,2
14-07-12 09:00,1
14-07-12 08:00,5
14-07-12 07:00,5
14-07-12 06:00,8
14-07-12 05:00,6
14-07-12 04:00,6
14-07-12 03:00,7
14-07-12 02:00,4
14-07-12 01:00,7
14-07-12 00:00,12
13-07-12 23:00,12
13-07-12 22:00,17
13-07-12 21:00,21
13-07-12 20:00,10
13-07-12 19:00,9
13-07-12 18:00,12
13-07-12 17:00,12
13-07-12 16:00,8
13-07-12 15:00,15
13-07-12 14:00,16
13-07-12 13:00,20
13-07-12 12:00,24
13-07-12 11:00,13
13-07-12 10:00,15
13-07-12 09:00,23
13-07-12 08:00,30
13-07-12 07:00,34
13-07-12 06:00,21
13-07-12 05:00,14
13-07-12 04:00,7
13-07-12 03:00,4
13-07-12 02:00,3
13-07-12 01:00,3
13-07-12 00:00,7
12-07-12 23:00,10
12-07-12 22:00,17
12-07-12 21:00,23
12-07-12 20:00,18
12-07-12 19:00,7
12-07-12 18:00,5
12-07-12 17:00,7
12-07-12 16:00,8
12-07-12 15:00,7
12-07-12 14:00,8
12-07-12 13:00,9
12-07-12 12:00,8
12-07-12 11:00,6
12-07-12 10:00,5
12-07-12 09:00,3
12-07-12 08:00,3
12-07-12 07:00,8
12-07-12 06:00,22
12-07-12 05:00,9
12-07-12 04:00,8
12-07-12 03:00,2
12-07-12 02:00,2
12-07-12 01:00,4
12-07-12 00:00,6
11-07-12 23:00,10
11-07-12 22:00,28
11-07-12 21:00,22
11-07-12 20:00,32
11-07-12 19:00,19
11-07-12 18:00,8
11-07-12 17:00,8
11-07-12 16:00,9
11-07-12 15:00,14
11-07-12 14:00,5
11-07-12 13:00,7
11-07-12 12:00,8
11-07-12 11:00,6
11-07-12 10:00,8
11-07-12 09:00,12
11-07-12 08:00,32
11-07-12 07:00,61
11-07-12 06:00,54
11-07-12 05:00,29
11-07-12 04:00,11
11-07-12 03:00,4
11-07-12 02:00,4
11-07-12 01:00,4
11-07-12 00:00,6
10-07-12 23:00,10
10-07-12 22:00,18
10-07-12 21:00,28
10-07-12 20:00,20
10-07-12 19:00,30
10-07-12 18:00,16
10-07-12 17:00,19
10-07-12 16:00,15
10-07-12 15:00,15
10-07-12 14:00,17
10-07-12 13:00,11
10-07-12 12:00,17
10-07-12 11:00,11
10-07-12 10:00,18
10-07-12 09:00,23
10-07-12 08:00,13
10-07-12 07:00,30
10-07-12 06:00,31
10-07-12 05:00,24
10-07-12 04:00,15
10-07-12 03:00,4
10-07-12 02:00,6
10-07-12 01:00,4
10-07-12 00:00,8
09-07-12 23:00,11
09-07-12 22:00,11
09-07-12 21:00,20
09-07-12 20:00,20
09-07-12 19:00,14
09-07-12 18:00,12
09-07-12 17:00,12
09-07-12 16:00,11
09-07-12 15:00,10
09-07-12 14:00,13
09-07-12 13:00,15
09-07-12 12:00,22
09-07-12 11:00,27
09-07-12 10:00,13
09-07-12 09:00,9
09-07-12 08:00,12
09-07-12 07:00,31
09-07-12 06:00,31
09-07-12 05:00,38
09-07-12 04:00,18
09-07-12 03:00,6
09-07-12 02:00,4
09-07-12 01:00,3
09-07-12 00:00,6
08-07-12 23:00,7
08-07-12 22:00,14
08-07-12 21:00,24
08-07-12 20:00,31
08-07-12 19:00,12
08-07-12 18:00,2
08-07-12 17:00,3
08-07-12 16:00,6
08-07-12 15:00,5
08-07-12 14:00,6
08-07-12 13:00,5
08-07-12 12:00,5
08-07-12 11:00,4
08-07-12 10:00,6
08-07-12 09:00,6
08-07-12 08:00,10
08-07-12 07:00,6
08-07-12 06:00,6
08-07-12 05:00,4
08-07-12 04:00,8
08-07-12 03:00,6
08-07-12 02:00,7
08-07-12 01:00,8
08-07-12 00:00,13
07-07-12 23:00,13
07-07-12 22:00,20
07-07-12 21:00,23
07-07-12 20:00,30
07-07-12 19:00,18
07-07-12 18:00,26
07-07-12 17:00,12
07-07-12 16:00,19
07-07-12 15:00,12
07-07-12 14:00,7
07-07-12 13:00,4
07-07-12 12:00,11
07-07-12 11:00,19
07-07-12 10:00,17
07-07-12 09:00,17
07-07-12 08:00,9
07-07-12 07:00,9
07-07-12 06:00,9
07-07-12 05:00,8
07-07-12 04:00,7
07-07-12 03:00,4
07-07-12 02:00,4
07-07-12 01:00,6
07-07-12 00:00,12
06-07-12 23:00,13
06-07-12 22:00,16
06-07-12 21:00,18
06-07-12 20:00,27
06-07-12 19:00,25
06-07-12 18:00,33
06-07-12 17:00,31
06-07-12 16:00,21
06-07-12 15:00,26
06-07-12 14:00,39
06-07-12 13:00,21
06-07-12 12:00,37
06-07-12 11:00,25
06-07-12 10:00,17
06-07-12 09:00,35
06-07-12 08:00,35
06-07-12 07:00,39
06-07-12 06:00,32
06-07-12 05:00,23
06-07-12 04:00,17
06-07-12 03:00,3
06-07-12 02:00,2
06-07-12 01:00,2
06-07-12 00:00,6
05-07-12 23:00,7
05-07-12 22:00,10
05-07-12 21:00,12
05-07-12 20:00,21
05-07-12 19:00,20
05-07-12 18:00,28
05-07-12 17:00,10
05-07-12 16:00,29
05-07-12 15:00,32
05-07-12 14:00,41
05-07-12 13:00,36
05-07-12 12:00,35
05-07-12 11:00,29
05-07-12 10:00,25
05-07-12 09:00,20
05-07-12 08:00,38
05-07-12 07:00,44
05-07-12 06:00,27
05-07-12 05:00,16
05-07-12 04:00,14
05-07-12 03:00,10
05-07-12 02:00,9
05-07-12 01:00,7
05-07-12 00:00,11
04-07-12 23:00,10
04-07-12 22:00,17
04-07-12 21:00,23
04-07-12 20:00,39
04-07-12 19:00,27
04-07-12 18:00,22
04-07-12 17:00,25
04-07-12 16:00,29
04-07-12 15:00,27
04-07-12 14:00,30
04-07-12 13:00,20
04-07-12 12:00,17
04-07-12 11:00,18
04-07-12 10:00,20
04-07-12 09:00,18
04-07-12 08:00,27
04-07-12 07:00,18
04-07-12 06:00,19
04-07-12 05:00,11
04-07-12 04:00,7
04-07-12 03:00,4
04-07-12 02:00,4
04-07-12 01:00,5
04-07-12 00:00,8
03-07-12 23:00,13
03-07-12 22:00,25
03-07-12 21:00,20
03-07-12 20:00,16
03-07-12 19:00,22
03-07-12 18:00,21
03-07-12 17:00,23
03-07-12 16:00,23
03-07-12 15:00,31
03-07-12 14:00,21
03-07-12 13:00,26
03-07-12 12:00,26
03-07-12 11:00,25
03-07-12 10:00,33
03-07-12 09:00,18
03-07-12 08:00,19
03-07-12 07:00,26
03-07-12 06:00,21
03-07-12 05:00,21
03-07-12 04:00,10
03-07-12 03:00,6
03-07-12 02:00,5
03-07-12 01:00,4
03-07-12 00:00,5
02-07-12 23:00,14
02-07-12 22:00,11
02-07-12 21:00,13
02-07-12 20:00,14
02-07-12 19:00,19
02-07-12 18:00,21
02-07-12 17:00,31
02-07-12 16:00,39
02-07-12 15:00,38
02-07-12 14:00,37
02-07-12 13:00,35
02-07-12 12:00,24
02-07-12 11:00,25
02-07-12 10:00,29
02-07-12 09:00,24
02-07-12 08:00,27
02-07-12 07:00,38
02-07-12 06:00,19
02-07-12 05:00,16
02-07-12 04:00,11
02-07-12 03:00,5
02-07-12 02:00,4
02-07-12 01:00,3
02-07-12 00:00,2
01-07-12 23:00,5
01-07-12 22:00,7
01-07-12 21:00,10
01-07-12 20:00,10
01-07-12 19:00,6
01-07-12 18:00,14
01-07-12 17:00,7
01-07-12 16:00,6
01-07-12 15:00,11
01-07-12 14:00,11
01-07-12 13:00,5
01-07-12 12:00,2
01-07-12 11:00,3
01-07-12 10:00,3
01-07-12 09:00,3
01-07-12 08:00,2
01-07-12 07:00,4
01-07-12 06:00,6
01-07-12 05:00,2
01-07-12 04:00,1
01-07-12 03:00,3
01-07-12 02:00,4
01-07-12 01:00,5

