Datum Zeit,Dresden-Nord BEN
10-07-12 04:00,0.4
10-07-12 03:00,0.3
10-07-12 02:00,0.4
10-07-12 01:00,0.4
10-07-12 00:00,0.5
09-07-12 23:00,0.6
09-07-12 22:00,1.2
09-07-12 21:00,1.4
09-07-12 20:00,1.0
09-07-12 19:00,1.0
09-07-12 18:00,0.9
09-07-12 17:00,1.0
09-07-12 16:00,1.3
09-07-12 15:00,0.8
09-07-12 14:00,0.7
09-07-12 13:00,0.7
09-07-12 12:00,0.8
09-07-12 11:00,0.7
09-07-12 10:00,0.7
09-07-12 09:00,0.7
09-07-12 08:00,0.8
09-07-12 07:00,1.4
09-07-12 06:00,1.3
09-07-12 05:00,0.5
09-07-12 04:00,0.3
09-07-12 03:00,0.4
09-07-12 02:00,0.3
09-07-12 01:00,0.4
09-07-12 00:00,0.6
08-07-12 23:00,1.2
08-07-12 22:00,1.0
08-07-12 21:00,0.9
08-07-12 20:00,0.7
08-07-12 19:00,1.0
08-07-12 18:00,1.0
08-07-12 17:00,0.8
08-07-12 16:00,1.3
08-07-12 15:00,0.8
08-07-12 14:00,0.5
08-07-12 13:00,0.5
08-07-12 12:00,0.5
08-07-12 11:00,0.5
08-07-12 10:00,0.6
08-07-12 09:00,0.5
08-07-12 08:00,0.4
08-07-12 07:00,0.4
08-07-12 06:00,0.4
08-07-12 05:00,0.4
08-07-12 04:00,0.4
08-07-12 03:00,0.5
08-07-12 02:00,0.7
08-07-12 01:00,1.1
08-07-12 00:00,1.3
07-07-12 23:00,1.7
07-07-12 22:00,1.4
07-07-12 21:00,1.4
07-07-12 20:00,0.9
07-07-12 19:00,1.2
07-07-12 18:00,1.1
07-07-12 17:00,1.0
07-07-12 16:00,1.0
07-07-12 15:00,1.0
07-07-12 14:00,0.7
07-07-12 13:00,0.9
07-07-12 12:00,1.1
07-07-12 11:00,0.8
07-07-12 10:00,0.7
07-07-12 09:00,0.5
07-07-12 08:00,0.7
07-07-12 07:00,0.8
07-07-12 06:00,0.8
07-07-12 05:00,0.6
07-07-12 04:00,0.6
07-07-12 03:00,0.7
07-07-12 02:00,0.8
07-07-12 01:00,1.0
07-07-12 00:00,0.7
06-07-12 23:00,0.7
06-07-12 22:00,
06-07-12 21:00,
06-07-12 20:00,
06-07-12 19:00,
06-07-12 18:00,0.6
06-07-12 17:00,0.7
06-07-12 16:00,0.4
06-07-12 15:00,0.5
06-07-12 14:00,0.5
06-07-12 13:00,0.6
06-07-12 12:00,0.7
06-07-12 11:00,0.9
06-07-12 10:00,4.9
06-07-12 09:00,1.9
06-07-12 08:00,1.2
06-07-12 07:00,1.1
06-07-12 06:00,1.0
06-07-12 05:00,0.8
06-07-12 04:00,0.9
06-07-12 03:00,4.2
06-07-12 02:00,0.9
06-07-12 01:00,0.8
06-07-12 00:00,1.1
05-07-12 23:00,1.0
05-07-12 22:00,0.8
05-07-12 21:00,1.9
05-07-12 20:00,4.3
05-07-12 19:00,2.7
05-07-12 18:00,2.0
05-07-12 17:00,1.8
05-07-12 16:00,1.4
05-07-12 15:00,1.2
05-07-12 14:00,1.5
05-07-12 13:00,2.2
05-07-12 12:00,2.4
05-07-12 11:00,4.5
05-07-12 10:00,3.9
05-07-12 09:00,3.6
05-07-12 08:00,2.7
05-07-12 07:00,4.3
05-07-12 06:00,6.5
05-07-12 05:00,6.5
05-07-12 04:00,3.7
05-07-12 03:00,3.9
05-07-12 02:00,1.5
05-07-12 01:00,2.4
05-07-12 00:00,6.5
04-07-12 23:00,2.1
04-07-12 22:00,2.9
04-07-12 21:00,2.8
04-07-12 20:00,2.2
04-07-12 19:00,2.7
04-07-12 18:00,1.7
04-07-12 17:00,1.4
04-07-12 16:00,2.2
04-07-12 15:00,1.7
04-07-12 14:00,3.1
04-07-12 13:00,1.3
04-07-12 12:00,2.7
04-07-12 11:00,1.8
04-07-12 10:00,3.8
04-07-12 09:00,5.6
04-07-12 08:00,2.9
04-07-12 07:00,1.4
04-07-12 06:00,4.3
04-07-12 05:00,6.1
04-07-12 04:00,4.4
04-07-12 03:00,5.1
04-07-12 02:00,3.4
04-07-12 01:00,4.3
04-07-12 00:00,8.9
03-07-12 23:00,2.6
03-07-12 22:00,1.3
03-07-12 21:00,6.1
03-07-12 20:00,4.2
03-07-12 19:00,1.3
03-07-12 18:00,2.2
03-07-12 17:00,1.5
03-07-12 16:00,0.8
03-07-12 15:00,0.6
03-07-12 14:00,0.8
03-07-12 13:00,1.0
03-07-12 12:00,1.1
03-07-12 11:00,0.9
03-07-12 10:00,0.9
03-07-12 09:00,1.3
03-07-12 08:00,0.8
03-07-12 07:00,
03-07-12 06:00,
03-07-12 05:00,
03-07-12 04:00,
03-07-12 03:00,1.2
03-07-12 02:00,1.0
03-07-12 01:00,0.8
03-07-12 00:00,0.8
02-07-12 23:00,1.1
02-07-12 22:00,0.8
02-07-12 21:00,0.5
02-07-12 20:00,1.1
02-07-12 19:00,0.9
02-07-12 18:00,1.1
02-07-12 17:00,0.5
02-07-12 16:00,0.4
02-07-12 15:00,0.4
02-07-12 14:00,0.4
02-07-12 13:00,0.5
02-07-12 12:00,0.4
02-07-12 11:00,0.4
02-07-12 10:00,0.4
02-07-12 09:00,1.1
02-07-12 08:00,1.0
02-07-12 07:00,1.6
02-07-12 06:00,1.7
02-07-12 05:00,1.3
02-07-12 04:00,1.1
02-07-12 03:00,0.7
02-07-12 02:00,0.9
02-07-12 01:00,1.5
02-07-12 00:00,1.3
01-07-12 23:00,1.1
01-07-12 22:00,0.9
01-07-12 21:00,1.2
01-07-12 20:00,1.1
01-07-12 19:00,1.5
01-07-12 18:00,1.8
01-07-12 17:00,1.6
01-07-12 16:00,1.8
01-07-12 15:00,1.3
01-07-12 14:00,0.8
01-07-12 13:00,1.0
01-07-12 12:00,1.1
01-07-12 11:00,0.8
01-07-12 10:00,0.8
01-07-12 09:00,0.6
01-07-12 08:00,0.6
01-07-12 07:00,1.2
01-07-12 06:00,1.3
01-07-12 05:00,1.1
01-07-12 04:00,1.4
01-07-12 03:00,1.2
01-07-12 02:00,0.5
01-07-12 01:00,1.3

