Datum Zeit,Fichtelberg SO2
26-07-12 21:00,2.4
26-07-12 20:00,3.9
26-07-12 19:00,5.6
26-07-12 18:00,4.4
26-07-12 17:00,3.0
26-07-12 16:00,2.6
26-07-12 15:00,2.8
26-07-12 14:00,4.4
26-07-12 13:00,3.2
26-07-12 12:00,3.2
26-07-12 11:00,3.4
26-07-12 10:00,3.2
26-07-12 09:00,3.7
26-07-12 08:00,4.5
26-07-12 07:00,5.5
26-07-12 06:00,5.5
26-07-12 05:00,4.3
26-07-12 04:00,5.0
26-07-12 03:00,5.0
26-07-12 02:00,6.2
26-07-12 01:00,8.0
26-07-12 00:00,7.4
25-07-12 23:00,8.3
25-07-12 22:00,8.6
25-07-12 21:00,4.2
25-07-12 20:00,2.3
25-07-12 19:00,2.5
25-07-12 18:00,2.1
25-07-12 17:00,2.2
25-07-12 16:00,1.6
25-07-12 15:00,5.9
25-07-12 14:00,6.7
25-07-12 13:00,9.4
25-07-12 12:00,10.9
25-07-12 11:00,3.6
25-07-12 10:00,2.1
25-07-12 09:00,2.2
25-07-12 08:00,2.0
25-07-12 07:00,1.6
25-07-12 06:00,1.8
25-07-12 05:00,1.6
25-07-12 04:00,1.5
25-07-12 03:00,1.5
25-07-12 02:00,1.9
25-07-12 01:00,3.2
25-07-12 00:00,4.2
24-07-12 23:00,4.1
24-07-12 22:00,3.2
24-07-12 21:00,3.6
24-07-12 20:00,3.0
24-07-12 19:00,2.6
24-07-12 18:00,2.1
24-07-12 17:00,2.0
24-07-12 16:00,2.1
24-07-12 15:00,2.2
24-07-12 14:00,3.9
24-07-12 13:00,9.2
24-07-12 12:00,8.8
24-07-12 11:00,4.3
24-07-12 10:00,7.9
24-07-12 09:00,20.0
24-07-12 08:00,23.5
24-07-12 07:00,10.9
24-07-12 06:00,4.3
24-07-12 05:00,6.9
24-07-12 04:00,4.0
24-07-12 03:00,3.1
24-07-12 02:00,2.3
24-07-12 01:00,2.1
24-07-12 00:00,2.3
23-07-12 23:00,4.0
23-07-12 22:00,3.1
23-07-12 21:00,5.4
23-07-12 20:00,1.7
23-07-12 19:00,7.0
23-07-12 18:00,5.4
23-07-12 17:00,1.9
23-07-12 16:00,1.0
23-07-12 15:00,1.0
23-07-12 14:00,1.0
23-07-12 13:00,2.8
23-07-12 12:00,3.2
23-07-12 11:00,1.7
23-07-12 10:00,2.8
23-07-12 09:00,4.5
23-07-12 08:00,7.7
23-07-12 07:00,8.8
23-07-12 06:00,17.0
23-07-12 05:00,35.6
23-07-12 04:00,1.0
23-07-12 03:00,1.0
23-07-12 02:00,1.0
23-07-12 01:00,1.0
23-07-12 00:00,1.0
22-07-12 23:00,1.0
22-07-12 22:00,1.0
22-07-12 21:00,1.0
22-07-12 20:00,1.0
22-07-12 19:00,1.0
22-07-12 18:00,1.0
22-07-12 17:00,1.0
22-07-12 16:00,1.0
22-07-12 15:00,1.0
22-07-12 14:00,1.0
22-07-12 13:00,1.0
22-07-12 12:00,1.0
22-07-12 11:00,1.0
22-07-12 10:00,1.0
22-07-12 09:00,1.0
22-07-12 08:00,1.0
22-07-12 07:00,1.0
22-07-12 06:00,1.0
22-07-12 05:00,1.0
22-07-12 04:00,1.7
22-07-12 03:00,1.4
22-07-12 02:00,1.0
22-07-12 01:00,1.0
22-07-12 00:00,1.0
21-07-12 23:00,1.0
21-07-12 22:00,1.0
21-07-12 21:00,1.0
21-07-12 20:00,1.0
21-07-12 19:00,1.1
21-07-12 18:00,2.0
21-07-12 17:00,1.8
21-07-12 16:00,1.0
21-07-12 15:00,1.0
21-07-12 14:00,1.0
21-07-12 13:00,1.0
21-07-12 12:00,1.0
21-07-12 11:00,1.0
21-07-12 10:00,1.0
21-07-12 09:00,1.0
21-07-12 08:00,1.0
21-07-12 07:00,1.0
21-07-12 06:00,1.0
21-07-12 05:00,1.0
21-07-12 04:00,1.0
21-07-12 03:00,1.0
21-07-12 02:00,1.0
21-07-12 01:00,1.0
21-07-12 00:00,1.0
20-07-12 23:00,1.0
20-07-12 22:00,1.0
20-07-12 21:00,1.0
20-07-12 20:00,1.0
20-07-12 19:00,1.0
20-07-12 18:00,1.0
20-07-12 17:00,1.8
20-07-12 16:00,1.0
20-07-12 15:00,1.0
20-07-12 14:00,1.0
20-07-12 13:00,1.0
20-07-12 12:00,1.0
20-07-12 11:00,1.0
20-07-12 10:00,1.0
20-07-12 09:00,1.0
20-07-12 08:00,1.0
20-07-12 07:00,1.0
20-07-12 06:00,1.0
20-07-12 05:00,1.0
20-07-12 04:00,1.0
20-07-12 03:00,1.0
20-07-12 02:00,1.0
20-07-12 01:00,1.0
20-07-12 00:00,1.0
19-07-12 23:00,1.0
19-07-12 22:00,1.0
19-07-12 21:00,1.0
19-07-12 20:00,1.0
19-07-12 19:00,1.0
19-07-12 18:00,1.0
19-07-12 17:00,1.0
19-07-12 16:00,1.0
19-07-12 15:00,1.0
19-07-12 14:00,1.0
19-07-12 13:00,1.0
19-07-12 12:00,1.0
19-07-12 11:00,1.0
19-07-12 10:00,1.0
19-07-12 09:00,1.0
19-07-12 08:00,1.0
19-07-12 07:00,1.0
19-07-12 06:00,1.0
19-07-12 05:00,1.0
19-07-12 04:00,1.0
19-07-12 03:00,1.0
19-07-12 02:00,1.0
19-07-12 01:00,1.0
19-07-12 00:00,1.0
18-07-12 23:00,1.0
18-07-12 22:00,1.0
18-07-12 21:00,1.0
18-07-12 20:00,1.0
18-07-12 19:00,1.0
18-07-12 18:00,1.0
18-07-12 17:00,1.0
18-07-12 16:00,1.0
18-07-12 15:00,1.0
18-07-12 14:00,1.0
18-07-12 13:00,1.0
18-07-12 12:00,1.0
18-07-12 11:00,1.0
18-07-12 10:00,1.0
18-07-12 09:00,1.0
18-07-12 08:00,1.0
18-07-12 07:00,1.0
18-07-12 06:00,1.0
18-07-12 05:00,1.0
18-07-12 04:00,1.0
18-07-12 03:00,1.0
18-07-12 02:00,1.0
18-07-12 01:00,1.0
18-07-12 00:00,1.0
17-07-12 23:00,1.0
17-07-12 22:00,1.0
17-07-12 21:00,1.0
17-07-12 20:00,1.0
17-07-12 19:00,1.0
17-07-12 18:00,1.0
17-07-12 17:00,1.0
17-07-12 16:00,1.0
17-07-12 15:00,1.0
17-07-12 14:00,1.0
17-07-12 13:00,1.0
17-07-12 12:00,1.0
17-07-12 11:00,1.0
17-07-12 10:00,1.0
17-07-12 09:00,1.0
17-07-12 08:00,1.0
17-07-12 07:00,1.0
17-07-12 06:00,1.0
17-07-12 05:00,1.0
17-07-12 04:00,1.0
17-07-12 03:00,1.0
17-07-12 02:00,1.0
17-07-12 01:00,1.0
17-07-12 00:00,1.0
16-07-12 23:00,1.0
16-07-12 22:00,1.0
16-07-12 21:00,1.0
16-07-12 20:00,1.0
16-07-12 19:00,1.0
16-07-12 18:00,1.0
16-07-12 17:00,1.0
16-07-12 16:00,1.0
16-07-12 15:00,1.0
16-07-12 14:00,1.0
16-07-12 13:00,1.0
16-07-12 12:00,1.0
16-07-12 11:00,1.0
16-07-12 10:00,1.0
16-07-12 09:00,1.0
16-07-12 08:00,1.0
16-07-12 07:00,1.0
16-07-12 06:00,1.0
16-07-12 05:00,1.0
16-07-12 04:00,1.0
16-07-12 03:00,1.0
16-07-12 02:00,1.0
16-07-12 01:00,1.0
16-07-12 00:00,1.0
15-07-12 23:00,1.0
15-07-12 22:00,1.0
15-07-12 21:00,1.0
15-07-12 20:00,1.0
15-07-12 19:00,1.0
15-07-12 18:00,1.0
15-07-12 17:00,1.0
15-07-12 16:00,1.0
15-07-12 15:00,1.0
15-07-12 14:00,1.0
15-07-12 13:00,1.0
15-07-12 12:00,1.0
15-07-12 11:00,1.0
15-07-12 10:00,1.0
15-07-12 09:00,1.0
15-07-12 08:00,1.0
15-07-12 07:00,1.0
15-07-12 06:00,1.0
15-07-12 05:00,1.0
15-07-12 04:00,1.0
15-07-12 03:00,1.0
15-07-12 02:00,1.0
15-07-12 01:00,1.0
15-07-12 00:00,1.0
14-07-12 23:00,1.0
14-07-12 22:00,1.0
14-07-12 21:00,1.0
14-07-12 20:00,1.0
14-07-12 19:00,1.0
14-07-12 18:00,1.0
14-07-12 17:00,1.0
14-07-12 16:00,1.0
14-07-12 15:00,1.0
14-07-12 14:00,1.0
14-07-12 13:00,1.0
14-07-12 12:00,1.0
14-07-12 11:00,1.0
14-07-12 10:00,1.0
14-07-12 09:00,1.0
14-07-12 08:00,1.0
14-07-12 07:00,1.0
14-07-12 06:00,1.0
14-07-12 05:00,1.0
14-07-12 04:00,1.0
14-07-12 03:00,1.0
14-07-12 02:00,1.0
14-07-12 01:00,1.0
14-07-12 00:00,1.7
13-07-12 23:00,4.0
13-07-12 22:00,2.3
13-07-12 21:00,1.0
13-07-12 20:00,1.1
13-07-12 19:00,1.0
13-07-12 18:00,1.0
13-07-12 17:00,1.0
13-07-12 16:00,1.0
13-07-12 15:00,1.0
13-07-12 14:00,1.0
13-07-12 13:00,1.0
13-07-12 12:00,1.0
13-07-12 11:00,1.0
13-07-12 10:00,1.0
13-07-12 09:00,1.3
13-07-12 08:00,3.7
13-07-12 07:00,1.0
13-07-12 06:00,1.0
13-07-12 05:00,1.0
13-07-12 04:00,1.0
13-07-12 03:00,1.0
13-07-12 02:00,1.0
13-07-12 01:00,1.0
13-07-12 00:00,1.0
12-07-12 23:00,1.0
12-07-12 22:00,1.0
12-07-12 21:00,1.0
12-07-12 20:00,1.0
12-07-12 19:00,1.0
12-07-12 18:00,1.0
12-07-12 17:00,1.0
12-07-12 16:00,1.0
12-07-12 15:00,1.0
12-07-12 14:00,1.0
12-07-12 13:00,1.0
12-07-12 12:00,1.0
12-07-12 11:00,1.0
12-07-12 10:00,1.0
12-07-12 09:00,1.0
12-07-12 08:00,1.0
12-07-12 07:00,1.0
12-07-12 06:00,1.0
12-07-12 05:00,1.0
12-07-12 04:00,1.0
12-07-12 03:00,1.0
12-07-12 02:00,1.0
12-07-12 01:00,1.0
12-07-12 00:00,1.0
11-07-12 23:00,1.0
11-07-12 22:00,1.0
11-07-12 21:00,1.0
11-07-12 20:00,1.0
11-07-12 19:00,1.0
11-07-12 18:00,1.0
11-07-12 17:00,1.0
11-07-12 16:00,1.0
11-07-12 15:00,1.0
11-07-12 14:00,1.0
11-07-12 13:00,1.0
11-07-12 12:00,1.0
11-07-12 11:00,1.0
11-07-12 10:00,1.0
11-07-12 09:00,1.0
11-07-12 08:00,1.0
11-07-12 07:00,1.0
11-07-12 06:00,1.0
11-07-12 05:00,1.0
11-07-12 04:00,6.7
11-07-12 03:00,14.9
11-07-12 02:00,4.0
11-07-12 01:00,1.0
11-07-12 00:00,1.0
10-07-12 23:00,1.0
10-07-12 22:00,1.0
10-07-12 21:00,1.0
10-07-12 20:00,1.0
10-07-12 19:00,1.0
10-07-12 18:00,1.0
10-07-12 17:00,1.0
10-07-12 16:00,1.0
10-07-12 15:00,1.0
10-07-12 14:00,1.0
10-07-12 13:00,1.0
10-07-12 12:00,1.0
10-07-12 11:00,1.0
10-07-12 10:00,1.0
10-07-12 09:00,1.0
10-07-12 08:00,1.0
10-07-12 07:00,1.0
10-07-12 06:00,1.0
10-07-12 05:00,1.0
10-07-12 04:00,1.0
10-07-12 03:00,1.0
10-07-12 02:00,1.0
10-07-12 01:00,1.0
10-07-12 00:00,1.0
09-07-12 23:00,1.0
09-07-12 22:00,1.0
09-07-12 21:00,1.0
09-07-12 20:00,1.0
09-07-12 19:00,1.0
09-07-12 18:00,1.0
09-07-12 17:00,1.0
09-07-12 16:00,1.0
09-07-12 15:00,1.0
09-07-12 14:00,1.0
09-07-12 13:00,1.0
09-07-12 12:00,1.0
09-07-12 11:00,1.0
09-07-12 10:00,1.0
09-07-12 09:00,1.0
09-07-12 08:00,1.0
09-07-12 07:00,1.0
09-07-12 06:00,1.0
09-07-12 05:00,1.0
09-07-12 04:00,1.0
09-07-12 03:00,1.0
09-07-12 02:00,1.0
09-07-12 01:00,1.0
09-07-12 00:00,1.0
08-07-12 23:00,1.0
08-07-12 22:00,1.0
08-07-12 21:00,1.0
08-07-12 20:00,1.0
08-07-12 19:00,1.0
08-07-12 18:00,1.5
08-07-12 17:00,4.1
08-07-12 16:00,2.2
08-07-12 15:00,1.2
08-07-12 14:00,3.0
08-07-12 13:00,1.0
08-07-12 12:00,1.0
08-07-12 11:00,1.0
08-07-12 10:00,1.0
08-07-12 09:00,1.0
08-07-12 08:00,1.0
08-07-12 07:00,1.0
08-07-12 06:00,1.0
08-07-12 05:00,1.0
08-07-12 04:00,1.0
08-07-12 03:00,1.3
08-07-12 02:00,1.0
08-07-12 01:00,1.3
08-07-12 00:00,2.5
07-07-12 23:00,8.5
07-07-12 22:00,4.4
07-07-12 21:00,3.2
07-07-12 20:00,1.0
07-07-12 19:00,1.0
07-07-12 18:00,1.0
07-07-12 17:00,1.0
07-07-12 16:00,1.0
07-07-12 15:00,1.0
07-07-12 14:00,1.0
07-07-12 13:00,1.1
07-07-12 12:00,1.2
07-07-12 11:00,1.4
07-07-12 10:00,1.5
07-07-12 09:00,1.7
07-07-12 08:00,2.0
07-07-12 07:00,2.0
07-07-12 06:00,1.0
07-07-12 05:00,1.0
07-07-12 04:00,1.0
07-07-12 03:00,1.0
07-07-12 02:00,1.0
07-07-12 01:00,1.0
07-07-12 00:00,1.0
06-07-12 23:00,1.0
06-07-12 22:00,1.0
06-07-12 21:00,1.0
06-07-12 20:00,1.1
06-07-12 19:00,1.2
06-07-12 18:00,1.1
06-07-12 17:00,1.2
06-07-12 16:00,1.7
06-07-12 15:00,2.6
06-07-12 14:00,3.2
06-07-12 13:00,1.9
06-07-12 12:00,1.2
06-07-12 11:00,1.6
06-07-12 10:00,1.0
06-07-12 09:00,1.0
06-07-12 08:00,1.0
06-07-12 07:00,1.0
06-07-12 06:00,1.0
06-07-12 05:00,1.0
06-07-12 04:00,1.0
06-07-12 03:00,2.7
06-07-12 02:00,1.9
06-07-12 01:00,3.7
06-07-12 00:00,1.3
05-07-12 23:00,1.0
05-07-12 22:00,1.0
05-07-12 21:00,1.0
05-07-12 20:00,1.0
05-07-12 19:00,1.0
05-07-12 18:00,1.0
05-07-12 17:00,1.1
05-07-12 16:00,3.2
05-07-12 15:00,4.0
05-07-12 14:00,4.8
05-07-12 13:00,4.9
05-07-12 12:00,3.6
05-07-12 11:00,4.3
05-07-12 10:00,3.6
05-07-12 09:00,2.7
05-07-12 08:00,4.2
05-07-12 07:00,15.4
05-07-12 06:00,30.0
05-07-12 05:00,11.8
05-07-12 04:00,4.6
05-07-12 03:00,2.7
05-07-12 02:00,1.3
05-07-12 01:00,3.4
05-07-12 00:00,21.1
04-07-12 23:00,27.3
04-07-12 22:00,37.2
04-07-12 21:00,24.0
04-07-12 20:00,21.6
04-07-12 19:00,21.0
04-07-12 18:00,9.0
04-07-12 17:00,11.4
04-07-12 16:00,5.4
04-07-12 15:00,11.1
04-07-12 14:00,4.7
04-07-12 13:00,1.3
04-07-12 12:00,1.0
04-07-12 11:00,1.0
04-07-12 10:00,1.0
04-07-12 09:00,2.2
04-07-12 08:00,2.0
04-07-12 07:00,1.1
04-07-12 06:00,1.0
04-07-12 05:00,1.0
04-07-12 04:00,1.0
04-07-12 03:00,1.0
04-07-12 02:00,1.0
04-07-12 01:00,1.0
04-07-12 00:00,1.0
03-07-12 23:00,1.0
03-07-12 22:00,1.0
03-07-12 21:00,1.0
03-07-12 20:00,1.0
03-07-12 19:00,1.0
03-07-12 18:00,1.0
03-07-12 17:00,1.1
03-07-12 16:00,1.3
03-07-12 15:00,1.1
03-07-12 14:00,1.0
03-07-12 13:00,1.0
03-07-12 12:00,1.1
03-07-12 11:00,1.0
03-07-12 10:00,1.0
03-07-12 09:00,1.0
03-07-12 08:00,1.0
03-07-12 07:00,1.0
03-07-12 06:00,1.7
03-07-12 05:00,2.8
03-07-12 04:00,1.0
03-07-12 03:00,1.2
03-07-12 02:00,4.5
03-07-12 01:00,1.3
03-07-12 00:00,1.0
02-07-12 23:00,1.0
02-07-12 22:00,2.0
02-07-12 21:00,1.5
02-07-12 20:00,1.2
02-07-12 19:00,4.5
02-07-12 18:00,10.7
02-07-12 17:00,8.0
02-07-12 16:00,11.4
02-07-12 15:00,14.5
02-07-12 14:00,24.0
02-07-12 13:00,26.8
02-07-12 12:00,17.1
02-07-12 11:00,15.2
02-07-12 10:00,8.0
02-07-12 09:00,13.0
02-07-12 08:00,5.8
02-07-12 07:00,1.8
02-07-12 06:00,1.7
02-07-12 05:00,1.0
02-07-12 04:00,1.0
02-07-12 03:00,1.0
02-07-12 02:00,1.0
02-07-12 01:00,1.0
02-07-12 00:00,1.0
01-07-12 23:00,1.0
01-07-12 22:00,1.0
01-07-12 21:00,1.0
01-07-12 20:00,1.0
01-07-12 19:00,1.0
01-07-12 18:00,1.0
01-07-12 17:00,1.0
01-07-12 16:00,1.0
01-07-12 15:00,1.0
01-07-12 14:00,1.0
01-07-12 13:00,1.0
01-07-12 12:00,1.0
01-07-12 11:00,1.0
01-07-12 10:00,1.0
01-07-12 09:00,1.0
01-07-12 08:00,1.0
01-07-12 07:00,1.5
01-07-12 06:00,1.0
01-07-12 05:00,1.0
01-07-12 04:00,1.0
01-07-12 03:00,1.0
01-07-12 02:00,1.0
01-07-12 01:00,1.1

