Datum Zeit,Plauen-DWD O3
19-11-09 15:00,59
19-11-09 14:00,54
19-11-09 13:00,53
19-11-09 12:00,48
19-11-09 11:00,47
19-11-09 10:00,42
19-11-09 09:00,42
19-11-09 08:00,42
19-11-09 07:00,44
19-11-09 06:00,51
19-11-09 05:00,50
19-11-09 04:00,53
19-11-09 03:00,55
19-11-09 02:00,56
19-11-09 01:00,57
19-11-09 00:00,57
18-11-09 23:00,60
18-11-09 22:00,61
18-11-09 21:00,60
18-11-09 20:00,58
18-11-09 19:00,57
18-11-09 18:00,57
18-11-09 17:00,60
18-11-09 16:00,62
18-11-09 15:00,60
18-11-09 14:00,60
18-11-09 13:00,60
18-11-09 12:00,52
18-11-09 11:00,53
18-11-09 10:00,58
18-11-09 09:00,56
18-11-09 08:00,50
18-11-09 07:00,51
18-11-09 06:00,48
18-11-09 05:00,45
18-11-09 04:00,46
18-11-09 03:00,55
18-11-09 02:00,56
18-11-09 01:00,58
18-11-09 00:00,60
17-11-09 23:00,63
17-11-09 22:00,60
17-11-09 21:00,47
17-11-09 20:00,46
17-11-09 19:00,55
17-11-09 18:00,39
17-11-09 17:00,20
17-11-09 16:00,22
17-11-09 15:00,20
17-11-09 14:00,22
17-11-09 13:00,38
17-11-09 12:00,44
17-11-09 11:00,37
17-11-09 10:00,36
17-11-09 09:00,29
17-11-09 08:00,36
17-11-09 07:00,44
17-11-09 06:00,37
17-11-09 05:00,29
17-11-09 04:00,24
17-11-09 03:00,23
17-11-09 02:00,25
17-11-09 01:00,25
17-11-09 00:00,22
16-11-09 23:00,21
16-11-09 22:00,19
16-11-09 21:00,21
16-11-09 20:00,23
16-11-09 19:00,23
16-11-09 18:00,22
16-11-09 17:00,26
16-11-09 16:00,21
16-11-09 15:00,26
16-11-09 14:00,22
16-11-09 13:00,21
16-11-09 12:00,22
16-11-09 11:00,16
16-11-09 10:00,13
16-11-09 09:00,8
16-11-09 08:00,2
16-11-09 07:00,4
16-11-09 06:00,12
16-11-09 05:00,15
16-11-09 04:00,21
16-11-09 03:00,25
16-11-09 02:00,28
16-11-09 01:00,30
16-11-09 00:00,33
15-11-09 23:00,34
15-11-09 22:00,32
15-11-09 21:00,31
15-11-09 20:00,30
15-11-09 19:00,35
15-11-09 18:00,47
15-11-09 17:00,53
15-11-09 16:00,57
15-11-09 15:00,58
15-11-09 14:00,63
15-11-09 13:00,64
15-11-09 12:00,63
15-11-09 11:00,57
15-11-09 10:00,49
15-11-09 09:00,46
15-11-09 08:00,50
15-11-09 07:00,52
15-11-09 06:00,51
15-11-09 05:00,51
15-11-09 04:00,52
15-11-09 03:00,52
15-11-09 02:00,52
15-11-09 01:00,53
15-11-09 00:00,49
14-11-09 23:00,47
14-11-09 22:00,43
14-11-09 21:00,30
14-11-09 20:00,21
14-11-09 19:00,18
14-11-09 18:00,23
14-11-09 17:00,23
14-11-09 16:00,23
14-11-09 15:00,26
14-11-09 14:00,31
14-11-09 13:00,34
14-11-09 12:00,32
14-11-09 11:00,30
14-11-09 10:00,26
14-11-09 09:00,21
14-11-09 08:00,17
14-11-09 07:00,14
14-11-09 06:00,11
14-11-09 05:00,13
14-11-09 04:00,14
14-11-09 03:00,13
14-11-09 02:00,10
14-11-09 01:00,8
14-11-09 00:00,10
13-11-09 23:00,7
13-11-09 22:00,6
13-11-09 21:00,5
13-11-09 20:00,7
13-11-09 19:00,11
13-11-09 18:00,11
13-11-09 17:00,14
13-11-09 16:00,20
13-11-09 15:00,24
13-11-09 14:00,31
13-11-09 13:00,33
13-11-09 12:00,27
13-11-09 11:00,25
13-11-09 10:00,27
13-11-09 09:00,31
13-11-09 08:00,32
13-11-09 07:00,38
13-11-09 06:00,43
13-11-09 05:00,42
13-11-09 04:00,46
13-11-09 03:00,43
13-11-09 02:00,27
13-11-09 01:00,27
13-11-09 00:00,26
12-11-09 23:00,26
12-11-09 22:00,21
12-11-09 21:00,20
12-11-09 20:00,15
12-11-09 19:00,19
12-11-09 18:00,30
12-11-09 17:00,15
12-11-09 16:00,21
12-11-09 15:00,40
12-11-09 14:00,50
12-11-09 13:00,44
12-11-09 12:00,43
12-11-09 11:00,40
12-11-09 10:00,38
12-11-09 09:00,27
12-11-09 08:00,24
12-11-09 07:00,24
12-11-09 06:00,24
12-11-09 05:00,29
12-11-09 04:00,29
12-11-09 03:00,35
12-11-09 02:00,40
12-11-09 01:00,37
12-11-09 00:00,35
11-11-09 23:00,26
11-11-09 22:00,20
11-11-09 21:00,20
11-11-09 20:00,20
11-11-09 19:00,28
11-11-09 18:00,29
11-11-09 17:00,26
11-11-09 16:00,22
11-11-09 15:00,22
11-11-09 14:00,26
11-11-09 13:00,25
11-11-09 12:00,25
11-11-09 11:00,26
11-11-09 10:00,20
11-11-09 09:00,15
11-11-09 08:00,15
11-11-09 07:00,17
11-11-09 06:00,12
11-11-09 05:00,11
11-11-09 04:00,3
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,1
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,6
10-11-09 18:00,2
10-11-09 17:00,6
10-11-09 16:00,9
10-11-09 15:00,5
10-11-09 14:00,9
10-11-09 13:00,10
10-11-09 12:00,10
10-11-09 11:00,11
10-11-09 10:00,5
10-11-09 09:00,5
10-11-09 08:00,7
10-11-09 07:00,11
10-11-09 06:00,16
10-11-09 05:00,9
10-11-09 04:00,4
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,2
09-11-09 19:00,1
09-11-09 18:00,1
09-11-09 17:00,1
09-11-09 16:00,3
09-11-09 15:00,6
09-11-09 14:00,7
09-11-09 13:00,9
09-11-09 12:00,9
09-11-09 11:00,6
09-11-09 10:00,6
09-11-09 09:00,5
09-11-09 08:00,5
09-11-09 07:00,8
09-11-09 06:00,9
09-11-09 05:00,9
09-11-09 04:00,11
09-11-09 03:00,13
09-11-09 02:00,19
09-11-09 01:00,21
09-11-09 00:00,17
08-11-09 23:00,17
08-11-09 22:00,19
08-11-09 21:00,18
08-11-09 20:00,20
08-11-09 19:00,26
08-11-09 18:00,29
08-11-09 17:00,20
08-11-09 16:00,29
08-11-09 15:00,43
08-11-09 14:00,49
08-11-09 13:00,50
08-11-09 12:00,46
08-11-09 11:00,36
08-11-09 10:00,23
08-11-09 09:00,17
08-11-09 08:00,18
08-11-09 07:00,20
08-11-09 06:00,24
08-11-09 05:00,29
08-11-09 04:00,32
08-11-09 03:00,32
08-11-09 02:00,34
08-11-09 01:00,36
08-11-09 00:00,37
07-11-09 23:00,34
07-11-09 22:00,29
07-11-09 21:00,29
07-11-09 20:00,30
07-11-09 19:00,24
07-11-09 18:00,23
07-11-09 17:00,26
07-11-09 16:00,28
07-11-09 15:00,29
07-11-09 14:00,28
07-11-09 13:00,26
07-11-09 12:00,26
07-11-09 11:00,24
07-11-09 10:00,25
07-11-09 09:00,22
07-11-09 08:00,25
07-11-09 07:00,25
07-11-09 06:00,22
07-11-09 05:00,25
07-11-09 04:00,25
07-11-09 03:00,26
07-11-09 02:00,25
07-11-09 01:00,25
07-11-09 00:00,21
06-11-09 23:00,21
06-11-09 22:00,22
06-11-09 21:00,18
06-11-09 20:00,15
06-11-09 19:00,14
06-11-09 18:00,11
06-11-09 17:00,13
06-11-09 16:00,19
06-11-09 15:00,22
06-11-09 14:00,26
06-11-09 13:00,26
06-11-09 12:00,24
06-11-09 11:00,25
06-11-09 10:00,22
06-11-09 09:00,16
06-11-09 08:00,13
06-11-09 07:00,14
06-11-09 06:00,21
06-11-09 05:00,33
06-11-09 04:00,33
06-11-09 03:00,34
06-11-09 02:00,38
06-11-09 01:00,38
06-11-09 00:00,42
05-11-09 23:00,41
05-11-09 22:00,43
05-11-09 21:00,34
05-11-09 20:00,36
05-11-09 19:00,38
05-11-09 18:00,42
05-11-09 17:00,45
05-11-09 16:00,50
05-11-09 15:00,52
05-11-09 14:00,55
05-11-09 13:00,55
05-11-09 12:00,51
05-11-09 11:00,49
05-11-09 10:00,50
05-11-09 09:00,45
05-11-09 08:00,45
05-11-09 07:00,48
05-11-09 06:00,46
05-11-09 05:00,44
05-11-09 04:00,44
05-11-09 03:00,46
05-11-09 02:00,45
05-11-09 01:00,45
05-11-09 00:00,40
04-11-09 23:00,41
04-11-09 22:00,41
04-11-09 21:00,35
04-11-09 20:00,48
04-11-09 19:00,53
04-11-09 18:00,53
04-11-09 17:00,56
04-11-09 16:00,54
04-11-09 15:00,56
04-11-09 14:00,56
04-11-09 13:00,63
04-11-09 12:00,62
04-11-09 11:00,34
04-11-09 10:00,27
04-11-09 09:00,29
04-11-09 08:00,30
04-11-09 07:00,31
04-11-09 06:00,35
04-11-09 05:00,37
04-11-09 04:00,35
04-11-09 03:00,35
04-11-09 02:00,38
04-11-09 01:00,38
04-11-09 00:00,31
03-11-09 23:00,33
03-11-09 22:00,40
03-11-09 21:00,45
03-11-09 20:00,42
03-11-09 19:00,29
03-11-09 18:00,30
03-11-09 17:00,36
03-11-09 16:00,50
03-11-09 15:00,45
03-11-09 14:00,36
03-11-09 13:00,33
03-11-09 12:00,29
03-11-09 11:00,40
03-11-09 10:00,54
03-11-09 09:00,54
03-11-09 08:00,48
03-11-09 07:00,52
03-11-09 06:00,50
03-11-09 05:00,15
03-11-09 04:00,4
03-11-09 03:00,5
03-11-09 02:00,8
03-11-09 01:00,10
03-11-09 00:00,7
02-11-09 23:00,4
02-11-09 22:00,3
02-11-09 21:00,3
02-11-09 20:00,1
02-11-09 19:00,1
02-11-09 18:00,1
02-11-09 17:00,5
02-11-09 16:00,4
02-11-09 15:00,6
02-11-09 14:00,11
02-11-09 13:00,12
02-11-09 12:00,13
02-11-09 11:00,16
02-11-09 10:00,19
02-11-09 09:00,22
02-11-09 08:00,23
02-11-09 07:00,23
02-11-09 06:00,23
02-11-09 05:00,21
02-11-09 04:00,19
02-11-09 03:00,26
02-11-09 02:00,25
02-11-09 01:00,23
02-11-09 00:00,22
01-11-09 23:00,30
01-11-09 22:00,32
01-11-09 21:00,30
01-11-09 20:00,28
01-11-09 19:00,25
01-11-09 18:00,27
01-11-09 17:00,26
01-11-09 16:00,29
01-11-09 15:00,28
01-11-09 14:00,26
01-11-09 13:00,27
01-11-09 12:00,29
01-11-09 11:00,28
01-11-09 10:00,27
01-11-09 09:00,26
01-11-09 08:00,27
01-11-09 07:00,28
01-11-09 06:00,30
01-11-09 05:00,32
01-11-09 04:00,31
01-11-09 03:00,29
01-11-09 02:00,29
01-11-09 01:00,29

