Datum Zeit,Annaberg-Buchholz NO2
24-11-09 09:00,14
24-11-09 08:00,19
24-11-09 07:00,14
24-11-09 06:00,8
24-11-09 05:00,5
24-11-09 04:00,3
24-11-09 03:00,4
24-11-09 02:00,3
24-11-09 01:00,3
24-11-09 00:00,4
23-11-09 23:00,5
23-11-09 22:00,6
23-11-09 21:00,6
23-11-09 20:00,8
23-11-09 19:00,10
23-11-09 18:00,12
23-11-09 17:00,19
23-11-09 16:00,21
23-11-09 15:00,16
23-11-09 14:00,16
23-11-09 13:00,11
23-11-09 12:00,15
23-11-09 11:00,15
23-11-09 10:00,13
23-11-09 09:00,13
23-11-09 08:00,12
23-11-09 07:00,14
23-11-09 06:00,10
23-11-09 05:00,6
23-11-09 04:00,5
23-11-09 03:00,5
23-11-09 02:00,5
23-11-09 01:00,4
23-11-09 00:00,7
22-11-09 23:00,10
22-11-09 22:00,11
22-11-09 21:00,15
22-11-09 20:00,18
22-11-09 19:00,17
22-11-09 18:00,15
22-11-09 17:00,20
22-11-09 16:00,13
22-11-09 15:00,17
22-11-09 14:00,14
22-11-09 13:00,17
22-11-09 12:00,17
22-11-09 11:00,30
22-11-09 10:00,38
22-11-09 09:00,34
22-11-09 08:00,29
22-11-09 07:00,25
22-11-09 06:00,32
22-11-09 05:00,41
22-11-09 04:00,35
22-11-09 03:00,33
22-11-09 02:00,16
22-11-09 01:00,20
22-11-09 00:00,25
21-11-09 23:00,38
21-11-09 22:00,41
21-11-09 21:00,44
21-11-09 20:00,43
21-11-09 19:00,47
21-11-09 18:00,47
21-11-09 17:00,55
21-11-09 16:00,61
21-11-09 15:00,32
21-11-09 14:00,28
21-11-09 13:00,25
21-11-09 12:00,49
21-11-09 11:00,47
21-11-09 10:00,44
21-11-09 09:00,34
21-11-09 08:00,33
21-11-09 07:00,28
21-11-09 06:00,26
21-11-09 05:00,26
21-11-09 04:00,19
21-11-09 03:00,17
21-11-09 02:00,17
21-11-09 01:00,24
21-11-09 00:00,33
20-11-09 23:00,40
20-11-09 22:00,47
20-11-09 21:00,58
20-11-09 20:00,66
20-11-09 19:00,62
20-11-09 18:00,71
20-11-09 17:00,59
20-11-09 16:00,68
20-11-09 15:00,46
20-11-09 14:00,65
20-11-09 13:00,82
20-11-09 12:00,60
20-11-09 11:00,89
20-11-09 10:00,74
20-11-09 09:00,69
20-11-09 08:00,67
20-11-09 07:00,58
20-11-09 06:00,37
20-11-09 05:00,29
20-11-09 04:00,16
20-11-09 03:00,13
20-11-09 02:00,14
20-11-09 01:00,19
20-11-09 00:00,27
19-11-09 23:00,38
19-11-09 22:00,46
19-11-09 21:00,55
19-11-09 20:00,55
19-11-09 19:00,63
19-11-09 18:00,73
19-11-09 17:00,81
19-11-09 16:00,64
19-11-09 15:00,
19-11-09 14:00,
19-11-09 13:00,
19-11-09 12:00,
19-11-09 11:00,21
19-11-09 10:00,21
19-11-09 09:00,26
19-11-09 08:00,29
19-11-09 07:00,36
19-11-09 06:00,15
19-11-09 05:00,5
19-11-09 04:00,4
19-11-09 03:00,5
19-11-09 02:00,5
19-11-09 01:00,5
19-11-09 00:00,6
18-11-09 23:00,8
18-11-09 22:00,8
18-11-09 21:00,8
18-11-09 20:00,8
18-11-09 19:00,9
18-11-09 18:00,15
18-11-09 17:00,18
18-11-09 16:00,15
18-11-09 15:00,12
18-11-09 14:00,8
18-11-09 13:00,8
18-11-09 12:00,9
18-11-09 11:00,10
18-11-09 10:00,11
18-11-09 09:00,8
18-11-09 08:00,8
18-11-09 07:00,21
18-11-09 06:00,9
18-11-09 05:00,5
18-11-09 04:00,4
18-11-09 03:00,4
18-11-09 02:00,4
18-11-09 01:00,6
18-11-09 00:00,5
17-11-09 23:00,8
17-11-09 22:00,12
17-11-09 21:00,15
17-11-09 20:00,18
17-11-09 19:00,22
17-11-09 18:00,22
17-11-09 17:00,29
17-11-09 16:00,32
17-11-09 15:00,35
17-11-09 14:00,41
17-11-09 13:00,43
17-11-09 12:00,44
17-11-09 11:00,58
17-11-09 10:00,51
17-11-09 09:00,52
17-11-09 08:00,48
17-11-09 07:00,40
17-11-09 06:00,33
17-11-09 05:00,26
17-11-09 04:00,11
17-11-09 03:00,8
17-11-09 02:00,14
17-11-09 01:00,20
17-11-09 00:00,21
16-11-09 23:00,28
16-11-09 22:00,24
16-11-09 21:00,34
16-11-09 20:00,36
16-11-09 19:00,47
16-11-09 18:00,57
16-11-09 17:00,57
16-11-09 16:00,34
16-11-09 15:00,32
16-11-09 14:00,47
16-11-09 13:00,59
16-11-09 12:00,60
16-11-09 11:00,49
16-11-09 10:00,42
16-11-09 09:00,40
16-11-09 08:00,43
16-11-09 07:00,37
16-11-09 06:00,33
16-11-09 05:00,28
16-11-09 04:00,16
16-11-09 03:00,12
16-11-09 02:00,13
16-11-09 01:00,29
16-11-09 00:00,20
15-11-09 23:00,27
15-11-09 22:00,26
15-11-09 21:00,21
15-11-09 20:00,37
15-11-09 19:00,43
15-11-09 18:00,46
15-11-09 17:00,48
15-11-09 16:00,38
15-11-09 15:00,17
15-11-09 14:00,10
15-11-09 13:00,7
15-11-09 12:00,9
15-11-09 11:00,7
15-11-09 10:00,9
15-11-09 09:00,10
15-11-09 08:00,7
15-11-09 07:00,10
15-11-09 06:00,12
15-11-09 05:00,16
15-11-09 04:00,8
15-11-09 03:00,13
15-11-09 02:00,17
15-11-09 01:00,12
15-11-09 00:00,7
14-11-09 23:00,17
14-11-09 22:00,12
14-11-09 21:00,41
14-11-09 20:00,46
14-11-09 19:00,43
14-11-09 18:00,46
14-11-09 17:00,47
14-11-09 16:00,46
14-11-09 15:00,50
14-11-09 14:00,39
14-11-09 13:00,24
14-11-09 12:00,36
14-11-09 11:00,29
14-11-09 10:00,30
14-11-09 09:00,31
14-11-09 08:00,31
14-11-09 07:00,23
14-11-09 06:00,15
14-11-09 05:00,19
14-11-09 04:00,14
14-11-09 03:00,15
14-11-09 02:00,15
14-11-09 01:00,18
14-11-09 00:00,20
13-11-09 23:00,27
13-11-09 22:00,31
13-11-09 21:00,37
13-11-09 20:00,44
13-11-09 19:00,54
13-11-09 18:00,60
13-11-09 17:00,54
13-11-09 16:00,46
13-11-09 15:00,32
13-11-09 14:00,24
13-11-09 13:00,19
13-11-09 12:00,18
13-11-09 11:00,41
13-11-09 10:00,53
13-11-09 09:00,50
13-11-09 08:00,58
13-11-09 07:00,60
13-11-09 06:00,25
13-11-09 05:00,14
13-11-09 04:00,12
13-11-09 03:00,9
13-11-09 02:00,13
13-11-09 01:00,11
13-11-09 00:00,13
12-11-09 23:00,15
12-11-09 22:00,17
12-11-09 21:00,24
12-11-09 20:00,30
12-11-09 19:00,31
12-11-09 18:00,35
12-11-09 17:00,37
12-11-09 16:00,30
12-11-09 15:00,35
12-11-09 14:00,31
12-11-09 13:00,20
12-11-09 12:00,19
12-11-09 11:00,21
12-11-09 10:00,46
12-11-09 09:00,52
12-11-09 08:00,50
12-11-09 07:00,39
12-11-09 06:00,30
12-11-09 05:00,12
12-11-09 04:00,8
12-11-09 03:00,8
12-11-09 02:00,10
12-11-09 01:00,11
12-11-09 00:00,13
11-11-09 23:00,15
11-11-09 22:00,14
11-11-09 21:00,16
11-11-09 20:00,21
11-11-09 19:00,24
11-11-09 18:00,26
11-11-09 17:00,28
11-11-09 16:00,35
11-11-09 15:00,28
11-11-09 14:00,28
11-11-09 13:00,23
11-11-09 12:00,25
11-11-09 11:00,24
11-11-09 10:00,25
11-11-09 09:00,26
11-11-09 08:00,30
11-11-09 07:00,27
11-11-09 06:00,25
11-11-09 05:00,27
11-11-09 04:00,26
11-11-09 03:00,24
11-11-09 02:00,23
11-11-09 01:00,22
11-11-09 00:00,22
10-11-09 23:00,21
10-11-09 22:00,23
10-11-09 21:00,26
10-11-09 20:00,32
10-11-09 19:00,37
10-11-09 18:00,39
10-11-09 17:00,44
10-11-09 16:00,37
10-11-09 15:00,24
10-11-09 14:00,25
10-11-09 13:00,
10-11-09 12:00,26
10-11-09 11:00,31
10-11-09 10:00,34
10-11-09 09:00,35
10-11-09 08:00,34
10-11-09 07:00,32
10-11-09 06:00,24
10-11-09 05:00,21
10-11-09 04:00,16
10-11-09 03:00,16
10-11-09 02:00,15
10-11-09 01:00,15
10-11-09 00:00,16
09-11-09 23:00,19
09-11-09 22:00,20
09-11-09 21:00,23
09-11-09 20:00,26
09-11-09 19:00,29
09-11-09 18:00,30
09-11-09 17:00,27
09-11-09 16:00,27
09-11-09 15:00,24
09-11-09 14:00,23
09-11-09 13:00,22
09-11-09 12:00,22
09-11-09 11:00,23
09-11-09 10:00,24
09-11-09 09:00,27
09-11-09 08:00,25
09-11-09 07:00,25
09-11-09 06:00,23
09-11-09 05:00,20
09-11-09 04:00,17
09-11-09 03:00,16
09-11-09 02:00,13
09-11-09 01:00,12
09-11-09 00:00,14
08-11-09 23:00,15
08-11-09 22:00,22
08-11-09 21:00,20
08-11-09 20:00,19
08-11-09 19:00,21
08-11-09 18:00,20
08-11-09 17:00,29
08-11-09 16:00,24
08-11-09 15:00,27
08-11-09 14:00,22
08-11-09 13:00,21
08-11-09 12:00,25
08-11-09 11:00,32
08-11-09 10:00,38
08-11-09 09:00,24
08-11-09 08:00,25
08-11-09 07:00,18
08-11-09 06:00,13
08-11-09 05:00,16
08-11-09 04:00,15
08-11-09 03:00,21
08-11-09 02:00,16
08-11-09 01:00,11
08-11-09 00:00,18
07-11-09 23:00,15
07-11-09 22:00,19
07-11-09 21:00,47
07-11-09 20:00,50
07-11-09 19:00,48
07-11-09 18:00,55
07-11-09 17:00,53
07-11-09 16:00,36
07-11-09 15:00,21
07-11-09 14:00,18
07-11-09 13:00,16
07-11-09 12:00,29
07-11-09 11:00,42
07-11-09 10:00,42
07-11-09 09:00,37
07-11-09 08:00,30
07-11-09 07:00,23
07-11-09 06:00,19
07-11-09 05:00,18
07-11-09 04:00,16
07-11-09 03:00,17
07-11-09 02:00,18
07-11-09 01:00,22
07-11-09 00:00,25
06-11-09 23:00,33
06-11-09 22:00,34
06-11-09 21:00,41
06-11-09 20:00,47
06-11-09 19:00,53
06-11-09 18:00,54
06-11-09 17:00,55
06-11-09 16:00,46
06-11-09 15:00,35
06-11-09 14:00,35
06-11-09 13:00,32
06-11-09 12:00,28
06-11-09 11:00,32
06-11-09 10:00,37
06-11-09 09:00,64
06-11-09 08:00,66
06-11-09 07:00,52
06-11-09 06:00,36
06-11-09 05:00,28
06-11-09 04:00,13
06-11-09 03:00,11
06-11-09 02:00,10
06-11-09 01:00,16
06-11-09 00:00,20
05-11-09 23:00,31
05-11-09 22:00,37
05-11-09 21:00,44
05-11-09 20:00,47
05-11-09 19:00,56
05-11-09 18:00,60
05-11-09 17:00,54
05-11-09 16:00,41
05-11-09 15:00,27
05-11-09 14:00,20
05-11-09 13:00,19
05-11-09 12:00,18
05-11-09 11:00,22
05-11-09 10:00,25
05-11-09 09:00,50
05-11-09 08:00,77
05-11-09 07:00,50
05-11-09 06:00,22
05-11-09 05:00,12
05-11-09 04:00,8
05-11-09 03:00,7
05-11-09 02:00,8
05-11-09 01:00,15
05-11-09 00:00,29
04-11-09 23:00,37
04-11-09 22:00,35
04-11-09 21:00,13
04-11-09 20:00,15
04-11-09 19:00,17
04-11-09 18:00,19
04-11-09 17:00,20
04-11-09 16:00,23
04-11-09 15:00,25
04-11-09 14:00,21
04-11-09 13:00,25
04-11-09 12:00,30
04-11-09 11:00,35
04-11-09 10:00,34
04-11-09 09:00,34
04-11-09 08:00,40
04-11-09 07:00,30
04-11-09 06:00,22
04-11-09 05:00,14
04-11-09 04:00,13
04-11-09 03:00,12
04-11-09 02:00,12
04-11-09 01:00,17
04-11-09 00:00,21
03-11-09 23:00,26
03-11-09 22:00,23
03-11-09 21:00,26
03-11-09 20:00,38
03-11-09 19:00,50
03-11-09 18:00,33
03-11-09 17:00,32
03-11-09 16:00,30
03-11-09 15:00,30
03-11-09 14:00,29
03-11-09 13:00,28
03-11-09 12:00,32
03-11-09 11:00,35
03-11-09 10:00,43
03-11-09 09:00,34
03-11-09 08:00,38
03-11-09 07:00,48
03-11-09 06:00,31
03-11-09 05:00,24
03-11-09 04:00,17
03-11-09 03:00,16
03-11-09 02:00,20
03-11-09 01:00,24
03-11-09 00:00,24
02-11-09 23:00,32
02-11-09 22:00,33
02-11-09 21:00,34
02-11-09 20:00,42
02-11-09 19:00,46
02-11-09 18:00,43
02-11-09 17:00,45
02-11-09 16:00,39
02-11-09 15:00,38
02-11-09 14:00,36
02-11-09 13:00,31
02-11-09 12:00,37
02-11-09 11:00,36
02-11-09 10:00,27
02-11-09 09:00,29
02-11-09 08:00,37
02-11-09 07:00,36
02-11-09 06:00,38
02-11-09 05:00,39
02-11-09 04:00,40
02-11-09 03:00,42
02-11-09 02:00,34
02-11-09 01:00,18
02-11-09 00:00,11
01-11-09 23:00,10
01-11-09 22:00,13
01-11-09 21:00,17
01-11-09 20:00,16
01-11-09 19:00,21
01-11-09 18:00,24
01-11-09 17:00,23
01-11-09 16:00,14
01-11-09 15:00,14
01-11-09 14:00,12
01-11-09 13:00,13
01-11-09 12:00,17
01-11-09 11:00,16
01-11-09 10:00,24
01-11-09 09:00,30
01-11-09 08:00,25
01-11-09 07:00,19
01-11-09 06:00,19
01-11-09 05:00,18
01-11-09 04:00,18
01-11-09 03:00,21
01-11-09 02:00,26
01-11-09 01:00,35

