Datum Zeit,Schkeuditz O3
09-11-09 08:00,12
09-11-09 07:00,11
09-11-09 06:00,13
09-11-09 05:00,13
09-11-09 04:00,16
09-11-09 03:00,19
09-11-09 02:00,19
09-11-09 01:00,14
09-11-09 00:00,12
08-11-09 23:00,13
08-11-09 22:00,14
08-11-09 21:00,16
08-11-09 20:00,21
08-11-09 19:00,27
08-11-09 18:00,24
08-11-09 17:00,24
08-11-09 16:00,25
08-11-09 15:00,37
08-11-09 14:00,43
08-11-09 13:00,40
08-11-09 12:00,35
08-11-09 11:00,26
08-11-09 10:00,19
08-11-09 09:00,14
08-11-09 08:00,16
08-11-09 07:00,16
08-11-09 06:00,21
08-11-09 05:00,21
08-11-09 04:00,24
08-11-09 03:00,25
08-11-09 02:00,24
08-11-09 01:00,25
08-11-09 00:00,25
07-11-09 23:00,26
07-11-09 22:00,24
07-11-09 21:00,20
07-11-09 20:00,20
07-11-09 19:00,24
07-11-09 18:00,32
07-11-09 17:00,39
07-11-09 16:00,46
07-11-09 15:00,48
07-11-09 14:00,40
07-11-09 13:00,36
07-11-09 12:00,33
07-11-09 11:00,25
07-11-09 10:00,21
07-11-09 09:00,20
07-11-09 08:00,21
07-11-09 07:00,21
07-11-09 06:00,17
07-11-09 05:00,15
07-11-09 04:00,18
07-11-09 03:00,17
07-11-09 02:00,14
07-11-09 01:00,12
07-11-09 00:00,7
06-11-09 23:00,7
06-11-09 22:00,8
06-11-09 21:00,6
06-11-09 20:00,13
06-11-09 19:00,31
06-11-09 18:00,27
06-11-09 17:00,38
06-11-09 16:00,35
06-11-09 15:00,42
06-11-09 14:00,53
06-11-09 13:00,51
06-11-09 12:00,40
06-11-09 11:00,34
06-11-09 10:00,27
06-11-09 09:00,22
06-11-09 08:00,21
06-11-09 07:00,24
06-11-09 06:00,28
06-11-09 05:00,30
06-11-09 04:00,30
06-11-09 03:00,30
06-11-09 02:00,31
06-11-09 01:00,33
06-11-09 00:00,32
05-11-09 23:00,30
05-11-09 22:00,30
05-11-09 21:00,33
05-11-09 20:00,38
05-11-09 19:00,39
05-11-09 18:00,41
05-11-09 17:00,43
05-11-09 16:00,39
05-11-09 15:00,47
05-11-09 14:00,49
05-11-09 13:00,47
05-11-09 12:00,47
05-11-09 11:00,47
05-11-09 10:00,45
05-11-09 09:00,36
05-11-09 08:00,31
05-11-09 07:00,30
05-11-09 06:00,32
05-11-09 05:00,34
05-11-09 04:00,36
05-11-09 03:00,38
05-11-09 02:00,39
05-11-09 01:00,36
05-11-09 00:00,37
04-11-09 23:00,34
04-11-09 22:00,36
04-11-09 21:00,33
04-11-09 20:00,33
04-11-09 19:00,35
04-11-09 18:00,42
04-11-09 17:00,43
04-11-09 16:00,36
04-11-09 15:00,32
04-11-09 14:00,32
04-11-09 13:00,24
04-11-09 12:00,12
04-11-09 11:00,21
04-11-09 10:00,12
04-11-09 09:00,16
04-11-09 08:00,24
04-11-09 07:00,29
04-11-09 06:00,31
04-11-09 05:00,28
04-11-09 04:00,33
04-11-09 03:00,37
04-11-09 02:00,41
04-11-09 01:00,33
04-11-09 00:00,34
03-11-09 23:00,29
03-11-09 22:00,32
03-11-09 21:00,30
03-11-09 20:00,15
03-11-09 19:00,2
03-11-09 18:00,1
03-11-09 17:00,1
03-11-09 16:00,1
03-11-09 15:00,2
03-11-09 14:00,2
03-11-09 13:00,4
03-11-09 12:00,5
03-11-09 11:00,6
03-11-09 10:00,7
03-11-09 09:00,5
03-11-09 08:00,1
03-11-09 07:00,1
03-11-09 06:00,1
03-11-09 05:00,1
03-11-09 04:00,1
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,1
03-11-09 00:00,1
02-11-09 23:00,1
02-11-09 22:00,1
02-11-09 21:00,1
02-11-09 20:00,1
02-11-09 19:00,1
02-11-09 18:00,1
02-11-09 17:00,1
02-11-09 16:00,4
02-11-09 15:00,6
02-11-09 14:00,11
02-11-09 13:00,13
02-11-09 12:00,14
02-11-09 11:00,16
02-11-09 10:00,19
02-11-09 09:00,26
02-11-09 08:00,31
02-11-09 07:00,23
02-11-09 06:00,13
02-11-09 05:00,17
02-11-09 04:00,25
02-11-09 03:00,25
02-11-09 02:00,21
02-11-09 01:00,20
02-11-09 00:00,16
01-11-09 23:00,14
01-11-09 22:00,18
01-11-09 21:00,23
01-11-09 20:00,22
01-11-09 19:00,20
01-11-09 18:00,20
01-11-09 17:00,21
01-11-09 16:00,29
01-11-09 15:00,33
01-11-09 14:00,37
01-11-09 13:00,35
01-11-09 12:00,31
01-11-09 11:00,29
01-11-09 10:00,28
01-11-09 09:00,24
01-11-09 08:00,20
01-11-09 07:00,19
01-11-09 06:00,16
01-11-09 05:00,17
01-11-09 04:00,18
01-11-09 03:00,17
01-11-09 02:00,14
01-11-09 01:00,11

