Datum Zeit,Leipzig-Mitte NO2
06-11-09 16:00,69
06-11-09 15:00,50
06-11-09 14:00,42
06-11-09 13:00,33
06-11-09 12:00,43
06-11-09 11:00,42
06-11-09 10:00,48
06-11-09 09:00,54
06-11-09 08:00,60
06-11-09 07:00,38
06-11-09 06:00,30
06-11-09 05:00,28
06-11-09 04:00,23
06-11-09 03:00,26
06-11-09 02:00,34
06-11-09 01:00,33
06-11-09 00:00,27
05-11-09 23:00,39
05-11-09 22:00,39
05-11-09 21:00,44
05-11-09 20:00,57
05-11-09 19:00,59
05-11-09 18:00,67
05-11-09 17:00,51
05-11-09 16:00,47
05-11-09 15:00,38
05-11-09 14:00,40
05-11-09 13:00,37
05-11-09 12:00,37
05-11-09 11:00,36
05-11-09 10:00,38
05-11-09 09:00,51
05-11-09 08:00,49
05-11-09 07:00,32
05-11-09 06:00,26
05-11-09 05:00,22
05-11-09 04:00,19
05-11-09 03:00,19
05-11-09 02:00,23
05-11-09 01:00,33
05-11-09 00:00,32
04-11-09 23:00,41
04-11-09 22:00,38
04-11-09 21:00,43
04-11-09 20:00,55
04-11-09 19:00,60
04-11-09 18:00,52
04-11-09 17:00,54
04-11-09 16:00,74
04-11-09 15:00,50
04-11-09 14:00,48
04-11-09 13:00,47
04-11-09 12:00,67
04-11-09 11:00,72
04-11-09 10:00,81
04-11-09 09:00,68
04-11-09 08:00,62
04-11-09 07:00,48
04-11-09 06:00,39
04-11-09 05:00,39
04-11-09 04:00,32
04-11-09 03:00,32
04-11-09 02:00,36
04-11-09 01:00,29
04-11-09 00:00,47
03-11-09 23:00,50
03-11-09 22:00,49
03-11-09 21:00,50
03-11-09 20:00,69
03-11-09 19:00,87
03-11-09 18:00,81
03-11-09 17:00,73
03-11-09 16:00,90
03-11-09 15:00,103
03-11-09 14:00,83
03-11-09 13:00,70
03-11-09 12:00,79
03-11-09 11:00,74
03-11-09 10:00,63
03-11-09 09:00,80
03-11-09 08:00,66
03-11-09 07:00,57
03-11-09 06:00,37
03-11-09 05:00,32
03-11-09 04:00,32
03-11-09 03:00,29
03-11-09 02:00,32
03-11-09 01:00,34
03-11-09 00:00,43
02-11-09 23:00,40
02-11-09 22:00,43
02-11-09 21:00,48
02-11-09 20:00,60
02-11-09 19:00,58
02-11-09 18:00,60
02-11-09 17:00,64
02-11-09 16:00,57
02-11-09 15:00,64
02-11-09 14:00,48
02-11-09 13:00,53
02-11-09 12:00,57
02-11-09 11:00,51
02-11-09 10:00,49
02-11-09 09:00,49
02-11-09 08:00,60
02-11-09 07:00,65
02-11-09 06:00,55
02-11-09 05:00,41
02-11-09 04:00,36
02-11-09 03:00,30
02-11-09 02:00,27
02-11-09 01:00,34
02-11-09 00:00,37
01-11-09 23:00,33
01-11-09 22:00,40
01-11-09 21:00,48
01-11-09 20:00,57
01-11-09 19:00,49
01-11-09 18:00,44
01-11-09 17:00,50
01-11-09 16:00,48
01-11-09 15:00,37
01-11-09 14:00,31
01-11-09 13:00,29
01-11-09 12:00,30
01-11-09 11:00,26
01-11-09 10:00,33
01-11-09 09:00,35
01-11-09 08:00,29
01-11-09 07:00,23
01-11-09 06:00,29
01-11-09 05:00,31
01-11-09 04:00,34
01-11-09 03:00,31
01-11-09 02:00,35
01-11-09 01:00,42

