Datum Zeit,Leipzig-West NO
25-11-09 23:00,1
25-11-09 22:00,1
25-11-09 21:00,1
25-11-09 20:00,1
25-11-09 19:00,2
25-11-09 18:00,1
25-11-09 17:00,1
25-11-09 16:00,1
25-11-09 15:00,3
25-11-09 14:00,2
25-11-09 13:00,2
25-11-09 12:00,2
25-11-09 11:00,2
25-11-09 10:00,2
25-11-09 09:00,2
25-11-09 08:00,2
25-11-09 07:00,1
25-11-09 06:00,1
25-11-09 05:00,1
25-11-09 04:00,1
25-11-09 03:00,1
25-11-09 02:00,1
25-11-09 01:00,1
25-11-09 00:00,1
24-11-09 23:00,1
24-11-09 22:00,1
24-11-09 21:00,1
24-11-09 20:00,2
24-11-09 19:00,2
24-11-09 18:00,2
24-11-09 17:00,4
24-11-09 16:00,5
24-11-09 15:00,5
24-11-09 14:00,4
24-11-09 13:00,3
24-11-09 12:00,4
24-11-09 11:00,4
24-11-09 10:00,3
24-11-09 09:00,3
24-11-09 08:00,4
24-11-09 07:00,1
24-11-09 06:00,1
24-11-09 05:00,1
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,1
23-11-09 22:00,1
23-11-09 21:00,1
23-11-09 20:00,1
23-11-09 19:00,1
23-11-09 18:00,1
23-11-09 17:00,1
23-11-09 16:00,2
23-11-09 15:00,2
23-11-09 14:00,2
23-11-09 13:00,2
23-11-09 12:00,4
23-11-09 11:00,3
23-11-09 10:00,2
23-11-09 09:00,1
23-11-09 08:00,3
23-11-09 07:00,1
23-11-09 06:00,1
23-11-09 05:00,1
23-11-09 04:00,1
23-11-09 03:00,1
23-11-09 02:00,1
23-11-09 01:00,1
23-11-09 00:00,1
22-11-09 23:00,1
22-11-09 22:00,1
22-11-09 21:00,1
22-11-09 20:00,1
22-11-09 19:00,1
22-11-09 18:00,1
22-11-09 17:00,1
22-11-09 16:00,1
22-11-09 15:00,3
22-11-09 14:00,2
22-11-09 13:00,4
22-11-09 12:00,3
22-11-09 11:00,3
22-11-09 10:00,3
22-11-09 09:00,2
22-11-09 08:00,2
22-11-09 07:00,2
22-11-09 06:00,1
22-11-09 05:00,1
22-11-09 04:00,1
22-11-09 03:00,1
22-11-09 02:00,1
22-11-09 01:00,1
22-11-09 00:00,1
21-11-09 23:00,4
21-11-09 22:00,2
21-11-09 21:00,3
21-11-09 20:00,13
21-11-09 19:00,38
21-11-09 18:00,41
21-11-09 17:00,31
21-11-09 16:00,30
21-11-09 15:00,19
21-11-09 14:00,14
21-11-09 13:00,14
21-11-09 12:00,13
21-11-09 11:00,14
21-11-09 10:00,16
21-11-09 09:00,17
21-11-09 08:00,7
21-11-09 07:00,11
21-11-09 06:00,10
21-11-09 05:00,1
21-11-09 04:00,2
21-11-09 03:00,1
21-11-09 02:00,1
21-11-09 01:00,2
21-11-09 00:00,1
20-11-09 23:00,1
20-11-09 22:00,2
20-11-09 21:00,5
20-11-09 20:00,5
20-11-09 19:00,7
20-11-09 18:00,18
20-11-09 17:00,9
20-11-09 16:00,16
20-11-09 15:00,14
20-11-09 14:00,11
20-11-09 13:00,8
20-11-09 12:00,11
20-11-09 11:00,11
20-11-09 10:00,13
20-11-09 09:00,15
20-11-09 08:00,11
20-11-09 07:00,11
20-11-09 06:00,4
20-11-09 05:00,3
20-11-09 04:00,1
20-11-09 03:00,1
20-11-09 02:00,1
20-11-09 01:00,1
20-11-09 00:00,1
19-11-09 23:00,1
19-11-09 22:00,1
19-11-09 21:00,1
19-11-09 20:00,3
19-11-09 19:00,3
19-11-09 18:00,8
19-11-09 17:00,20
19-11-09 16:00,6
19-11-09 15:00,4
19-11-09 14:00,4
19-11-09 13:00,4
19-11-09 12:00,6
19-11-09 11:00,5
19-11-09 10:00,6
19-11-09 09:00,3
19-11-09 08:00,4
19-11-09 07:00,2
19-11-09 06:00,1
19-11-09 05:00,1
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,1
18-11-09 23:00,1
18-11-09 22:00,1
18-11-09 21:00,1
18-11-09 20:00,1
18-11-09 19:00,1
18-11-09 18:00,1
18-11-09 17:00,1
18-11-09 16:00,1
18-11-09 15:00,1
18-11-09 14:00,1
18-11-09 13:00,1
18-11-09 12:00,2
18-11-09 11:00,2
18-11-09 10:00,2
18-11-09 09:00,2
18-11-09 08:00,1
18-11-09 07:00,1
18-11-09 06:00,1
18-11-09 05:00,1
18-11-09 04:00,1
18-11-09 03:00,1
18-11-09 02:00,1
18-11-09 01:00,1
18-11-09 00:00,1
17-11-09 23:00,1
17-11-09 22:00,1
17-11-09 21:00,1
17-11-09 20:00,3
17-11-09 19:00,5
17-11-09 18:00,6
17-11-09 17:00,1
17-11-09 16:00,1
17-11-09 15:00,1
17-11-09 14:00,7
17-11-09 13:00,7
17-11-09 12:00,6
17-11-09 11:00,4
17-11-09 10:00,12
17-11-09 09:00,18
17-11-09 08:00,6
17-11-09 07:00,2
17-11-09 06:00,6
17-11-09 05:00,1
17-11-09 04:00,1
17-11-09 03:00,1
17-11-09 02:00,1
17-11-09 01:00,1
17-11-09 00:00,1
16-11-09 23:00,1
16-11-09 22:00,1
16-11-09 21:00,3
16-11-09 20:00,4
16-11-09 19:00,3
16-11-09 18:00,4
16-11-09 17:00,10
16-11-09 16:00,28
16-11-09 15:00,26
16-11-09 14:00,19
16-11-09 13:00,39
16-11-09 12:00,49
16-11-09 11:00,64
16-11-09 10:00,52
16-11-09 09:00,45
16-11-09 08:00,45
16-11-09 07:00,31
16-11-09 06:00,22
16-11-09 05:00,7
16-11-09 04:00,1
16-11-09 03:00,1
16-11-09 02:00,1
16-11-09 01:00,1
16-11-09 00:00,1
15-11-09 23:00,1
15-11-09 22:00,1
15-11-09 21:00,1
15-11-09 20:00,1
15-11-09 19:00,1
15-11-09 18:00,2
15-11-09 17:00,1
15-11-09 16:00,2
15-11-09 15:00,1
15-11-09 14:00,1
15-11-09 13:00,1
15-11-09 12:00,1
15-11-09 11:00,2
15-11-09 10:00,1
15-11-09 09:00,1
15-11-09 08:00,1
15-11-09 07:00,1
15-11-09 06:00,1
15-11-09 05:00,1
15-11-09 04:00,1
15-11-09 03:00,1
15-11-09 02:00,1
15-11-09 01:00,1
15-11-09 00:00,1
14-11-09 23:00,1
14-11-09 22:00,2
14-11-09 21:00,1
14-11-09 20:00,2
14-11-09 19:00,2
14-11-09 18:00,3
14-11-09 17:00,3
14-11-09 16:00,2
14-11-09 15:00,4
14-11-09 14:00,4
14-11-09 13:00,9
14-11-09 12:00,10
14-11-09 11:00,9
14-11-09 10:00,9
14-11-09 09:00,9
14-11-09 08:00,6
14-11-09 07:00,4
14-11-09 06:00,3
14-11-09 05:00,1
14-11-09 04:00,1
14-11-09 03:00,1
14-11-09 02:00,1
14-11-09 01:00,1
14-11-09 00:00,1
13-11-09 23:00,1
13-11-09 22:00,2
13-11-09 21:00,2
13-11-09 20:00,3
13-11-09 19:00,7
13-11-09 18:00,8
13-11-09 17:00,8
13-11-09 16:00,10
13-11-09 15:00,8
13-11-09 14:00,7
13-11-09 13:00,7
13-11-09 12:00,8
13-11-09 11:00,7
13-11-09 10:00,8
13-11-09 09:00,7
13-11-09 08:00,12
13-11-09 07:00,3
13-11-09 06:00,1
13-11-09 05:00,1
13-11-09 04:00,1
13-11-09 03:00,1
13-11-09 02:00,1
13-11-09 01:00,1
13-11-09 00:00,1
12-11-09 23:00,1
12-11-09 22:00,1
12-11-09 21:00,3
12-11-09 20:00,4
12-11-09 19:00,4
12-11-09 18:00,4
12-11-09 17:00,9
12-11-09 16:00,7
12-11-09 15:00,7
12-11-09 14:00,3
12-11-09 13:00,6
12-11-09 12:00,8
12-11-09 11:00,11
12-11-09 10:00,14
12-11-09 09:00,23
12-11-09 08:00,17
12-11-09 07:00,13
12-11-09 06:00,2
12-11-09 05:00,1
12-11-09 04:00,1
12-11-09 03:00,1
12-11-09 02:00,1
12-11-09 01:00,1
12-11-09 00:00,1
11-11-09 23:00,1
11-11-09 22:00,1
11-11-09 21:00,2
11-11-09 20:00,3
11-11-09 19:00,6
11-11-09 18:00,6
11-11-09 17:00,12
11-11-09 16:00,12
11-11-09 15:00,5
11-11-09 14:00,5
11-11-09 13:00,7
11-11-09 12:00,16
11-11-09 11:00,22
11-11-09 10:00,28
11-11-09 09:00,43
11-11-09 08:00,42
11-11-09 07:00,31
11-11-09 06:00,15
11-11-09 05:00,20
11-11-09 04:00,17
11-11-09 03:00,7
11-11-09 02:00,7
11-11-09 01:00,9
11-11-09 00:00,6
10-11-09 23:00,4
10-11-09 22:00,7
10-11-09 21:00,7
10-11-09 20:00,6
10-11-09 19:00,12
10-11-09 18:00,11
10-11-09 17:00,13
10-11-09 16:00,14
10-11-09 15:00,13
10-11-09 14:00,13
10-11-09 13:00,15
10-11-09 12:00,18
10-11-09 11:00,17
10-11-09 10:00,24
10-11-09 09:00,32
10-11-09 08:00,34
10-11-09 07:00,22
10-11-09 06:00,12
10-11-09 05:00,4
10-11-09 04:00,6
10-11-09 03:00,6
10-11-09 02:00,3
10-11-09 01:00,2
10-11-09 00:00,1
09-11-09 23:00,6
09-11-09 22:00,8
09-11-09 21:00,9
09-11-09 20:00,9
09-11-09 19:00,7
09-11-09 18:00,5
09-11-09 17:00,2
09-11-09 16:00,4
09-11-09 15:00,5
09-11-09 14:00,3
09-11-09 13:00,6
09-11-09 12:00,6
09-11-09 11:00,4
09-11-09 10:00,3
09-11-09 09:00,2
09-11-09 08:00,2
09-11-09 07:00,1
09-11-09 06:00,1
09-11-09 05:00,1
09-11-09 04:00,1
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,1
09-11-09 00:00,1
08-11-09 23:00,1
08-11-09 22:00,1
08-11-09 21:00,1
08-11-09 20:00,1
08-11-09 19:00,1
08-11-09 18:00,1
08-11-09 17:00,1
08-11-09 16:00,1
08-11-09 15:00,3
08-11-09 14:00,2
08-11-09 13:00,3
08-11-09 12:00,4
08-11-09 11:00,3
08-11-09 10:00,4
08-11-09 09:00,4
08-11-09 08:00,1
08-11-09 07:00,1
08-11-09 06:00,1
08-11-09 05:00,1
08-11-09 04:00,1
08-11-09 03:00,1
08-11-09 02:00,1
08-11-09 01:00,1
08-11-09 00:00,1
07-11-09 23:00,1
07-11-09 22:00,2
07-11-09 21:00,2
07-11-09 20:00,5
07-11-09 19:00,2
07-11-09 18:00,3
07-11-09 17:00,5
07-11-09 16:00,11
07-11-09 15:00,4
07-11-09 14:00,5
07-11-09 13:00,5
07-11-09 12:00,7
07-11-09 11:00,6
07-11-09 10:00,7
07-11-09 09:00,5
07-11-09 08:00,4
07-11-09 07:00,2
07-11-09 06:00,1
07-11-09 05:00,1
07-11-09 04:00,1
07-11-09 03:00,1
07-11-09 02:00,1
07-11-09 01:00,1
07-11-09 00:00,1
06-11-09 23:00,2
06-11-09 22:00,2
06-11-09 21:00,2
06-11-09 20:00,4
06-11-09 19:00,4
06-11-09 18:00,6
06-11-09 17:00,4
06-11-09 16:00,4
06-11-09 15:00,4
06-11-09 14:00,6
06-11-09 13:00,7
06-11-09 12:00,7
06-11-09 11:00,8
06-11-09 10:00,10
06-11-09 09:00,7
06-11-09 08:00,7
06-11-09 07:00,6
06-11-09 06:00,2
06-11-09 05:00,2
06-11-09 04:00,1
06-11-09 03:00,1
06-11-09 02:00,1
06-11-09 01:00,1
06-11-09 00:00,1
05-11-09 23:00,1
05-11-09 22:00,1
05-11-09 21:00,2
05-11-09 20:00,3
05-11-09 19:00,4
05-11-09 18:00,4
05-11-09 17:00,3
05-11-09 16:00,3
05-11-09 15:00,3
05-11-09 14:00,3
05-11-09 13:00,3
05-11-09 12:00,3
05-11-09 11:00,4
05-11-09 10:00,5
05-11-09 09:00,6
05-11-09 08:00,4
05-11-09 07:00,2
05-11-09 06:00,1
05-11-09 05:00,1
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,1
05-11-09 01:00,1
05-11-09 00:00,1
04-11-09 23:00,1
04-11-09 22:00,1
04-11-09 21:00,1
04-11-09 20:00,2
04-11-09 19:00,2
04-11-09 18:00,3
04-11-09 17:00,4
04-11-09 16:00,8
04-11-09 15:00,6
04-11-09 14:00,8
04-11-09 13:00,8
04-11-09 12:00,8
04-11-09 11:00,8
04-11-09 10:00,9
04-11-09 09:00,10
04-11-09 08:00,6
04-11-09 07:00,1
04-11-09 06:00,1
04-11-09 05:00,1
04-11-09 04:00,1
04-11-09 03:00,1
04-11-09 02:00,1
04-11-09 01:00,1
04-11-09 00:00,1
03-11-09 23:00,1
03-11-09 22:00,1
03-11-09 21:00,1
03-11-09 20:00,8
03-11-09 19:00,20
03-11-09 18:00,10
03-11-09 17:00,33
03-11-09 16:00,38
03-11-09 15:00,39
03-11-09 14:00,34
03-11-09 13:00,29
03-11-09 12:00,18
03-11-09 11:00,26
03-11-09 10:00,25
03-11-09 09:00,20
03-11-09 08:00,9
03-11-09 07:00,6
03-11-09 06:00,3
03-11-09 05:00,7
03-11-09 04:00,8
03-11-09 03:00,2
03-11-09 02:00,1
03-11-09 01:00,2
03-11-09 00:00,6
02-11-09 23:00,8
02-11-09 22:00,9
02-11-09 21:00,9
02-11-09 20:00,15
02-11-09 19:00,16
02-11-09 18:00,15
02-11-09 17:00,23
02-11-09 16:00,19
02-11-09 15:00,19
02-11-09 14:00,14
02-11-09 13:00,15
02-11-09 12:00,12
02-11-09 11:00,14
02-11-09 10:00,5
02-11-09 09:00,5
02-11-09 08:00,6
02-11-09 07:00,3
02-11-09 06:00,5
02-11-09 05:00,1
02-11-09 04:00,1
02-11-09 03:00,1
02-11-09 02:00,1
02-11-09 01:00,1
02-11-09 00:00,1
01-11-09 23:00,1
01-11-09 22:00,1
01-11-09 21:00,1
01-11-09 20:00,1
01-11-09 19:00,2
01-11-09 18:00,2
01-11-09 17:00,2
01-11-09 16:00,2
01-11-09 15:00,3
01-11-09 14:00,3
01-11-09 13:00,4
01-11-09 12:00,4
01-11-09 11:00,4
01-11-09 10:00,4
01-11-09 09:00,2
01-11-09 08:00,1
01-11-09 07:00,1
01-11-09 06:00,1
01-11-09 05:00,1
01-11-09 04:00,1
01-11-09 03:00,1
01-11-09 02:00,1
01-11-09 01:00,1

