Datum Zeit,Plauen-Sued NO2
12-11-09 17:00,36
12-11-09 16:00,32
12-11-09 15:00,35
12-11-09 14:00,29
12-11-09 13:00,26
12-11-09 12:00,24
12-11-09 11:00,23
12-11-09 10:00,30
12-11-09 09:00,35
12-11-09 08:00,39
12-11-09 07:00,46
12-11-09 06:00,40
12-11-09 05:00,28
12-11-09 04:00,20
12-11-09 03:00,15
12-11-09 02:00,11
12-11-09 01:00,11
12-11-09 00:00,12
11-11-09 23:00,20
11-11-09 22:00,30
11-11-09 21:00,32
11-11-09 20:00,38
11-11-09 19:00,38
11-11-09 18:00,35
11-11-09 17:00,33
11-11-09 16:00,37
11-11-09 15:00,30
11-11-09 14:00,26
11-11-09 13:00,21
11-11-09 12:00,24
11-11-09 11:00,23
11-11-09 10:00,28
11-11-09 09:00,38
11-11-09 08:00,43
11-11-09 07:00,37
11-11-09 06:00,32
11-11-09 05:00,25
11-11-09 04:00,24
11-11-09 03:00,23
11-11-09 02:00,23
11-11-09 01:00,23
11-11-09 00:00,24
10-11-09 23:00,25
10-11-09 22:00,25
10-11-09 21:00,27
10-11-09 20:00,31
10-11-09 19:00,32
10-11-09 18:00,34
10-11-09 17:00,31
10-11-09 16:00,27
10-11-09 15:00,28
10-11-09 14:00,26
10-11-09 13:00,25
10-11-09 12:00,27
10-11-09 11:00,24
10-11-09 10:00,27
10-11-09 09:00,31
10-11-09 08:00,35
10-11-09 07:00,36
10-11-09 06:00,22
10-11-09 05:00,22
10-11-09 04:00,22
10-11-09 03:00,22
10-11-09 02:00,12
10-11-09 01:00,13
10-11-09 00:00,16
09-11-09 23:00,18
09-11-09 22:00,18
09-11-09 21:00,23
09-11-09 20:00,26
09-11-09 19:00,31
09-11-09 18:00,35
09-11-09 17:00,38
09-11-09 16:00,42
09-11-09 15:00,34
09-11-09 14:00,31
09-11-09 13:00,28
09-11-09 12:00,27
09-11-09 11:00,27
09-11-09 10:00,28
09-11-09 09:00,25
09-11-09 08:00,25
09-11-09 07:00,26
09-11-09 06:00,20
09-11-09 05:00,19
09-11-09 04:00,17
09-11-09 03:00,15
09-11-09 02:00,15
09-11-09 01:00,13
09-11-09 00:00,16
08-11-09 23:00,18
08-11-09 22:00,17
08-11-09 21:00,21
08-11-09 20:00,26
08-11-09 19:00,27
08-11-09 18:00,34
08-11-09 17:00,37
08-11-09 16:00,31
08-11-09 15:00,24
08-11-09 14:00,15
08-11-09 13:00,13
08-11-09 12:00,19
08-11-09 11:00,19
08-11-09 10:00,19
08-11-09 09:00,11
08-11-09 08:00,10
08-11-09 07:00,10
08-11-09 06:00,11
08-11-09 05:00,9
08-11-09 04:00,7
08-11-09 03:00,8
08-11-09 02:00,8
08-11-09 01:00,8
08-11-09 00:00,8
07-11-09 23:00,10
07-11-09 22:00,13
07-11-09 21:00,13
07-11-09 20:00,17
07-11-09 19:00,19
07-11-09 18:00,25
07-11-09 17:00,25
07-11-09 16:00,20
07-11-09 15:00,17
07-11-09 14:00,19
07-11-09 13:00,17
07-11-09 12:00,16
07-11-09 11:00,20
07-11-09 10:00,15
07-11-09 09:00,13
07-11-09 08:00,10
07-11-09 07:00,11
07-11-09 06:00,12
07-11-09 05:00,9
07-11-09 04:00,11
07-11-09 03:00,11
07-11-09 02:00,10
07-11-09 01:00,10
07-11-09 00:00,14
06-11-09 23:00,17
06-11-09 22:00,17
06-11-09 21:00,20
06-11-09 20:00,21
06-11-09 19:00,29
06-11-09 18:00,39
06-11-09 17:00,39
06-11-09 16:00,33
06-11-09 15:00,30
06-11-09 14:00,29
06-11-09 13:00,27
06-11-09 12:00,23
06-11-09 11:00,25
06-11-09 10:00,23
06-11-09 09:00,24
06-11-09 08:00,31
06-11-09 07:00,29
06-11-09 06:00,22
06-11-09 05:00,15
06-11-09 04:00,14
06-11-09 03:00,15
06-11-09 02:00,12
06-11-09 01:00,12
06-11-09 00:00,11
05-11-09 23:00,16
05-11-09 22:00,16
05-11-09 21:00,19
05-11-09 20:00,25
05-11-09 19:00,37
05-11-09 18:00,44
05-11-09 17:00,40
05-11-09 16:00,36
05-11-09 15:00,29
05-11-09 14:00,21
05-11-09 13:00,24
05-11-09 12:00,19
05-11-09 11:00,21
05-11-09 10:00,21
05-11-09 09:00,28
05-11-09 08:00,30
05-11-09 07:00,28
05-11-09 06:00,16
05-11-09 05:00,12
05-11-09 04:00,10
05-11-09 03:00,9
05-11-09 02:00,8
05-11-09 01:00,9
05-11-09 00:00,14
04-11-09 23:00,19
04-11-09 22:00,16
04-11-09 21:00,20
04-11-09 20:00,39
04-11-09 19:00,22
04-11-09 18:00,21
04-11-09 17:00,24
04-11-09 16:00,25
04-11-09 15:00,22
04-11-09 14:00,19
04-11-09 13:00,25
04-11-09 12:00,23
04-11-09 11:00,24
04-11-09 10:00,21
04-11-09 09:00,21
04-11-09 08:00,22
04-11-09 07:00,19
04-11-09 06:00,12
04-11-09 05:00,9
04-11-09 04:00,9
04-11-09 03:00,8
04-11-09 02:00,9
04-11-09 01:00,9
04-11-09 00:00,14
03-11-09 23:00,15
03-11-09 22:00,17
03-11-09 21:00,23
03-11-09 20:00,39
03-11-09 19:00,46
03-11-09 18:00,58
03-11-09 17:00,50
03-11-09 16:00,43
03-11-09 15:00,36
03-11-09 14:00,33
03-11-09 13:00,29
03-11-09 12:00,35
03-11-09 11:00,43
03-11-09 10:00,51
03-11-09 09:00,52
03-11-09 08:00,72
03-11-09 07:00,60
03-11-09 06:00,42
03-11-09 05:00,25
03-11-09 04:00,23
03-11-09 03:00,20
03-11-09 02:00,17
03-11-09 01:00,18
03-11-09 00:00,23
02-11-09 23:00,25
02-11-09 22:00,26
02-11-09 21:00,26
02-11-09 20:00,30
02-11-09 19:00,29
02-11-09 18:00,27
02-11-09 17:00,28
02-11-09 16:00,28
02-11-09 15:00,23
02-11-09 14:00,22
02-11-09 13:00,22
02-11-09 12:00,24
02-11-09 11:00,23
02-11-09 10:00,17
02-11-09 09:00,15
02-11-09 08:00,19
02-11-09 07:00,17
02-11-09 06:00,17
02-11-09 05:00,18
02-11-09 04:00,19
02-11-09 03:00,14
02-11-09 02:00,15
02-11-09 01:00,16
02-11-09 00:00,18
01-11-09 23:00,14
01-11-09 22:00,11
01-11-09 21:00,11
01-11-09 20:00,11
01-11-09 19:00,17
01-11-09 18:00,17
01-11-09 17:00,15
01-11-09 16:00,16
01-11-09 15:00,15
01-11-09 14:00,13
01-11-09 13:00,12
01-11-09 12:00,14
01-11-09 11:00,14
01-11-09 10:00,11
01-11-09 09:00,10
01-11-09 08:00,10
01-11-09 07:00,9
01-11-09 06:00,11
01-11-09 05:00,10
01-11-09 04:00,9
01-11-09 03:00,10
01-11-09 02:00,10
01-11-09 01:00,11

