Datum Zeit,Leipzig-West O3
23-11-09 07:00,64
23-11-09 06:00,65
23-11-09 05:00,64
23-11-09 04:00,58
23-11-09 03:00,59
23-11-09 02:00,63
23-11-09 01:00,60
23-11-09 00:00,61
22-11-09 23:00,61
22-11-09 22:00,49
22-11-09 21:00,42
22-11-09 20:00,43
22-11-09 19:00,38
22-11-09 18:00,38
22-11-09 17:00,39
22-11-09 16:00,40
22-11-09 15:00,39
22-11-09 14:00,32
22-11-09 13:00,23
22-11-09 12:00,23
22-11-09 11:00,23
22-11-09 10:00,24
22-11-09 09:00,22
22-11-09 08:00,15
22-11-09 07:00,13
22-11-09 06:00,19
22-11-09 05:00,20
22-11-09 04:00,20
22-11-09 03:00,18
22-11-09 02:00,18
22-11-09 01:00,19
22-11-09 00:00,17
21-11-09 23:00,7
21-11-09 22:00,8
21-11-09 21:00,8
21-11-09 20:00,2
21-11-09 19:00,1
21-11-09 18:00,1
21-11-09 17:00,1
21-11-09 16:00,2
21-11-09 15:00,5
21-11-09 14:00,10
21-11-09 13:00,12
21-11-09 12:00,11
21-11-09 11:00,11
21-11-09 10:00,7
21-11-09 09:00,3
21-11-09 08:00,4
21-11-09 07:00,3
21-11-09 06:00,4
21-11-09 05:00,8
21-11-09 04:00,8
21-11-09 03:00,8
21-11-09 02:00,9
21-11-09 01:00,11
21-11-09 00:00,13
20-11-09 23:00,9
20-11-09 22:00,16
20-11-09 21:00,11
20-11-09 20:00,9
20-11-09 19:00,7
20-11-09 18:00,4
20-11-09 17:00,7
20-11-09 16:00,8
20-11-09 15:00,12
20-11-09 14:00,14
20-11-09 13:00,27
20-11-09 12:00,24
20-11-09 11:00,20
20-11-09 10:00,16
20-11-09 09:00,8
20-11-09 08:00,5
20-11-09 07:00,4
20-11-09 06:00,8
20-11-09 05:00,9
20-11-09 04:00,14
20-11-09 03:00,19
20-11-09 02:00,23
20-11-09 01:00,25
20-11-09 00:00,23
19-11-09 23:00,23
19-11-09 22:00,27
19-11-09 21:00,28
19-11-09 20:00,31
19-11-09 19:00,30
19-11-09 18:00,15
19-11-09 17:00,21
19-11-09 16:00,35
19-11-09 15:00,45
19-11-09 14:00,49
19-11-09 13:00,49
19-11-09 12:00,46
19-11-09 11:00,44
19-11-09 10:00,35
19-11-09 09:00,34
19-11-09 08:00,35
19-11-09 07:00,43
19-11-09 06:00,46
19-11-09 05:00,55
19-11-09 04:00,57
19-11-09 03:00,58
19-11-09 02:00,59
19-11-09 01:00,59
19-11-09 00:00,58
18-11-09 23:00,57
18-11-09 22:00,56
18-11-09 21:00,52
18-11-09 20:00,55
18-11-09 19:00,56
18-11-09 18:00,55
18-11-09 17:00,57
18-11-09 16:00,57
18-11-09 15:00,56
18-11-09 14:00,54
18-11-09 13:00,55
18-11-09 12:00,53
18-11-09 11:00,43
18-11-09 10:00,35
18-11-09 09:00,31
18-11-09 08:00,34
18-11-09 07:00,35
18-11-09 06:00,34
18-11-09 05:00,39
18-11-09 04:00,45
18-11-09 03:00,47
18-11-09 02:00,50
18-11-09 01:00,50
18-11-09 00:00,48
17-11-09 23:00,48
17-11-09 22:00,36
17-11-09 21:00,32
17-11-09 20:00,28
17-11-09 19:00,20
17-11-09 18:00,19
17-11-09 17:00,26
17-11-09 16:00,37
17-11-09 15:00,36
17-11-09 14:00,21
17-11-09 13:00,5
17-11-09 12:00,11
17-11-09 11:00,22
17-11-09 10:00,16
17-11-09 09:00,7
17-11-09 08:00,8
17-11-09 07:00,9
17-11-09 06:00,8
17-11-09 05:00,14
17-11-09 04:00,13
17-11-09 03:00,17
17-11-09 02:00,17
17-11-09 01:00,12
17-11-09 00:00,17
16-11-09 23:00,17
16-11-09 22:00,18
16-11-09 21:00,16
16-11-09 20:00,17
16-11-09 19:00,17
16-11-09 18:00,20
16-11-09 17:00,8
16-11-09 16:00,1
16-11-09 15:00,1
16-11-09 14:00,3
16-11-09 13:00,2
16-11-09 12:00,2
16-11-09 11:00,1
16-11-09 10:00,2
16-11-09 09:00,1
16-11-09 08:00,1
16-11-09 07:00,1
16-11-09 06:00,2
16-11-09 05:00,8
16-11-09 04:00,17
16-11-09 03:00,26
16-11-09 02:00,26
16-11-09 01:00,23
16-11-09 00:00,31
15-11-09 23:00,34
15-11-09 22:00,34
15-11-09 21:00,32
15-11-09 20:00,29
15-11-09 19:00,29
15-11-09 18:00,28
15-11-09 17:00,39
15-11-09 16:00,46
15-11-09 15:00,45
15-11-09 14:00,61
15-11-09 13:00,60
15-11-09 12:00,57
15-11-09 11:00,49
15-11-09 10:00,42
15-11-09 09:00,38
15-11-09 08:00,53
15-11-09 07:00,43
15-11-09 06:00,41
15-11-09 05:00,41
15-11-09 04:00,40
15-11-09 03:00,37
15-11-09 02:00,38
15-11-09 01:00,41
15-11-09 00:00,41
14-11-09 23:00,29
14-11-09 22:00,25
14-11-09 21:00,20
14-11-09 20:00,17
14-11-09 19:00,20
14-11-09 18:00,19
14-11-09 17:00,25
14-11-09 16:00,25
14-11-09 15:00,30
14-11-09 14:00,23
14-11-09 13:00,14
14-11-09 12:00,17
14-11-09 11:00,17
14-11-09 10:00,12
14-11-09 09:00,7
14-11-09 08:00,8
14-11-09 07:00,8
14-11-09 06:00,5
14-11-09 05:00,8
14-11-09 04:00,10
14-11-09 03:00,7
14-11-09 02:00,8
14-11-09 01:00,6
14-11-09 00:00,7
13-11-09 23:00,10
13-11-09 22:00,13
13-11-09 21:00,15
13-11-09 20:00,13
13-11-09 19:00,8
13-11-09 18:00,9
13-11-09 17:00,9
13-11-09 16:00,11
13-11-09 15:00,15
13-11-09 14:00,18
13-11-09 13:00,24
13-11-09 12:00,24
13-11-09 11:00,23
13-11-09 10:00,20
13-11-09 09:00,21
13-11-09 08:00,8
13-11-09 07:00,11
13-11-09 06:00,18
13-11-09 05:00,17
13-11-09 04:00,16
13-11-09 03:00,21
13-11-09 02:00,20
13-11-09 01:00,23
13-11-09 00:00,21
12-11-09 23:00,19
12-11-09 22:00,12
12-11-09 21:00,11
12-11-09 20:00,12
12-11-09 19:00,17
12-11-09 18:00,23
12-11-09 17:00,32
12-11-09 16:00,29
12-11-09 15:00,36
12-11-09 14:00,43
12-11-09 13:00,39
12-11-09 12:00,34
12-11-09 11:00,23
12-11-09 10:00,14
12-11-09 09:00,4
12-11-09 08:00,3
12-11-09 07:00,3
12-11-09 06:00,13
12-11-09 05:00,16
12-11-09 04:00,17
12-11-09 03:00,21
12-11-09 02:00,21
12-11-09 01:00,22
12-11-09 00:00,21
11-11-09 23:00,23
11-11-09 22:00,24
11-11-09 21:00,21
11-11-09 20:00,14
11-11-09 19:00,10
11-11-09 18:00,8
11-11-09 17:00,7
11-11-09 16:00,7
11-11-09 15:00,15
11-11-09 14:00,14
11-11-09 13:00,13
11-11-09 12:00,12
11-11-09 11:00,6
11-11-09 10:00,3
11-11-09 09:00,1
11-11-09 08:00,1
11-11-09 07:00,1
11-11-09 06:00,1
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,1
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,1
10-11-09 18:00,3
10-11-09 17:00,4
10-11-09 16:00,3
10-11-09 15:00,7
10-11-09 14:00,7
10-11-09 13:00,6
10-11-09 12:00,6
10-11-09 11:00,4
10-11-09 10:00,2
10-11-09 09:00,1
10-11-09 08:00,1
10-11-09 07:00,1
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,1
09-11-09 18:00,1
09-11-09 17:00,4
09-11-09 16:00,8
09-11-09 15:00,9
09-11-09 14:00,11
09-11-09 13:00,8
09-11-09 12:00,7
09-11-09 11:00,9
09-11-09 10:00,8
09-11-09 09:00,8
09-11-09 08:00,8
09-11-09 07:00,11
09-11-09 06:00,11
09-11-09 05:00,13
09-11-09 04:00,15
09-11-09 03:00,17
09-11-09 02:00,16
09-11-09 01:00,10
09-11-09 00:00,10
08-11-09 23:00,10
08-11-09 22:00,9
08-11-09 21:00,12
08-11-09 20:00,15
08-11-09 19:00,23
08-11-09 18:00,21
08-11-09 17:00,22
08-11-09 16:00,21
08-11-09 15:00,31
08-11-09 14:00,38
08-11-09 13:00,42
08-11-09 12:00,32
08-11-09 11:00,26
08-11-09 10:00,22
08-11-09 09:00,11
08-11-09 08:00,8
08-11-09 07:00,12
08-11-09 06:00,16
08-11-09 05:00,19
08-11-09 04:00,20
08-11-09 03:00,24
08-11-09 02:00,22
08-11-09 01:00,20
08-11-09 00:00,22
07-11-09 23:00,22
07-11-09 22:00,22
07-11-09 21:00,18
07-11-09 20:00,16
07-11-09 19:00,19
07-11-09 18:00,21
07-11-09 17:00,24
07-11-09 16:00,35
07-11-09 15:00,42
07-11-09 14:00,40
07-11-09 13:00,29
07-11-09 12:00,30
07-11-09 11:00,27
07-11-09 10:00,20
07-11-09 09:00,16
07-11-09 08:00,14
07-11-09 07:00,19
07-11-09 06:00,18
07-11-09 05:00,12
07-11-09 04:00,12
07-11-09 03:00,13
07-11-09 02:00,12
07-11-09 01:00,10
07-11-09 00:00,8
06-11-09 23:00,8
06-11-09 22:00,8
06-11-09 21:00,8
06-11-09 20:00,9
06-11-09 19:00,10
06-11-09 18:00,6
06-11-09 17:00,17
06-11-09 16:00,42
06-11-09 15:00,50
06-11-09 14:00,47
06-11-09 13:00,37
06-11-09 12:00,37
06-11-09 11:00,31
06-11-09 10:00,24
06-11-09 09:00,21
06-11-09 08:00,15
06-11-09 07:00,16
06-11-09 06:00,21
06-11-09 05:00,20
06-11-09 04:00,26
06-11-09 03:00,28
06-11-09 02:00,26
06-11-09 01:00,23
06-11-09 00:00,26
05-11-09 23:00,25
05-11-09 22:00,23
05-11-09 21:00,24
05-11-09 20:00,25
05-11-09 19:00,30
05-11-09 18:00,27
05-11-09 17:00,40
05-11-09 16:00,41
05-11-09 15:00,47
05-11-09 14:00,51
05-11-09 13:00,51
05-11-09 12:00,49
05-11-09 11:00,43
05-11-09 10:00,40
05-11-09 09:00,29
05-11-09 08:00,25
05-11-09 07:00,30
05-11-09 06:00,30
05-11-09 05:00,33
05-11-09 04:00,36
05-11-09 03:00,36
05-11-09 02:00,37
05-11-09 01:00,36
05-11-09 00:00,38
04-11-09 23:00,36
04-11-09 22:00,36
04-11-09 21:00,39
04-11-09 20:00,33
04-11-09 19:00,34
04-11-09 18:00,36
04-11-09 17:00,40
04-11-09 16:00,27
04-11-09 15:00,27
04-11-09 14:00,24
04-11-09 13:00,19
04-11-09 12:00,15
04-11-09 11:00,17
04-11-09 10:00,13
04-11-09 09:00,9
04-11-09 08:00,17
04-11-09 07:00,28
04-11-09 06:00,29
04-11-09 05:00,27
04-11-09 04:00,29
04-11-09 03:00,34
04-11-09 02:00,37
04-11-09 01:00,36
04-11-09 00:00,27
03-11-09 23:00,26
03-11-09 22:00,20
03-11-09 21:00,27
03-11-09 20:00,14
03-11-09 19:00,1
03-11-09 18:00,4
03-11-09 17:00,1
03-11-09 16:00,1
03-11-09 15:00,1
03-11-09 14:00,1
03-11-09 13:00,2
03-11-09 12:00,2
03-11-09 11:00,2
03-11-09 10:00,3
03-11-09 09:00,2
03-11-09 08:00,1
03-11-09 07:00,1
03-11-09 06:00,1
03-11-09 05:00,1
03-11-09 04:00,1
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,1
03-11-09 00:00,1
02-11-09 23:00,1
02-11-09 22:00,1
02-11-09 21:00,1
02-11-09 20:00,1
02-11-09 19:00,1
02-11-09 18:00,1
02-11-09 17:00,1
02-11-09 16:00,2
02-11-09 15:00,5
02-11-09 14:00,9
02-11-09 13:00,10
02-11-09 12:00,11
02-11-09 11:00,10
02-11-09 10:00,16
02-11-09 09:00,20
02-11-09 08:00,22
02-11-09 07:00,13
02-11-09 06:00,4
02-11-09 05:00,10
02-11-09 04:00,20
02-11-09 03:00,27
02-11-09 02:00,22
02-11-09 01:00,19
02-11-09 00:00,18
01-11-09 23:00,12
01-11-09 22:00,13
01-11-09 21:00,19
01-11-09 20:00,21
01-11-09 19:00,18
01-11-09 18:00,20
01-11-09 17:00,19
01-11-09 16:00,27
01-11-09 15:00,30
01-11-09 14:00,31
01-11-09 13:00,30
01-11-09 12:00,29
01-11-09 11:00,27
01-11-09 10:00,26
01-11-09 09:00,23
01-11-09 08:00,14
01-11-09 07:00,17
01-11-09 06:00,14
01-11-09 05:00,9
01-11-09 04:00,19
01-11-09 03:00,16
01-11-09 02:00,16
01-11-09 01:00,13

