Datum Zeit,Dresden-Nord NO2
26-11-09 00:00,40
25-11-09 23:00,61
25-11-09 22:00,56
25-11-09 21:00,60
25-11-09 20:00,61
25-11-09 19:00,69
25-11-09 18:00,59
25-11-09 17:00,67
25-11-09 16:00,70
25-11-09 15:00,61
25-11-09 14:00,57
25-11-09 13:00,56
25-11-09 12:00,66
25-11-09 11:00,67
25-11-09 10:00,80
25-11-09 09:00,79
25-11-09 08:00,68
25-11-09 07:00,67
25-11-09 06:00,37
25-11-09 05:00,21
25-11-09 04:00,13
25-11-09 03:00,16
25-11-09 02:00,17
25-11-09 01:00,18
25-11-09 00:00,20
24-11-09 23:00,24
24-11-09 22:00,29
24-11-09 21:00,31
24-11-09 20:00,40
24-11-09 19:00,54
24-11-09 18:00,69
24-11-09 17:00,84
24-11-09 16:00,87
24-11-09 15:00,64
24-11-09 14:00,59
24-11-09 13:00,49
24-11-09 12:00,52
24-11-09 11:00,49
24-11-09 10:00,59
24-11-09 09:00,63
24-11-09 08:00,53
24-11-09 07:00,47
24-11-09 06:00,26
24-11-09 05:00,19
24-11-09 04:00,11
24-11-09 03:00,12
24-11-09 02:00,9
24-11-09 01:00,10
24-11-09 00:00,12
23-11-09 23:00,16
23-11-09 22:00,21
23-11-09 21:00,24
23-11-09 20:00,34
23-11-09 19:00,37
23-11-09 18:00,68
23-11-09 17:00,75
23-11-09 16:00,60
23-11-09 15:00,64
23-11-09 14:00,53
23-11-09 13:00,46
23-11-09 12:00,46
23-11-09 11:00,53
23-11-09 10:00,66
23-11-09 09:00,74
23-11-09 08:00,60
23-11-09 07:00,73
23-11-09 06:00,61
23-11-09 05:00,48
23-11-09 04:00,40
23-11-09 03:00,36
23-11-09 02:00,38
23-11-09 01:00,40
23-11-09 00:00,26
22-11-09 23:00,46
22-11-09 22:00,52
22-11-09 21:00,51
22-11-09 20:00,49
22-11-09 19:00,51
22-11-09 18:00,57
22-11-09 17:00,57
22-11-09 16:00,60
22-11-09 15:00,63
22-11-09 14:00,58
22-11-09 13:00,43
22-11-09 12:00,31
22-11-09 11:00,28
22-11-09 10:00,28
22-11-09 09:00,27
22-11-09 08:00,31
22-11-09 07:00,31
22-11-09 06:00,29
22-11-09 05:00,30
22-11-09 04:00,34
22-11-09 03:00,42
22-11-09 02:00,43
22-11-09 01:00,46
22-11-09 00:00,50
21-11-09 23:00,49
21-11-09 22:00,48
21-11-09 21:00,50
21-11-09 20:00,51
21-11-09 19:00,54
21-11-09 18:00,59
21-11-09 17:00,57
21-11-09 16:00,63
21-11-09 15:00,52
21-11-09 14:00,58
21-11-09 13:00,48
21-11-09 12:00,49
21-11-09 11:00,47
21-11-09 10:00,44
21-11-09 09:00,47
21-11-09 08:00,44
21-11-09 07:00,44
21-11-09 06:00,45
21-11-09 05:00,44
21-11-09 04:00,43
21-11-09 03:00,45
21-11-09 02:00,49
21-11-09 01:00,50
21-11-09 00:00,52
20-11-09 23:00,53
20-11-09 22:00,55
20-11-09 21:00,62
20-11-09 20:00,58
20-11-09 19:00,56
20-11-09 18:00,57
20-11-09 17:00,63
20-11-09 16:00,54
20-11-09 15:00,57
20-11-09 14:00,53
20-11-09 13:00,41
20-11-09 12:00,41
20-11-09 11:00,43
20-11-09 10:00,46
20-11-09 09:00,47
20-11-09 08:00,51
20-11-09 07:00,47
20-11-09 06:00,41
20-11-09 05:00,39
20-11-09 04:00,40
20-11-09 03:00,35
20-11-09 02:00,36
20-11-09 01:00,45
20-11-09 00:00,51
19-11-09 23:00,57
19-11-09 22:00,63
19-11-09 21:00,71
19-11-09 20:00,85
19-11-09 19:00,89
19-11-09 18:00,99
19-11-09 17:00,105
19-11-09 16:00,87
19-11-09 15:00,74
19-11-09 14:00,63
19-11-09 13:00,60
19-11-09 12:00,56
19-11-09 11:00,52
19-11-09 10:00,63
19-11-09 09:00,65
19-11-09 08:00,63
19-11-09 07:00,52
19-11-09 06:00,31
19-11-09 05:00,16
19-11-09 04:00,14
19-11-09 03:00,12
19-11-09 02:00,13
19-11-09 01:00,13
19-11-09 00:00,16
18-11-09 23:00,19
18-11-09 22:00,21
18-11-09 21:00,21
18-11-09 20:00,25
18-11-09 19:00,37
18-11-09 18:00,51
18-11-09 17:00,37
18-11-09 16:00,43
18-11-09 15:00,42
18-11-09 14:00,33
18-11-09 13:00,29
18-11-09 12:00,32
18-11-09 11:00,35
18-11-09 10:00,32
18-11-09 09:00,42
18-11-09 08:00,47
18-11-09 07:00,42
18-11-09 06:00,27
18-11-09 05:00,18
18-11-09 04:00,19
18-11-09 03:00,16
18-11-09 02:00,26
18-11-09 01:00,36
18-11-09 00:00,40
17-11-09 23:00,42
17-11-09 22:00,32
17-11-09 21:00,41
17-11-09 20:00,51
17-11-09 19:00,75
17-11-09 18:00,75
17-11-09 17:00,68
17-11-09 16:00,63
17-11-09 15:00,61
17-11-09 14:00,61
17-11-09 13:00,60
17-11-09 12:00,52
17-11-09 11:00,49
17-11-09 10:00,51
17-11-09 09:00,63
17-11-09 08:00,54
17-11-09 07:00,53
17-11-09 06:00,42
17-11-09 05:00,38
17-11-09 04:00,28
17-11-09 03:00,28
17-11-09 02:00,34
17-11-09 01:00,37
17-11-09 00:00,39
16-11-09 23:00,39
16-11-09 22:00,33
16-11-09 21:00,40
16-11-09 20:00,50
16-11-09 19:00,50
16-11-09 18:00,53
16-11-09 17:00,62
16-11-09 16:00,55
16-11-09 15:00,56
16-11-09 14:00,51
16-11-09 13:00,49
16-11-09 12:00,54
16-11-09 11:00,48
16-11-09 10:00,55
16-11-09 09:00,74
16-11-09 08:00,60
16-11-09 07:00,45
16-11-09 06:00,38
16-11-09 05:00,38
16-11-09 04:00,25
16-11-09 03:00,27
16-11-09 02:00,28
16-11-09 01:00,30
16-11-09 00:00,30
15-11-09 23:00,34
15-11-09 22:00,40
15-11-09 21:00,46
15-11-09 20:00,52
15-11-09 19:00,57
15-11-09 18:00,57
15-11-09 17:00,107
15-11-09 16:00,88
15-11-09 15:00,57
15-11-09 14:00,42
15-11-09 13:00,35
15-11-09 12:00,32
15-11-09 11:00,41
15-11-09 10:00,40
15-11-09 09:00,59
15-11-09 08:00,42
15-11-09 07:00,33
15-11-09 06:00,41
15-11-09 05:00,42
15-11-09 04:00,39
15-11-09 03:00,38
15-11-09 02:00,37
15-11-09 01:00,37
15-11-09 00:00,38
14-11-09 23:00,31
14-11-09 22:00,33
14-11-09 21:00,38
14-11-09 20:00,37
14-11-09 19:00,38
14-11-09 18:00,37
14-11-09 17:00,35
14-11-09 16:00,33
14-11-09 15:00,32
14-11-09 14:00,24
14-11-09 13:00,22
14-11-09 12:00,23
14-11-09 11:00,22
14-11-09 10:00,24
14-11-09 09:00,24
14-11-09 08:00,23
14-11-09 07:00,31
14-11-09 06:00,31
14-11-09 05:00,32
14-11-09 04:00,32
14-11-09 03:00,31
14-11-09 02:00,33
14-11-09 01:00,33
14-11-09 00:00,33
13-11-09 23:00,36
13-11-09 22:00,43
13-11-09 21:00,49
13-11-09 20:00,55
13-11-09 19:00,57
13-11-09 18:00,56
13-11-09 17:00,57
13-11-09 16:00,65
13-11-09 15:00,54
13-11-09 14:00,48
13-11-09 13:00,43
13-11-09 12:00,46
13-11-09 11:00,45
13-11-09 10:00,45
13-11-09 09:00,57
13-11-09 08:00,66
13-11-09 07:00,65
13-11-09 06:00,46
13-11-09 05:00,25
13-11-09 04:00,19
13-11-09 03:00,23
13-11-09 02:00,28
13-11-09 01:00,30
13-11-09 00:00,35
12-11-09 23:00,41
12-11-09 22:00,46
12-11-09 21:00,51
12-11-09 20:00,62
12-11-09 19:00,75
12-11-09 18:00,115
12-11-09 17:00,113
12-11-09 16:00,103
12-11-09 15:00,85
12-11-09 14:00,60
12-11-09 13:00,55
12-11-09 12:00,57
12-11-09 11:00,47
12-11-09 10:00,54
12-11-09 09:00,78
12-11-09 08:00,77
12-11-09 07:00,59
12-11-09 06:00,39
12-11-09 05:00,23
12-11-09 04:00,23
12-11-09 03:00,24
12-11-09 02:00,23
12-11-09 01:00,31
12-11-09 00:00,39
11-11-09 23:00,42
11-11-09 22:00,49
11-11-09 21:00,49
11-11-09 20:00,58
11-11-09 19:00,65
11-11-09 18:00,63
11-11-09 17:00,57
11-11-09 16:00,63
11-11-09 15:00,57
11-11-09 14:00,53
11-11-09 13:00,47
11-11-09 12:00,49
11-11-09 11:00,58
11-11-09 10:00,59
11-11-09 09:00,61
11-11-09 08:00,56
11-11-09 07:00,51
11-11-09 06:00,36
11-11-09 05:00,28
11-11-09 04:00,28
11-11-09 03:00,29
11-11-09 02:00,28
11-11-09 01:00,29
11-11-09 00:00,34
10-11-09 23:00,39
10-11-09 22:00,45
10-11-09 21:00,53
10-11-09 20:00,52
10-11-09 19:00,54
10-11-09 18:00,56
10-11-09 17:00,66
10-11-09 16:00,53
10-11-09 15:00,55
10-11-09 14:00,62
10-11-09 13:00,66
10-11-09 12:00,61
10-11-09 11:00,61
10-11-09 10:00,42
10-11-09 09:00,44
10-11-09 08:00,45
10-11-09 07:00,29
10-11-09 06:00,22
10-11-09 05:00,21
10-11-09 04:00,21
10-11-09 03:00,23
10-11-09 02:00,26
10-11-09 01:00,25
10-11-09 00:00,31
09-11-09 23:00,30
09-11-09 22:00,33
09-11-09 21:00,39
09-11-09 20:00,41
09-11-09 19:00,46
09-11-09 18:00,54
09-11-09 17:00,52
09-11-09 16:00,38
09-11-09 15:00,21
09-11-09 14:00,21
09-11-09 13:00,23
09-11-09 12:00,22
09-11-09 11:00,20
09-11-09 10:00,25
09-11-09 09:00,28
09-11-09 08:00,24
09-11-09 07:00,20
09-11-09 06:00,24
09-11-09 05:00,23
09-11-09 04:00,21
09-11-09 03:00,19
09-11-09 02:00,20
09-11-09 01:00,21
09-11-09 00:00,22
08-11-09 23:00,24
08-11-09 22:00,25
08-11-09 21:00,25
08-11-09 20:00,22
08-11-09 19:00,25
08-11-09 18:00,45
08-11-09 17:00,35
08-11-09 16:00,47
08-11-09 15:00,52
08-11-09 14:00,55
08-11-09 13:00,46
08-11-09 12:00,49
08-11-09 11:00,48
08-11-09 10:00,37
08-11-09 09:00,32
08-11-09 08:00,27
08-11-09 07:00,31
08-11-09 06:00,36
08-11-09 05:00,35
08-11-09 04:00,36
08-11-09 03:00,38
08-11-09 02:00,38
08-11-09 01:00,43
08-11-09 00:00,46
07-11-09 23:00,44
07-11-09 22:00,45
07-11-09 21:00,47
07-11-09 20:00,44
07-11-09 19:00,42
07-11-09 18:00,40
07-11-09 17:00,39
07-11-09 16:00,31
07-11-09 15:00,27
07-11-09 14:00,29
07-11-09 13:00,33
07-11-09 12:00,35
07-11-09 11:00,34
07-11-09 10:00,37
07-11-09 09:00,42
07-11-09 08:00,41
07-11-09 07:00,40
07-11-09 06:00,37
07-11-09 05:00,36
07-11-09 04:00,33
07-11-09 03:00,31
07-11-09 02:00,31
07-11-09 01:00,33
07-11-09 00:00,29
06-11-09 23:00,35
06-11-09 22:00,40
06-11-09 21:00,41
06-11-09 20:00,44
06-11-09 19:00,49
06-11-09 18:00,51
06-11-09 17:00,49
06-11-09 16:00,39
06-11-09 15:00,29
06-11-09 14:00,32
06-11-09 13:00,33
06-11-09 12:00,28
06-11-09 11:00,
06-11-09 10:00,27
06-11-09 09:00,35
06-11-09 08:00,41
06-11-09 07:00,33
06-11-09 06:00,24
06-11-09 05:00,22
06-11-09 04:00,27
06-11-09 03:00,26
06-11-09 02:00,26
06-11-09 01:00,27
06-11-09 00:00,29
05-11-09 23:00,34
05-11-09 22:00,45
05-11-09 21:00,56
05-11-09 20:00,61
05-11-09 19:00,67
05-11-09 18:00,60
05-11-09 17:00,60
05-11-09 16:00,54
05-11-09 15:00,55
05-11-09 14:00,53
05-11-09 13:00,36
05-11-09 12:00,47
05-11-09 11:00,60
05-11-09 10:00,56
05-11-09 09:00,56
05-11-09 08:00,65
05-11-09 07:00,49
05-11-09 06:00,29
05-11-09 05:00,24
05-11-09 04:00,18
05-11-09 03:00,14
05-11-09 02:00,19
05-11-09 01:00,22
05-11-09 00:00,30
04-11-09 23:00,38
04-11-09 22:00,49
04-11-09 21:00,60
04-11-09 20:00,51
04-11-09 19:00,74
04-11-09 18:00,85
04-11-09 17:00,85
04-11-09 16:00,83
04-11-09 15:00,64
04-11-09 14:00,63
04-11-09 13:00,40
04-11-09 12:00,35
04-11-09 11:00,32
04-11-09 10:00,33
04-11-09 09:00,37
04-11-09 08:00,34
04-11-09 07:00,29
04-11-09 06:00,27
04-11-09 05:00,25
04-11-09 04:00,26
04-11-09 03:00,28
04-11-09 02:00,32
04-11-09 01:00,29
04-11-09 00:00,30
03-11-09 23:00,31
03-11-09 22:00,33
03-11-09 21:00,35
03-11-09 20:00,37
03-11-09 19:00,41
03-11-09 18:00,45
03-11-09 17:00,47
03-11-09 16:00,48
03-11-09 15:00,45
03-11-09 14:00,38
03-11-09 13:00,40
03-11-09 12:00,41
03-11-09 11:00,37
03-11-09 10:00,36
03-11-09 09:00,38
03-11-09 08:00,40
03-11-09 07:00,31
03-11-09 06:00,19
03-11-09 05:00,16
03-11-09 04:00,17
03-11-09 03:00,17
03-11-09 02:00,17
03-11-09 01:00,16
03-11-09 00:00,19
02-11-09 23:00,20
02-11-09 22:00,27
02-11-09 21:00,30
02-11-09 20:00,34
02-11-09 19:00,41
02-11-09 18:00,43
02-11-09 17:00,45
02-11-09 16:00,49
02-11-09 15:00,46
02-11-09 14:00,43
02-11-09 13:00,38
02-11-09 12:00,37
02-11-09 11:00,32
02-11-09 10:00,34
02-11-09 09:00,34
02-11-09 08:00,33
02-11-09 07:00,24
02-11-09 06:00,17
02-11-09 05:00,15
02-11-09 04:00,17
02-11-09 03:00,16
02-11-09 02:00,14
02-11-09 01:00,17
02-11-09 00:00,18
01-11-09 23:00,18
01-11-09 22:00,19
01-11-09 21:00,21
01-11-09 20:00,25
01-11-09 19:00,28
01-11-09 18:00,33
01-11-09 17:00,30
01-11-09 16:00,26
01-11-09 15:00,24
01-11-09 14:00,20
01-11-09 13:00,17
01-11-09 12:00,19
01-11-09 11:00,22
01-11-09 10:00,20
01-11-09 09:00,20
01-11-09 08:00,21
01-11-09 07:00,30
01-11-09 06:00,30
01-11-09 05:00,33
01-11-09 04:00,36
01-11-09 03:00,35
01-11-09 02:00,38
01-11-09 01:00,43

