Datum Zeit,Collmberg NO
25-11-09 23:00,1
25-11-09 22:00,1
25-11-09 21:00,1
25-11-09 20:00,1
25-11-09 19:00,1
25-11-09 18:00,1
25-11-09 17:00,1
25-11-09 16:00,1
25-11-09 15:00,1
25-11-09 14:00,1
25-11-09 13:00,1
25-11-09 12:00,1
25-11-09 11:00,1
25-11-09 10:00,1
25-11-09 09:00,1
25-11-09 08:00,1
25-11-09 07:00,1
25-11-09 06:00,1
25-11-09 05:00,1
25-11-09 04:00,1
25-11-09 03:00,1
25-11-09 02:00,1
25-11-09 01:00,1
25-11-09 00:00,1
24-11-09 23:00,1
24-11-09 22:00,1
24-11-09 21:00,1
24-11-09 20:00,1
24-11-09 19:00,1
24-11-09 18:00,1
24-11-09 17:00,1
24-11-09 16:00,1
24-11-09 15:00,1
24-11-09 14:00,1
24-11-09 13:00,1
24-11-09 12:00,1
24-11-09 11:00,1
24-11-09 10:00,1
24-11-09 09:00,1
24-11-09 08:00,1
24-11-09 07:00,1
24-11-09 06:00,1
24-11-09 05:00,1
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,1
23-11-09 22:00,1
23-11-09 21:00,1
23-11-09 20:00,1
23-11-09 19:00,1
23-11-09 18:00,1
23-11-09 17:00,1
23-11-09 16:00,1
23-11-09 15:00,1
23-11-09 14:00,1
23-11-09 13:00,1
23-11-09 12:00,1
23-11-09 11:00,1
23-11-09 10:00,1
23-11-09 09:00,1
23-11-09 08:00,1
23-11-09 07:00,1
23-11-09 06:00,1
23-11-09 05:00,1
23-11-09 04:00,1
23-11-09 03:00,1
23-11-09 02:00,1
23-11-09 01:00,1
23-11-09 00:00,1
22-11-09 23:00,1
22-11-09 22:00,1
22-11-09 21:00,1
22-11-09 20:00,1
22-11-09 19:00,1
22-11-09 18:00,1
22-11-09 17:00,1
22-11-09 16:00,1
22-11-09 15:00,1
22-11-09 14:00,1
22-11-09 13:00,1
22-11-09 12:00,1
22-11-09 11:00,1
22-11-09 10:00,1
22-11-09 09:00,1
22-11-09 08:00,1
22-11-09 07:00,1
22-11-09 06:00,1
22-11-09 05:00,1
22-11-09 04:00,1
22-11-09 03:00,1
22-11-09 02:00,1
22-11-09 01:00,1
22-11-09 00:00,1
21-11-09 23:00,1
21-11-09 22:00,1
21-11-09 21:00,1
21-11-09 20:00,1
21-11-09 19:00,1
21-11-09 18:00,1
21-11-09 17:00,1
21-11-09 16:00,1
21-11-09 15:00,1
21-11-09 14:00,1
21-11-09 13:00,2
21-11-09 12:00,2
21-11-09 11:00,1
21-11-09 10:00,1
21-11-09 09:00,1
21-11-09 08:00,1
21-11-09 07:00,1
21-11-09 06:00,1
21-11-09 05:00,1
21-11-09 04:00,1
21-11-09 03:00,1
21-11-09 02:00,1
21-11-09 01:00,1
21-11-09 00:00,1
20-11-09 23:00,1
20-11-09 22:00,1
20-11-09 21:00,1
20-11-09 20:00,1
20-11-09 19:00,1
20-11-09 18:00,1
20-11-09 17:00,1
20-11-09 16:00,1
20-11-09 15:00,1
20-11-09 14:00,1
20-11-09 13:00,1
20-11-09 12:00,1
20-11-09 11:00,1
20-11-09 10:00,1
20-11-09 09:00,1
20-11-09 08:00,1
20-11-09 07:00,1
20-11-09 06:00,1
20-11-09 05:00,1
20-11-09 04:00,1
20-11-09 03:00,1
20-11-09 02:00,1
20-11-09 01:00,1
20-11-09 00:00,1
19-11-09 23:00,1
19-11-09 22:00,1
19-11-09 21:00,1
19-11-09 20:00,1
19-11-09 19:00,1
19-11-09 18:00,1
19-11-09 17:00,1
19-11-09 16:00,1
19-11-09 15:00,1
19-11-09 14:00,1
19-11-09 13:00,1
19-11-09 12:00,1
19-11-09 11:00,1
19-11-09 10:00,1
19-11-09 09:00,1
19-11-09 08:00,1
19-11-09 07:00,1
19-11-09 06:00,1
19-11-09 05:00,1
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,1
18-11-09 23:00,1
18-11-09 22:00,1
18-11-09 21:00,1
18-11-09 20:00,1
18-11-09 19:00,1
18-11-09 18:00,1
18-11-09 17:00,1
18-11-09 16:00,1
18-11-09 15:00,1
18-11-09 14:00,1
18-11-09 13:00,1
18-11-09 12:00,1
18-11-09 11:00,1
18-11-09 10:00,1
18-11-09 09:00,1
18-11-09 08:00,1
18-11-09 07:00,1
18-11-09 06:00,1
18-11-09 05:00,1
18-11-09 04:00,1
18-11-09 03:00,1
18-11-09 02:00,1
18-11-09 01:00,1
18-11-09 00:00,1
17-11-09 23:00,1
17-11-09 22:00,1
17-11-09 21:00,1
17-11-09 20:00,1
17-11-09 19:00,1
17-11-09 18:00,1
17-11-09 17:00,1
17-11-09 16:00,
17-11-09 15:00,1
17-11-09 14:00,1
17-11-09 13:00,1
17-11-09 12:00,1
17-11-09 11:00,1
17-11-09 10:00,1
17-11-09 09:00,1
17-11-09 08:00,1
17-11-09 07:00,1
17-11-09 06:00,1
17-11-09 05:00,1
17-11-09 04:00,1
17-11-09 03:00,1
17-11-09 02:00,1
17-11-09 01:00,1
17-11-09 00:00,1
16-11-09 23:00,1
16-11-09 22:00,1
16-11-09 21:00,1
16-11-09 20:00,1
16-11-09 19:00,1
16-11-09 18:00,1
16-11-09 17:00,2
16-11-09 16:00,1
16-11-09 15:00,3
16-11-09 14:00,7
16-11-09 13:00,4
16-11-09 12:00,3
16-11-09 11:00,3
16-11-09 10:00,2
16-11-09 09:00,1
16-11-09 08:00,1
16-11-09 07:00,1
16-11-09 06:00,1
16-11-09 05:00,1
16-11-09 04:00,1
16-11-09 03:00,1
16-11-09 02:00,1
16-11-09 01:00,1
16-11-09 00:00,1
15-11-09 23:00,1
15-11-09 22:00,1
15-11-09 21:00,1
15-11-09 20:00,1
15-11-09 19:00,1
15-11-09 18:00,1
15-11-09 17:00,1
15-11-09 16:00,1
15-11-09 15:00,1
15-11-09 14:00,1
15-11-09 13:00,1
15-11-09 12:00,1
15-11-09 11:00,1
15-11-09 10:00,1
15-11-09 09:00,1
15-11-09 08:00,1
15-11-09 07:00,1
15-11-09 06:00,1
15-11-09 05:00,1
15-11-09 04:00,1
15-11-09 03:00,1
15-11-09 02:00,1
15-11-09 01:00,1
15-11-09 00:00,1
14-11-09 23:00,1
14-11-09 22:00,1
14-11-09 21:00,1
14-11-09 20:00,1
14-11-09 19:00,1
14-11-09 18:00,1
14-11-09 17:00,1
14-11-09 16:00,1
14-11-09 15:00,1
14-11-09 14:00,1
14-11-09 13:00,2
14-11-09 12:00,3
14-11-09 11:00,4
14-11-09 10:00,2
14-11-09 09:00,1
14-11-09 08:00,1
14-11-09 07:00,1
14-11-09 06:00,1
14-11-09 05:00,1
14-11-09 04:00,1
14-11-09 03:00,1
14-11-09 02:00,1
14-11-09 01:00,1
14-11-09 00:00,1
13-11-09 23:00,1
13-11-09 22:00,1
13-11-09 21:00,1
13-11-09 20:00,1
13-11-09 19:00,1
13-11-09 18:00,1
13-11-09 17:00,1
13-11-09 16:00,1
13-11-09 15:00,1
13-11-09 14:00,1
13-11-09 13:00,2
13-11-09 12:00,1
13-11-09 11:00,1
13-11-09 10:00,1
13-11-09 09:00,1
13-11-09 08:00,1
13-11-09 07:00,1
13-11-09 06:00,1
13-11-09 05:00,1
13-11-09 04:00,1
13-11-09 03:00,1
13-11-09 02:00,1
13-11-09 01:00,1
13-11-09 00:00,1
12-11-09 23:00,1
12-11-09 22:00,1
12-11-09 21:00,1
12-11-09 20:00,1
12-11-09 19:00,1
12-11-09 18:00,1
12-11-09 17:00,1
12-11-09 16:00,1
12-11-09 15:00,1
12-11-09 14:00,1
12-11-09 13:00,1
12-11-09 12:00,1
12-11-09 11:00,2
12-11-09 10:00,2
12-11-09 09:00,1
12-11-09 08:00,1
12-11-09 07:00,1
12-11-09 06:00,1
12-11-09 05:00,1
12-11-09 04:00,1
12-11-09 03:00,1
12-11-09 02:00,1
12-11-09 01:00,1
12-11-09 00:00,1
11-11-09 23:00,1
11-11-09 22:00,1
11-11-09 21:00,1
11-11-09 20:00,1
11-11-09 19:00,1
11-11-09 18:00,1
11-11-09 17:00,1
11-11-09 16:00,1
11-11-09 15:00,2
11-11-09 14:00,3
11-11-09 13:00,3
11-11-09 12:00,4
11-11-09 11:00,4
11-11-09 10:00,5
11-11-09 09:00,4
11-11-09 08:00,2
11-11-09 07:00,2
11-11-09 06:00,2
11-11-09 05:00,1
11-11-09 04:00,2
11-11-09 03:00,2
11-11-09 02:00,2
11-11-09 01:00,2
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,2
10-11-09 21:00,2
10-11-09 20:00,3
10-11-09 19:00,4
10-11-09 18:00,4
10-11-09 17:00,1
10-11-09 16:00,2
10-11-09 15:00,1
10-11-09 14:00,2
10-11-09 13:00,3
10-11-09 12:00,5
10-11-09 11:00,6
10-11-09 10:00,5
10-11-09 09:00,5
10-11-09 08:00,2
10-11-09 07:00,6
10-11-09 06:00,4
10-11-09 05:00,3
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,1
09-11-09 18:00,1
09-11-09 17:00,1
09-11-09 16:00,1
09-11-09 15:00,1
09-11-09 14:00,1
09-11-09 13:00,1
09-11-09 12:00,1
09-11-09 11:00,1
09-11-09 10:00,1
09-11-09 09:00,1
09-11-09 08:00,1
09-11-09 07:00,1
09-11-09 06:00,1
09-11-09 05:00,1
09-11-09 04:00,1
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,1
09-11-09 00:00,1
08-11-09 23:00,1
08-11-09 22:00,1
08-11-09 21:00,1
08-11-09 20:00,1
08-11-09 19:00,1
08-11-09 18:00,1
08-11-09 17:00,1
08-11-09 16:00,1
08-11-09 15:00,1
08-11-09 14:00,3
08-11-09 13:00,5
08-11-09 12:00,7
08-11-09 11:00,2
08-11-09 10:00,2
08-11-09 09:00,1
08-11-09 08:00,1
08-11-09 07:00,1
08-11-09 06:00,1
08-11-09 05:00,1
08-11-09 04:00,1
08-11-09 03:00,1
08-11-09 02:00,1
08-11-09 01:00,1
08-11-09 00:00,1
07-11-09 23:00,1
07-11-09 22:00,1
07-11-09 21:00,1
07-11-09 20:00,1
07-11-09 19:00,1
07-11-09 18:00,4
07-11-09 17:00,7
07-11-09 16:00,8
07-11-09 15:00,5
07-11-09 14:00,8
07-11-09 13:00,8
07-11-09 12:00,10
07-11-09 11:00,4
07-11-09 10:00,3
07-11-09 09:00,2
07-11-09 08:00,1
07-11-09 07:00,1
07-11-09 06:00,1
07-11-09 05:00,1
07-11-09 04:00,1
07-11-09 03:00,1
07-11-09 02:00,1
07-11-09 01:00,1
07-11-09 00:00,1
06-11-09 23:00,1
06-11-09 22:00,1
06-11-09 21:00,1
06-11-09 20:00,1
06-11-09 19:00,1
06-11-09 18:00,1
06-11-09 17:00,2
06-11-09 16:00,1
06-11-09 15:00,1
06-11-09 14:00,1
06-11-09 13:00,2
06-11-09 12:00,3
06-11-09 11:00,3
06-11-09 10:00,3
06-11-09 09:00,2
06-11-09 08:00,1
06-11-09 07:00,1
06-11-09 06:00,1
06-11-09 05:00,1
06-11-09 04:00,1
06-11-09 03:00,1
06-11-09 02:00,1
06-11-09 01:00,1
06-11-09 00:00,1
05-11-09 23:00,1
05-11-09 22:00,1
05-11-09 21:00,1
05-11-09 20:00,1
05-11-09 19:00,1
05-11-09 18:00,1
05-11-09 17:00,1
05-11-09 16:00,1
05-11-09 15:00,1
05-11-09 14:00,1
05-11-09 13:00,1
05-11-09 12:00,1
05-11-09 11:00,1
05-11-09 10:00,1
05-11-09 09:00,1
05-11-09 08:00,1
05-11-09 07:00,1
05-11-09 06:00,1
05-11-09 05:00,1
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,1
05-11-09 01:00,1
05-11-09 00:00,1
04-11-09 23:00,1
04-11-09 22:00,1
04-11-09 21:00,1
04-11-09 20:00,1
04-11-09 19:00,1
04-11-09 18:00,1
04-11-09 17:00,1
04-11-09 16:00,1
04-11-09 15:00,1
04-11-09 14:00,1
04-11-09 13:00,1
04-11-09 12:00,2
04-11-09 11:00,1
04-11-09 10:00,1
04-11-09 09:00,1
04-11-09 08:00,1
04-11-09 07:00,1
04-11-09 06:00,1
04-11-09 05:00,1
04-11-09 04:00,1
04-11-09 03:00,1
04-11-09 02:00,1
04-11-09 01:00,1
04-11-09 00:00,1
03-11-09 23:00,1
03-11-09 22:00,1
03-11-09 21:00,1
03-11-09 20:00,1
03-11-09 19:00,4
03-11-09 18:00,5
03-11-09 17:00,3
03-11-09 16:00,4
03-11-09 15:00,7
03-11-09 14:00,9
03-11-09 13:00,7
03-11-09 12:00,5
03-11-09 11:00,3
03-11-09 10:00,3
03-11-09 09:00,2
03-11-09 08:00,1
03-11-09 07:00,1
03-11-09 06:00,1
03-11-09 05:00,1
03-11-09 04:00,1
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,1
03-11-09 00:00,1
02-11-09 23:00,1
02-11-09 22:00,1
02-11-09 21:00,1
02-11-09 20:00,1
02-11-09 19:00,1
02-11-09 18:00,1
02-11-09 17:00,1
02-11-09 16:00,1
02-11-09 15:00,1
02-11-09 14:00,2
02-11-09 13:00,1
02-11-09 12:00,1
02-11-09 11:00,1
02-11-09 10:00,1
02-11-09 09:00,1
02-11-09 08:00,1
02-11-09 07:00,1
02-11-09 06:00,1
02-11-09 05:00,1
02-11-09 04:00,1
02-11-09 03:00,1
02-11-09 02:00,1
02-11-09 01:00,1
02-11-09 00:00,1
01-11-09 23:00,1
01-11-09 22:00,1
01-11-09 21:00,2
01-11-09 20:00,1
01-11-09 19:00,1
01-11-09 18:00,1
01-11-09 17:00,1
01-11-09 16:00,1
01-11-09 15:00,2
01-11-09 14:00,2
01-11-09 13:00,3
01-11-09 12:00,7
01-11-09 11:00,9
01-11-09 10:00,9
01-11-09 09:00,7
01-11-09 08:00,2
01-11-09 07:00,1
01-11-09 06:00,1
01-11-09 05:00,1
01-11-09 04:00,1
01-11-09 03:00,1
01-11-09 02:00,1
01-11-09 01:00,1

