Datum Zeit,Leipzig-West NO2
25-11-09 14:00,10
25-11-09 13:00,10
25-11-09 12:00,10
25-11-09 11:00,10
25-11-09 10:00,14
25-11-09 09:00,16
25-11-09 08:00,17
25-11-09 07:00,13
25-11-09 06:00,9
25-11-09 05:00,7
25-11-09 04:00,8
25-11-09 03:00,7
25-11-09 02:00,7
25-11-09 01:00,6
25-11-09 00:00,7
24-11-09 23:00,8
24-11-09 22:00,10
24-11-09 21:00,14
24-11-09 20:00,20
24-11-09 19:00,22
24-11-09 18:00,19
24-11-09 17:00,22
24-11-09 16:00,23
24-11-09 15:00,20
24-11-09 14:00,14
24-11-09 13:00,12
24-11-09 12:00,14
24-11-09 11:00,18
24-11-09 10:00,16
24-11-09 09:00,19
24-11-09 08:00,20
24-11-09 07:00,18
24-11-09 06:00,11
24-11-09 05:00,7
24-11-09 04:00,10
24-11-09 03:00,9
24-11-09 02:00,6
24-11-09 01:00,6
24-11-09 00:00,6
23-11-09 23:00,6
23-11-09 22:00,7
23-11-09 21:00,8
23-11-09 20:00,9
23-11-09 19:00,11
23-11-09 18:00,11
23-11-09 17:00,16
23-11-09 16:00,15
23-11-09 15:00,12
23-11-09 14:00,9
23-11-09 13:00,9
23-11-09 12:00,9
23-11-09 11:00,11
23-11-09 10:00,11
23-11-09 09:00,12
23-11-09 08:00,11
23-11-09 07:00,10
23-11-09 06:00,9
23-11-09 05:00,8
23-11-09 04:00,9
23-11-09 03:00,7
23-11-09 02:00,6
23-11-09 01:00,7
23-11-09 00:00,7
22-11-09 23:00,8
22-11-09 22:00,10
22-11-09 21:00,15
22-11-09 20:00,14
22-11-09 19:00,17
22-11-09 18:00,18
22-11-09 17:00,18
22-11-09 16:00,17
22-11-09 15:00,18
22-11-09 14:00,19
22-11-09 13:00,22
22-11-09 12:00,21
22-11-09 11:00,20
22-11-09 10:00,17
22-11-09 09:00,19
22-11-09 08:00,25
22-11-09 07:00,27
22-11-09 06:00,22
22-11-09 05:00,23
22-11-09 04:00,24
22-11-09 03:00,27
22-11-09 02:00,25
22-11-09 01:00,25
22-11-09 00:00,28
21-11-09 23:00,35
21-11-09 22:00,34
21-11-09 21:00,35
21-11-09 20:00,44
21-11-09 19:00,47
21-11-09 18:00,47
21-11-09 17:00,44
21-11-09 16:00,42
21-11-09 15:00,37
21-11-09 14:00,30
21-11-09 13:00,29
21-11-09 12:00,28
21-11-09 11:00,26
21-11-09 10:00,30
21-11-09 09:00,34
21-11-09 08:00,34
21-11-09 07:00,35
21-11-09 06:00,32
21-11-09 05:00,29
21-11-09 04:00,32
21-11-09 03:00,29
21-11-09 02:00,30
21-11-09 01:00,31
21-11-09 00:00,31
20-11-09 23:00,35
20-11-09 22:00,30
20-11-09 21:00,38
20-11-09 20:00,39
20-11-09 19:00,45
20-11-09 18:00,48
20-11-09 17:00,46
20-11-09 16:00,43
20-11-09 15:00,38
20-11-09 14:00,35
20-11-09 13:00,29
20-11-09 12:00,28
20-11-09 11:00,29
20-11-09 10:00,33
20-11-09 09:00,37
20-11-09 08:00,39
20-11-09 07:00,37
20-11-09 06:00,31
20-11-09 05:00,28
20-11-09 04:00,24
20-11-09 03:00,21
20-11-09 02:00,20
20-11-09 01:00,21
20-11-09 00:00,26
19-11-09 23:00,28
19-11-09 22:00,27
19-11-09 21:00,27
19-11-09 20:00,29
19-11-09 19:00,31
19-11-09 18:00,48
19-11-09 17:00,46
19-11-09 16:00,27
19-11-09 15:00,19
19-11-09 14:00,16
19-11-09 13:00,14
19-11-09 12:00,16
19-11-09 11:00,16
19-11-09 10:00,21
19-11-09 09:00,23
19-11-09 08:00,22
19-11-09 07:00,14
19-11-09 06:00,12
19-11-09 05:00,9
19-11-09 04:00,8
19-11-09 03:00,7
19-11-09 02:00,7
19-11-09 01:00,8
19-11-09 00:00,8
18-11-09 23:00,10
18-11-09 22:00,10
18-11-09 21:00,12
18-11-09 20:00,11
18-11-09 19:00,12
18-11-09 18:00,12
18-11-09 17:00,10
18-11-09 16:00,11
18-11-09 15:00,10
18-11-09 14:00,10
18-11-09 13:00,9
18-11-09 12:00,9
18-11-09 11:00,12
18-11-09 10:00,16
18-11-09 09:00,17
18-11-09 08:00,15
18-11-09 07:00,14
18-11-09 06:00,13
18-11-09 05:00,11
18-11-09 04:00,10
18-11-09 03:00,9
18-11-09 02:00,10
18-11-09 01:00,10
18-11-09 00:00,12
17-11-09 23:00,14
17-11-09 22:00,19
17-11-09 21:00,23
17-11-09 20:00,33
17-11-09 19:00,43
17-11-09 18:00,42
17-11-09 17:00,34
17-11-09 16:00,26
17-11-09 15:00,27
17-11-09 14:00,36
17-11-09 13:00,34
17-11-09 12:00,31
17-11-09 11:00,25
17-11-09 10:00,29
17-11-09 09:00,38
17-11-09 08:00,32
17-11-09 07:00,26
17-11-09 06:00,25
17-11-09 05:00,22
17-11-09 04:00,17
17-11-09 03:00,16
17-11-09 02:00,17
17-11-09 01:00,18
17-11-09 00:00,18
16-11-09 23:00,20
16-11-09 22:00,21
16-11-09 21:00,24
16-11-09 20:00,25
16-11-09 19:00,27
16-11-09 18:00,29
16-11-09 17:00,42
16-11-09 16:00,41
16-11-09 15:00,35
16-11-09 14:00,31
16-11-09 13:00,33
16-11-09 12:00,35
16-11-09 11:00,38
16-11-09 10:00,37
16-11-09 09:00,38
16-11-09 08:00,39
16-11-09 07:00,39
16-11-09 06:00,36
16-11-09 05:00,28
16-11-09 04:00,22
16-11-09 03:00,16
16-11-09 02:00,16
16-11-09 01:00,20
16-11-09 00:00,15
15-11-09 23:00,16
15-11-09 22:00,17
15-11-09 21:00,20
15-11-09 20:00,24
15-11-09 19:00,27
15-11-09 18:00,29
15-11-09 17:00,23
15-11-09 16:00,19
15-11-09 15:00,18
15-11-09 14:00,8
15-11-09 13:00,8
15-11-09 12:00,7
15-11-09 11:00,10
15-11-09 10:00,11
15-11-09 09:00,13
15-11-09 08:00,7
15-11-09 07:00,10
15-11-09 06:00,11
15-11-09 05:00,10
15-11-09 04:00,11
15-11-09 03:00,14
15-11-09 02:00,12
15-11-09 01:00,14
15-11-09 00:00,12
14-11-09 23:00,17
14-11-09 22:00,18
14-11-09 21:00,20
14-11-09 20:00,23
14-11-09 19:00,23
14-11-09 18:00,24
14-11-09 17:00,19
14-11-09 16:00,21
14-11-09 15:00,19
14-11-09 14:00,25
14-11-09 13:00,33
14-11-09 12:00,28
14-11-09 11:00,24
14-11-09 10:00,25
14-11-09 09:00,27
14-11-09 08:00,25
14-11-09 07:00,25
14-11-09 06:00,26
14-11-09 05:00,25
14-11-09 04:00,22
14-11-09 03:00,25
14-11-09 02:00,25
14-11-09 01:00,26
14-11-09 00:00,26
13-11-09 23:00,26
13-11-09 22:00,24
13-11-09 21:00,25
13-11-09 20:00,31
13-11-09 19:00,38
13-11-09 18:00,38
13-11-09 17:00,37
13-11-09 16:00,33
13-11-09 15:00,28
13-11-09 14:00,25
13-11-09 13:00,20
13-11-09 12:00,22
13-11-09 11:00,26
13-11-09 10:00,30
13-11-09 09:00,30
13-11-09 08:00,39
13-11-09 07:00,29
13-11-09 06:00,23
13-11-09 05:00,20
13-11-09 04:00,20
13-11-09 03:00,18
13-11-09 02:00,21
13-11-09 01:00,19
13-11-09 00:00,22
12-11-09 23:00,24
12-11-09 22:00,29
12-11-09 21:00,32
12-11-09 20:00,33
12-11-09 19:00,36
12-11-09 18:00,35
12-11-09 17:00,34
12-11-09 16:00,31
12-11-09 15:00,23
12-11-09 14:00,18
12-11-09 13:00,19
12-11-09 12:00,18
12-11-09 11:00,21
12-11-09 10:00,25
12-11-09 09:00,35
12-11-09 08:00,38
12-11-09 07:00,35
12-11-09 06:00,24
12-11-09 05:00,21
12-11-09 04:00,22
12-11-09 03:00,21
12-11-09 02:00,21
12-11-09 01:00,22
12-11-09 00:00,25
11-11-09 23:00,24
11-11-09 22:00,24
11-11-09 21:00,27
11-11-09 20:00,33
11-11-09 19:00,38
11-11-09 18:00,40
11-11-09 17:00,43
11-11-09 16:00,40
11-11-09 15:00,30
11-11-09 14:00,29
11-11-09 13:00,30
11-11-09 12:00,29
11-11-09 11:00,33
11-11-09 10:00,36
11-11-09 09:00,37
11-11-09 08:00,36
11-11-09 07:00,26
11-11-09 06:00,26
11-11-09 05:00,22
11-11-09 04:00,21
11-11-09 03:00,23
11-11-09 02:00,23
11-11-09 01:00,23
11-11-09 00:00,24
10-11-09 23:00,26
10-11-09 22:00,28
10-11-09 21:00,30
10-11-09 20:00,29
10-11-09 19:00,29
10-11-09 18:00,27
10-11-09 17:00,26
10-11-09 16:00,23
10-11-09 15:00,19
10-11-09 14:00,19
10-11-09 13:00,21
10-11-09 12:00,23
10-11-09 11:00,24
10-11-09 10:00,23
10-11-09 09:00,23
10-11-09 08:00,22
10-11-09 07:00,20
10-11-09 06:00,19
10-11-09 05:00,20
10-11-09 04:00,22
10-11-09 03:00,22
10-11-09 02:00,21
10-11-09 01:00,22
10-11-09 00:00,24
09-11-09 23:00,25
09-11-09 22:00,28
09-11-09 21:00,28
09-11-09 20:00,27
09-11-09 19:00,27
09-11-09 18:00,29
09-11-09 17:00,26
09-11-09 16:00,23
09-11-09 15:00,22
09-11-09 14:00,18
09-11-09 13:00,21
09-11-09 12:00,23
09-11-09 11:00,20
09-11-09 10:00,21
09-11-09 09:00,20
09-11-09 08:00,21
09-11-09 07:00,17
09-11-09 06:00,17
09-11-09 05:00,16
09-11-09 04:00,16
09-11-09 03:00,14
09-11-09 02:00,15
09-11-09 01:00,20
09-11-09 00:00,19
08-11-09 23:00,19
08-11-09 22:00,19
08-11-09 21:00,17
08-11-09 20:00,18
08-11-09 19:00,15
08-11-09 18:00,18
08-11-09 17:00,19
08-11-09 16:00,20
08-11-09 15:00,20
08-11-09 14:00,16
08-11-09 13:00,14
08-11-09 12:00,17
08-11-09 11:00,13
08-11-09 10:00,14
08-11-09 09:00,17
08-11-09 08:00,19
08-11-09 07:00,19
08-11-09 06:00,17
08-11-09 05:00,14
08-11-09 04:00,16
08-11-09 03:00,13
08-11-09 02:00,15
08-11-09 01:00,16
08-11-09 00:00,15
07-11-09 23:00,16
07-11-09 22:00,15
07-11-09 21:00,19
07-11-09 20:00,23
07-11-09 19:00,20
07-11-09 18:00,25
07-11-09 17:00,28
07-11-09 16:00,21
07-11-09 15:00,15
07-11-09 14:00,14
07-11-09 13:00,16
07-11-09 12:00,14
07-11-09 11:00,14
07-11-09 10:00,16
07-11-09 09:00,16
07-11-09 08:00,18
07-11-09 07:00,14
07-11-09 06:00,16
07-11-09 05:00,19
07-11-09 04:00,20
07-11-09 03:00,20
07-11-09 02:00,20
07-11-09 01:00,22
07-11-09 00:00,24
06-11-09 23:00,23
06-11-09 22:00,26
06-11-09 21:00,30
06-11-09 20:00,33
06-11-09 19:00,44
06-11-09 18:00,56
06-11-09 17:00,45
06-11-09 16:00,22
06-11-09 15:00,16
06-11-09 14:00,16
06-11-09 13:00,18
06-11-09 12:00,18
06-11-09 11:00,19
06-11-09 10:00,23
06-11-09 09:00,24
06-11-09 08:00,30
06-11-09 07:00,28
06-11-09 06:00,24
06-11-09 05:00,23
06-11-09 04:00,17
06-11-09 03:00,17
06-11-09 02:00,18
06-11-09 01:00,21
06-11-09 00:00,18
05-11-09 23:00,22
05-11-09 22:00,24
05-11-09 21:00,27
05-11-09 20:00,29
05-11-09 19:00,26
05-11-09 18:00,32
05-11-09 17:00,20
05-11-09 16:00,19
05-11-09 15:00,14
05-11-09 14:00,13
05-11-09 13:00,13
05-11-09 12:00,13
05-11-09 11:00,15
05-11-09 10:00,16
05-11-09 09:00,26
05-11-09 08:00,28
05-11-09 07:00,20
05-11-09 06:00,18
05-11-09 05:00,14
05-11-09 04:00,12
05-11-09 03:00,13
05-11-09 02:00,13
05-11-09 01:00,12
05-11-09 00:00,13
04-11-09 23:00,16
04-11-09 22:00,17
04-11-09 21:00,18
04-11-09 20:00,22
04-11-09 19:00,22
04-11-09 18:00,23
04-11-09 17:00,22
04-11-09 16:00,29
04-11-09 15:00,25
04-11-09 14:00,24
04-11-09 13:00,26
04-11-09 12:00,28
04-11-09 11:00,26
04-11-09 10:00,33
04-11-09 09:00,40
04-11-09 08:00,31
04-11-09 07:00,18
04-11-09 06:00,16
04-11-09 05:00,16
04-11-09 04:00,16
04-11-09 03:00,14
04-11-09 02:00,13
04-11-09 01:00,14
04-11-09 00:00,21
03-11-09 23:00,21
03-11-09 22:00,25
03-11-09 21:00,24
03-11-09 20:00,35
03-11-09 19:00,48
03-11-09 18:00,43
03-11-09 17:00,39
03-11-09 16:00,36
03-11-09 15:00,33
03-11-09 14:00,32
03-11-09 13:00,30
03-11-09 12:00,30
03-11-09 11:00,33
03-11-09 10:00,31
03-11-09 09:00,31
03-11-09 08:00,30
03-11-09 07:00,31
03-11-09 06:00,28
03-11-09 05:00,29
03-11-09 04:00,28
03-11-09 03:00,26
03-11-09 02:00,27
03-11-09 01:00,28
03-11-09 00:00,27
02-11-09 23:00,26
02-11-09 22:00,27
02-11-09 21:00,29
02-11-09 20:00,31
02-11-09 19:00,30
02-11-09 18:00,30
02-11-09 17:00,32
02-11-09 16:00,30
02-11-09 15:00,26
02-11-09 14:00,23
02-11-09 13:00,25
02-11-09 12:00,25
02-11-09 11:00,28
02-11-09 10:00,22
02-11-09 09:00,21
02-11-09 08:00,25
02-11-09 07:00,31
02-11-09 06:00,39
02-11-09 05:00,33
02-11-09 04:00,23
02-11-09 03:00,16
02-11-09 02:00,19
02-11-09 01:00,20
02-11-09 00:00,20
01-11-09 23:00,24
01-11-09 22:00,23
01-11-09 21:00,20
01-11-09 20:00,17
01-11-09 19:00,20
01-11-09 18:00,19
01-11-09 17:00,20
01-11-09 16:00,17
01-11-09 15:00,14
01-11-09 14:00,13
01-11-09 13:00,14
01-11-09 12:00,13
01-11-09 11:00,12
01-11-09 10:00,12
01-11-09 09:00,14
01-11-09 08:00,19
01-11-09 07:00,16
01-11-09 06:00,16
01-11-09 05:00,18
01-11-09 04:00,12
01-11-09 03:00,14
01-11-09 02:00,16
01-11-09 01:00,18

