Datum Zeit,Borna NO2
17-11-09 01:00,20
17-11-09 00:00,23
16-11-09 23:00,21
16-11-09 22:00,24
16-11-09 21:00,31
16-11-09 20:00,30
16-11-09 19:00,43
16-11-09 18:00,49
16-11-09 17:00,54
16-11-09 16:00,70
16-11-09 15:00,60
16-11-09 14:00,49
16-11-09 13:00,45
16-11-09 12:00,53
16-11-09 11:00,52
16-11-09 10:00,52
16-11-09 09:00,61
16-11-09 08:00,76
16-11-09 07:00,62
16-11-09 06:00,46
16-11-09 05:00,36
16-11-09 04:00,28
16-11-09 03:00,21
16-11-09 02:00,17
16-11-09 01:00,21
16-11-09 00:00,24
15-11-09 23:00,19
15-11-09 22:00,15
15-11-09 21:00,21
15-11-09 20:00,36
15-11-09 19:00,39
15-11-09 18:00,43
15-11-09 17:00,50
15-11-09 16:00,36
15-11-09 15:00,26
15-11-09 14:00,18
15-11-09 13:00,12
15-11-09 12:00,15
15-11-09 11:00,13
15-11-09 10:00,18
15-11-09 09:00,20
15-11-09 08:00,11
15-11-09 07:00,10
15-11-09 06:00,13
15-11-09 05:00,10
15-11-09 04:00,9
15-11-09 03:00,10
15-11-09 02:00,11
15-11-09 01:00,14
15-11-09 00:00,15
14-11-09 23:00,19
14-11-09 22:00,23
14-11-09 21:00,23
14-11-09 20:00,28
14-11-09 19:00,31
14-11-09 18:00,26
14-11-09 17:00,33
14-11-09 16:00,31
14-11-09 15:00,26
14-11-09 14:00,36
14-11-09 13:00,48
14-11-09 12:00,45
14-11-09 11:00,44
14-11-09 10:00,47
14-11-09 09:00,47
14-11-09 08:00,42
14-11-09 07:00,34
14-11-09 06:00,31
14-11-09 05:00,30
14-11-09 04:00,29
14-11-09 03:00,23
14-11-09 02:00,19
14-11-09 01:00,22
14-11-09 00:00,27
13-11-09 23:00,28
13-11-09 22:00,30
13-11-09 21:00,48
13-11-09 20:00,53
13-11-09 19:00,53
13-11-09 18:00,55
13-11-09 17:00,56
13-11-09 16:00,56
13-11-09 15:00,58
13-11-09 14:00,47
13-11-09 13:00,37
13-11-09 12:00,44
13-11-09 11:00,58
13-11-09 10:00,57
13-11-09 09:00,55
13-11-09 08:00,65
13-11-09 07:00,54
13-11-09 06:00,40
13-11-09 05:00,27
13-11-09 04:00,28
13-11-09 03:00,19
13-11-09 02:00,20
13-11-09 01:00,19
13-11-09 00:00,22
12-11-09 23:00,28
12-11-09 22:00,34
12-11-09 21:00,42
12-11-09 20:00,49
12-11-09 19:00,57
12-11-09 18:00,66
12-11-09 17:00,69
12-11-09 16:00,66
12-11-09 15:00,64
12-11-09 14:00,53
12-11-09 13:00,44
12-11-09 12:00,40
12-11-09 11:00,43
12-11-09 10:00,45
12-11-09 09:00,58
12-11-09 08:00,68
12-11-09 07:00,50
12-11-09 06:00,40
12-11-09 05:00,30
12-11-09 04:00,26
12-11-09 03:00,22
12-11-09 02:00,26
12-11-09 01:00,26
12-11-09 00:00,29
11-11-09 23:00,25
11-11-09 22:00,28
11-11-09 21:00,33
11-11-09 20:00,34
11-11-09 19:00,43
11-11-09 18:00,40
11-11-09 17:00,45
11-11-09 16:00,44
11-11-09 15:00,45
11-11-09 14:00,45
11-11-09 13:00,40
11-11-09 12:00,42
11-11-09 11:00,49
11-11-09 10:00,55
11-11-09 09:00,58
11-11-09 08:00,64
11-11-09 07:00,57
11-11-09 06:00,40
11-11-09 05:00,31
11-11-09 04:00,27
11-11-09 03:00,24
11-11-09 02:00,25
11-11-09 01:00,28
11-11-09 00:00,28
10-11-09 23:00,30
10-11-09 22:00,30
10-11-09 21:00,34
10-11-09 20:00,47
10-11-09 19:00,42
10-11-09 18:00,48
10-11-09 17:00,47
10-11-09 16:00,41
10-11-09 15:00,42
10-11-09 14:00,41
10-11-09 13:00,36
10-11-09 12:00,37
10-11-09 11:00,40
10-11-09 10:00,42
10-11-09 09:00,44
10-11-09 08:00,49
10-11-09 07:00,31
10-11-09 06:00,27
10-11-09 05:00,23
10-11-09 04:00,21
10-11-09 03:00,20
10-11-09 02:00,22
10-11-09 01:00,22
10-11-09 00:00,22
09-11-09 23:00,23
09-11-09 22:00,24
09-11-09 21:00,27
09-11-09 20:00,33
09-11-09 19:00,23
09-11-09 18:00,21
09-11-09 17:00,41
09-11-09 16:00,30
09-11-09 15:00,22
09-11-09 14:00,26
09-11-09 13:00,20
09-11-09 12:00,21
09-11-09 11:00,21
09-11-09 10:00,21
09-11-09 09:00,24
09-11-09 08:00,24
09-11-09 07:00,20
09-11-09 06:00,15
09-11-09 05:00,15
09-11-09 04:00,14
09-11-09 03:00,15
09-11-09 02:00,17
09-11-09 01:00,16
09-11-09 00:00,17
08-11-09 23:00,16
08-11-09 22:00,15
08-11-09 21:00,17
08-11-09 20:00,18
08-11-09 19:00,16
08-11-09 18:00,20
08-11-09 17:00,21
08-11-09 16:00,23
08-11-09 15:00,25
08-11-09 14:00,20
08-11-09 13:00,16
08-11-09 12:00,18
08-11-09 11:00,16
08-11-09 10:00,30
08-11-09 09:00,26
08-11-09 08:00,22
08-11-09 07:00,21
08-11-09 06:00,21
08-11-09 05:00,23
08-11-09 04:00,22
08-11-09 03:00,25
08-11-09 02:00,28
08-11-09 01:00,27
08-11-09 00:00,31
07-11-09 23:00,29
07-11-09 22:00,27
07-11-09 21:00,34
07-11-09 20:00,41
07-11-09 19:00,40
07-11-09 18:00,41
07-11-09 17:00,66
07-11-09 16:00,38
07-11-09 15:00,26
07-11-09 14:00,30
07-11-09 13:00,23
07-11-09 12:00,33
07-11-09 11:00,36
07-11-09 10:00,30
07-11-09 09:00,30
07-11-09 08:00,35
07-11-09 07:00,28
07-11-09 06:00,24
07-11-09 05:00,19
07-11-09 04:00,16
07-11-09 03:00,18
07-11-09 02:00,18
07-11-09 01:00,21
07-11-09 00:00,27
06-11-09 23:00,36
06-11-09 22:00,40
06-11-09 21:00,45
06-11-09 20:00,42
06-11-09 19:00,48
06-11-09 18:00,67
06-11-09 17:00,79
06-11-09 16:00,68
06-11-09 15:00,52
06-11-09 14:00,43
06-11-09 13:00,39
06-11-09 12:00,39
06-11-09 11:00,46
06-11-09 10:00,48
06-11-09 09:00,48
06-11-09 08:00,57
06-11-09 07:00,47
06-11-09 06:00,35
06-11-09 05:00,25
06-11-09 04:00,25
06-11-09 03:00,18
06-11-09 02:00,17
06-11-09 01:00,22
06-11-09 00:00,22
05-11-09 23:00,25
05-11-09 22:00,27
05-11-09 21:00,35
05-11-09 20:00,37
05-11-09 19:00,57
05-11-09 18:00,60
05-11-09 17:00,62
05-11-09 16:00,59
05-11-09 15:00,54
05-11-09 14:00,48
05-11-09 13:00,38
05-11-09 12:00,36
05-11-09 11:00,33
05-11-09 10:00,40
05-11-09 09:00,52
05-11-09 08:00,48
05-11-09 07:00,45
05-11-09 06:00,28
05-11-09 05:00,20
05-11-09 04:00,16
05-11-09 03:00,13
05-11-09 02:00,15
05-11-09 01:00,11
05-11-09 00:00,13
04-11-09 23:00,15
04-11-09 22:00,22
04-11-09 21:00,23
04-11-09 20:00,37
04-11-09 19:00,50
04-11-09 18:00,37
04-11-09 17:00,61
04-11-09 16:00,52
04-11-09 15:00,48
04-11-09 14:00,40
04-11-09 13:00,34
04-11-09 12:00,48
04-11-09 11:00,49
04-11-09 10:00,43
04-11-09 09:00,44
04-11-09 08:00,49
04-11-09 07:00,35
04-11-09 06:00,27
04-11-09 05:00,18
04-11-09 04:00,18
04-11-09 03:00,15
04-11-09 02:00,15
04-11-09 01:00,12
04-11-09 00:00,18
03-11-09 23:00,22
03-11-09 22:00,30
03-11-09 21:00,34
03-11-09 20:00,40
03-11-09 19:00,57
03-11-09 18:00,70
03-11-09 17:00,76
03-11-09 16:00,58
03-11-09 15:00,55
03-11-09 14:00,42
03-11-09 13:00,50
03-11-09 12:00,50
03-11-09 11:00,46
03-11-09 10:00,35
03-11-09 09:00,30
03-11-09 08:00,32
03-11-09 07:00,29
03-11-09 06:00,29
03-11-09 05:00,27
03-11-09 04:00,26
03-11-09 03:00,24
03-11-09 02:00,25
03-11-09 01:00,24
03-11-09 00:00,26
02-11-09 23:00,30
02-11-09 22:00,31
02-11-09 21:00,36
02-11-09 20:00,36
02-11-09 19:00,39
02-11-09 18:00,43
02-11-09 17:00,56
02-11-09 16:00,50
02-11-09 15:00,51
02-11-09 14:00,46
02-11-09 13:00,46
02-11-09 12:00,51
02-11-09 11:00,48
02-11-09 10:00,58
02-11-09 09:00,56
02-11-09 08:00,64
02-11-09 07:00,56
02-11-09 06:00,53
02-11-09 05:00,45
02-11-09 04:00,36
02-11-09 03:00,21
02-11-09 02:00,17
02-11-09 01:00,19
02-11-09 00:00,23
01-11-09 23:00,26
01-11-09 22:00,22
01-11-09 21:00,29
01-11-09 20:00,34
01-11-09 19:00,47
01-11-09 18:00,41
01-11-09 17:00,30
01-11-09 16:00,25
01-11-09 15:00,18
01-11-09 14:00,16
01-11-09 13:00,18
01-11-09 12:00,19
01-11-09 11:00,17
01-11-09 10:00,16
01-11-09 09:00,16
01-11-09 08:00,18
01-11-09 07:00,13
01-11-09 06:00,12
01-11-09 05:00,11
01-11-09 04:00,13
01-11-09 03:00,10
01-11-09 02:00,15
01-11-09 01:00,15

