Datum Zeit,Dresden-Nord NO
19-11-09 05:00,8
19-11-09 04:00,6
19-11-09 03:00,5
19-11-09 02:00,5
19-11-09 01:00,4
19-11-09 00:00,9
18-11-09 23:00,10
18-11-09 22:00,15
18-11-09 21:00,13
18-11-09 20:00,17
18-11-09 19:00,28
18-11-09 18:00,60
18-11-09 17:00,30
18-11-09 16:00,33
18-11-09 15:00,45
18-11-09 14:00,31
18-11-09 13:00,29
18-11-09 12:00,31
18-11-09 11:00,35
18-11-09 10:00,25
18-11-09 09:00,28
18-11-09 08:00,25
18-11-09 07:00,24
18-11-09 06:00,13
18-11-09 05:00,10
18-11-09 04:00,5
18-11-09 03:00,7
18-11-09 02:00,9
18-11-09 01:00,17
18-11-09 00:00,20
17-11-09 23:00,18
17-11-09 22:00,20
17-11-09 21:00,23
17-11-09 20:00,39
17-11-09 19:00,81
17-11-09 18:00,121
17-11-09 17:00,113
17-11-09 16:00,86
17-11-09 15:00,75
17-11-09 14:00,79
17-11-09 13:00,88
17-11-09 12:00,68
17-11-09 11:00,70
17-11-09 10:00,84
17-11-09 09:00,111
17-11-09 08:00,83
17-11-09 07:00,75
17-11-09 06:00,50
17-11-09 05:00,35
17-11-09 04:00,4
17-11-09 03:00,7
17-11-09 02:00,11
17-11-09 01:00,13
17-11-09 00:00,16
16-11-09 23:00,12
16-11-09 22:00,7
16-11-09 21:00,14
16-11-09 20:00,31
16-11-09 19:00,41
16-11-09 18:00,44
16-11-09 17:00,89
16-11-09 16:00,70
16-11-09 15:00,75
16-11-09 14:00,64
16-11-09 13:00,69
16-11-09 12:00,86
16-11-09 11:00,62
16-11-09 10:00,105
16-11-09 09:00,182
16-11-09 08:00,135
16-11-09 07:00,93
16-11-09 06:00,54
16-11-09 05:00,27
16-11-09 04:00,2
16-11-09 03:00,3
16-11-09 02:00,3
16-11-09 01:00,4
16-11-09 00:00,7
15-11-09 23:00,9
15-11-09 22:00,15
15-11-09 21:00,22
15-11-09 20:00,28
15-11-09 19:00,49
15-11-09 18:00,40
15-11-09 17:00,149
15-11-09 16:00,89
15-11-09 15:00,48
15-11-09 14:00,35
15-11-09 13:00,31
15-11-09 12:00,28
15-11-09 11:00,30
15-11-09 10:00,25
15-11-09 09:00,52
15-11-09 08:00,22
15-11-09 07:00,6
15-11-09 06:00,19
15-11-09 05:00,17
15-11-09 04:00,11
15-11-09 03:00,16
15-11-09 02:00,13
15-11-09 01:00,10
15-11-09 00:00,13
14-11-09 23:00,7
14-11-09 22:00,8
14-11-09 21:00,17
14-11-09 20:00,13
14-11-09 19:00,12
14-11-09 18:00,14
14-11-09 17:00,19
14-11-09 16:00,18
14-11-09 15:00,17
14-11-09 14:00,10
14-11-09 13:00,14
14-11-09 12:00,14
14-11-09 11:00,16
14-11-09 10:00,15
14-11-09 09:00,17
14-11-09 08:00,7
14-11-09 07:00,14
14-11-09 06:00,6
14-11-09 05:00,6
14-11-09 04:00,3
14-11-09 03:00,4
14-11-09 02:00,7
14-11-09 01:00,8
14-11-09 00:00,7
13-11-09 23:00,10
13-11-09 22:00,16
13-11-09 21:00,25
13-11-09 20:00,44
13-11-09 19:00,50
13-11-09 18:00,52
13-11-09 17:00,50
13-11-09 16:00,86
13-11-09 15:00,71
13-11-09 14:00,60
13-11-09 13:00,51
13-11-09 12:00,50
13-11-09 11:00,44
13-11-09 10:00,50
13-11-09 09:00,66
13-11-09 08:00,89
13-11-09 07:00,87
13-11-09 06:00,32
13-11-09 05:00,9
13-11-09 04:00,2
13-11-09 03:00,6
13-11-09 02:00,10
13-11-09 01:00,9
13-11-09 00:00,21
12-11-09 23:00,33
12-11-09 22:00,24
12-11-09 21:00,32
12-11-09 20:00,57
12-11-09 19:00,72
12-11-09 18:00,156
12-11-09 17:00,133
12-11-09 16:00,119
12-11-09 15:00,82
12-11-09 14:00,61
12-11-09 13:00,58
12-11-09 12:00,71
12-11-09 11:00,36
12-11-09 10:00,49
12-11-09 09:00,112
12-11-09 08:00,113
12-11-09 07:00,71
12-11-09 06:00,39
12-11-09 05:00,11
12-11-09 04:00,3
12-11-09 03:00,5
12-11-09 02:00,7
12-11-09 01:00,8
12-11-09 00:00,16
11-11-09 23:00,23
11-11-09 22:00,31
11-11-09 21:00,42
11-11-09 20:00,62
11-11-09 19:00,89
11-11-09 18:00,94
11-11-09 17:00,69
11-11-09 16:00,76
11-11-09 15:00,73
11-11-09 14:00,68
11-11-09 13:00,62
11-11-09 12:00,76
11-11-09 11:00,97
11-11-09 10:00,103
11-11-09 09:00,122
11-11-09 08:00,120
11-11-09 07:00,92
11-11-09 06:00,50
11-11-09 05:00,16
11-11-09 04:00,19
11-11-09 03:00,16
11-11-09 02:00,9
11-11-09 01:00,16
11-11-09 00:00,30
10-11-09 23:00,44
10-11-09 22:00,61
10-11-09 21:00,68
10-11-09 20:00,68
10-11-09 19:00,59
10-11-09 18:00,66
10-11-09 17:00,95
10-11-09 16:00,64
10-11-09 15:00,88
10-11-09 14:00,108
10-11-09 13:00,118
10-11-09 12:00,101
10-11-09 11:00,107
10-11-09 10:00,117
10-11-09 09:00,136
10-11-09 08:00,144
10-11-09 07:00,73
10-11-09 06:00,40
10-11-09 05:00,32
10-11-09 04:00,24
10-11-09 03:00,33
10-11-09 02:00,38
10-11-09 01:00,33
10-11-09 00:00,42
09-11-09 23:00,39
09-11-09 22:00,49
09-11-09 21:00,65
09-11-09 20:00,68
09-11-09 19:00,86
09-11-09 18:00,101
09-11-09 17:00,103
09-11-09 16:00,49
09-11-09 15:00,13
09-11-09 14:00,13
09-11-09 13:00,16
09-11-09 12:00,17
09-11-09 11:00,14
09-11-09 10:00,25
09-11-09 09:00,28
09-11-09 08:00,15
09-11-09 07:00,12
09-11-09 06:00,16
09-11-09 05:00,4
09-11-09 04:00,1
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,3
09-11-09 00:00,4
08-11-09 23:00,7
08-11-09 22:00,11
08-11-09 21:00,16
08-11-09 20:00,12
08-11-09 19:00,18
08-11-09 18:00,59
08-11-09 17:00,27
08-11-09 16:00,69
08-11-09 15:00,82
08-11-09 14:00,108
08-11-09 13:00,72
08-11-09 12:00,98
08-11-09 11:00,87
08-11-09 10:00,69
08-11-09 09:00,65
08-11-09 08:00,54
08-11-09 07:00,49
08-11-09 06:00,53
08-11-09 05:00,44
08-11-09 04:00,57
08-11-09 03:00,67
08-11-09 02:00,65
08-11-09 01:00,38
08-11-09 00:00,29
07-11-09 23:00,24
07-11-09 22:00,31
07-11-09 21:00,29
07-11-09 20:00,24
07-11-09 19:00,22
07-11-09 18:00,19
07-11-09 17:00,25
07-11-09 16:00,22
07-11-09 15:00,21
07-11-09 14:00,25
07-11-09 13:00,31
07-11-09 12:00,36
07-11-09 11:00,33
07-11-09 10:00,35
07-11-09 09:00,53
07-11-09 08:00,34
07-11-09 07:00,22
07-11-09 06:00,8
07-11-09 05:00,10
07-11-09 04:00,8
07-11-09 03:00,5
07-11-09 02:00,7
07-11-09 01:00,8
07-11-09 00:00,6
06-11-09 23:00,12
06-11-09 22:00,16
06-11-09 21:00,20
06-11-09 20:00,20
06-11-09 19:00,35
06-11-09 18:00,33
06-11-09 17:00,41
06-11-09 16:00,35
06-11-09 15:00,23
06-11-09 14:00,34
06-11-09 13:00,39
06-11-09 12:00,27
06-11-09 11:00,
06-11-09 10:00,25
06-11-09 09:00,36
06-11-09 08:00,37
06-11-09 07:00,24
06-11-09 06:00,11
06-11-09 05:00,5
06-11-09 04:00,2
06-11-09 03:00,3
06-11-09 02:00,4
06-11-09 01:00,4
06-11-09 00:00,5
05-11-09 23:00,12
05-11-09 22:00,18
05-11-09 21:00,37
05-11-09 20:00,42
05-11-09 19:00,58
05-11-09 18:00,34
05-11-09 17:00,45
05-11-09 16:00,44
05-11-09 15:00,46
05-11-09 14:00,54
05-11-09 13:00,30
05-11-09 12:00,46
05-11-09 11:00,76
05-11-09 10:00,67
05-11-09 09:00,52
05-11-09 08:00,71
05-11-09 07:00,34
05-11-09 06:00,13
05-11-09 05:00,9
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,3
05-11-09 01:00,3
05-11-09 00:00,17
04-11-09 23:00,23
04-11-09 22:00,32
04-11-09 21:00,42
04-11-09 20:00,35
04-11-09 19:00,63
04-11-09 18:00,85
04-11-09 17:00,91
04-11-09 16:00,99
04-11-09 15:00,78
04-11-09 14:00,70
04-11-09 13:00,34
04-11-09 12:00,35
04-11-09 11:00,25
04-11-09 10:00,29
04-11-09 09:00,33
04-11-09 08:00,29
04-11-09 07:00,15
04-11-09 06:00,11
04-11-09 05:00,3
04-11-09 04:00,2
04-11-09 03:00,1
04-11-09 02:00,3
04-11-09 01:00,5
04-11-09 00:00,6
03-11-09 23:00,10
03-11-09 22:00,13
03-11-09 21:00,17
03-11-09 20:00,21
03-11-09 19:00,38
03-11-09 18:00,45
03-11-09 17:00,57
03-11-09 16:00,60
03-11-09 15:00,60
03-11-09 14:00,42
03-11-09 13:00,54
03-11-09 12:00,54
03-11-09 11:00,39
03-11-09 10:00,40
03-11-09 09:00,36
03-11-09 08:00,39
03-11-09 07:00,26
03-11-09 06:00,9
03-11-09 05:00,4
03-11-09 04:00,2
03-11-09 03:00,2
03-11-09 02:00,2
03-11-09 01:00,2
03-11-09 00:00,6
02-11-09 23:00,5
02-11-09 22:00,7
02-11-09 21:00,12
02-11-09 20:00,15
02-11-09 19:00,28
02-11-09 18:00,22
02-11-09 17:00,35
02-11-09 16:00,36
02-11-09 15:00,30
02-11-09 14:00,26
02-11-09 13:00,22
02-11-09 12:00,27
02-11-09 11:00,21
02-11-09 10:00,26
02-11-09 09:00,23
02-11-09 08:00,22
02-11-09 07:00,14
02-11-09 06:00,5
02-11-09 05:00,3
02-11-09 04:00,1
02-11-09 03:00,1
02-11-09 02:00,1
02-11-09 01:00,1
02-11-09 00:00,3
01-11-09 23:00,3
01-11-09 22:00,4
01-11-09 21:00,7
01-11-09 20:00,11
01-11-09 19:00,16
01-11-09 18:00,19
01-11-09 17:00,22
01-11-09 16:00,19
01-11-09 15:00,23
01-11-09 14:00,17
01-11-09 13:00,17
01-11-09 12:00,19
01-11-09 11:00,22
01-11-09 10:00,14
01-11-09 09:00,10
01-11-09 08:00,4
01-11-09 07:00,5
01-11-09 06:00,8
01-11-09 05:00,8
01-11-09 04:00,12
01-11-09 03:00,8
01-11-09 02:00,20
01-11-09 01:00,27

