Datum Zeit,Freiberg NO2
14-11-09 13:00,25
14-11-09 12:00,29
14-11-09 11:00,31
14-11-09 10:00,27
14-11-09 09:00,29
14-11-09 08:00,33
14-11-09 07:00,31
14-11-09 06:00,16
14-11-09 05:00,11
14-11-09 04:00,14
14-11-09 03:00,13
14-11-09 02:00,16
14-11-09 01:00,13
14-11-09 00:00,16
13-11-09 23:00,27
13-11-09 22:00,22
13-11-09 21:00,23
13-11-09 20:00,30
13-11-09 19:00,40
13-11-09 18:00,52
13-11-09 17:00,49
13-11-09 16:00,51
13-11-09 15:00,47
13-11-09 14:00,41
13-11-09 13:00,54
13-11-09 12:00,68
13-11-09 11:00,52
13-11-09 10:00,57
13-11-09 09:00,63
13-11-09 08:00,70
13-11-09 07:00,64
13-11-09 06:00,26
13-11-09 05:00,18
13-11-09 04:00,12
13-11-09 03:00,11
13-11-09 02:00,14
13-11-09 01:00,17
13-11-09 00:00,23
12-11-09 23:00,24
12-11-09 22:00,27
12-11-09 21:00,30
12-11-09 20:00,34
12-11-09 19:00,40
12-11-09 18:00,47
12-11-09 17:00,76
12-11-09 16:00,60
12-11-09 15:00,57
12-11-09 14:00,48
12-11-09 13:00,44
12-11-09 12:00,62
12-11-09 11:00,44
12-11-09 10:00,53
12-11-09 09:00,68
12-11-09 08:00,91
12-11-09 07:00,56
12-11-09 06:00,27
12-11-09 05:00,18
12-11-09 04:00,20
12-11-09 03:00,21
12-11-09 02:00,20
12-11-09 01:00,21
12-11-09 00:00,26
11-11-09 23:00,29
11-11-09 22:00,34
11-11-09 21:00,28
11-11-09 20:00,30
11-11-09 19:00,33
11-11-09 18:00,37
11-11-09 17:00,46
11-11-09 16:00,56
11-11-09 15:00,51
11-11-09 14:00,55
11-11-09 13:00,34
11-11-09 12:00,31
11-11-09 11:00,34
11-11-09 10:00,43
11-11-09 09:00,71
11-11-09 08:00,77
11-11-09 07:00,43
11-11-09 06:00,35
11-11-09 05:00,31
11-11-09 04:00,29
11-11-09 03:00,27
11-11-09 02:00,27
11-11-09 01:00,28
11-11-09 00:00,29
10-11-09 23:00,31
10-11-09 22:00,32
10-11-09 21:00,33
10-11-09 20:00,36
10-11-09 19:00,45
10-11-09 18:00,50
10-11-09 17:00,59
10-11-09 16:00,61
10-11-09 15:00,39
10-11-09 14:00,58
10-11-09 13:00,41
10-11-09 12:00,53
10-11-09 11:00,50
10-11-09 10:00,47
10-11-09 09:00,48
10-11-09 08:00,57
10-11-09 07:00,36
10-11-09 06:00,30
10-11-09 05:00,25
10-11-09 04:00,20
10-11-09 03:00,19
10-11-09 02:00,21
10-11-09 01:00,21
10-11-09 00:00,21
09-11-09 23:00,25
09-11-09 22:00,26
09-11-09 21:00,27
09-11-09 20:00,30
09-11-09 19:00,33
09-11-09 18:00,35
09-11-09 17:00,35
09-11-09 16:00,38
09-11-09 15:00,29
09-11-09 14:00,28
09-11-09 13:00,31
09-11-09 12:00,35
09-11-09 11:00,33
09-11-09 10:00,33
09-11-09 09:00,38
09-11-09 08:00,43
09-11-09 07:00,25
09-11-09 06:00,23
09-11-09 05:00,23
09-11-09 04:00,22
09-11-09 03:00,21
09-11-09 02:00,20
09-11-09 01:00,20
09-11-09 00:00,21
08-11-09 23:00,22
08-11-09 22:00,23
08-11-09 21:00,26
08-11-09 20:00,29
08-11-09 19:00,31
08-11-09 18:00,33
08-11-09 17:00,37
08-11-09 16:00,28
08-11-09 15:00,21
08-11-09 14:00,21
08-11-09 13:00,19
08-11-09 12:00,16
08-11-09 11:00,23
08-11-09 10:00,29
08-11-09 09:00,35
08-11-09 08:00,34
08-11-09 07:00,26
08-11-09 06:00,27
08-11-09 05:00,24
08-11-09 04:00,19
08-11-09 03:00,16
08-11-09 02:00,21
08-11-09 01:00,29
08-11-09 00:00,26
07-11-09 23:00,24
07-11-09 22:00,18
07-11-09 21:00,37
07-11-09 20:00,38
07-11-09 19:00,34
07-11-09 18:00,43
07-11-09 17:00,38
07-11-09 16:00,32
07-11-09 15:00,35
07-11-09 14:00,32
07-11-09 13:00,34
07-11-09 12:00,31
07-11-09 11:00,41
07-11-09 10:00,49
07-11-09 09:00,67
07-11-09 08:00,50
07-11-09 07:00,30
07-11-09 06:00,25
07-11-09 05:00,24
07-11-09 04:00,29
07-11-09 03:00,26
07-11-09 02:00,28
07-11-09 01:00,21
07-11-09 00:00,30
06-11-09 23:00,40
06-11-09 22:00,34
06-11-09 21:00,28
06-11-09 20:00,27
06-11-09 19:00,29
06-11-09 18:00,33
06-11-09 17:00,38
06-11-09 16:00,56
06-11-09 15:00,47
06-11-09 14:00,40
06-11-09 13:00,31
06-11-09 12:00,35
06-11-09 11:00,34
06-11-09 10:00,34
06-11-09 09:00,44
06-11-09 08:00,51
06-11-09 07:00,47
06-11-09 06:00,41
06-11-09 05:00,26
06-11-09 04:00,23
06-11-09 03:00,20
06-11-09 02:00,20
06-11-09 01:00,13
06-11-09 00:00,14
05-11-09 23:00,19
05-11-09 22:00,21
05-11-09 21:00,24
05-11-09 20:00,28
05-11-09 19:00,39
05-11-09 18:00,50
05-11-09 17:00,79
05-11-09 16:00,64
05-11-09 15:00,67
05-11-09 14:00,50
05-11-09 13:00,29
05-11-09 12:00,44
05-11-09 11:00,44
05-11-09 10:00,57
05-11-09 09:00,70
05-11-09 08:00,58
05-11-09 07:00,38
05-11-09 06:00,24
05-11-09 05:00,15
05-11-09 04:00,12
05-11-09 03:00,12
05-11-09 02:00,13
05-11-09 01:00,14
05-11-09 00:00,17
04-11-09 23:00,21
04-11-09 22:00,19
04-11-09 21:00,25
04-11-09 20:00,27
04-11-09 19:00,28
04-11-09 18:00,44
04-11-09 17:00,57
04-11-09 16:00,61
04-11-09 15:00,51
04-11-09 14:00,46
04-11-09 13:00,43
04-11-09 12:00,57
04-11-09 11:00,61
04-11-09 10:00,39
04-11-09 09:00,42
04-11-09 08:00,56
04-11-09 07:00,38
04-11-09 06:00,31
04-11-09 05:00,23
04-11-09 04:00,24
04-11-09 03:00,24
04-11-09 02:00,32
04-11-09 01:00,35
04-11-09 00:00,28
03-11-09 23:00,23
03-11-09 22:00,28
03-11-09 21:00,38
03-11-09 20:00,43
03-11-09 19:00,47
03-11-09 18:00,61
03-11-09 17:00,51
03-11-09 16:00,43
03-11-09 15:00,50
03-11-09 14:00,68
03-11-09 13:00,40
03-11-09 12:00,40
03-11-09 11:00,50
03-11-09 10:00,49
03-11-09 09:00,51
03-11-09 08:00,54
03-11-09 07:00,47
03-11-09 06:00,52
03-11-09 05:00,38
03-11-09 04:00,34
03-11-09 03:00,38
03-11-09 02:00,35
03-11-09 01:00,32
03-11-09 00:00,32
02-11-09 23:00,29
02-11-09 22:00,31
02-11-09 21:00,29
02-11-09 20:00,38
02-11-09 19:00,36
02-11-09 18:00,47
02-11-09 17:00,50
02-11-09 16:00,57
02-11-09 15:00,49
02-11-09 14:00,45
02-11-09 13:00,38
02-11-09 12:00,41
02-11-09 11:00,54
02-11-09 10:00,45
02-11-09 09:00,43
02-11-09 08:00,40
02-11-09 07:00,35
02-11-09 06:00,24
02-11-09 05:00,21
02-11-09 04:00,24
02-11-09 03:00,23
02-11-09 02:00,18
02-11-09 01:00,18
02-11-09 00:00,29
01-11-09 23:00,30
01-11-09 22:00,31
01-11-09 21:00,26
01-11-09 20:00,41
01-11-09 19:00,44
01-11-09 18:00,46
01-11-09 17:00,43
01-11-09 16:00,26
01-11-09 15:00,18
01-11-09 14:00,20
01-11-09 13:00,15
01-11-09 12:00,17
01-11-09 11:00,16
01-11-09 10:00,15
01-11-09 09:00,23
01-11-09 08:00,27
01-11-09 07:00,30
01-11-09 06:00,25
01-11-09 05:00,22
01-11-09 04:00,22
01-11-09 03:00,34
01-11-09 02:00,34
01-11-09 01:00,39

