Datum Zeit,Leipzig-Thekla O3
09-11-09 08:00,8
09-11-09 07:00,11
09-11-09 06:00,11
09-11-09 05:00,12
09-11-09 04:00,13
09-11-09 03:00,15
09-11-09 02:00,16
09-11-09 01:00,12
09-11-09 00:00,9
08-11-09 23:00,10
08-11-09 22:00,10
08-11-09 21:00,13
08-11-09 20:00,14
08-11-09 19:00,21
08-11-09 18:00,22
08-11-09 17:00,24
08-11-09 16:00,23
08-11-09 15:00,22
08-11-09 14:00,29
08-11-09 13:00,36
08-11-09 12:00,31
08-11-09 11:00,24
08-11-09 10:00,14
08-11-09 09:00,5
08-11-09 08:00,1
08-11-09 07:00,3
08-11-09 06:00,8
08-11-09 05:00,9
08-11-09 04:00,15
08-11-09 03:00,8
08-11-09 02:00,7
08-11-09 01:00,8
08-11-09 00:00,9
07-11-09 23:00,9
07-11-09 22:00,11
07-11-09 21:00,13
07-11-09 20:00,14
07-11-09 19:00,20
07-11-09 18:00,29
07-11-09 17:00,34
07-11-09 16:00,45
07-11-09 15:00,42
07-11-09 14:00,37
07-11-09 13:00,30
07-11-09 12:00,29
07-11-09 11:00,23
07-11-09 10:00,18
07-11-09 09:00,7
07-11-09 08:00,8
07-11-09 07:00,13
07-11-09 06:00,11
07-11-09 05:00,8
07-11-09 04:00,8
07-11-09 03:00,10
07-11-09 02:00,11
07-11-09 01:00,11
07-11-09 00:00,5
06-11-09 23:00,2
06-11-09 22:00,4
06-11-09 21:00,5
06-11-09 20:00,4
06-11-09 19:00,2
06-11-09 18:00,7
06-11-09 17:00,34
06-11-09 16:00,39
06-11-09 15:00,47
06-11-09 14:00,42
06-11-09 13:00,40
06-11-09 12:00,34
06-11-09 11:00,30
06-11-09 10:00,18
06-11-09 09:00,12
06-11-09 08:00,3
06-11-09 07:00,8
06-11-09 06:00,18
06-11-09 05:00,20
06-11-09 04:00,22
06-11-09 03:00,24
06-11-09 02:00,24
06-11-09 01:00,22
06-11-09 00:00,23
05-11-09 23:00,15
05-11-09 22:00,12
05-11-09 21:00,9
05-11-09 20:00,13
05-11-09 19:00,25
05-11-09 18:00,27
05-11-09 17:00,36
05-11-09 16:00,39
05-11-09 15:00,43
05-11-09 14:00,44
05-11-09 13:00,44
05-11-09 12:00,41
05-11-09 11:00,37
05-11-09 10:00,34
05-11-09 09:00,26
05-11-09 08:00,22
05-11-09 07:00,23
05-11-09 06:00,24
05-11-09 05:00,27
05-11-09 04:00,30
05-11-09 03:00,29
05-11-09 02:00,25
05-11-09 01:00,20
05-11-09 00:00,24
04-11-09 23:00,24
04-11-09 22:00,24
04-11-09 21:00,23
04-11-09 20:00,18
04-11-09 19:00,25
04-11-09 18:00,34
04-11-09 17:00,31
04-11-09 16:00,19
04-11-09 15:00,18
04-11-09 14:00,19
04-11-09 13:00,12
04-11-09 12:00,9
04-11-09 11:00,7
04-11-09 10:00,10
04-11-09 09:00,15
04-11-09 08:00,17
04-11-09 07:00,21
04-11-09 06:00,17
04-11-09 05:00,17
04-11-09 04:00,20
04-11-09 03:00,24
04-11-09 02:00,22
04-11-09 01:00,18
04-11-09 00:00,18
03-11-09 23:00,14
03-11-09 22:00,12
03-11-09 21:00,9
03-11-09 20:00,1
03-11-09 19:00,1
03-11-09 18:00,1
03-11-09 17:00,1
03-11-09 16:00,1
03-11-09 15:00,1
03-11-09 14:00,1
03-11-09 13:00,3
03-11-09 12:00,3
03-11-09 11:00,4
03-11-09 10:00,5
03-11-09 09:00,3
03-11-09 08:00,2
03-11-09 07:00,1
03-11-09 06:00,3
03-11-09 05:00,2
03-11-09 04:00,1
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,1
03-11-09 00:00,1
02-11-09 23:00,1
02-11-09 22:00,1
02-11-09 21:00,1
02-11-09 20:00,1
02-11-09 19:00,1
02-11-09 18:00,1
02-11-09 17:00,1
02-11-09 16:00,1
02-11-09 15:00,3
02-11-09 14:00,5
02-11-09 13:00,6
02-11-09 12:00,6
02-11-09 11:00,10
02-11-09 10:00,11
02-11-09 09:00,12
02-11-09 08:00,1
02-11-09 07:00,4
02-11-09 06:00,10
02-11-09 05:00,9
02-11-09 04:00,8
02-11-09 03:00,14
02-11-09 02:00,18
02-11-09 01:00,18
02-11-09 00:00,15
01-11-09 23:00,15
01-11-09 22:00,14
01-11-09 21:00,10
01-11-09 20:00,7
01-11-09 19:00,4
01-11-09 18:00,6
01-11-09 17:00,17
01-11-09 16:00,29
01-11-09 15:00,34
01-11-09 14:00,34
01-11-09 13:00,29
01-11-09 12:00,27
01-11-09 11:00,23
01-11-09 10:00,20
01-11-09 09:00,15
01-11-09 08:00,10
01-11-09 07:00,10
01-11-09 06:00,10
01-11-09 05:00,12
01-11-09 04:00,11
01-11-09 03:00,13
01-11-09 02:00,7
01-11-09 01:00,2

