Datum Zeit,Bautzen NO
24-11-09 20:00,2
24-11-09 19:00,3
24-11-09 18:00,3
24-11-09 17:00,6
24-11-09 16:00,8
24-11-09 15:00,9
24-11-09 14:00,6
24-11-09 13:00,8
24-11-09 12:00,7
24-11-09 11:00,9
24-11-09 10:00,8
24-11-09 09:00,13
24-11-09 08:00,8
24-11-09 07:00,5
24-11-09 06:00,3
24-11-09 05:00,1
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,1
23-11-09 22:00,1
23-11-09 21:00,1
23-11-09 20:00,1
23-11-09 19:00,1
23-11-09 18:00,1
23-11-09 17:00,1
23-11-09 16:00,3
23-11-09 15:00,3
23-11-09 14:00,
23-11-09 13:00,
23-11-09 12:00,
23-11-09 11:00,
23-11-09 10:00,4
23-11-09 09:00,4
23-11-09 08:00,3
23-11-09 07:00,1
23-11-09 06:00,1
23-11-09 05:00,1
23-11-09 04:00,1
23-11-09 03:00,1
23-11-09 02:00,1
23-11-09 01:00,1
23-11-09 00:00,1
22-11-09 23:00,1
22-11-09 22:00,1
22-11-09 21:00,1
22-11-09 20:00,1
22-11-09 19:00,1
22-11-09 18:00,1
22-11-09 17:00,1
22-11-09 16:00,1
22-11-09 15:00,2
22-11-09 14:00,3
22-11-09 13:00,2
22-11-09 12:00,2
22-11-09 11:00,1
22-11-09 10:00,1
22-11-09 09:00,1
22-11-09 08:00,1
22-11-09 07:00,1
22-11-09 06:00,1
22-11-09 05:00,1
22-11-09 04:00,1
22-11-09 03:00,1
22-11-09 02:00,2
22-11-09 01:00,1
22-11-09 00:00,1
21-11-09 23:00,1
21-11-09 22:00,1
21-11-09 21:00,2
21-11-09 20:00,10
21-11-09 19:00,12
21-11-09 18:00,9
21-11-09 17:00,1
21-11-09 16:00,8
21-11-09 15:00,8
21-11-09 14:00,4
21-11-09 13:00,8
21-11-09 12:00,10
21-11-09 11:00,16
21-11-09 10:00,25
21-11-09 09:00,40
21-11-09 08:00,24
21-11-09 07:00,3
21-11-09 06:00,4
21-11-09 05:00,1
21-11-09 04:00,1
21-11-09 03:00,1
21-11-09 02:00,3
21-11-09 01:00,2
21-11-09 00:00,1
20-11-09 23:00,1
20-11-09 22:00,2
20-11-09 21:00,1
20-11-09 20:00,1
20-11-09 19:00,1
20-11-09 18:00,1
20-11-09 17:00,1
20-11-09 16:00,5
20-11-09 15:00,3
20-11-09 14:00,7
20-11-09 13:00,10
20-11-09 12:00,14
20-11-09 11:00,11
20-11-09 10:00,9
20-11-09 09:00,6
20-11-09 08:00,5
20-11-09 07:00,4
20-11-09 06:00,2
20-11-09 05:00,1
20-11-09 04:00,1
20-11-09 03:00,1
20-11-09 02:00,1
20-11-09 01:00,1
20-11-09 00:00,1
19-11-09 23:00,2
19-11-09 22:00,1
19-11-09 21:00,1
19-11-09 20:00,2
19-11-09 19:00,8
19-11-09 18:00,11
19-11-09 17:00,10
19-11-09 16:00,8
19-11-09 15:00,4
19-11-09 14:00,4
19-11-09 13:00,7
19-11-09 12:00,5
19-11-09 11:00,9
19-11-09 10:00,7
19-11-09 09:00,9
19-11-09 08:00,7
19-11-09 07:00,7
19-11-09 06:00,1
19-11-09 05:00,1
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,1
18-11-09 23:00,1
18-11-09 22:00,1
18-11-09 21:00,1
18-11-09 20:00,1
18-11-09 19:00,1
18-11-09 18:00,1
18-11-09 17:00,1
18-11-09 16:00,1
18-11-09 15:00,2
18-11-09 14:00,2
18-11-09 13:00,1
18-11-09 12:00,2
18-11-09 11:00,2
18-11-09 10:00,1
18-11-09 09:00,1
18-11-09 08:00,1
18-11-09 07:00,1
18-11-09 06:00,1
18-11-09 05:00,1
18-11-09 04:00,1
18-11-09 03:00,1
18-11-09 02:00,1
18-11-09 01:00,1
18-11-09 00:00,1
17-11-09 23:00,1
17-11-09 22:00,1
17-11-09 21:00,4
17-11-09 20:00,8
17-11-09 19:00,9
17-11-09 18:00,20
17-11-09 17:00,41
17-11-09 16:00,68
17-11-09 15:00,24
17-11-09 14:00,5
17-11-09 13:00,4
17-11-09 12:00,7
17-11-09 11:00,7
17-11-09 10:00,8
17-11-09 09:00,7
17-11-09 08:00,14
17-11-09 07:00,7
17-11-09 06:00,6
17-11-09 05:00,3
17-11-09 04:00,1
17-11-09 03:00,1
17-11-09 02:00,1
17-11-09 01:00,2
17-11-09 00:00,1
16-11-09 23:00,1
16-11-09 22:00,1
16-11-09 21:00,1
16-11-09 20:00,3
16-11-09 19:00,1
16-11-09 18:00,1
16-11-09 17:00,4
16-11-09 16:00,16
16-11-09 15:00,9
16-11-09 14:00,5
16-11-09 13:00,9
16-11-09 12:00,7
16-11-09 11:00,9
16-11-09 10:00,11
16-11-09 09:00,45
16-11-09 08:00,110
16-11-09 07:00,64
16-11-09 06:00,8
16-11-09 05:00,2
16-11-09 04:00,1
16-11-09 03:00,1
16-11-09 02:00,1
16-11-09 01:00,1
16-11-09 00:00,1
15-11-09 23:00,1
15-11-09 22:00,1
15-11-09 21:00,1
15-11-09 20:00,1
15-11-09 19:00,1
15-11-09 18:00,1
15-11-09 17:00,1
15-11-09 16:00,3
15-11-09 15:00,3
15-11-09 14:00,2
15-11-09 13:00,2
15-11-09 12:00,2
15-11-09 11:00,2
15-11-09 10:00,4
15-11-09 09:00,6
15-11-09 08:00,2
15-11-09 07:00,1
15-11-09 06:00,1
15-11-09 05:00,1
15-11-09 04:00,1
15-11-09 03:00,1
15-11-09 02:00,1
15-11-09 01:00,1
15-11-09 00:00,1
14-11-09 23:00,1
14-11-09 22:00,1
14-11-09 21:00,1
14-11-09 20:00,1
14-11-09 19:00,3
14-11-09 18:00,4
14-11-09 17:00,1
14-11-09 16:00,1
14-11-09 15:00,1
14-11-09 14:00,2
14-11-09 13:00,1
14-11-09 12:00,1
14-11-09 11:00,1
14-11-09 10:00,2
14-11-09 09:00,1
14-11-09 08:00,1
14-11-09 07:00,1
14-11-09 06:00,1
14-11-09 05:00,1
14-11-09 04:00,1
14-11-09 03:00,1
14-11-09 02:00,1
14-11-09 01:00,1
14-11-09 00:00,1
13-11-09 23:00,1
13-11-09 22:00,1
13-11-09 21:00,1
13-11-09 20:00,1
13-11-09 19:00,2
13-11-09 18:00,2
13-11-09 17:00,3
13-11-09 16:00,4
13-11-09 15:00,5
13-11-09 14:00,5
13-11-09 13:00,5
13-11-09 12:00,6
13-11-09 11:00,5
13-11-09 10:00,7
13-11-09 09:00,8
13-11-09 08:00,4
13-11-09 07:00,7
13-11-09 06:00,4
13-11-09 05:00,2
13-11-09 04:00,2
13-11-09 03:00,1
13-11-09 02:00,1
13-11-09 01:00,1
13-11-09 00:00,1
12-11-09 23:00,1
12-11-09 22:00,1
12-11-09 21:00,2
12-11-09 20:00,26
12-11-09 19:00,20
12-11-09 18:00,13
12-11-09 17:00,24
12-11-09 16:00,44
12-11-09 15:00,12
12-11-09 14:00,10
12-11-09 13:00,11
12-11-09 12:00,22
12-11-09 11:00,23
12-11-09 10:00,22
12-11-09 09:00,24
12-11-09 08:00,21
12-11-09 07:00,17
12-11-09 06:00,7
12-11-09 05:00,2
12-11-09 04:00,2
12-11-09 03:00,1
12-11-09 02:00,1
12-11-09 01:00,1
12-11-09 00:00,1
11-11-09 23:00,2
11-11-09 22:00,6
11-11-09 21:00,13
11-11-09 20:00,22
11-11-09 19:00,15
11-11-09 18:00,23
11-11-09 17:00,61
11-11-09 16:00,37
11-11-09 15:00,22
11-11-09 14:00,24
11-11-09 13:00,18
11-11-09 12:00,29
11-11-09 11:00,48
11-11-09 10:00,79
11-11-09 09:00,77
11-11-09 08:00,68
11-11-09 07:00,63
11-11-09 06:00,25
11-11-09 05:00,14
11-11-09 04:00,10
11-11-09 03:00,6
11-11-09 02:00,8
11-11-09 01:00,8
11-11-09 00:00,10
10-11-09 23:00,10
10-11-09 22:00,10
10-11-09 21:00,26
10-11-09 20:00,26
10-11-09 19:00,58
10-11-09 18:00,69
10-11-09 17:00,42
10-11-09 16:00,63
10-11-09 15:00,45
10-11-09 14:00,34
10-11-09 13:00,25
10-11-09 12:00,22
10-11-09 11:00,31
10-11-09 10:00,49
10-11-09 09:00,114
10-11-09 08:00,93
10-11-09 07:00,113
10-11-09 06:00,69
10-11-09 05:00,27
10-11-09 04:00,16
10-11-09 03:00,15
10-11-09 02:00,14
10-11-09 01:00,11
10-11-09 00:00,8
09-11-09 23:00,12
09-11-09 22:00,21
09-11-09 21:00,16
09-11-09 20:00,19
09-11-09 19:00,26
09-11-09 18:00,43
09-11-09 17:00,28
09-11-09 16:00,37
09-11-09 15:00,43
09-11-09 14:00,42
09-11-09 13:00,28
09-11-09 12:00,38
09-11-09 11:00,31
09-11-09 10:00,32
09-11-09 09:00,40
09-11-09 08:00,32
09-11-09 07:00,25
09-11-09 06:00,10
09-11-09 05:00,4
09-11-09 04:00,3
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,1
09-11-09 00:00,1
08-11-09 23:00,3
08-11-09 22:00,4
08-11-09 21:00,3
08-11-09 20:00,5
08-11-09 19:00,7
08-11-09 18:00,11
08-11-09 17:00,11
08-11-09 16:00,12
08-11-09 15:00,9
08-11-09 14:00,7
08-11-09 13:00,8
08-11-09 12:00,12
08-11-09 11:00,10
08-11-09 10:00,11
08-11-09 09:00,9
08-11-09 08:00,5
08-11-09 07:00,5
08-11-09 06:00,3
08-11-09 05:00,2
08-11-09 04:00,1
08-11-09 03:00,1
08-11-09 02:00,1
08-11-09 01:00,1
08-11-09 00:00,1
07-11-09 23:00,1
07-11-09 22:00,1
07-11-09 21:00,1
07-11-09 20:00,1
07-11-09 19:00,3
07-11-09 18:00,1
07-11-09 17:00,4
07-11-09 16:00,3
07-11-09 15:00,4
07-11-09 14:00,4
07-11-09 13:00,5
07-11-09 12:00,8
07-11-09 11:00,3
07-11-09 10:00,3
07-11-09 09:00,3
07-11-09 08:00,4
07-11-09 07:00,1
07-11-09 06:00,2
07-11-09 05:00,1
07-11-09 04:00,1
07-11-09 03:00,1
07-11-09 02:00,1
07-11-09 01:00,1
07-11-09 00:00,1
06-11-09 23:00,1
06-11-09 22:00,1
06-11-09 21:00,1
06-11-09 20:00,1
06-11-09 19:00,1
06-11-09 18:00,3
06-11-09 17:00,2
06-11-09 16:00,5
06-11-09 15:00,6
06-11-09 14:00,3
06-11-09 13:00,4
06-11-09 12:00,5
06-11-09 11:00,5
06-11-09 10:00,5
06-11-09 09:00,6
06-11-09 08:00,12
06-11-09 07:00,1
06-11-09 06:00,1
06-11-09 05:00,1
06-11-09 04:00,1
06-11-09 03:00,1
06-11-09 02:00,1
06-11-09 01:00,1
06-11-09 00:00,1
05-11-09 23:00,1
05-11-09 22:00,1
05-11-09 21:00,1
05-11-09 20:00,1
05-11-09 19:00,1
05-11-09 18:00,1
05-11-09 17:00,2
05-11-09 16:00,3
05-11-09 15:00,3
05-11-09 14:00,5
05-11-09 13:00,5
05-11-09 12:00,5
05-11-09 11:00,5
05-11-09 10:00,4
05-11-09 09:00,4
05-11-09 08:00,2
05-11-09 07:00,1
05-11-09 06:00,1
05-11-09 05:00,1
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,1
05-11-09 01:00,1
05-11-09 00:00,1
04-11-09 23:00,1
04-11-09 22:00,1
04-11-09 21:00,5
04-11-09 20:00,3
04-11-09 19:00,10
04-11-09 18:00,4
04-11-09 17:00,3
04-11-09 16:00,7
04-11-09 15:00,3
04-11-09 14:00,2
04-11-09 13:00,2
04-11-09 12:00,3
04-11-09 11:00,3
04-11-09 10:00,3
04-11-09 09:00,2
04-11-09 08:00,4
04-11-09 07:00,10
04-11-09 06:00,1
04-11-09 05:00,1
04-11-09 04:00,1
04-11-09 03:00,1
04-11-09 02:00,1
04-11-09 01:00,1
04-11-09 00:00,1
03-11-09 23:00,1
03-11-09 22:00,1
03-11-09 21:00,1
03-11-09 20:00,1
03-11-09 19:00,2
03-11-09 18:00,2
03-11-09 17:00,2
03-11-09 16:00,5
03-11-09 15:00,6
03-11-09 14:00,9
03-11-09 13:00,6
03-11-09 12:00,8
03-11-09 11:00,10
03-11-09 10:00,3
03-11-09 09:00,2
03-11-09 08:00,4
03-11-09 07:00,8
03-11-09 06:00,4
03-11-09 05:00,3
03-11-09 04:00,1
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,2
03-11-09 00:00,1
02-11-09 23:00,1
02-11-09 22:00,1
02-11-09 21:00,1
02-11-09 20:00,6
02-11-09 19:00,15
02-11-09 18:00,3
02-11-09 17:00,1
02-11-09 16:00,1
02-11-09 15:00,4
02-11-09 14:00,1
02-11-09 13:00,3
02-11-09 12:00,2
02-11-09 11:00,4
02-11-09 10:00,2
02-11-09 09:00,3
02-11-09 08:00,5
02-11-09 07:00,3
02-11-09 06:00,1
02-11-09 05:00,1
02-11-09 04:00,1
02-11-09 03:00,1
02-11-09 02:00,1
02-11-09 01:00,1
02-11-09 00:00,1
01-11-09 23:00,1
01-11-09 22:00,1
01-11-09 21:00,1
01-11-09 20:00,1
01-11-09 19:00,1
01-11-09 18:00,1
01-11-09 17:00,1
01-11-09 16:00,1
01-11-09 15:00,2
01-11-09 14:00,2
01-11-09 13:00,2
01-11-09 12:00,2
01-11-09 11:00,2
01-11-09 10:00,3
01-11-09 09:00,5
01-11-09 08:00,2
01-11-09 07:00,1
01-11-09 06:00,1
01-11-09 05:00,1
01-11-09 04:00,1
01-11-09 03:00,1
01-11-09 02:00,1
01-11-09 01:00,1

