Datum Zeit,Zittau-Ost O3
25-11-09 23:00,46
25-11-09 22:00,40
25-11-09 21:00,51
25-11-09 20:00,58
25-11-09 19:00,60
25-11-09 18:00,59
25-11-09 17:00,55
25-11-09 16:00,60
25-11-09 15:00,66
25-11-09 14:00,63
25-11-09 13:00,60
25-11-09 12:00,53
25-11-09 11:00,44
25-11-09 10:00,39
25-11-09 09:00,42
25-11-09 08:00,38
25-11-09 07:00,33
25-11-09 06:00,28
25-11-09 05:00,39
25-11-09 04:00,59
25-11-09 03:00,67
25-11-09 02:00,65
25-11-09 01:00,61
25-11-09 00:00,53
24-11-09 23:00,42
24-11-09 22:00,37
24-11-09 21:00,31
24-11-09 20:00,45
24-11-09 19:00,45
24-11-09 18:00,41
24-11-09 17:00,55
24-11-09 16:00,63
24-11-09 15:00,68
24-11-09 14:00,70
24-11-09 13:00,69
24-11-09 12:00,67
24-11-09 11:00,65
24-11-09 10:00,65
24-11-09 09:00,66
24-11-09 08:00,63
24-11-09 07:00,67
24-11-09 06:00,70
24-11-09 05:00,65
24-11-09 04:00,60
24-11-09 03:00,61
24-11-09 02:00,62
24-11-09 01:00,63
24-11-09 00:00,66
23-11-09 23:00,59
23-11-09 22:00,58
23-11-09 21:00,55
23-11-09 20:00,55
23-11-09 19:00,56
23-11-09 18:00,58
23-11-09 17:00,60
23-11-09 16:00,58
23-11-09 15:00,60
23-11-09 14:00,61
23-11-09 13:00,63
23-11-09 12:00,58
23-11-09 11:00,55
23-11-09 10:00,48
23-11-09 09:00,30
23-11-09 08:00,16
23-11-09 07:00,20
23-11-09 06:00,20
23-11-09 05:00,17
23-11-09 04:00,14
23-11-09 03:00,10
23-11-09 02:00,8
23-11-09 01:00,9
23-11-09 00:00,12
22-11-09 23:00,12
22-11-09 22:00,12
22-11-09 21:00,14
22-11-09 20:00,15
22-11-09 19:00,15
22-11-09 18:00,23
22-11-09 17:00,25
22-11-09 16:00,28
22-11-09 15:00,31
22-11-09 14:00,36
22-11-09 13:00,39
22-11-09 12:00,41
22-11-09 11:00,35
22-11-09 10:00,35
22-11-09 09:00,39
22-11-09 08:00,42
22-11-09 07:00,45
22-11-09 06:00,44
22-11-09 05:00,40
22-11-09 04:00,42
22-11-09 03:00,34
22-11-09 02:00,30
22-11-09 01:00,30
22-11-09 00:00,20
21-11-09 23:00,3
21-11-09 22:00,9
21-11-09 21:00,4
21-11-09 20:00,7
21-11-09 19:00,4
21-11-09 18:00,2
21-11-09 17:00,1
21-11-09 16:00,5
21-11-09 15:00,8
21-11-09 14:00,14
21-11-09 13:00,13
21-11-09 12:00,12
21-11-09 11:00,12
21-11-09 10:00,13
21-11-09 09:00,12
21-11-09 08:00,9
21-11-09 07:00,13
21-11-09 06:00,15
21-11-09 05:00,16
21-11-09 04:00,17
21-11-09 03:00,22
21-11-09 02:00,25
21-11-09 01:00,30
21-11-09 00:00,33
20-11-09 23:00,41
20-11-09 22:00,45
20-11-09 21:00,42
20-11-09 20:00,47
20-11-09 19:00,43
20-11-09 18:00,28
20-11-09 17:00,39
20-11-09 16:00,37
20-11-09 15:00,40
20-11-09 14:00,42
20-11-09 13:00,40
20-11-09 12:00,41
20-11-09 11:00,41
20-11-09 10:00,38
20-11-09 09:00,34
20-11-09 08:00,28
20-11-09 07:00,31
20-11-09 06:00,29
20-11-09 05:00,26
20-11-09 04:00,20
20-11-09 03:00,28
20-11-09 02:00,30
20-11-09 01:00,26
20-11-09 00:00,33
19-11-09 23:00,32
19-11-09 22:00,38
19-11-09 21:00,36
19-11-09 20:00,38
19-11-09 19:00,36
19-11-09 18:00,38
19-11-09 17:00,34
19-11-09 16:00,36
19-11-09 15:00,32
19-11-09 14:00,48
19-11-09 13:00,49
19-11-09 12:00,43
19-11-09 11:00,42
19-11-09 10:00,37
19-11-09 09:00,39
19-11-09 08:00,31
19-11-09 07:00,34
19-11-09 06:00,39
19-11-09 05:00,41
19-11-09 04:00,60
19-11-09 03:00,59
19-11-09 02:00,50
19-11-09 01:00,47
19-11-09 00:00,49
18-11-09 23:00,42
18-11-09 22:00,38
18-11-09 21:00,48
18-11-09 20:00,47
18-11-09 19:00,47
18-11-09 18:00,45
18-11-09 17:00,47
18-11-09 16:00,55
18-11-09 15:00,60
18-11-09 14:00,55
18-11-09 13:00,51
18-11-09 12:00,44
18-11-09 11:00,39
18-11-09 10:00,37
18-11-09 09:00,40
18-11-09 08:00,35
18-11-09 07:00,47
18-11-09 06:00,54
18-11-09 05:00,58
18-11-09 04:00,62
18-11-09 03:00,62
18-11-09 02:00,60
18-11-09 01:00,56
18-11-09 00:00,55
17-11-09 23:00,43
17-11-09 22:00,27
17-11-09 21:00,15
17-11-09 20:00,14
17-11-09 19:00,14
17-11-09 18:00,18
17-11-09 17:00,22
17-11-09 16:00,19
17-11-09 15:00,26
17-11-09 14:00,27
17-11-09 13:00,26
17-11-09 12:00,15
17-11-09 11:00,14
17-11-09 10:00,11
17-11-09 09:00,8
17-11-09 08:00,9
17-11-09 07:00,11
17-11-09 06:00,12
17-11-09 05:00,11
17-11-09 04:00,13
17-11-09 03:00,14
17-11-09 02:00,17
17-11-09 01:00,19
17-11-09 00:00,21
16-11-09 23:00,26
16-11-09 22:00,29
16-11-09 21:00,27
16-11-09 20:00,25
16-11-09 19:00,27
16-11-09 18:00,20
16-11-09 17:00,16
16-11-09 16:00,20
16-11-09 15:00,18
16-11-09 14:00,17
16-11-09 13:00,20
16-11-09 12:00,23
16-11-09 11:00,28
16-11-09 10:00,26
16-11-09 09:00,27
16-11-09 08:00,28
16-11-09 07:00,31
16-11-09 06:00,29
16-11-09 05:00,34
16-11-09 04:00,38
16-11-09 03:00,45
16-11-09 02:00,45
16-11-09 01:00,41
16-11-09 00:00,34
15-11-09 23:00,29
15-11-09 22:00,38
15-11-09 21:00,40
15-11-09 20:00,35
15-11-09 19:00,17
15-11-09 18:00,16
15-11-09 17:00,24
15-11-09 16:00,34
15-11-09 15:00,34
15-11-09 14:00,35
15-11-09 13:00,31
15-11-09 12:00,26
15-11-09 11:00,27
15-11-09 10:00,22
15-11-09 09:00,18
15-11-09 08:00,9
15-11-09 07:00,8
15-11-09 06:00,17
15-11-09 05:00,22
15-11-09 04:00,29
15-11-09 03:00,38
15-11-09 02:00,41
15-11-09 01:00,42
15-11-09 00:00,46
14-11-09 23:00,47
14-11-09 22:00,49
14-11-09 21:00,50
14-11-09 20:00,45
14-11-09 19:00,49
14-11-09 18:00,52
14-11-09 17:00,52
14-11-09 16:00,51
14-11-09 15:00,51
14-11-09 14:00,51
14-11-09 13:00,49
14-11-09 12:00,45
14-11-09 11:00,42
14-11-09 10:00,38
14-11-09 09:00,17
14-11-09 08:00,6
14-11-09 07:00,10
14-11-09 06:00,14
14-11-09 05:00,18
14-11-09 04:00,23
14-11-09 03:00,28
14-11-09 02:00,29
14-11-09 01:00,28
14-11-09 00:00,26
13-11-09 23:00,26
13-11-09 22:00,27
13-11-09 21:00,29
13-11-09 20:00,29
13-11-09 19:00,30
13-11-09 18:00,28
13-11-09 17:00,26
13-11-09 16:00,27
13-11-09 15:00,29
13-11-09 14:00,32
13-11-09 13:00,31
13-11-09 12:00,31
13-11-09 11:00,28
13-11-09 10:00,26
13-11-09 09:00,19
13-11-09 08:00,15
13-11-09 07:00,15
13-11-09 06:00,14
13-11-09 05:00,16
13-11-09 04:00,10
13-11-09 03:00,13
13-11-09 02:00,10
13-11-09 01:00,12
13-11-09 00:00,20
12-11-09 23:00,20
12-11-09 22:00,20
12-11-09 21:00,28
12-11-09 20:00,34
12-11-09 19:00,34
12-11-09 18:00,33
12-11-09 17:00,33
12-11-09 16:00,37
12-11-09 15:00,40
12-11-09 14:00,41
12-11-09 13:00,45
12-11-09 12:00,45
12-11-09 11:00,39
12-11-09 10:00,33
12-11-09 09:00,24
12-11-09 08:00,24
12-11-09 07:00,21
12-11-09 06:00,24
12-11-09 05:00,25
12-11-09 04:00,21
12-11-09 03:00,23
12-11-09 02:00,23
12-11-09 01:00,22
12-11-09 00:00,2
11-11-09 23:00,3
11-11-09 22:00,6
11-11-09 21:00,5
11-11-09 20:00,1
11-11-09 19:00,6
11-11-09 18:00,7
11-11-09 17:00,8
11-11-09 16:00,11
11-11-09 15:00,14
11-11-09 14:00,9
11-11-09 13:00,11
11-11-09 12:00,10
11-11-09 11:00,6
11-11-09 10:00,2
11-11-09 09:00,1
11-11-09 08:00,1
11-11-09 07:00,1
11-11-09 06:00,1
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,2
10-11-09 22:00,1
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,2
10-11-09 18:00,5
10-11-09 17:00,8
10-11-09 16:00,10
10-11-09 15:00,14
10-11-09 14:00,16
10-11-09 13:00,17
10-11-09 12:00,14
10-11-09 11:00,7
10-11-09 10:00,4
10-11-09 09:00,1
10-11-09 08:00,1
10-11-09 07:00,1
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,1
09-11-09 18:00,1
09-11-09 17:00,1
09-11-09 16:00,3
09-11-09 15:00,6
09-11-09 14:00,7
09-11-09 13:00,7
09-11-09 12:00,8
09-11-09 11:00,9
09-11-09 10:00,10
09-11-09 09:00,12
09-11-09 08:00,13
09-11-09 07:00,13
09-11-09 06:00,13
09-11-09 05:00,10
09-11-09 04:00,5
09-11-09 03:00,7
09-11-09 02:00,11
09-11-09 01:00,6
09-11-09 00:00,5
08-11-09 23:00,7
08-11-09 22:00,14
08-11-09 21:00,12
08-11-09 20:00,9
08-11-09 19:00,9
08-11-09 18:00,12
08-11-09 17:00,19
08-11-09 16:00,20
08-11-09 15:00,20
08-11-09 14:00,19
08-11-09 13:00,28
08-11-09 12:00,26
08-11-09 11:00,28
08-11-09 10:00,31
08-11-09 09:00,26
08-11-09 08:00,19
08-11-09 07:00,21
08-11-09 06:00,30
08-11-09 05:00,36
08-11-09 04:00,27
08-11-09 03:00,33
08-11-09 02:00,16
08-11-09 01:00,2
08-11-09 00:00,2
07-11-09 23:00,4
07-11-09 22:00,10
07-11-09 21:00,21
07-11-09 20:00,26
07-11-09 19:00,32
07-11-09 18:00,32
07-11-09 17:00,32
07-11-09 16:00,29
07-11-09 15:00,28
07-11-09 14:00,27
07-11-09 13:00,30
07-11-09 12:00,28
07-11-09 11:00,26
07-11-09 10:00,23
07-11-09 09:00,20
07-11-09 08:00,21
07-11-09 07:00,22
07-11-09 06:00,25
07-11-09 05:00,28
07-11-09 04:00,34
07-11-09 03:00,34
07-11-09 02:00,35
07-11-09 01:00,34
07-11-09 00:00,34
06-11-09 23:00,33
06-11-09 22:00,32
06-11-09 21:00,37
06-11-09 20:00,38
06-11-09 19:00,36
06-11-09 18:00,36
06-11-09 17:00,35
06-11-09 16:00,38
06-11-09 15:00,42
06-11-09 14:00,46
06-11-09 13:00,49
06-11-09 12:00,49
06-11-09 11:00,45
06-11-09 10:00,42
06-11-09 09:00,39
06-11-09 08:00,36
06-11-09 07:00,33
06-11-09 06:00,34
06-11-09 05:00,31
06-11-09 04:00,26
06-11-09 03:00,27
06-11-09 02:00,24
06-11-09 01:00,24
06-11-09 00:00,23
05-11-09 23:00,22
05-11-09 22:00,12
05-11-09 21:00,10
05-11-09 20:00,13
05-11-09 19:00,15
05-11-09 18:00,11
05-11-09 17:00,14
05-11-09 16:00,19
05-11-09 15:00,25
05-11-09 14:00,32
05-11-09 13:00,32
05-11-09 12:00,30
05-11-09 11:00,31
05-11-09 10:00,30
05-11-09 09:00,27
05-11-09 08:00,25
05-11-09 07:00,22
05-11-09 06:00,27
05-11-09 05:00,31
05-11-09 04:00,34
05-11-09 03:00,32
05-11-09 02:00,33
05-11-09 01:00,38
05-11-09 00:00,42
04-11-09 23:00,34
04-11-09 22:00,22
04-11-09 21:00,16
04-11-09 20:00,11
04-11-09 19:00,15
04-11-09 18:00,20
04-11-09 17:00,25
04-11-09 16:00,26
04-11-09 15:00,27
04-11-09 14:00,31
04-11-09 13:00,31
04-11-09 12:00,32
04-11-09 11:00,35
04-11-09 10:00,30
04-11-09 09:00,30
04-11-09 08:00,27
04-11-09 07:00,19
04-11-09 06:00,17
04-11-09 05:00,17
04-11-09 04:00,16
04-11-09 03:00,11
04-11-09 02:00,14
04-11-09 01:00,15
04-11-09 00:00,18
03-11-09 23:00,21
03-11-09 22:00,23
03-11-09 21:00,23
03-11-09 20:00,23
03-11-09 19:00,24
03-11-09 18:00,25
03-11-09 17:00,17
03-11-09 16:00,21
03-11-09 15:00,25
03-11-09 14:00,30
03-11-09 13:00,32
03-11-09 12:00,34
03-11-09 11:00,33
03-11-09 10:00,31
03-11-09 09:00,31
03-11-09 08:00,30
03-11-09 07:00,37
03-11-09 06:00,40
03-11-09 05:00,42
03-11-09 04:00,42
03-11-09 03:00,42
03-11-09 02:00,43
03-11-09 01:00,40
03-11-09 00:00,44
02-11-09 23:00,48
02-11-09 22:00,50
02-11-09 21:00,50
02-11-09 20:00,45
02-11-09 19:00,47
02-11-09 18:00,48
02-11-09 17:00,48
02-11-09 16:00,49
02-11-09 15:00,48
02-11-09 14:00,49
02-11-09 13:00,51
02-11-09 12:00,52
02-11-09 11:00,53
02-11-09 10:00,54
02-11-09 09:00,53
02-11-09 08:00,52
02-11-09 07:00,50
02-11-09 06:00,49
02-11-09 05:00,47
02-11-09 04:00,42
02-11-09 03:00,35
02-11-09 02:00,32
02-11-09 01:00,31
02-11-09 00:00,35
01-11-09 23:00,34
01-11-09 22:00,37
01-11-09 21:00,36
01-11-09 20:00,41
01-11-09 19:00,39
01-11-09 18:00,40
01-11-09 17:00,37
01-11-09 16:00,33
01-11-09 15:00,34
01-11-09 14:00,34
01-11-09 13:00,34
01-11-09 12:00,32
01-11-09 11:00,32
01-11-09 10:00,34
01-11-09 09:00,36
01-11-09 08:00,38
01-11-09 07:00,39
01-11-09 06:00,36
01-11-09 05:00,34
01-11-09 04:00,34
01-11-09 03:00,35
01-11-09 02:00,33
01-11-09 01:00,34

