Datum Zeit,Zittau-Ost NO2
09-11-09 23:00,18
09-11-09 22:00,18
09-11-09 21:00,20
09-11-09 20:00,21
09-11-09 19:00,21
09-11-09 18:00,20
09-11-09 17:00,19
09-11-09 16:00,17
09-11-09 15:00,15
09-11-09 14:00,14
09-11-09 13:00,14
09-11-09 12:00,14
09-11-09 11:00,13
09-11-09 10:00,13
09-11-09 09:00,13
09-11-09 08:00,11
09-11-09 07:00,11
09-11-09 06:00,11
09-11-09 05:00,13
09-11-09 04:00,19
09-11-09 03:00,20
09-11-09 02:00,20
09-11-09 01:00,25
09-11-09 00:00,22
08-11-09 23:00,21
08-11-09 22:00,18
08-11-09 21:00,22
08-11-09 20:00,22
08-11-09 19:00,22
08-11-09 18:00,19
08-11-09 17:00,17
08-11-09 16:00,14
08-11-09 15:00,16
08-11-09 14:00,16
08-11-09 13:00,12
08-11-09 12:00,17
08-11-09 11:00,14
08-11-09 10:00,11
08-11-09 09:00,12
08-11-09 08:00,12
08-11-09 07:00,13
08-11-09 06:00,10
08-11-09 05:00,6
08-11-09 04:00,19
08-11-09 03:00,11
08-11-09 02:00,22
08-11-09 01:00,23
08-11-09 00:00,25
07-11-09 23:00,29
07-11-09 22:00,27
07-11-09 21:00,21
07-11-09 20:00,19
07-11-09 19:00,15
07-11-09 18:00,16
07-11-09 17:00,14
07-11-09 16:00,16
07-11-09 15:00,17
07-11-09 14:00,18
07-11-09 13:00,11
07-11-09 12:00,12
07-11-09 11:00,12
07-11-09 10:00,13
07-11-09 09:00,14
07-11-09 08:00,14
07-11-09 07:00,14
07-11-09 06:00,13
07-11-09 05:00,13
07-11-09 04:00,8
07-11-09 03:00,9
07-11-09 02:00,9
07-11-09 01:00,11
07-11-09 00:00,11
06-11-09 23:00,13
06-11-09 22:00,14
06-11-09 21:00,12
06-11-09 20:00,12
06-11-09 19:00,15
06-11-09 18:00,14
06-11-09 17:00,16
06-11-09 16:00,15
06-11-09 15:00,12
06-11-09 14:00,10
06-11-09 13:00,9
06-11-09 12:00,9
06-11-09 11:00,10
06-11-09 10:00,10
06-11-09 09:00,10
06-11-09 08:00,10
06-11-09 07:00,10
06-11-09 06:00,10
06-11-09 05:00,11
06-11-09 04:00,12
06-11-09 03:00,11
06-11-09 02:00,13
06-11-09 01:00,13
06-11-09 00:00,14
05-11-09 23:00,15
05-11-09 22:00,25
05-11-09 21:00,24
05-11-09 20:00,22
05-11-09 19:00,21
05-11-09 18:00,27
05-11-09 17:00,27
05-11-09 16:00,25
05-11-09 15:00,21
05-11-09 14:00,15
05-11-09 13:00,13
05-11-09 12:00,13
05-11-09 11:00,12
05-11-09 10:00,11
05-11-09 09:00,13
05-11-09 08:00,17
05-11-09 07:00,21
05-11-09 06:00,16
05-11-09 05:00,15
05-11-09 04:00,12
05-11-09 03:00,13
05-11-09 02:00,12
05-11-09 01:00,10
05-11-09 00:00,9
04-11-09 23:00,13
04-11-09 22:00,18
04-11-09 21:00,24
04-11-09 20:00,31
04-11-09 19:00,25
04-11-09 18:00,23
04-11-09 17:00,18
04-11-09 16:00,18
04-11-09 15:00,17
04-11-09 14:00,14
04-11-09 13:00,13
04-11-09 12:00,13
04-11-09 11:00,13
04-11-09 10:00,16
04-11-09 09:00,15
04-11-09 08:00,16
04-11-09 07:00,16
04-11-09 06:00,14
04-11-09 05:00,15
04-11-09 04:00,20
04-11-09 03:00,22
04-11-09 02:00,18
04-11-09 01:00,17
04-11-09 00:00,15
03-11-09 23:00,14
03-11-09 22:00,15
03-11-09 21:00,15
03-11-09 20:00,16
03-11-09 19:00,16
03-11-09 18:00,16
03-11-09 17:00,24
03-11-09 16:00,23
03-11-09 15:00,18
03-11-09 14:00,14
03-11-09 13:00,13
03-11-09 12:00,12
03-11-09 11:00,13
03-11-09 10:00,14
03-11-09 09:00,16
03-11-09 08:00,17
03-11-09 07:00,11
03-11-09 06:00,8
03-11-09 05:00,8
03-11-09 04:00,8
03-11-09 03:00,9
03-11-09 02:00,9
03-11-09 01:00,10
03-11-09 00:00,11
02-11-09 23:00,11
02-11-09 22:00,10
02-11-09 21:00,12
02-11-09 20:00,17
02-11-09 19:00,16
02-11-09 18:00,15
02-11-09 17:00,16
02-11-09 16:00,16
02-11-09 15:00,17
02-11-09 14:00,15
02-11-09 13:00,14
02-11-09 12:00,12
02-11-09 11:00,11
02-11-09 10:00,9
02-11-09 09:00,8
02-11-09 08:00,8
02-11-09 07:00,8
02-11-09 06:00,7
02-11-09 05:00,6
02-11-09 04:00,8
02-11-09 03:00,10
02-11-09 02:00,10
02-11-09 01:00,11
02-11-09 00:00,11
01-11-09 23:00,14
01-11-09 22:00,15
01-11-09 21:00,16
01-11-09 20:00,13
01-11-09 19:00,14
01-11-09 18:00,14
01-11-09 17:00,15
01-11-09 16:00,15
01-11-09 15:00,13
01-11-09 14:00,13
01-11-09 13:00,12
01-11-09 12:00,12
01-11-09 11:00,11
01-11-09 10:00,9
01-11-09 09:00,8
01-11-09 08:00,7
01-11-09 07:00,7
01-11-09 06:00,9
01-11-09 05:00,8
01-11-09 04:00,10
01-11-09 03:00,9
01-11-09 02:00,10
01-11-09 01:00,10

