Datum Zeit,Chemnitz-Mitte O3
25-11-09 20:00,50
25-11-09 19:00,31
25-11-09 18:00,41
25-11-09 17:00,44
25-11-09 16:00,49
25-11-09 15:00,62
25-11-09 14:00,62
25-11-09 13:00,57
25-11-09 12:00,63
25-11-09 11:00,60
25-11-09 10:00,59
25-11-09 09:00,54
25-11-09 08:00,49
25-11-09 07:00,52
25-11-09 06:00,62
25-11-09 05:00,60
25-11-09 04:00,62
25-11-09 03:00,57
25-11-09 02:00,52
25-11-09 01:00,56
25-11-09 00:00,53
24-11-09 23:00,50
24-11-09 22:00,48
24-11-09 21:00,45
24-11-09 20:00,39
24-11-09 19:00,39
24-11-09 18:00,34
24-11-09 17:00,29
24-11-09 16:00,44
24-11-09 15:00,52
24-11-09 14:00,58
24-11-09 13:00,60
24-11-09 12:00,59
24-11-09 11:00,58
24-11-09 10:00,53
24-11-09 09:00,48
24-11-09 08:00,48
24-11-09 07:00,60
24-11-09 06:00,66
24-11-09 05:00,69
24-11-09 04:00,71
24-11-09 03:00,66
24-11-09 02:00,67
24-11-09 01:00,69
24-11-09 00:00,71
23-11-09 23:00,71
23-11-09 22:00,70
23-11-09 21:00,68
23-11-09 20:00,65
23-11-09 19:00,63
23-11-09 18:00,65
23-11-09 17:00,65
23-11-09 16:00,64
23-11-09 15:00,61
23-11-09 14:00,62
23-11-09 13:00,65
23-11-09 12:00,64
23-11-09 11:00,61
23-11-09 10:00,58
23-11-09 09:00,55
23-11-09 08:00,62
23-11-09 07:00,65
23-11-09 06:00,63
23-11-09 05:00,67
23-11-09 04:00,65
23-11-09 03:00,68
23-11-09 02:00,68
23-11-09 01:00,71
23-11-09 00:00,72
22-11-09 23:00,72
22-11-09 22:00,64
22-11-09 21:00,58
22-11-09 20:00,54
22-11-09 19:00,51
22-11-09 18:00,40
22-11-09 17:00,38
22-11-09 16:00,38
22-11-09 15:00,43
22-11-09 14:00,40
22-11-09 13:00,42
22-11-09 12:00,41
22-11-09 11:00,11
22-11-09 10:00,2
22-11-09 09:00,1
22-11-09 08:00,1
22-11-09 07:00,1
22-11-09 06:00,1
22-11-09 05:00,3
22-11-09 04:00,21
22-11-09 03:00,27
22-11-09 02:00,2
22-11-09 01:00,1
22-11-09 00:00,2
21-11-09 23:00,1
21-11-09 22:00,1
21-11-09 21:00,1
21-11-09 20:00,1
21-11-09 19:00,1
21-11-09 18:00,1
21-11-09 17:00,1
21-11-09 16:00,7
21-11-09 15:00,17
21-11-09 14:00,32
21-11-09 13:00,23
21-11-09 12:00,16
21-11-09 11:00,5
21-11-09 10:00,2
21-11-09 09:00,1
21-11-09 08:00,1
21-11-09 07:00,1
21-11-09 06:00,18
21-11-09 05:00,13
21-11-09 04:00,21
21-11-09 03:00,4
21-11-09 02:00,1
21-11-09 01:00,1
21-11-09 00:00,1
20-11-09 23:00,1
20-11-09 22:00,1
20-11-09 21:00,1
20-11-09 20:00,1
20-11-09 19:00,1
20-11-09 18:00,11
20-11-09 17:00,19
20-11-09 16:00,18
20-11-09 15:00,16
20-11-09 14:00,25
20-11-09 13:00,5
20-11-09 12:00,1
20-11-09 11:00,2
20-11-09 10:00,2
20-11-09 09:00,1
20-11-09 08:00,1
20-11-09 07:00,1
20-11-09 06:00,6
20-11-09 05:00,2
20-11-09 04:00,1
20-11-09 03:00,1
20-11-09 02:00,1
20-11-09 01:00,1
20-11-09 00:00,4
19-11-09 23:00,24
19-11-09 22:00,22
19-11-09 21:00,19
19-11-09 20:00,11
19-11-09 19:00,16
19-11-09 18:00,1
19-11-09 17:00,5
19-11-09 16:00,28
19-11-09 15:00,41
19-11-09 14:00,55
19-11-09 13:00,56
19-11-09 12:00,51
19-11-09 11:00,50
19-11-09 10:00,43
19-11-09 09:00,30
19-11-09 08:00,27
19-11-09 07:00,40
19-11-09 06:00,53
19-11-09 05:00,56
19-11-09 04:00,56
19-11-09 03:00,55
19-11-09 02:00,54
19-11-09 01:00,55
19-11-09 00:00,55
18-11-09 23:00,56
18-11-09 22:00,58
18-11-09 21:00,58
18-11-09 20:00,59
18-11-09 19:00,59
18-11-09 18:00,59
18-11-09 17:00,56
18-11-09 16:00,59
18-11-09 15:00,63
18-11-09 14:00,64
18-11-09 13:00,62
18-11-09 12:00,61
18-11-09 11:00,57
18-11-09 10:00,51
18-11-09 09:00,46
18-11-09 08:00,41
18-11-09 07:00,37
18-11-09 06:00,43
18-11-09 05:00,47
18-11-09 04:00,50
18-11-09 03:00,52
18-11-09 02:00,53
18-11-09 01:00,51
18-11-09 00:00,47
17-11-09 23:00,46
17-11-09 22:00,44
17-11-09 21:00,31
17-11-09 20:00,32
17-11-09 19:00,33
17-11-09 18:00,13
17-11-09 17:00,5
17-11-09 16:00,1
17-11-09 15:00,1
17-11-09 14:00,2
17-11-09 13:00,7
17-11-09 12:00,10
17-11-09 11:00,18
17-11-09 10:00,11
17-11-09 09:00,2
17-11-09 08:00,11
17-11-09 07:00,19
17-11-09 06:00,29
17-11-09 05:00,27
17-11-09 04:00,34
17-11-09 03:00,36
17-11-09 02:00,26
17-11-09 01:00,29
17-11-09 00:00,29
16-11-09 23:00,27
16-11-09 22:00,23
16-11-09 21:00,26
16-11-09 20:00,17
16-11-09 19:00,5
16-11-09 18:00,11
16-11-09 17:00,5
16-11-09 16:00,7
16-11-09 15:00,4
16-11-09 14:00,6
16-11-09 13:00,6
16-11-09 12:00,2
16-11-09 11:00,2
16-11-09 10:00,1
16-11-09 09:00,1
16-11-09 08:00,1
16-11-09 07:00,1
16-11-09 06:00,1
16-11-09 05:00,1
16-11-09 04:00,5
16-11-09 03:00,15
16-11-09 02:00,29
16-11-09 01:00,34
16-11-09 00:00,46
15-11-09 23:00,49
15-11-09 22:00,44
15-11-09 21:00,25
15-11-09 20:00,2
15-11-09 19:00,3
15-11-09 18:00,17
15-11-09 17:00,23
15-11-09 16:00,49
15-11-09 15:00,62
15-11-09 14:00,64
15-11-09 13:00,66
15-11-09 12:00,65
15-11-09 11:00,64
15-11-09 10:00,58
15-11-09 09:00,59
15-11-09 08:00,57
15-11-09 07:00,58
15-11-09 06:00,59
15-11-09 05:00,60
15-11-09 04:00,62
15-11-09 03:00,62
15-11-09 02:00,61
15-11-09 01:00,62
15-11-09 00:00,46
14-11-09 23:00,53
14-11-09 22:00,48
14-11-09 21:00,20
14-11-09 20:00,1
14-11-09 19:00,7
14-11-09 18:00,4
14-11-09 17:00,30
14-11-09 16:00,7
14-11-09 15:00,11
14-11-09 14:00,33
14-11-09 13:00,32
14-11-09 12:00,21
14-11-09 11:00,19
14-11-09 10:00,16
14-11-09 09:00,20
14-11-09 08:00,26
14-11-09 07:00,7
14-11-09 06:00,1
14-11-09 05:00,18
14-11-09 04:00,13
14-11-09 03:00,6
14-11-09 02:00,4
14-11-09 01:00,4
14-11-09 00:00,7
13-11-09 23:00,16
13-11-09 22:00,7
13-11-09 21:00,20
13-11-09 20:00,30
13-11-09 19:00,26
13-11-09 18:00,19
13-11-09 17:00,16
13-11-09 16:00,20
13-11-09 15:00,20
13-11-09 14:00,29
13-11-09 13:00,33
13-11-09 12:00,27
13-11-09 11:00,8
13-11-09 10:00,5
13-11-09 09:00,3
13-11-09 08:00,6
13-11-09 07:00,13
13-11-09 06:00,32
13-11-09 05:00,31
13-11-09 04:00,35
13-11-09 03:00,33
13-11-09 02:00,31
13-11-09 01:00,29
13-11-09 00:00,22
12-11-09 23:00,19
12-11-09 22:00,16
12-11-09 21:00,14
12-11-09 20:00,14
12-11-09 19:00,9
12-11-09 18:00,12
12-11-09 17:00,28
12-11-09 16:00,32
12-11-09 15:00,44
12-11-09 14:00,54
12-11-09 13:00,53
12-11-09 12:00,44
12-11-09 11:00,34
12-11-09 10:00,18
12-11-09 09:00,7
12-11-09 08:00,2
12-11-09 07:00,1
12-11-09 06:00,20
12-11-09 05:00,28
12-11-09 04:00,32
12-11-09 03:00,29
12-11-09 02:00,25
12-11-09 01:00,21
12-11-09 00:00,20
11-11-09 23:00,17
11-11-09 22:00,15
11-11-09 21:00,16
11-11-09 20:00,9
11-11-09 19:00,2
11-11-09 18:00,1
11-11-09 17:00,3
11-11-09 16:00,7
11-11-09 15:00,10
11-11-09 14:00,14
11-11-09 13:00,13
11-11-09 12:00,17
11-11-09 11:00,18
11-11-09 10:00,9
11-11-09 09:00,4
11-11-09 08:00,1
11-11-09 07:00,2
11-11-09 06:00,1
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,1
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,1
10-11-09 18:00,1
10-11-09 17:00,1
10-11-09 16:00,4
10-11-09 15:00,6
10-11-09 14:00,10
10-11-09 13:00,17
10-11-09 12:00,13
10-11-09 11:00,9
10-11-09 10:00,4
10-11-09 09:00,3
10-11-09 08:00,2
10-11-09 07:00,3
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,1
09-11-09 18:00,1
09-11-09 17:00,2
09-11-09 16:00,3
09-11-09 15:00,5
09-11-09 14:00,6
09-11-09 13:00,6
09-11-09 12:00,5
09-11-09 11:00,5
09-11-09 10:00,5
09-11-09 09:00,5
09-11-09 08:00,4
09-11-09 07:00,5
09-11-09 06:00,6
09-11-09 05:00,7
09-11-09 04:00,6
09-11-09 03:00,6
09-11-09 02:00,8
09-11-09 01:00,11
09-11-09 00:00,9
08-11-09 23:00,13
08-11-09 22:00,12
08-11-09 21:00,11
08-11-09 20:00,9
08-11-09 19:00,10
08-11-09 18:00,9
08-11-09 17:00,14
08-11-09 16:00,19
08-11-09 15:00,36
08-11-09 14:00,39
08-11-09 13:00,41
08-11-09 12:00,36
08-11-09 11:00,29
08-11-09 10:00,18
08-11-09 09:00,11
08-11-09 08:00,21
08-11-09 07:00,2
08-11-09 06:00,1
08-11-09 05:00,6
08-11-09 04:00,13
08-11-09 03:00,20
08-11-09 02:00,31
08-11-09 01:00,21
08-11-09 00:00,22
07-11-09 23:00,25
07-11-09 22:00,26
07-11-09 21:00,23
07-11-09 20:00,27
07-11-09 19:00,15
07-11-09 18:00,13
07-11-09 17:00,35
07-11-09 16:00,54
07-11-09 15:00,57
07-11-09 14:00,48
07-11-09 13:00,49
07-11-09 12:00,38
07-11-09 11:00,34
07-11-09 10:00,10
07-11-09 09:00,2
07-11-09 08:00,1
07-11-09 07:00,1
07-11-09 06:00,1
07-11-09 05:00,1
07-11-09 04:00,1
07-11-09 03:00,2
07-11-09 02:00,4
07-11-09 01:00,1
07-11-09 00:00,1
06-11-09 23:00,2
06-11-09 22:00,1
06-11-09 21:00,1
06-11-09 20:00,1
06-11-09 19:00,1
06-11-09 18:00,1
06-11-09 17:00,2
06-11-09 16:00,7
06-11-09 15:00,17
06-11-09 14:00,19
06-11-09 13:00,23
06-11-09 12:00,24
06-11-09 11:00,22
06-11-09 10:00,18
06-11-09 09:00,10
06-11-09 08:00,8
06-11-09 07:00,14
06-11-09 06:00,5
06-11-09 05:00,13
06-11-09 04:00,4
06-11-09 03:00,3
06-11-09 02:00,3
06-11-09 01:00,7
06-11-09 00:00,25
05-11-09 23:00,22
05-11-09 22:00,5
05-11-09 21:00,4
05-11-09 20:00,23
05-11-09 19:00,15
05-11-09 18:00,13
05-11-09 17:00,28
05-11-09 16:00,41
05-11-09 15:00,52
05-11-09 14:00,50
05-11-09 13:00,56
05-11-09 12:00,52
05-11-09 11:00,48
05-11-09 10:00,34
05-11-09 09:00,24
05-11-09 08:00,24
05-11-09 07:00,35
05-11-09 06:00,43
05-11-09 05:00,47
05-11-09 04:00,49
05-11-09 03:00,49
05-11-09 02:00,47
05-11-09 01:00,43
05-11-09 00:00,38
04-11-09 23:00,40
04-11-09 22:00,34
04-11-09 21:00,38
04-11-09 20:00,31
04-11-09 19:00,26
04-11-09 18:00,29
04-11-09 17:00,33
04-11-09 16:00,36
04-11-09 15:00,36
04-11-09 14:00,43
04-11-09 13:00,44
04-11-09 12:00,28
04-11-09 11:00,18
04-11-09 10:00,15
04-11-09 09:00,14
04-11-09 08:00,19
04-11-09 07:00,24
04-11-09 06:00,35
04-11-09 05:00,36
04-11-09 04:00,32
04-11-09 03:00,32
04-11-09 02:00,28
04-11-09 01:00,31
04-11-09 00:00,32
03-11-09 23:00,32
03-11-09 22:00,43
03-11-09 21:00,35
03-11-09 20:00,16
03-11-09 19:00,8
03-11-09 18:00,7
03-11-09 17:00,10
03-11-09 16:00,18
03-11-09 15:00,16
03-11-09 14:00,25
03-11-09 13:00,18
03-11-09 12:00,9
03-11-09 11:00,3
03-11-09 10:00,2
03-11-09 09:00,2
03-11-09 08:00,1
03-11-09 07:00,1
03-11-09 06:00,3
03-11-09 05:00,6
03-11-09 04:00,11
03-11-09 03:00,14
03-11-09 02:00,18
03-11-09 01:00,20
03-11-09 00:00,19
02-11-09 23:00,16
02-11-09 22:00,13
02-11-09 21:00,5
02-11-09 20:00,4
02-11-09 19:00,10
02-11-09 18:00,7
02-11-09 17:00,4
02-11-09 16:00,4
02-11-09 15:00,8
02-11-09 14:00,9
02-11-09 13:00,10
02-11-09 12:00,10
02-11-09 11:00,12
02-11-09 10:00,14
02-11-09 09:00,12
02-11-09 08:00,3
02-11-09 07:00,4
02-11-09 06:00,15
02-11-09 05:00,22
02-11-09 04:00,21
02-11-09 03:00,11
02-11-09 02:00,4
02-11-09 01:00,5
02-11-09 00:00,24
01-11-09 23:00,39
01-11-09 22:00,33
01-11-09 21:00,28
01-11-09 20:00,27
01-11-09 19:00,30
01-11-09 18:00,29
01-11-09 17:00,29
01-11-09 16:00,34
01-11-09 15:00,36
01-11-09 14:00,38
01-11-09 13:00,39
01-11-09 12:00,39
01-11-09 11:00,32
01-11-09 10:00,26
01-11-09 09:00,13
01-11-09 08:00,7
01-11-09 07:00,2
01-11-09 06:00,2
01-11-09 05:00,1
01-11-09 04:00,1
01-11-09 03:00,4
01-11-09 02:00,4
01-11-09 01:00,1

