Datum Zeit,Goerlitz NO
09-11-09 18:00,141
09-11-09 17:00,128
09-11-09 16:00,101
09-11-09 15:00,14
09-11-09 14:00,2
09-11-09 13:00,2
09-11-09 12:00,2
09-11-09 11:00,2
09-11-09 10:00,1
09-11-09 09:00,1
09-11-09 08:00,1
09-11-09 07:00,1
09-11-09 06:00,1
09-11-09 05:00,1
09-11-09 04:00,1
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,1
09-11-09 00:00,1
08-11-09 23:00,1
08-11-09 22:00,1
08-11-09 21:00,1
08-11-09 20:00,1
08-11-09 19:00,1
08-11-09 18:00,1
08-11-09 17:00,1
08-11-09 16:00,1
08-11-09 15:00,3
08-11-09 14:00,2
08-11-09 13:00,3
08-11-09 12:00,3
08-11-09 11:00,4
08-11-09 10:00,14
08-11-09 09:00,13
08-11-09 08:00,31
08-11-09 07:00,24
08-11-09 06:00,12
08-11-09 05:00,9
08-11-09 04:00,34
08-11-09 03:00,31
08-11-09 02:00,38
08-11-09 01:00,21
08-11-09 00:00,28
07-11-09 23:00,30
07-11-09 22:00,30
07-11-09 21:00,20
07-11-09 20:00,24
07-11-09 19:00,28
07-11-09 18:00,47
07-11-09 17:00,59
07-11-09 16:00,64
07-11-09 15:00,79
07-11-09 14:00,46
07-11-09 13:00,64
07-11-09 12:00,57
07-11-09 11:00,62
07-11-09 10:00,59
07-11-09 09:00,47
07-11-09 08:00,35
07-11-09 07:00,24
07-11-09 06:00,18
07-11-09 05:00,7
07-11-09 04:00,3
07-11-09 03:00,7
07-11-09 02:00,9
07-11-09 01:00,14
07-11-09 00:00,17
06-11-09 23:00,26
06-11-09 22:00,23
06-11-09 21:00,33
06-11-09 20:00,46
06-11-09 19:00,65
06-11-09 18:00,65
06-11-09 17:00,76
06-11-09 16:00,76
06-11-09 15:00,86
06-11-09 14:00,64
06-11-09 13:00,59
06-11-09 12:00,65
06-11-09 11:00,58
06-11-09 10:00,61
06-11-09 09:00,59
06-11-09 08:00,66
06-11-09 07:00,41
06-11-09 06:00,28
06-11-09 05:00,8
06-11-09 04:00,3
06-11-09 03:00,2
06-11-09 02:00,6
06-11-09 01:00,7
06-11-09 00:00,9
05-11-09 23:00,23
05-11-09 22:00,40
05-11-09 21:00,32
05-11-09 20:00,39
05-11-09 19:00,68
05-11-09 18:00,107
05-11-09 17:00,76
05-11-09 16:00,76
05-11-09 15:00,71
05-11-09 14:00,58
05-11-09 13:00,48
05-11-09 12:00,56
05-11-09 11:00,63
05-11-09 10:00,53
05-11-09 09:00,55
05-11-09 08:00,58
05-11-09 07:00,50
05-11-09 06:00,21
05-11-09 05:00,4
05-11-09 04:00,3
05-11-09 03:00,3
05-11-09 02:00,1
05-11-09 01:00,5
05-11-09 00:00,6
04-11-09 23:00,19
04-11-09 22:00,21
04-11-09 21:00,34
04-11-09 20:00,52
04-11-09 19:00,54
04-11-09 18:00,57
04-11-09 17:00,66
04-11-09 16:00,61
04-11-09 15:00,65
04-11-09 14:00,57
04-11-09 13:00,38
04-11-09 12:00,53
04-11-09 11:00,30
04-11-09 10:00,19
04-11-09 09:00,18
04-11-09 08:00,22
04-11-09 07:00,34
04-11-09 06:00,3
04-11-09 05:00,8
04-11-09 04:00,6
04-11-09 03:00,1
04-11-09 02:00,1
04-11-09 01:00,6
04-11-09 00:00,13
03-11-09 23:00,29
03-11-09 22:00,22
03-11-09 21:00,42
03-11-09 20:00,50
03-11-09 19:00,72
03-11-09 18:00,116
03-11-09 17:00,78
03-11-09 16:00,57
03-11-09 15:00,75
03-11-09 14:00,15
03-11-09 13:00,3
03-11-09 12:00,5
03-11-09 11:00,11
03-11-09 10:00,47
03-11-09 09:00,72
03-11-09 08:00,88
03-11-09 07:00,49
03-11-09 06:00,10
03-11-09 05:00,1
03-11-09 04:00,1
03-11-09 03:00,2
03-11-09 02:00,1
03-11-09 01:00,7
03-11-09 00:00,6
02-11-09 23:00,21
02-11-09 22:00,26
02-11-09 21:00,21
02-11-09 20:00,35
02-11-09 19:00,60
02-11-09 18:00,60
02-11-09 17:00,66
02-11-09 16:00,68
02-11-09 15:00,67
02-11-09 14:00,58
02-11-09 13:00,38
02-11-09 12:00,46
02-11-09 11:00,40
02-11-09 10:00,37
02-11-09 09:00,49
02-11-09 08:00,56
02-11-09 07:00,27
02-11-09 06:00,19
02-11-09 05:00,10
02-11-09 04:00,4
02-11-09 03:00,3
02-11-09 02:00,1
02-11-09 01:00,3
02-11-09 00:00,6
01-11-09 23:00,8
01-11-09 22:00,4
01-11-09 21:00,4
01-11-09 20:00,20
01-11-09 19:00,37
01-11-09 18:00,44
01-11-09 17:00,32
01-11-09 16:00,25
01-11-09 15:00,42
01-11-09 14:00,34
01-11-09 13:00,27
01-11-09 12:00,35
01-11-09 11:00,37
01-11-09 10:00,27
01-11-09 09:00,13
01-11-09 08:00,12
01-11-09 07:00,11
01-11-09 06:00,11
01-11-09 05:00,7
01-11-09 04:00,11
01-11-09 03:00,11
01-11-09 02:00,11
01-11-09 01:00,17

