Datum Zeit,Collmberg NO2
12-11-09 16:00,17
12-11-09 15:00,14
12-11-09 14:00,13
12-11-09 13:00,12
12-11-09 12:00,12
12-11-09 11:00,14
12-11-09 10:00,15
12-11-09 09:00,17
12-11-09 08:00,15
12-11-09 07:00,13
12-11-09 06:00,13
12-11-09 05:00,15
12-11-09 04:00,17
12-11-09 03:00,17
12-11-09 02:00,18
12-11-09 01:00,19
12-11-09 00:00,19
11-11-09 23:00,20
11-11-09 22:00,23
11-11-09 21:00,30
11-11-09 20:00,36
11-11-09 19:00,39
11-11-09 18:00,38
11-11-09 17:00,32
11-11-09 16:00,27
11-11-09 15:00,28
11-11-09 14:00,24
11-11-09 13:00,23
11-11-09 12:00,25
11-11-09 11:00,25
11-11-09 10:00,26
11-11-09 09:00,27
11-11-09 08:00,29
11-11-09 07:00,28
11-11-09 06:00,27
11-11-09 05:00,27
11-11-09 04:00,25
11-11-09 03:00,25
11-11-09 02:00,26
11-11-09 01:00,26
11-11-09 00:00,25
10-11-09 23:00,24
10-11-09 22:00,25
10-11-09 21:00,25
10-11-09 20:00,25
10-11-09 19:00,25
10-11-09 18:00,25
10-11-09 17:00,25
10-11-09 16:00,23
10-11-09 15:00,18
10-11-09 14:00,16
10-11-09 13:00,16
10-11-09 12:00,16
10-11-09 11:00,16
10-11-09 10:00,17
10-11-09 09:00,20
10-11-09 08:00,25
10-11-09 07:00,24
10-11-09 06:00,22
10-11-09 05:00,21
10-11-09 04:00,19
10-11-09 03:00,18
10-11-09 02:00,18
10-11-09 01:00,16
10-11-09 00:00,16
09-11-09 23:00,16
09-11-09 22:00,16
09-11-09 21:00,16
09-11-09 20:00,15
09-11-09 19:00,12
09-11-09 18:00,11
09-11-09 17:00,12
09-11-09 16:00,11
09-11-09 15:00,10
09-11-09 14:00,10
09-11-09 13:00,10
09-11-09 12:00,9
09-11-09 11:00,8
09-11-09 10:00,8
09-11-09 09:00,8
09-11-09 08:00,10
09-11-09 07:00,10
09-11-09 06:00,11
09-11-09 05:00,15
09-11-09 04:00,16
09-11-09 03:00,16
09-11-09 02:00,17
09-11-09 01:00,20
09-11-09 00:00,16
08-11-09 23:00,16
08-11-09 22:00,16
08-11-09 21:00,15
08-11-09 20:00,15
08-11-09 19:00,15
08-11-09 18:00,15
08-11-09 17:00,14
08-11-09 16:00,13
08-11-09 15:00,14
08-11-09 14:00,17
08-11-09 13:00,19
08-11-09 12:00,20
08-11-09 11:00,14
08-11-09 10:00,17
08-11-09 09:00,21
08-11-09 08:00,19
08-11-09 07:00,10
08-11-09 06:00,13
08-11-09 05:00,9
08-11-09 04:00,15
08-11-09 03:00,22
08-11-09 02:00,25
08-11-09 01:00,31
08-11-09 00:00,32
07-11-09 23:00,28
07-11-09 22:00,30
07-11-09 21:00,23
07-11-09 20:00,33
07-11-09 19:00,42
07-11-09 18:00,46
07-11-09 17:00,44
07-11-09 16:00,39
07-11-09 15:00,28
07-11-09 14:00,29
07-11-09 13:00,27
07-11-09 12:00,25
07-11-09 11:00,18
07-11-09 10:00,18
07-11-09 09:00,19
07-11-09 08:00,23
07-11-09 07:00,24
07-11-09 06:00,26
07-11-09 05:00,26
07-11-09 04:00,26
07-11-09 03:00,26
07-11-09 02:00,22
07-11-09 01:00,23
07-11-09 00:00,29
06-11-09 23:00,34
06-11-09 22:00,35
06-11-09 21:00,32
06-11-09 20:00,26
06-11-09 19:00,30
06-11-09 18:00,34
06-11-09 17:00,29
06-11-09 16:00,16
06-11-09 15:00,10
06-11-09 14:00,11
06-11-09 13:00,14
06-11-09 12:00,17
06-11-09 11:00,18
06-11-09 10:00,20
06-11-09 09:00,21
06-11-09 08:00,18
06-11-09 07:00,14
06-11-09 06:00,13
06-11-09 05:00,13
06-11-09 04:00,12
06-11-09 03:00,11
06-11-09 02:00,11
06-11-09 01:00,14
06-11-09 00:00,16
05-11-09 23:00,15
05-11-09 22:00,15
05-11-09 21:00,18
05-11-09 20:00,17
05-11-09 19:00,16
05-11-09 18:00,13
05-11-09 17:00,10
05-11-09 16:00,9
05-11-09 15:00,8
05-11-09 14:00,7
05-11-09 13:00,9
05-11-09 12:00,9
05-11-09 11:00,10
05-11-09 10:00,11
05-11-09 09:00,12
05-11-09 08:00,11
05-11-09 07:00,10
05-11-09 06:00,10
05-11-09 05:00,9
05-11-09 04:00,8
05-11-09 03:00,9
05-11-09 02:00,10
05-11-09 01:00,10
05-11-09 00:00,10
04-11-09 23:00,10
04-11-09 22:00,11
04-11-09 21:00,14
04-11-09 20:00,15
04-11-09 19:00,14
04-11-09 18:00,12
04-11-09 17:00,16
04-11-09 16:00,19
04-11-09 15:00,16
04-11-09 14:00,18
04-11-09 13:00,20
04-11-09 12:00,18
04-11-09 11:00,21
04-11-09 10:00,21
04-11-09 09:00,23
04-11-09 08:00,24
04-11-09 07:00,27
04-11-09 06:00,24
04-11-09 05:00,18
04-11-09 04:00,22
04-11-09 03:00,29
04-11-09 02:00,20
04-11-09 01:00,11
04-11-09 00:00,11
03-11-09 23:00,12
03-11-09 22:00,17
03-11-09 21:00,19
03-11-09 20:00,26
03-11-09 19:00,31
03-11-09 18:00,28
03-11-09 17:00,27
03-11-09 16:00,24
03-11-09 15:00,25
03-11-09 14:00,27
03-11-09 13:00,24
03-11-09 12:00,23
03-11-09 11:00,19
03-11-09 10:00,21
03-11-09 09:00,22
03-11-09 08:00,22
03-11-09 07:00,20
03-11-09 06:00,19
03-11-09 05:00,20
03-11-09 04:00,22
03-11-09 03:00,24
03-11-09 02:00,24
03-11-09 01:00,23
03-11-09 00:00,23
02-11-09 23:00,28
02-11-09 22:00,30
02-11-09 21:00,31
02-11-09 20:00,33
02-11-09 19:00,33
02-11-09 18:00,34
02-11-09 17:00,29
02-11-09 16:00,24
02-11-09 15:00,23
02-11-09 14:00,21
02-11-09 13:00,21
02-11-09 12:00,20
02-11-09 11:00,21
02-11-09 10:00,21
02-11-09 09:00,23
02-11-09 08:00,23
02-11-09 07:00,18
02-11-09 06:00,14
02-11-09 05:00,14
02-11-09 04:00,12
02-11-09 03:00,16
02-11-09 02:00,21
02-11-09 01:00,22
02-11-09 00:00,21
01-11-09 23:00,25
01-11-09 22:00,34
01-11-09 21:00,37
01-11-09 20:00,33
01-11-09 19:00,30
01-11-09 18:00,29
01-11-09 17:00,26
01-11-09 16:00,17
01-11-09 15:00,15
01-11-09 14:00,14
01-11-09 13:00,17
01-11-09 12:00,23
01-11-09 11:00,23
01-11-09 10:00,22
01-11-09 09:00,26
01-11-09 08:00,28
01-11-09 07:00,23
01-11-09 06:00,19
01-11-09 05:00,25
01-11-09 04:00,34
01-11-09 03:00,31
01-11-09 02:00,34
01-11-09 01:00,30

