Datum Zeit,Glauchau NO
26-11-09 04:00,1
26-11-09 03:00,1
26-11-09 02:00,1
26-11-09 01:00,1
26-11-09 00:00,1
25-11-09 23:00,3
25-11-09 22:00,5
25-11-09 21:00,11
25-11-09 20:00,4
25-11-09 19:00,9
25-11-09 18:00,14
25-11-09 17:00,7
25-11-09 16:00,13
25-11-09 15:00,11
25-11-09 14:00,7
25-11-09 13:00,9
25-11-09 12:00,10
25-11-09 11:00,9
25-11-09 10:00,9
25-11-09 09:00,7
25-11-09 08:00,11
25-11-09 07:00,7
25-11-09 06:00,4
25-11-09 05:00,1
25-11-09 04:00,1
25-11-09 03:00,1
25-11-09 02:00,1
25-11-09 01:00,1
25-11-09 00:00,1
24-11-09 23:00,1
24-11-09 22:00,1
24-11-09 21:00,3
24-11-09 20:00,3
24-11-09 19:00,7
24-11-09 18:00,13
24-11-09 17:00,13
24-11-09 16:00,15
24-11-09 15:00,11
24-11-09 14:00,6
24-11-09 13:00,9
24-11-09 12:00,10
24-11-09 11:00,8
24-11-09 10:00,10
24-11-09 09:00,7
24-11-09 08:00,16
24-11-09 07:00,5
24-11-09 06:00,3
24-11-09 05:00,2
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,2
23-11-09 22:00,1
23-11-09 21:00,1
23-11-09 20:00,2
23-11-09 19:00,6
23-11-09 18:00,6
23-11-09 17:00,7
23-11-09 16:00,8
23-11-09 15:00,9
23-11-09 14:00,6
23-11-09 13:00,8
23-11-09 12:00,7
23-11-09 11:00,6
23-11-09 10:00,8
23-11-09 09:00,7
23-11-09 08:00,8
23-11-09 07:00,3
23-11-09 06:00,2
23-11-09 05:00,1
23-11-09 04:00,1
23-11-09 03:00,1
23-11-09 02:00,1
23-11-09 01:00,1
23-11-09 00:00,1
22-11-09 23:00,1
22-11-09 22:00,1
22-11-09 21:00,1
22-11-09 20:00,1
22-11-09 19:00,2
22-11-09 18:00,2
22-11-09 17:00,3
22-11-09 16:00,3
22-11-09 15:00,2
22-11-09 14:00,2
22-11-09 13:00,3
22-11-09 12:00,2
22-11-09 11:00,3
22-11-09 10:00,48
22-11-09 09:00,51
22-11-09 08:00,16
22-11-09 07:00,13
22-11-09 06:00,13
22-11-09 05:00,11
22-11-09 04:00,22
22-11-09 03:00,22
22-11-09 02:00,22
22-11-09 01:00,42
22-11-09 00:00,54
21-11-09 23:00,86
21-11-09 22:00,101
21-11-09 21:00,83
21-11-09 20:00,106
21-11-09 19:00,90
21-11-09 18:00,73
21-11-09 17:00,10
21-11-09 16:00,29
21-11-09 15:00,12
21-11-09 14:00,8
21-11-09 13:00,18
21-11-09 12:00,13
21-11-09 11:00,23
21-11-09 10:00,32
21-11-09 09:00,91
21-11-09 08:00,69
21-11-09 07:00,43
21-11-09 06:00,23
21-11-09 05:00,11
21-11-09 04:00,8
21-11-09 03:00,1
21-11-09 02:00,2
21-11-09 01:00,2
21-11-09 00:00,4
20-11-09 23:00,22
20-11-09 22:00,6
20-11-09 21:00,16
20-11-09 20:00,7
20-11-09 19:00,36
20-11-09 18:00,16
20-11-09 17:00,42
20-11-09 16:00,26
20-11-09 15:00,30
20-11-09 14:00,23
20-11-09 13:00,21
20-11-09 12:00,29
20-11-09 11:00,197
20-11-09 10:00,372
20-11-09 09:00,365
20-11-09 08:00,319
20-11-09 07:00,130
20-11-09 06:00,37
20-11-09 05:00,2
20-11-09 04:00,1
20-11-09 03:00,2
20-11-09 02:00,1
20-11-09 01:00,1
20-11-09 00:00,1
19-11-09 23:00,1
19-11-09 22:00,4
19-11-09 21:00,5
19-11-09 20:00,6
19-11-09 19:00,28
19-11-09 18:00,78
19-11-09 17:00,36
19-11-09 16:00,24
19-11-09 15:00,18
19-11-09 14:00,11
19-11-09 13:00,14
19-11-09 12:00,12
19-11-09 11:00,11
19-11-09 10:00,12
19-11-09 09:00,8
19-11-09 08:00,12
19-11-09 07:00,5
19-11-09 06:00,5
19-11-09 05:00,1
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,2
18-11-09 23:00,1
18-11-09 22:00,1
18-11-09 21:00,1
18-11-09 20:00,1
18-11-09 19:00,1
18-11-09 18:00,2
18-11-09 17:00,1
18-11-09 16:00,3
18-11-09 15:00,2
18-11-09 14:00,2
18-11-09 13:00,1
18-11-09 12:00,2
18-11-09 11:00,3
18-11-09 10:00,2
18-11-09 09:00,1
18-11-09 08:00,1
18-11-09 07:00,1
18-11-09 06:00,1
18-11-09 05:00,2
18-11-09 04:00,1
18-11-09 03:00,1
18-11-09 02:00,1
18-11-09 01:00,1
18-11-09 00:00,1
17-11-09 23:00,2
17-11-09 22:00,4
17-11-09 21:00,3
17-11-09 20:00,9
17-11-09 19:00,12
17-11-09 18:00,21
17-11-09 17:00,23
17-11-09 16:00,60
17-11-09 15:00,56
17-11-09 14:00,11
17-11-09 13:00,49
17-11-09 12:00,21
17-11-09 11:00,14
17-11-09 10:00,16
17-11-09 09:00,16
17-11-09 08:00,27
17-11-09 07:00,15
17-11-09 06:00,11
17-11-09 05:00,1
17-11-09 04:00,1
17-11-09 03:00,1
17-11-09 02:00,1
17-11-09 01:00,1
17-11-09 00:00,1
16-11-09 23:00,1
16-11-09 22:00,1
16-11-09 21:00,2
16-11-09 20:00,5
16-11-09 19:00,17
16-11-09 18:00,34
16-11-09 17:00,21
16-11-09 16:00,23
16-11-09 15:00,19
16-11-09 14:00,16
16-11-09 13:00,87
16-11-09 12:00,152
16-11-09 11:00,149
16-11-09 10:00,275
16-11-09 09:00,199
16-11-09 08:00,178
16-11-09 07:00,108
16-11-09 06:00,51
16-11-09 05:00,30
16-11-09 04:00,7
16-11-09 03:00,1
16-11-09 02:00,4
16-11-09 01:00,3
16-11-09 00:00,2
15-11-09 23:00,1
15-11-09 22:00,1
15-11-09 21:00,2
15-11-09 20:00,3
15-11-09 19:00,5
15-11-09 18:00,11
15-11-09 17:00,5
15-11-09 16:00,3
15-11-09 15:00,6
15-11-09 14:00,1
15-11-09 13:00,1
15-11-09 12:00,2
15-11-09 11:00,2
15-11-09 10:00,2
15-11-09 09:00,1
15-11-09 08:00,1
15-11-09 07:00,1
15-11-09 06:00,1
15-11-09 05:00,1
15-11-09 04:00,1
15-11-09 03:00,1
15-11-09 02:00,1
15-11-09 01:00,2
15-11-09 00:00,1
14-11-09 23:00,1
14-11-09 22:00,1
14-11-09 21:00,2
14-11-09 20:00,3
14-11-09 19:00,9
14-11-09 18:00,6
14-11-09 17:00,6
14-11-09 16:00,7
14-11-09 15:00,6
14-11-09 14:00,5
14-11-09 13:00,7
14-11-09 12:00,42
14-11-09 11:00,63
14-11-09 10:00,107
14-11-09 09:00,125
14-11-09 08:00,69
14-11-09 07:00,26
14-11-09 06:00,17
14-11-09 05:00,9
14-11-09 04:00,8
14-11-09 03:00,1
14-11-09 02:00,1
14-11-09 01:00,3
14-11-09 00:00,7
13-11-09 23:00,4
13-11-09 22:00,6
13-11-09 21:00,5
13-11-09 20:00,4
13-11-09 19:00,9
13-11-09 18:00,18
13-11-09 17:00,13
13-11-09 16:00,14
13-11-09 15:00,12
13-11-09 14:00,17
13-11-09 13:00,19
13-11-09 12:00,14
13-11-09 11:00,19
13-11-09 10:00,29
13-11-09 09:00,25
13-11-09 08:00,30
13-11-09 07:00,36
13-11-09 06:00,8
13-11-09 05:00,1
13-11-09 04:00,1
13-11-09 03:00,1
13-11-09 02:00,1
13-11-09 01:00,1
13-11-09 00:00,1
12-11-09 23:00,2
12-11-09 22:00,3
12-11-09 21:00,5
12-11-09 20:00,7
12-11-09 19:00,10
12-11-09 18:00,18
12-11-09 17:00,28
12-11-09 16:00,32
12-11-09 15:00,15
12-11-09 14:00,18
12-11-09 13:00,12
12-11-09 12:00,12
12-11-09 11:00,14
12-11-09 10:00,22
12-11-09 09:00,24
12-11-09 08:00,35
12-11-09 07:00,16
12-11-09 06:00,11
12-11-09 05:00,1
12-11-09 04:00,1
12-11-09 03:00,1
12-11-09 02:00,1
12-11-09 01:00,1
12-11-09 00:00,1
11-11-09 23:00,6
11-11-09 22:00,4
11-11-09 21:00,8
11-11-09 20:00,12
11-11-09 19:00,21
11-11-09 18:00,32
11-11-09 17:00,58
11-11-09 16:00,74
11-11-09 15:00,30
11-11-09 14:00,22
11-11-09 13:00,19
11-11-09 12:00,24
11-11-09 11:00,22
11-11-09 10:00,49
11-11-09 09:00,36
11-11-09 08:00,49
11-11-09 07:00,26
11-11-09 06:00,12
11-11-09 05:00,8
11-11-09 04:00,6
11-11-09 03:00,6
11-11-09 02:00,6
11-11-09 01:00,6
11-11-09 00:00,6
10-11-09 23:00,6
10-11-09 22:00,8
10-11-09 21:00,11
10-11-09 20:00,14
10-11-09 19:00,34
10-11-09 18:00,31
10-11-09 17:00,40
10-11-09 16:00,43
10-11-09 15:00,30
10-11-09 14:00,25
10-11-09 13:00,32
10-11-09 12:00,35
10-11-09 11:00,23
10-11-09 10:00,23
10-11-09 09:00,27
10-11-09 08:00,51
10-11-09 07:00,31
10-11-09 06:00,13
10-11-09 05:00,13
10-11-09 04:00,10
10-11-09 03:00,7
10-11-09 02:00,6
10-11-09 01:00,3
10-11-09 00:00,5
09-11-09 23:00,12
09-11-09 22:00,22
09-11-09 21:00,28
09-11-09 20:00,29
09-11-09 19:00,12
09-11-09 18:00,54
09-11-09 17:00,32
09-11-09 16:00,13
09-11-09 15:00,13
09-11-09 14:00,14
09-11-09 13:00,9
09-11-09 12:00,18
09-11-09 11:00,17
09-11-09 10:00,13
09-11-09 09:00,10
09-11-09 08:00,13
09-11-09 07:00,10
09-11-09 06:00,3
09-11-09 05:00,2
09-11-09 04:00,2
09-11-09 03:00,2
09-11-09 02:00,1
09-11-09 01:00,2
09-11-09 00:00,1
08-11-09 23:00,1
08-11-09 22:00,2
08-11-09 21:00,4
08-11-09 20:00,9
08-11-09 19:00,2
08-11-09 18:00,2
08-11-09 17:00,3
08-11-09 16:00,5
08-11-09 15:00,1
08-11-09 14:00,5
08-11-09 13:00,9
08-11-09 12:00,5
08-11-09 11:00,13
08-11-09 10:00,22
08-11-09 09:00,19
08-11-09 08:00,12
08-11-09 07:00,8
08-11-09 06:00,9
08-11-09 05:00,2
08-11-09 04:00,2
08-11-09 03:00,3
08-11-09 02:00,8
08-11-09 01:00,19
08-11-09 00:00,4
07-11-09 23:00,16
07-11-09 22:00,23
07-11-09 21:00,15
07-11-09 20:00,10
07-11-09 19:00,10
07-11-09 18:00,9
07-11-09 17:00,45
07-11-09 16:00,7
07-11-09 15:00,8
07-11-09 14:00,6
07-11-09 13:00,7
07-11-09 12:00,12
07-11-09 11:00,27
07-11-09 10:00,48
07-11-09 09:00,44
07-11-09 08:00,40
07-11-09 07:00,25
07-11-09 06:00,13
07-11-09 05:00,6
07-11-09 04:00,11
07-11-09 03:00,15
07-11-09 02:00,18
07-11-09 01:00,30
07-11-09 00:00,23
06-11-09 23:00,18
06-11-09 22:00,22
06-11-09 21:00,30
06-11-09 20:00,25
06-11-09 19:00,14
06-11-09 18:00,26
06-11-09 17:00,31
06-11-09 16:00,25
06-11-09 15:00,25
06-11-09 14:00,17
06-11-09 13:00,13
06-11-09 12:00,18
06-11-09 11:00,25
06-11-09 10:00,51
06-11-09 09:00,161
06-11-09 08:00,180
06-11-09 07:00,149
06-11-09 06:00,83
06-11-09 05:00,39
06-11-09 04:00,11
06-11-09 03:00,1
06-11-09 02:00,1
06-11-09 01:00,1
06-11-09 00:00,2
05-11-09 23:00,20
05-11-09 22:00,9
05-11-09 21:00,12
05-11-09 20:00,5
05-11-09 19:00,18
05-11-09 18:00,17
05-11-09 17:00,20
05-11-09 16:00,18
05-11-09 15:00,20
05-11-09 14:00,16
05-11-09 13:00,12
05-11-09 12:00,11
05-11-09 11:00,10
05-11-09 10:00,14
05-11-09 09:00,23
05-11-09 08:00,26
05-11-09 07:00,11
05-11-09 06:00,4
05-11-09 05:00,1
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,1
05-11-09 01:00,1
05-11-09 00:00,1
04-11-09 23:00,2
04-11-09 22:00,2
04-11-09 21:00,2
04-11-09 20:00,9
04-11-09 19:00,20
04-11-09 18:00,21
04-11-09 17:00,17
04-11-09 16:00,14
04-11-09 15:00,17
04-11-09 14:00,15
04-11-09 13:00,10
04-11-09 12:00,9
04-11-09 11:00,18
04-11-09 10:00,18
04-11-09 09:00,11
04-11-09 08:00,14
04-11-09 07:00,12
04-11-09 06:00,4
04-11-09 05:00,1
04-11-09 04:00,1
04-11-09 03:00,1
04-11-09 02:00,1
04-11-09 01:00,1
04-11-09 00:00,5
03-11-09 23:00,9
03-11-09 22:00,2
03-11-09 21:00,4
03-11-09 20:00,8
03-11-09 19:00,20
03-11-09 18:00,26
03-11-09 17:00,35
03-11-09 16:00,32
03-11-09 15:00,26
03-11-09 14:00,25
03-11-09 13:00,24
03-11-09 12:00,30
03-11-09 11:00,31
03-11-09 10:00,36
03-11-09 09:00,58
03-11-09 08:00,70
03-11-09 07:00,61
03-11-09 06:00,25
03-11-09 05:00,5
03-11-09 04:00,1
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,1
03-11-09 00:00,3
02-11-09 23:00,6
02-11-09 22:00,7
02-11-09 21:00,16
02-11-09 20:00,19
02-11-09 19:00,52
02-11-09 18:00,49
02-11-09 17:00,56
02-11-09 16:00,69
02-11-09 15:00,45
02-11-09 14:00,42
02-11-09 13:00,25
02-11-09 12:00,26
02-11-09 11:00,23
02-11-09 10:00,18
02-11-09 09:00,21
02-11-09 08:00,23
02-11-09 07:00,25
02-11-09 06:00,8
02-11-09 05:00,3
02-11-09 04:00,4
02-11-09 03:00,5
02-11-09 02:00,1
02-11-09 01:00,1
02-11-09 00:00,3
01-11-09 23:00,2
01-11-09 22:00,8
01-11-09 21:00,20
01-11-09 20:00,54
01-11-09 19:00,57
01-11-09 18:00,52
01-11-09 17:00,18
01-11-09 16:00,4
01-11-09 15:00,4
01-11-09 14:00,4
01-11-09 13:00,4
01-11-09 12:00,5
01-11-09 11:00,5
01-11-09 10:00,5
01-11-09 09:00,3
01-11-09 08:00,2
01-11-09 07:00,1
01-11-09 06:00,1
01-11-09 05:00,1
01-11-09 04:00,2
01-11-09 03:00,1
01-11-09 02:00,1
01-11-09 01:00,3

