Datum Zeit,Goerlitz NO2
09-11-09 18:00,38
09-11-09 17:00,38
09-11-09 16:00,34
09-11-09 15:00,18
09-11-09 14:00,13
09-11-09 13:00,14
09-11-09 12:00,12
09-11-09 11:00,11
09-11-09 10:00,11
09-11-09 09:00,12
09-11-09 08:00,12
09-11-09 07:00,11
09-11-09 06:00,10
09-11-09 05:00,9
09-11-09 04:00,12
09-11-09 03:00,16
09-11-09 02:00,20
09-11-09 01:00,19
09-11-09 00:00,18
08-11-09 23:00,20
08-11-09 22:00,19
08-11-09 21:00,17
08-11-09 20:00,16
08-11-09 19:00,16
08-11-09 18:00,24
08-11-09 17:00,21
08-11-09 16:00,21
08-11-09 15:00,19
08-11-09 14:00,16
08-11-09 13:00,17
08-11-09 12:00,15
08-11-09 11:00,19
08-11-09 10:00,24
08-11-09 09:00,24
08-11-09 08:00,23
08-11-09 07:00,27
08-11-09 06:00,22
08-11-09 05:00,21
08-11-09 04:00,21
08-11-09 03:00,26
08-11-09 02:00,31
08-11-09 01:00,29
08-11-09 00:00,27
07-11-09 23:00,30
07-11-09 22:00,29
07-11-09 21:00,20
07-11-09 20:00,24
07-11-09 19:00,26
07-11-09 18:00,30
07-11-09 17:00,32
07-11-09 16:00,33
07-11-09 15:00,39
07-11-09 14:00,28
07-11-09 13:00,31
07-11-09 12:00,26
07-11-09 11:00,28
07-11-09 10:00,30
07-11-09 09:00,32
07-11-09 08:00,25
07-11-09 07:00,22
07-11-09 06:00,18
07-11-09 05:00,14
07-11-09 04:00,11
07-11-09 03:00,13
07-11-09 02:00,15
07-11-09 01:00,17
07-11-09 00:00,18
06-11-09 23:00,19
06-11-09 22:00,20
06-11-09 21:00,25
06-11-09 20:00,33
06-11-09 19:00,36
06-11-09 18:00,39
06-11-09 17:00,40
06-11-09 16:00,40
06-11-09 15:00,48
06-11-09 14:00,35
06-11-09 13:00,31
06-11-09 12:00,32
06-11-09 11:00,35
06-11-09 10:00,37
06-11-09 09:00,41
06-11-09 08:00,45
06-11-09 07:00,32
06-11-09 06:00,30
06-11-09 05:00,22
06-11-09 04:00,24
06-11-09 03:00,22
06-11-09 02:00,36
06-11-09 01:00,36
06-11-09 00:00,36
05-11-09 23:00,35
05-11-09 22:00,40
05-11-09 21:00,35
05-11-09 20:00,38
05-11-09 19:00,42
05-11-09 18:00,54
05-11-09 17:00,48
05-11-09 16:00,44
05-11-09 15:00,40
05-11-09 14:00,30
05-11-09 13:00,26
05-11-09 12:00,26
05-11-09 11:00,29
05-11-09 10:00,28
05-11-09 09:00,30
05-11-09 08:00,33
05-11-09 07:00,29
05-11-09 06:00,22
05-11-09 05:00,17
05-11-09 04:00,14
05-11-09 03:00,13
05-11-09 02:00,11
05-11-09 01:00,12
05-11-09 00:00,16
04-11-09 23:00,24
04-11-09 22:00,26
04-11-09 21:00,31
04-11-09 20:00,35
04-11-09 19:00,38
04-11-09 18:00,37
04-11-09 17:00,35
04-11-09 16:00,33
04-11-09 15:00,38
04-11-09 14:00,33
04-11-09 13:00,26
04-11-09 12:00,31
04-11-09 11:00,28
04-11-09 10:00,29
04-11-09 09:00,28
04-11-09 08:00,28
04-11-09 07:00,23
04-11-09 06:00,21
04-11-09 05:00,25
04-11-09 04:00,23
04-11-09 03:00,22
04-11-09 02:00,27
04-11-09 01:00,28
04-11-09 00:00,33
03-11-09 23:00,33
03-11-09 22:00,32
03-11-09 21:00,39
03-11-09 20:00,43
03-11-09 19:00,45
03-11-09 18:00,50
03-11-09 17:00,47
03-11-09 16:00,42
03-11-09 15:00,42
03-11-09 14:00,26
03-11-09 13:00,19
03-11-09 12:00,22
03-11-09 11:00,22
03-11-09 10:00,33
03-11-09 09:00,48
03-11-09 08:00,48
03-11-09 07:00,41
03-11-09 06:00,21
03-11-09 05:00,16
03-11-09 04:00,14
03-11-09 03:00,16
03-11-09 02:00,13
03-11-09 01:00,15
03-11-09 00:00,15
02-11-09 23:00,23
02-11-09 22:00,21
02-11-09 21:00,24
02-11-09 20:00,38
02-11-09 19:00,53
02-11-09 18:00,57
02-11-09 17:00,47
02-11-09 16:00,43
02-11-09 15:00,41
02-11-09 14:00,36
02-11-09 13:00,28
02-11-09 12:00,29
02-11-09 11:00,26
02-11-09 10:00,25
02-11-09 09:00,30
02-11-09 08:00,34
02-11-09 07:00,31
02-11-09 06:00,37
02-11-09 05:00,34
02-11-09 04:00,30
02-11-09 03:00,32
02-11-09 02:00,34
02-11-09 01:00,35
02-11-09 00:00,36
01-11-09 23:00,38
01-11-09 22:00,32
01-11-09 21:00,29
01-11-09 20:00,33
01-11-09 19:00,43
01-11-09 18:00,44
01-11-09 17:00,31
01-11-09 16:00,23
01-11-09 15:00,32
01-11-09 14:00,24
01-11-09 13:00,22
01-11-09 12:00,24
01-11-09 11:00,18
01-11-09 10:00,20
01-11-09 09:00,19
01-11-09 08:00,12
01-11-09 07:00,14
01-11-09 06:00,13
01-11-09 05:00,13
01-11-09 04:00,13
01-11-09 03:00,13
01-11-09 02:00,14
01-11-09 01:00,17

