Datum Zeit,Zinnwald SO2
27-11-09 04:00,44.8
27-11-09 03:00,10.1
27-11-09 02:00,6.4
27-11-09 01:00,1.0
27-11-09 00:00,3.5
26-11-09 23:00,5.0
26-11-09 22:00,6.0
26-11-09 21:00,6.3
26-11-09 20:00,1.7
26-11-09 19:00,1.0
26-11-09 18:00,2.3
26-11-09 17:00,6.4
26-11-09 16:00,10.3
26-11-09 15:00,1.8
26-11-09 14:00,21.0
26-11-09 13:00,15.9
26-11-09 12:00,1.0
26-11-09 11:00,1.0
26-11-09 10:00,1.0
26-11-09 09:00,1.0
26-11-09 08:00,1.0
26-11-09 07:00,1.0
26-11-09 06:00,1.0
26-11-09 05:00,1.0
26-11-09 04:00,1.0
26-11-09 03:00,1.0
26-11-09 02:00,3.0
26-11-09 01:00,8.6
26-11-09 00:00,20.8
25-11-09 23:00,18.7
25-11-09 22:00,9.7
25-11-09 21:00,5.2
25-11-09 20:00,16.2
25-11-09 19:00,17.8
25-11-09 18:00,21.4
25-11-09 17:00,2.6
25-11-09 16:00,4.2
25-11-09 15:00,6.5
25-11-09 14:00,15.7
25-11-09 13:00,23.1
25-11-09 12:00,7.2
25-11-09 11:00,1.0
25-11-09 10:00,1.0
25-11-09 09:00,1.0
25-11-09 08:00,1.0
25-11-09 07:00,1.0
25-11-09 06:00,1.0
25-11-09 05:00,1.0
25-11-09 04:00,1.0
25-11-09 03:00,1.0
25-11-09 02:00,1.0
25-11-09 01:00,1.0
25-11-09 00:00,1.0
24-11-09 23:00,1.0
24-11-09 22:00,1.0
24-11-09 21:00,1.0
24-11-09 20:00,1.0
24-11-09 19:00,1.0
24-11-09 18:00,1.0
24-11-09 17:00,1.0
24-11-09 16:00,1.0
24-11-09 15:00,1.0
24-11-09 14:00,1.0
24-11-09 13:00,1.0
24-11-09 12:00,1.0
24-11-09 11:00,1.0
24-11-09 10:00,1.0
24-11-09 09:00,1.0
24-11-09 08:00,1.0
24-11-09 07:00,1.0
24-11-09 06:00,1.0
24-11-09 05:00,1.0
24-11-09 04:00,1.0
24-11-09 03:00,1.0
24-11-09 02:00,1.0
24-11-09 01:00,1.0
24-11-09 00:00,1.0
23-11-09 23:00,1.0
23-11-09 22:00,2.6
23-11-09 21:00,1.6
23-11-09 20:00,2.5
23-11-09 19:00,1.8
23-11-09 18:00,2.6
23-11-09 17:00,4.7
23-11-09 16:00,5.2
23-11-09 15:00,1.9
23-11-09 14:00,1.0
23-11-09 13:00,1.0
23-11-09 12:00,1.0
23-11-09 11:00,1.5
23-11-09 10:00,1.7
23-11-09 09:00,1.0
23-11-09 08:00,10.7
23-11-09 07:00,13.0
23-11-09 06:00,14.9
23-11-09 05:00,16.0
23-11-09 04:00,12.8
23-11-09 03:00,1.4
23-11-09 02:00,1.6
23-11-09 01:00,2.4
23-11-09 00:00,1.1
22-11-09 23:00,8.4
22-11-09 22:00,13.4
22-11-09 21:00,17.7
22-11-09 20:00,17.8
22-11-09 19:00,30.9
22-11-09 18:00,7.5
22-11-09 17:00,3.6
22-11-09 16:00,1.3
22-11-09 15:00,1.3
22-11-09 14:00,1.4
22-11-09 13:00,10.0
22-11-09 12:00,25.7
22-11-09 11:00,17.9
22-11-09 10:00,30.4
22-11-09 09:00,20.9
22-11-09 08:00,22.0
22-11-09 07:00,37.0
22-11-09 06:00,81.7
22-11-09 05:00,83.9
22-11-09 04:00,40.8
22-11-09 03:00,34.1
22-11-09 02:00,36.8
22-11-09 01:00,112.5
22-11-09 00:00,211.3
21-11-09 23:00,114.7
21-11-09 22:00,142.9
21-11-09 21:00,64.4
21-11-09 20:00,66.8
21-11-09 19:00,21.6
21-11-09 18:00,11.7
21-11-09 17:00,11.7
21-11-09 16:00,8.5
21-11-09 15:00,26.3
21-11-09 14:00,10.7
21-11-09 13:00,2.5
21-11-09 12:00,1.8
21-11-09 11:00,2.0
21-11-09 10:00,2.1
21-11-09 09:00,1.7
21-11-09 08:00,1.6
21-11-09 07:00,1.7
21-11-09 06:00,1.8
21-11-09 05:00,1.6
21-11-09 04:00,1.6
21-11-09 03:00,1.4
21-11-09 02:00,1.4
21-11-09 01:00,1.1
21-11-09 00:00,1.0
20-11-09 23:00,1.1
20-11-09 22:00,1.6
20-11-09 21:00,4.1
20-11-09 20:00,23.5
20-11-09 19:00,50.8
20-11-09 18:00,14.2
20-11-09 17:00,16.2
20-11-09 16:00,53.9
20-11-09 15:00,45.7
20-11-09 14:00,21.4
20-11-09 13:00,18.1
20-11-09 12:00,6.7
20-11-09 11:00,3.4
20-11-09 10:00,1.0
20-11-09 09:00,1.0
20-11-09 08:00,1.0
20-11-09 07:00,1.0
20-11-09 06:00,1.0
20-11-09 05:00,1.2
20-11-09 04:00,3.9
20-11-09 03:00,2.6
20-11-09 02:00,1.0
20-11-09 01:00,1.0
20-11-09 00:00,1.0
19-11-09 23:00,1.0
19-11-09 22:00,1.0
19-11-09 21:00,1.0
19-11-09 20:00,1.0
19-11-09 19:00,2.8
19-11-09 18:00,19.1
19-11-09 17:00,41.7
19-11-09 16:00,63.7
19-11-09 15:00,63.9
19-11-09 14:00,1.6
19-11-09 13:00,1.0
19-11-09 12:00,1.0
19-11-09 11:00,1.0
19-11-09 10:00,1.0
19-11-09 09:00,1.0
19-11-09 08:00,1.0
19-11-09 07:00,1.0
19-11-09 06:00,1.0
19-11-09 05:00,1.0
19-11-09 04:00,1.0
19-11-09 03:00,1.0
19-11-09 02:00,1.0
19-11-09 01:00,1.0
19-11-09 00:00,1.0
18-11-09 23:00,1.0
18-11-09 22:00,1.0
18-11-09 21:00,1.0
18-11-09 20:00,1.2
18-11-09 19:00,1.9
18-11-09 18:00,1.9
18-11-09 17:00,5.9
18-11-09 16:00,7.4
18-11-09 15:00,7.0
18-11-09 14:00,1.0
18-11-09 13:00,1.7
18-11-09 12:00,1.0
18-11-09 11:00,1.0
18-11-09 10:00,1.0
18-11-09 09:00,1.0
18-11-09 08:00,1.0
18-11-09 07:00,1.0
18-11-09 06:00,1.0
18-11-09 05:00,1.0
18-11-09 04:00,1.0
18-11-09 03:00,1.0
18-11-09 02:00,1.0
18-11-09 01:00,2.6
18-11-09 00:00,1.7
17-11-09 23:00,3.4
17-11-09 22:00,1.1
17-11-09 21:00,1.0
17-11-09 20:00,1.0
17-11-09 19:00,1.0
17-11-09 18:00,3.4
17-11-09 17:00,9.3
17-11-09 16:00,4.4
17-11-09 15:00,3.1
17-11-09 14:00,1.4
17-11-09 13:00,2.4
17-11-09 12:00,18.5
17-11-09 11:00,56.0
17-11-09 10:00,42.8
17-11-09 09:00,51.1
17-11-09 08:00,37.4
17-11-09 07:00,1.8
17-11-09 06:00,1.0
17-11-09 05:00,1.0
17-11-09 04:00,1.0
17-11-09 03:00,1.0
17-11-09 02:00,1.0
17-11-09 01:00,1.0
17-11-09 00:00,8.7
16-11-09 23:00,9.0
16-11-09 22:00,12.2
16-11-09 21:00,7.5
16-11-09 20:00,1.7
16-11-09 19:00,5.8
16-11-09 18:00,7.3
16-11-09 17:00,10.0
16-11-09 16:00,23.4
16-11-09 15:00,18.9
16-11-09 14:00,15.8
16-11-09 13:00,7.9
16-11-09 12:00,3.2
16-11-09 11:00,1.9
16-11-09 10:00,1.2
16-11-09 09:00,1.4
16-11-09 08:00,1.1
16-11-09 07:00,2.7
16-11-09 06:00,4.4
16-11-09 05:00,5.8
16-11-09 04:00,6.5
16-11-09 03:00,9.7
16-11-09 02:00,16.7
16-11-09 01:00,28.4
16-11-09 00:00,37.3
15-11-09 23:00,32.5
15-11-09 22:00,67.8
15-11-09 21:00,19.4
15-11-09 20:00,34.4
15-11-09 19:00,41.7
15-11-09 18:00,32.3
15-11-09 17:00,12.8
15-11-09 16:00,14.7
15-11-09 15:00,14.9
15-11-09 14:00,12.6
15-11-09 13:00,1.0
15-11-09 12:00,1.0
15-11-09 11:00,1.0
15-11-09 10:00,1.0
15-11-09 09:00,1.0
15-11-09 08:00,1.0
15-11-09 07:00,1.0
15-11-09 06:00,1.0
15-11-09 05:00,1.0
15-11-09 04:00,1.0
15-11-09 03:00,1.8
15-11-09 02:00,5.5
15-11-09 01:00,9.4
15-11-09 00:00,34.2
14-11-09 23:00,20.9
14-11-09 22:00,22.9
14-11-09 21:00,17.2
14-11-09 20:00,8.0
14-11-09 19:00,12.4
14-11-09 18:00,10.2
14-11-09 17:00,18.9
14-11-09 16:00,11.1
14-11-09 15:00,19.2
14-11-09 14:00,8.3
14-11-09 13:00,5.1
14-11-09 12:00,5.6
14-11-09 11:00,4.8
14-11-09 10:00,4.7
14-11-09 09:00,7.2
14-11-09 08:00,32.7
14-11-09 07:00,87.1
14-11-09 06:00,37.6
14-11-09 05:00,17.8
14-11-09 04:00,8.0
14-11-09 03:00,13.2
14-11-09 02:00,35.8
14-11-09 01:00,32.2
14-11-09 00:00,13.4
13-11-09 23:00,20.6
13-11-09 22:00,30.9
13-11-09 21:00,19.6
13-11-09 20:00,16.5
13-11-09 19:00,18.4
13-11-09 18:00,18.1
13-11-09 17:00,13.9
13-11-09 16:00,16.7
13-11-09 15:00,19.1
13-11-09 14:00,16.7
13-11-09 13:00,10.0
13-11-09 12:00,16.3
13-11-09 11:00,37.4
13-11-09 10:00,36.6
13-11-09 09:00,1.0
13-11-09 08:00,1.0
13-11-09 07:00,1.0
13-11-09 06:00,1.0
13-11-09 05:00,1.0
13-11-09 04:00,1.0
13-11-09 03:00,1.0
13-11-09 02:00,1.0
13-11-09 01:00,1.0
13-11-09 00:00,1.0
12-11-09 23:00,1.0
12-11-09 22:00,1.0
12-11-09 21:00,1.0
12-11-09 20:00,1.8
12-11-09 19:00,9.7
12-11-09 18:00,29.7
12-11-09 17:00,21.7
12-11-09 16:00,24.1
12-11-09 15:00,49.1
12-11-09 14:00,
12-11-09 13:00,
12-11-09 12:00,
12-11-09 11:00,1.0
12-11-09 10:00,1.0
12-11-09 09:00,1.0
12-11-09 08:00,1.1
12-11-09 07:00,1.0
12-11-09 06:00,1.0
12-11-09 05:00,1.0
12-11-09 04:00,1.0
12-11-09 03:00,1.0
12-11-09 02:00,1.0
12-11-09 01:00,1.0
12-11-09 00:00,1.0
11-11-09 23:00,1.0
11-11-09 22:00,1.0
11-11-09 21:00,1.6
11-11-09 20:00,2.6
11-11-09 19:00,1.6
11-11-09 18:00,1.3
11-11-09 17:00,1.9
11-11-09 16:00,3.4
11-11-09 15:00,1.6
11-11-09 14:00,1.2
11-11-09 13:00,1.0
11-11-09 12:00,1.3
11-11-09 11:00,1.0
11-11-09 10:00,1.0
11-11-09 09:00,1.0
11-11-09 08:00,1.0
11-11-09 07:00,1.0
11-11-09 06:00,1.0
11-11-09 05:00,1.0
11-11-09 04:00,1.0
11-11-09 03:00,1.0
11-11-09 02:00,1.0
11-11-09 01:00,1.0
11-11-09 00:00,1.0
10-11-09 23:00,1.0
10-11-09 22:00,1.0
10-11-09 21:00,1.0
10-11-09 20:00,1.0
10-11-09 19:00,1.0
10-11-09 18:00,1.0
10-11-09 17:00,1.0
10-11-09 16:00,1.0
10-11-09 15:00,1.0
10-11-09 14:00,1.0
10-11-09 13:00,2.4
10-11-09 12:00,1.8
10-11-09 11:00,3.7
10-11-09 10:00,5.6
10-11-09 09:00,2.9
10-11-09 08:00,3.5
10-11-09 07:00,6.2
10-11-09 06:00,25.1
10-11-09 05:00,22.7
10-11-09 04:00,13.2
10-11-09 03:00,24.7
10-11-09 02:00,25.7
10-11-09 01:00,17.0
10-11-09 00:00,15.9
09-11-09 23:00,13.7
09-11-09 22:00,16.1
09-11-09 21:00,21.0
09-11-09 20:00,36.3
09-11-09 19:00,26.7
09-11-09 18:00,9.5
09-11-09 17:00,3.4
09-11-09 16:00,2.4
09-11-09 15:00,1.1
09-11-09 14:00,3.5
09-11-09 13:00,5.1
09-11-09 12:00,1.2
09-11-09 11:00,1.5
09-11-09 10:00,4.4
09-11-09 09:00,2.8
09-11-09 08:00,1.0
09-11-09 07:00,1.0
09-11-09 06:00,1.4
09-11-09 05:00,2.0
09-11-09 04:00,2.2
09-11-09 03:00,2.4
09-11-09 02:00,2.0
09-11-09 01:00,1.5
09-11-09 00:00,5.2
08-11-09 23:00,11.4
08-11-09 22:00,8.1
08-11-09 21:00,7.7
08-11-09 20:00,5.1
08-11-09 19:00,2.2
08-11-09 18:00,2.2
08-11-09 17:00,1.5
08-11-09 16:00,1.4
08-11-09 15:00,1.8
08-11-09 14:00,2.2
08-11-09 13:00,1.5
08-11-09 12:00,1.1
08-11-09 11:00,1.3
08-11-09 10:00,17.8
08-11-09 09:00,9.3
08-11-09 08:00,9.7
08-11-09 07:00,25.6
08-11-09 06:00,23.7
08-11-09 05:00,12.9
08-11-09 04:00,7.1
08-11-09 03:00,2.2
08-11-09 02:00,5.2
08-11-09 01:00,28.7
08-11-09 00:00,22.1
07-11-09 23:00,47.7
07-11-09 22:00,33.0
07-11-09 21:00,54.9
07-11-09 20:00,28.9
07-11-09 19:00,22.0
07-11-09 18:00,60.4
07-11-09 17:00,34.5
07-11-09 16:00,29.9
07-11-09 15:00,33.5
07-11-09 14:00,19.9
07-11-09 13:00,31.9
07-11-09 12:00,43.7
07-11-09 11:00,79.9
07-11-09 10:00,83.6
07-11-09 09:00,32.3
07-11-09 08:00,4.4
07-11-09 07:00,1.2
07-11-09 06:00,1.0
07-11-09 05:00,1.0
07-11-09 04:00,1.0
07-11-09 03:00,1.0
07-11-09 02:00,1.0
07-11-09 01:00,11.0
07-11-09 00:00,38.1
06-11-09 23:00,25.4
06-11-09 22:00,30.1
06-11-09 21:00,32.6
06-11-09 20:00,37.8
06-11-09 19:00,15.8
06-11-09 18:00,4.2
06-11-09 17:00,11.6
06-11-09 16:00,66.5
06-11-09 15:00,16.2
06-11-09 14:00,7.4
06-11-09 13:00,14.3
06-11-09 12:00,23.9
06-11-09 11:00,25.3
06-11-09 10:00,13.1
06-11-09 09:00,9.7
06-11-09 08:00,8.2
06-11-09 07:00,3.8
06-11-09 06:00,4.1
06-11-09 05:00,4.6
06-11-09 04:00,5.8
06-11-09 03:00,6.7
06-11-09 02:00,6.4
06-11-09 01:00,5.9
06-11-09 00:00,9.0
05-11-09 23:00,12.3
05-11-09 22:00,18.1
05-11-09 21:00,39.4
05-11-09 20:00,34.1
05-11-09 19:00,10.8
05-11-09 18:00,10.4
05-11-09 17:00,14.6
05-11-09 16:00,15.8
05-11-09 15:00,10.4
05-11-09 14:00,11.1
05-11-09 13:00,14.0
05-11-09 12:00,12.4
05-11-09 11:00,11.7
05-11-09 10:00,10.8
05-11-09 09:00,40.8
05-11-09 08:00,13.6
05-11-09 07:00,19.6
05-11-09 06:00,6.7
05-11-09 05:00,21.2
05-11-09 04:00,35.6
05-11-09 03:00,24.2
05-11-09 02:00,8.0
05-11-09 01:00,8.4
05-11-09 00:00,2.2
04-11-09 23:00,1.0
04-11-09 22:00,1.0
04-11-09 21:00,1.0
04-11-09 20:00,1.0
04-11-09 19:00,1.0
04-11-09 18:00,1.0
04-11-09 17:00,1.0
04-11-09 16:00,1.0
04-11-09 15:00,1.0
04-11-09 14:00,8.7
04-11-09 13:00,9.5
04-11-09 12:00,8.3
04-11-09 11:00,9.2
04-11-09 10:00,10.0
04-11-09 09:00,5.3
04-11-09 08:00,4.8
04-11-09 07:00,5.5
04-11-09 06:00,6.7
04-11-09 05:00,9.5
04-11-09 04:00,14.0
04-11-09 03:00,18.5
04-11-09 02:00,13.6
04-11-09 01:00,12.1
04-11-09 00:00,9.2
03-11-09 23:00,8.1
03-11-09 22:00,32.4
03-11-09 21:00,48.0
03-11-09 20:00,20.1
03-11-09 19:00,22.6
03-11-09 18:00,18.5
03-11-09 17:00,12.2
03-11-09 16:00,8.7
03-11-09 15:00,13.0
03-11-09 14:00,4.9
03-11-09 13:00,11.1
03-11-09 12:00,13.2
03-11-09 11:00,11.1
03-11-09 10:00,27.6
03-11-09 09:00,8.9
03-11-09 08:00,10.8
03-11-09 07:00,6.2
03-11-09 06:00,10.1
03-11-09 05:00,7.2
03-11-09 04:00,9.2
03-11-09 03:00,8.6
03-11-09 02:00,10.1
03-11-09 01:00,16.4
03-11-09 00:00,16.7
02-11-09 23:00,10.4
02-11-09 22:00,15.0
02-11-09 21:00,18.3
02-11-09 20:00,8.5
02-11-09 19:00,4.6
02-11-09 18:00,3.0
02-11-09 17:00,2.8
02-11-09 16:00,2.1
02-11-09 15:00,2.0
02-11-09 14:00,2.0
02-11-09 13:00,3.9
02-11-09 12:00,4.5
02-11-09 11:00,5.5
02-11-09 10:00,2.0
02-11-09 09:00,1.9
02-11-09 08:00,2.6
02-11-09 07:00,3.3
02-11-09 06:00,2.7
02-11-09 05:00,2.8
02-11-09 04:00,4.4
02-11-09 03:00,3.5
02-11-09 02:00,2.8
02-11-09 01:00,4.8
02-11-09 00:00,6.4
01-11-09 23:00,6.5
01-11-09 22:00,9.6
01-11-09 21:00,4.4
01-11-09 20:00,13.0
01-11-09 19:00,12.1
01-11-09 18:00,16.8
01-11-09 17:00,11.1
01-11-09 16:00,12.4
01-11-09 15:00,5.1
01-11-09 14:00,4.6
01-11-09 13:00,6.2
01-11-09 12:00,7.1
01-11-09 11:00,7.6
01-11-09 10:00,8.9
01-11-09 09:00,10.4
01-11-09 08:00,38.9
01-11-09 07:00,47.4
01-11-09 06:00,28.8
01-11-09 05:00,28.0
01-11-09 04:00,54.6
01-11-09 03:00,43.7
01-11-09 02:00,47.7
01-11-09 01:00,53.4

