Datum Zeit,Chemnitz-Mitte NO2
22-11-09 07:00,34
22-11-09 06:00,38
22-11-09 05:00,41
22-11-09 04:00,29
22-11-09 03:00,23
22-11-09 02:00,50
22-11-09 01:00,54
22-11-09 00:00,53
21-11-09 23:00,56
21-11-09 22:00,61
21-11-09 21:00,76
21-11-09 20:00,57
21-11-09 19:00,52
21-11-09 18:00,82
21-11-09 17:00,97
21-11-09 16:00,66
21-11-09 15:00,54
21-11-09 14:00,34
21-11-09 13:00,41
21-11-09 12:00,47
21-11-09 11:00,53
21-11-09 10:00,63
21-11-09 09:00,71
21-11-09 08:00,62
21-11-09 07:00,51
21-11-09 06:00,31
21-11-09 05:00,37
21-11-09 04:00,29
21-11-09 03:00,50
21-11-09 02:00,61
21-11-09 01:00,69
21-11-09 00:00,73
20-11-09 23:00,75
20-11-09 22:00,80
20-11-09 21:00,105
20-11-09 20:00,107
20-11-09 19:00,106
20-11-09 18:00,73
20-11-09 17:00,61
20-11-09 16:00,60
20-11-09 15:00,62
20-11-09 14:00,53
20-11-09 13:00,97
20-11-09 12:00,118
20-11-09 11:00,139
20-11-09 10:00,135
20-11-09 09:00,114
20-11-09 08:00,95
20-11-09 07:00,76
20-11-09 06:00,49
20-11-09 05:00,42
20-11-09 04:00,40
20-11-09 03:00,41
20-11-09 02:00,50
20-11-09 01:00,57
20-11-09 00:00,54
19-11-09 23:00,35
19-11-09 22:00,40
19-11-09 21:00,48
19-11-09 20:00,61
19-11-09 19:00,59
19-11-09 18:00,91
19-11-09 17:00,78
19-11-09 16:00,50
19-11-09 15:00,38
19-11-09 14:00,22
19-11-09 13:00,18
19-11-09 12:00,22
19-11-09 11:00,20
19-11-09 10:00,26
19-11-09 09:00,38
19-11-09 08:00,40
19-11-09 07:00,26
19-11-09 06:00,11
19-11-09 05:00,8
19-11-09 04:00,8
19-11-09 03:00,8
19-11-09 02:00,8
19-11-09 01:00,9
19-11-09 00:00,9
18-11-09 23:00,10
18-11-09 22:00,10
18-11-09 21:00,11
18-11-09 20:00,12
18-11-09 19:00,13
18-11-09 18:00,13
18-11-09 17:00,14
18-11-09 16:00,13
18-11-09 15:00,12
18-11-09 14:00,9
18-11-09 13:00,9
18-11-09 12:00,9
18-11-09 11:00,10
18-11-09 10:00,11
18-11-09 09:00,13
18-11-09 08:00,16
18-11-09 07:00,18
18-11-09 06:00,13
18-11-09 05:00,10
18-11-09 04:00,9
18-11-09 03:00,9
18-11-09 02:00,10
18-11-09 01:00,12
18-11-09 00:00,14
17-11-09 23:00,17
17-11-09 22:00,20
17-11-09 21:00,30
17-11-09 20:00,32
17-11-09 19:00,29
17-11-09 18:00,47
17-11-09 17:00,48
17-11-09 16:00,67
17-11-09 15:00,70
17-11-09 14:00,68
17-11-09 13:00,62
17-11-09 12:00,58
17-11-09 11:00,43
17-11-09 10:00,51
17-11-09 09:00,70
17-11-09 08:00,52
17-11-09 07:00,36
17-11-09 06:00,23
17-11-09 05:00,18
17-11-09 04:00,13
17-11-09 03:00,14
17-11-09 02:00,18
17-11-09 01:00,17
17-11-09 00:00,17
16-11-09 23:00,18
16-11-09 22:00,23
16-11-09 21:00,23
16-11-09 20:00,37
16-11-09 19:00,58
16-11-09 18:00,52
16-11-09 17:00,68
16-11-09 16:00,62
16-11-09 15:00,64
16-11-09 14:00,50
16-11-09 13:00,47
16-11-09 12:00,56
16-11-09 11:00,57
16-11-09 10:00,67
16-11-09 09:00,110
16-11-09 08:00,96
16-11-09 07:00,62
16-11-09 06:00,49
16-11-09 05:00,46
16-11-09 04:00,42
16-11-09 03:00,32
16-11-09 02:00,23
16-11-09 01:00,20
16-11-09 00:00,12
15-11-09 23:00,12
15-11-09 22:00,18
15-11-09 21:00,36
15-11-09 20:00,68
15-11-09 19:00,69
15-11-09 18:00,54
15-11-09 17:00,53
15-11-09 16:00,31
15-11-09 15:00,15
15-11-09 14:00,12
15-11-09 13:00,7
15-11-09 12:00,8
15-11-09 11:00,7
15-11-09 10:00,9
15-11-09 09:00,7
15-11-09 08:00,8
15-11-09 07:00,6
15-11-09 06:00,6
15-11-09 05:00,6
15-11-09 04:00,7
15-11-09 03:00,7
15-11-09 02:00,8
15-11-09 01:00,11
15-11-09 00:00,23
14-11-09 23:00,14
14-11-09 22:00,14
14-11-09 21:00,48
14-11-09 20:00,83
14-11-09 19:00,66
14-11-09 18:00,70
14-11-09 17:00,45
14-11-09 16:00,79
14-11-09 15:00,69
14-11-09 14:00,31
14-11-09 13:00,29
14-11-09 12:00,36
14-11-09 11:00,31
14-11-09 10:00,34
14-11-09 09:00,28
14-11-09 08:00,20
14-11-09 07:00,36
14-11-09 06:00,40
14-11-09 05:00,24
14-11-09 04:00,30
14-11-09 03:00,36
14-11-09 02:00,41
14-11-09 01:00,41
14-11-09 00:00,39
13-11-09 23:00,32
13-11-09 22:00,47
13-11-09 21:00,37
13-11-09 20:00,29
13-11-09 19:00,34
13-11-09 18:00,44
13-11-09 17:00,50
13-11-09 16:00,43
13-11-09 15:00,43
13-11-09 14:00,30
13-11-09 13:00,21
13-11-09 12:00,31
13-11-09 11:00,63
13-11-09 10:00,62
13-11-09 09:00,68
13-11-09 08:00,58
13-11-09 07:00,45
13-11-09 06:00,21
13-11-09 05:00,16
13-11-09 04:00,13
13-11-09 03:00,15
13-11-09 02:00,16
13-11-09 01:00,16
13-11-09 00:00,22
12-11-09 23:00,25
12-11-09 22:00,28
12-11-09 21:00,35
12-11-09 20:00,37
12-11-09 19:00,41
12-11-09 18:00,43
12-11-09 17:00,36
12-11-09 16:00,40
12-11-09 15:00,33
12-11-09 14:00,23
12-11-09 13:00,20
12-11-09 12:00,24
12-11-09 11:00,29
12-11-09 10:00,43
12-11-09 09:00,53
12-11-09 08:00,56
12-11-09 07:00,49
12-11-09 06:00,25
12-11-09 05:00,16
12-11-09 04:00,13
12-11-09 03:00,15
12-11-09 02:00,17
12-11-09 01:00,19
12-11-09 00:00,19
11-11-09 23:00,24
11-11-09 22:00,27
11-11-09 21:00,30
11-11-09 20:00,40
11-11-09 19:00,50
11-11-09 18:00,55
11-11-09 17:00,48
11-11-09 16:00,40
11-11-09 15:00,38
11-11-09 14:00,34
11-11-09 13:00,33
11-11-09 12:00,33
11-11-09 11:00,30
11-11-09 10:00,30
11-11-09 09:00,35
11-11-09 08:00,38
11-11-09 07:00,33
11-11-09 06:00,29
11-11-09 05:00,27
11-11-09 04:00,27
11-11-09 03:00,27
11-11-09 02:00,27
11-11-09 01:00,27
11-11-09 00:00,28
10-11-09 23:00,29
10-11-09 22:00,30
10-11-09 21:00,30
10-11-09 20:00,32
10-11-09 19:00,36
10-11-09 18:00,40
10-11-09 17:00,41
10-11-09 16:00,32
10-11-09 15:00,32
10-11-09 14:00,29
10-11-09 13:00,23
10-11-09 12:00,23
10-11-09 11:00,28
10-11-09 10:00,38
10-11-09 09:00,45
10-11-09 08:00,41
10-11-09 07:00,37
10-11-09 06:00,22
10-11-09 05:00,24
10-11-09 04:00,20
10-11-09 03:00,20
10-11-09 02:00,21
10-11-09 01:00,23
10-11-09 00:00,23
09-11-09 23:00,26
09-11-09 22:00,26
09-11-09 21:00,26
09-11-09 20:00,31
09-11-09 19:00,33
09-11-09 18:00,30
09-11-09 17:00,28
09-11-09 16:00,27
09-11-09 15:00,25
09-11-09 14:00,23
09-11-09 13:00,22
09-11-09 12:00,26
09-11-09 11:00,26
09-11-09 10:00,27
09-11-09 09:00,28
09-11-09 08:00,25
09-11-09 07:00,22
09-11-09 06:00,21
09-11-09 05:00,21
09-11-09 04:00,21
09-11-09 03:00,20
09-11-09 02:00,20
09-11-09 01:00,19
09-11-09 00:00,20
08-11-09 23:00,21
08-11-09 22:00,20
08-11-09 21:00,22
08-11-09 20:00,24
08-11-09 19:00,28
08-11-09 18:00,33
08-11-09 17:00,27
08-11-09 16:00,26
08-11-09 15:00,21
08-11-09 14:00,18
08-11-09 13:00,22
08-11-09 12:00,20
08-11-09 11:00,22
08-11-09 10:00,28
08-11-09 09:00,29
08-11-09 08:00,17
08-11-09 07:00,29
08-11-09 06:00,33
08-11-09 05:00,33
08-11-09 04:00,26
08-11-09 03:00,21
08-11-09 02:00,12
08-11-09 01:00,20
08-11-09 00:00,21
07-11-09 23:00,22
07-11-09 22:00,25
07-11-09 21:00,27
07-11-09 20:00,25
07-11-09 19:00,57
07-11-09 18:00,70
07-11-09 17:00,42
07-11-09 16:00,30
07-11-09 15:00,22
07-11-09 14:00,21
07-11-09 13:00,20
07-11-09 12:00,27
07-11-09 11:00,24
07-11-09 10:00,40
07-11-09 09:00,38
07-11-09 08:00,33
07-11-09 07:00,37
07-11-09 06:00,32
07-11-09 05:00,32
07-11-09 04:00,33
07-11-09 03:00,33
07-11-09 02:00,32
07-11-09 01:00,37
07-11-09 00:00,41
06-11-09 23:00,40
06-11-09 22:00,49
06-11-09 21:00,51
06-11-09 20:00,53
06-11-09 19:00,54
06-11-09 18:00,52
06-11-09 17:00,49
06-11-09 16:00,42
06-11-09 15:00,39
06-11-09 14:00,34
06-11-09 13:00,26
06-11-09 12:00,24
06-11-09 11:00,27
06-11-09 10:00,29
06-11-09 09:00,39
06-11-09 08:00,37
06-11-09 07:00,28
06-11-09 06:00,38
06-11-09 05:00,29
06-11-09 04:00,36
06-11-09 03:00,36
06-11-09 02:00,41
06-11-09 01:00,42
06-11-09 00:00,27
05-11-09 23:00,31
05-11-09 22:00,54
05-11-09 21:00,58
05-11-09 20:00,35
05-11-09 19:00,49
05-11-09 18:00,63
05-11-09 17:00,40
05-11-09 16:00,29
05-11-09 15:00,18
05-11-09 14:00,19
05-11-09 13:00,14
05-11-09 12:00,20
05-11-09 11:00,19
05-11-09 10:00,29
05-11-09 09:00,45
05-11-09 08:00,42
05-11-09 07:00,23
05-11-09 06:00,14
05-11-09 05:00,10
05-11-09 04:00,7
05-11-09 03:00,8
05-11-09 02:00,8
05-11-09 01:00,10
05-11-09 00:00,17
04-11-09 23:00,18
04-11-09 22:00,25
04-11-09 21:00,23
04-11-09 20:00,28
04-11-09 19:00,32
04-11-09 18:00,34
04-11-09 17:00,32
04-11-09 16:00,33
04-11-09 15:00,30
04-11-09 14:00,21
04-11-09 13:00,20
04-11-09 12:00,27
04-11-09 11:00,31
04-11-09 10:00,34
04-11-09 09:00,36
04-11-09 08:00,29
04-11-09 07:00,24
04-11-09 06:00,15
04-11-09 05:00,12
04-11-09 04:00,14
04-11-09 03:00,14
04-11-09 02:00,20
04-11-09 01:00,17
04-11-09 00:00,19
03-11-09 23:00,27
03-11-09 22:00,21
03-11-09 21:00,28
03-11-09 20:00,47
03-11-09 19:00,51
03-11-09 18:00,51
03-11-09 17:00,46
03-11-09 16:00,36
03-11-09 15:00,43
03-11-09 14:00,31
03-11-09 13:00,40
03-11-09 12:00,51
03-11-09 11:00,42
03-11-09 10:00,36
03-11-09 09:00,34
03-11-09 08:00,35
03-11-09 07:00,39
03-11-09 06:00,32
03-11-09 05:00,28
03-11-09 04:00,25
03-11-09 03:00,25
03-11-09 02:00,21
03-11-09 01:00,20
03-11-09 00:00,21
02-11-09 23:00,25
02-11-09 22:00,29
02-11-09 21:00,36
02-11-09 20:00,39
02-11-09 19:00,34
02-11-09 18:00,40
02-11-09 17:00,42
02-11-09 16:00,40
02-11-09 15:00,33
02-11-09 14:00,33
02-11-09 13:00,31
02-11-09 12:00,37
02-11-09 11:00,36
02-11-09 10:00,36
02-11-09 09:00,34
02-11-09 08:00,41
02-11-09 07:00,40
02-11-09 06:00,28
02-11-09 05:00,23
02-11-09 04:00,27
02-11-09 03:00,36
02-11-09 02:00,43
02-11-09 01:00,44
02-11-09 00:00,26
01-11-09 23:00,11
01-11-09 22:00,15
01-11-09 21:00,17
01-11-09 20:00,18
01-11-09 19:00,15
01-11-09 18:00,16
01-11-09 17:00,18
01-11-09 16:00,16
01-11-09 15:00,15
01-11-09 14:00,12
01-11-09 13:00,13
01-11-09 12:00,14
01-11-09 11:00,17
01-11-09 10:00,17
01-11-09 09:00,24
01-11-09 08:00,26
01-11-09 07:00,29
01-11-09 06:00,31
01-11-09 05:00,37
01-11-09 04:00,37
01-11-09 03:00,39
01-11-09 02:00,43
01-11-09 01:00,48

