Datum Zeit,Klingenthal NO
25-11-09 23:00,5
25-11-09 22:00,5
25-11-09 21:00,4
25-11-09 20:00,21
25-11-09 19:00,43
25-11-09 18:00,41
25-11-09 17:00,6
25-11-09 16:00,5
25-11-09 15:00,4
25-11-09 14:00,2
25-11-09 13:00,1
25-11-09 12:00,3
25-11-09 11:00,3
25-11-09 10:00,2
25-11-09 09:00,2
25-11-09 08:00,2
25-11-09 07:00,2
25-11-09 06:00,1
25-11-09 05:00,1
25-11-09 04:00,1
25-11-09 03:00,1
25-11-09 02:00,1
25-11-09 01:00,1
25-11-09 00:00,1
24-11-09 23:00,1
24-11-09 22:00,1
24-11-09 21:00,1
24-11-09 20:00,1
24-11-09 19:00,1
24-11-09 18:00,5
24-11-09 17:00,5
24-11-09 16:00,2
24-11-09 15:00,3
24-11-09 14:00,2
24-11-09 13:00,2
24-11-09 12:00,4
24-11-09 11:00,4
24-11-09 10:00,2
24-11-09 09:00,5
24-11-09 08:00,5
24-11-09 07:00,1
24-11-09 06:00,1
24-11-09 05:00,1
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,1
23-11-09 22:00,1
23-11-09 21:00,1
23-11-09 20:00,1
23-11-09 19:00,1
23-11-09 18:00,1
23-11-09 17:00,6
23-11-09 16:00,2
23-11-09 15:00,1
23-11-09 14:00,1
23-11-09 13:00,4
23-11-09 12:00,1
23-11-09 11:00,3
23-11-09 10:00,1
23-11-09 09:00,1
23-11-09 08:00,2
23-11-09 07:00,1
23-11-09 06:00,1
23-11-09 05:00,1
23-11-09 04:00,1
23-11-09 03:00,1
23-11-09 02:00,1
23-11-09 01:00,1
23-11-09 00:00,2
22-11-09 23:00,2
22-11-09 22:00,9
22-11-09 21:00,5
22-11-09 20:00,13
22-11-09 19:00,12
22-11-09 18:00,12
22-11-09 17:00,13
22-11-09 16:00,10
22-11-09 15:00,1
22-11-09 14:00,4
22-11-09 13:00,10
22-11-09 12:00,12
22-11-09 11:00,17
22-11-09 10:00,20
22-11-09 09:00,21
22-11-09 08:00,19
22-11-09 07:00,17
22-11-09 06:00,12
22-11-09 05:00,21
22-11-09 04:00,19
22-11-09 03:00,28
22-11-09 02:00,31
22-11-09 01:00,37
22-11-09 00:00,42
21-11-09 23:00,50
21-11-09 22:00,46
21-11-09 21:00,40
21-11-09 20:00,39
21-11-09 19:00,51
21-11-09 18:00,48
21-11-09 17:00,46
21-11-09 16:00,35
21-11-09 15:00,30
21-11-09 14:00,22
21-11-09 13:00,12
21-11-09 12:00,28
21-11-09 11:00,42
21-11-09 10:00,44
21-11-09 09:00,38
21-11-09 08:00,26
21-11-09 07:00,13
21-11-09 06:00,7
21-11-09 05:00,8
21-11-09 04:00,11
21-11-09 03:00,10
21-11-09 02:00,14
21-11-09 01:00,16
21-11-09 00:00,23
20-11-09 23:00,23
20-11-09 22:00,37
20-11-09 21:00,37
20-11-09 20:00,51
20-11-09 19:00,51
20-11-09 18:00,36
20-11-09 17:00,34
20-11-09 16:00,18
20-11-09 15:00,15
20-11-09 14:00,23
20-11-09 13:00,24
20-11-09 12:00,21
20-11-09 11:00,41
20-11-09 10:00,42
20-11-09 09:00,23
20-11-09 08:00,14
20-11-09 07:00,8
20-11-09 06:00,12
20-11-09 05:00,9
20-11-09 04:00,10
20-11-09 03:00,10
20-11-09 02:00,11
20-11-09 01:00,13
20-11-09 00:00,15
19-11-09 23:00,13
19-11-09 22:00,19
19-11-09 21:00,19
19-11-09 20:00,21
19-11-09 19:00,21
19-11-09 18:00,27
19-11-09 17:00,12
19-11-09 16:00,6
19-11-09 15:00,4
19-11-09 14:00,1
19-11-09 13:00,2
19-11-09 12:00,4
19-11-09 11:00,4
19-11-09 10:00,4
19-11-09 09:00,2
19-11-09 08:00,2
19-11-09 07:00,2
19-11-09 06:00,1
19-11-09 05:00,1
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,1
18-11-09 23:00,1
18-11-09 22:00,1
18-11-09 21:00,1
18-11-09 20:00,1
18-11-09 19:00,3
18-11-09 18:00,7
18-11-09 17:00,7
18-11-09 16:00,2
18-11-09 15:00,1
18-11-09 14:00,1
18-11-09 13:00,1
18-11-09 12:00,1
18-11-09 11:00,1
18-11-09 10:00,1
18-11-09 09:00,1
18-11-09 08:00,1
18-11-09 07:00,1
18-11-09 06:00,1
18-11-09 05:00,1
18-11-09 04:00,1
18-11-09 03:00,1
18-11-09 02:00,1
18-11-09 01:00,1
18-11-09 00:00,1
17-11-09 23:00,1
17-11-09 22:00,1
17-11-09 21:00,1
17-11-09 20:00,1
17-11-09 19:00,2
17-11-09 18:00,2
17-11-09 17:00,12
17-11-09 16:00,12
17-11-09 15:00,2
17-11-09 14:00,2
17-11-09 13:00,2
17-11-09 12:00,1
17-11-09 11:00,1
17-11-09 10:00,2
17-11-09 09:00,2
17-11-09 08:00,2
17-11-09 07:00,6
17-11-09 06:00,6
17-11-09 05:00,3
17-11-09 04:00,6
17-11-09 03:00,2
17-11-09 02:00,3
17-11-09 01:00,3
17-11-09 00:00,3
16-11-09 23:00,2
16-11-09 22:00,1
16-11-09 21:00,2
16-11-09 20:00,2
16-11-09 19:00,7
16-11-09 18:00,3
16-11-09 17:00,5
16-11-09 16:00,5
16-11-09 15:00,4
16-11-09 14:00,3
16-11-09 13:00,7
16-11-09 12:00,4
16-11-09 11:00,8
16-11-09 10:00,6
16-11-09 09:00,4
16-11-09 08:00,24
16-11-09 07:00,20
16-11-09 06:00,14
16-11-09 05:00,9
16-11-09 04:00,2
16-11-09 03:00,4
16-11-09 02:00,2
16-11-09 01:00,2
16-11-09 00:00,7
15-11-09 23:00,21
15-11-09 22:00,18
15-11-09 21:00,20
15-11-09 20:00,21
15-11-09 19:00,10
15-11-09 18:00,8
15-11-09 17:00,10
15-11-09 16:00,15
15-11-09 15:00,4
15-11-09 14:00,1
15-11-09 13:00,1
15-11-09 12:00,1
15-11-09 11:00,2
15-11-09 10:00,13
15-11-09 09:00,10
15-11-09 08:00,3
15-11-09 07:00,1
15-11-09 06:00,1
15-11-09 05:00,1
15-11-09 04:00,1
15-11-09 03:00,1
15-11-09 02:00,1
15-11-09 01:00,1
15-11-09 00:00,2
14-11-09 23:00,4
14-11-09 22:00,21
14-11-09 21:00,22
14-11-09 20:00,25
14-11-09 19:00,33
14-11-09 18:00,38
14-11-09 17:00,34
14-11-09 16:00,24
14-11-09 15:00,4
14-11-09 14:00,6
14-11-09 13:00,6
14-11-09 12:00,6
14-11-09 11:00,54
14-11-09 10:00,29
14-11-09 09:00,18
14-11-09 08:00,8
14-11-09 07:00,1
14-11-09 06:00,2
14-11-09 05:00,2
14-11-09 04:00,4
14-11-09 03:00,6
14-11-09 02:00,10
14-11-09 01:00,5
14-11-09 00:00,8
13-11-09 23:00,14
13-11-09 22:00,27
13-11-09 21:00,25
13-11-09 20:00,16
13-11-09 19:00,12
13-11-09 18:00,10
13-11-09 17:00,7
13-11-09 16:00,9
13-11-09 15:00,10
13-11-09 14:00,7
13-11-09 13:00,12
13-11-09 12:00,5
13-11-09 11:00,6
13-11-09 10:00,3
13-11-09 09:00,4
13-11-09 08:00,2
13-11-09 07:00,3
13-11-09 06:00,2
13-11-09 05:00,2
13-11-09 04:00,1
13-11-09 03:00,1
13-11-09 02:00,1
13-11-09 01:00,1
13-11-09 00:00,1
12-11-09 23:00,1
12-11-09 22:00,1
12-11-09 21:00,1
12-11-09 20:00,2
12-11-09 19:00,2
12-11-09 18:00,4
12-11-09 17:00,4
12-11-09 16:00,5
12-11-09 15:00,2
12-11-09 14:00,2
12-11-09 13:00,4
12-11-09 12:00,2
12-11-09 11:00,2
12-11-09 10:00,1
12-11-09 09:00,1
12-11-09 08:00,1
12-11-09 07:00,1
12-11-09 06:00,1
12-11-09 05:00,1
12-11-09 04:00,1
12-11-09 03:00,1
12-11-09 02:00,1
12-11-09 01:00,1
12-11-09 00:00,1
11-11-09 23:00,1
11-11-09 22:00,1
11-11-09 21:00,1
11-11-09 20:00,2
11-11-09 19:00,4
11-11-09 18:00,5
11-11-09 17:00,7
11-11-09 16:00,8
11-11-09 15:00,10
11-11-09 14:00,9
11-11-09 13:00,7
11-11-09 12:00,37
11-11-09 11:00,9
11-11-09 10:00,9
11-11-09 09:00,11
11-11-09 08:00,9
11-11-09 07:00,4
11-11-09 06:00,2
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,2
11-11-09 02:00,2
11-11-09 01:00,2
11-11-09 00:00,3
10-11-09 23:00,2
10-11-09 22:00,2
10-11-09 21:00,2
10-11-09 20:00,1
10-11-09 19:00,2
10-11-09 18:00,3
10-11-09 17:00,5
10-11-09 16:00,9
10-11-09 15:00,10
10-11-09 14:00,6
10-11-09 13:00,5
10-11-09 12:00,4
10-11-09 11:00,4
10-11-09 10:00,4
10-11-09 09:00,3
10-11-09 08:00,2
10-11-09 07:00,1
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,3
10-11-09 01:00,4
10-11-09 00:00,9
09-11-09 23:00,11
09-11-09 22:00,10
09-11-09 21:00,9
09-11-09 20:00,16
09-11-09 19:00,21
09-11-09 18:00,20
09-11-09 17:00,25
09-11-09 16:00,19
09-11-09 15:00,13
09-11-09 14:00,12
09-11-09 13:00,17
09-11-09 12:00,15
09-11-09 11:00,18
09-11-09 10:00,19
09-11-09 09:00,14
09-11-09 08:00,10
09-11-09 07:00,5
09-11-09 06:00,4
09-11-09 05:00,1
09-11-09 04:00,1
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,1
09-11-09 00:00,1
08-11-09 23:00,1
08-11-09 22:00,2
08-11-09 21:00,1
08-11-09 20:00,1
08-11-09 19:00,4
08-11-09 18:00,4
08-11-09 17:00,3
08-11-09 16:00,5
08-11-09 15:00,1
08-11-09 14:00,1
08-11-09 13:00,1
08-11-09 12:00,1
08-11-09 11:00,1
08-11-09 10:00,1
08-11-09 09:00,4
08-11-09 08:00,2
08-11-09 07:00,1
08-11-09 06:00,1
08-11-09 05:00,1
08-11-09 04:00,1
08-11-09 03:00,1
08-11-09 02:00,1
08-11-09 01:00,1
08-11-09 00:00,1
07-11-09 23:00,1
07-11-09 22:00,1
07-11-09 21:00,1
07-11-09 20:00,1
07-11-09 19:00,1
07-11-09 18:00,2
07-11-09 17:00,2
07-11-09 16:00,2
07-11-09 15:00,4
07-11-09 14:00,10
07-11-09 13:00,7
07-11-09 12:00,5
07-11-09 11:00,3
07-11-09 10:00,3
07-11-09 09:00,3
07-11-09 08:00,2
07-11-09 07:00,1
07-11-09 06:00,1
07-11-09 05:00,1
07-11-09 04:00,1
07-11-09 03:00,1
07-11-09 02:00,1
07-11-09 01:00,1
07-11-09 00:00,1
06-11-09 23:00,1
06-11-09 22:00,1
06-11-09 21:00,1
06-11-09 20:00,1
06-11-09 19:00,3
06-11-09 18:00,4
06-11-09 17:00,7
06-11-09 16:00,7
06-11-09 15:00,6
06-11-09 14:00,5
06-11-09 13:00,5
06-11-09 12:00,6
06-11-09 11:00,6
06-11-09 10:00,22
06-11-09 09:00,17
06-11-09 08:00,15
06-11-09 07:00,8
06-11-09 06:00,7
06-11-09 05:00,2
06-11-09 04:00,1
06-11-09 03:00,2
06-11-09 02:00,1
06-11-09 01:00,1
06-11-09 00:00,2
05-11-09 23:00,1
05-11-09 22:00,2
05-11-09 21:00,3
05-11-09 20:00,5
05-11-09 19:00,8
05-11-09 18:00,8
05-11-09 17:00,8
05-11-09 16:00,5
05-11-09 15:00,2
05-11-09 14:00,1
05-11-09 13:00,1
05-11-09 12:00,1
05-11-09 11:00,1
05-11-09 10:00,1
05-11-09 09:00,1
05-11-09 08:00,2
05-11-09 07:00,3
05-11-09 06:00,1
05-11-09 05:00,1
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,1
05-11-09 01:00,1
05-11-09 00:00,1
04-11-09 23:00,1
04-11-09 22:00,1
04-11-09 21:00,1
04-11-09 20:00,1
04-11-09 19:00,1
04-11-09 18:00,1
04-11-09 17:00,1
04-11-09 16:00,3
04-11-09 15:00,1
04-11-09 14:00,1
04-11-09 13:00,2
04-11-09 12:00,5
04-11-09 11:00,7
04-11-09 10:00,4
04-11-09 09:00,3
04-11-09 08:00,1
04-11-09 07:00,1
04-11-09 06:00,1
04-11-09 05:00,1
04-11-09 04:00,1
04-11-09 03:00,1
04-11-09 02:00,1
04-11-09 01:00,1
04-11-09 00:00,1
03-11-09 23:00,1
03-11-09 22:00,2
03-11-09 21:00,3
03-11-09 20:00,2
03-11-09 19:00,9
03-11-09 18:00,4
03-11-09 17:00,4
03-11-09 16:00,5
03-11-09 15:00,5
03-11-09 14:00,3
03-11-09 13:00,4
03-11-09 12:00,10
03-11-09 11:00,26
03-11-09 10:00,16
03-11-09 09:00,16
03-11-09 08:00,2
03-11-09 07:00,1
03-11-09 06:00,1
03-11-09 05:00,1
03-11-09 04:00,1
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,1
03-11-09 00:00,1
02-11-09 23:00,1
02-11-09 22:00,1
02-11-09 21:00,1
02-11-09 20:00,1
02-11-09 19:00,2
02-11-09 18:00,3
02-11-09 17:00,2
02-11-09 16:00,4
02-11-09 15:00,2
02-11-09 14:00,4
02-11-09 13:00,3
02-11-09 12:00,4
02-11-09 11:00,5
02-11-09 10:00,4
02-11-09 09:00,3
02-11-09 08:00,2
02-11-09 07:00,1
02-11-09 06:00,2
02-11-09 05:00,1
02-11-09 04:00,1
02-11-09 03:00,1
02-11-09 02:00,1
02-11-09 01:00,19
02-11-09 00:00,22
01-11-09 23:00,1
01-11-09 22:00,1
01-11-09 21:00,1
01-11-09 20:00,1
01-11-09 19:00,1
01-11-09 18:00,3
01-11-09 17:00,4
01-11-09 16:00,8
01-11-09 15:00,10
01-11-09 14:00,7
01-11-09 13:00,2
01-11-09 12:00,1
01-11-09 11:00,1
01-11-09 10:00,1
01-11-09 09:00,1
01-11-09 08:00,1
01-11-09 07:00,1
01-11-09 06:00,1
01-11-09 05:00,1
01-11-09 04:00,1
01-11-09 03:00,1
01-11-09 02:00,1
01-11-09 01:00,1

