Datum Zeit,Annaberg-Buchholz NO
20-11-09 05:00,20
20-11-09 04:00,2
20-11-09 03:00,1
20-11-09 02:00,1
20-11-09 01:00,2
20-11-09 00:00,10
19-11-09 23:00,17
19-11-09 22:00,34
19-11-09 21:00,40
19-11-09 20:00,39
19-11-09 19:00,76
19-11-09 18:00,113
19-11-09 17:00,134
19-11-09 16:00,75
19-11-09 15:00,
19-11-09 14:00,
19-11-09 13:00,
19-11-09 12:00,
19-11-09 11:00,23
19-11-09 10:00,23
19-11-09 09:00,30
19-11-09 08:00,28
19-11-09 07:00,35
19-11-09 06:00,9
19-11-09 05:00,1
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,1
18-11-09 23:00,2
18-11-09 22:00,1
18-11-09 21:00,3
18-11-09 20:00,3
18-11-09 19:00,3
18-11-09 18:00,9
18-11-09 17:00,12
18-11-09 16:00,8
18-11-09 15:00,10
18-11-09 14:00,6
18-11-09 13:00,7
18-11-09 12:00,6
18-11-09 11:00,4
18-11-09 10:00,4
18-11-09 09:00,1
18-11-09 08:00,1
18-11-09 07:00,6
18-11-09 06:00,1
18-11-09 05:00,1
18-11-09 04:00,1
18-11-09 03:00,1
18-11-09 02:00,1
18-11-09 01:00,1
18-11-09 00:00,1
17-11-09 23:00,1
17-11-09 22:00,2
17-11-09 21:00,3
17-11-09 20:00,2
17-11-09 19:00,6
17-11-09 18:00,15
17-11-09 17:00,31
17-11-09 16:00,35
17-11-09 15:00,34
17-11-09 14:00,48
17-11-09 13:00,42
17-11-09 12:00,43
17-11-09 11:00,65
17-11-09 10:00,82
17-11-09 09:00,140
17-11-09 08:00,145
17-11-09 07:00,105
17-11-09 06:00,45
17-11-09 05:00,11
17-11-09 04:00,1
17-11-09 03:00,1
17-11-09 02:00,2
17-11-09 01:00,3
17-11-09 00:00,7
16-11-09 23:00,11
16-11-09 22:00,12
16-11-09 21:00,19
16-11-09 20:00,29
16-11-09 19:00,45
16-11-09 18:00,54
16-11-09 17:00,74
16-11-09 16:00,36
16-11-09 15:00,29
16-11-09 14:00,62
16-11-09 13:00,117
16-11-09 12:00,134
16-11-09 11:00,89
16-11-09 10:00,93
16-11-09 09:00,105
16-11-09 08:00,145
16-11-09 07:00,93
16-11-09 06:00,56
16-11-09 05:00,16
16-11-09 04:00,4
16-11-09 03:00,2
16-11-09 02:00,1
16-11-09 01:00,7
16-11-09 00:00,10
15-11-09 23:00,5
15-11-09 22:00,15
15-11-09 21:00,9
15-11-09 20:00,15
15-11-09 19:00,28
15-11-09 18:00,35
15-11-09 17:00,33
15-11-09 16:00,25
15-11-09 15:00,8
15-11-09 14:00,4
15-11-09 13:00,4
15-11-09 12:00,6
15-11-09 11:00,5
15-11-09 10:00,4
15-11-09 09:00,4
15-11-09 08:00,2
15-11-09 07:00,2
15-11-09 06:00,1
15-11-09 05:00,5
15-11-09 04:00,1
15-11-09 03:00,3
15-11-09 02:00,4
15-11-09 01:00,2
15-11-09 00:00,1
14-11-09 23:00,8
14-11-09 22:00,2
14-11-09 21:00,46
14-11-09 20:00,45
14-11-09 19:00,34
14-11-09 18:00,42
14-11-09 17:00,34
14-11-09 16:00,33
14-11-09 15:00,40
14-11-09 14:00,32
14-11-09 13:00,17
14-11-09 12:00,40
14-11-09 11:00,30
14-11-09 10:00,36
14-11-09 09:00,28
14-11-09 08:00,19
14-11-09 07:00,17
14-11-09 06:00,3
14-11-09 05:00,5
14-11-09 04:00,2
14-11-09 03:00,1
14-11-09 02:00,4
14-11-09 01:00,5
14-11-09 00:00,5
13-11-09 23:00,19
13-11-09 22:00,24
13-11-09 21:00,26
13-11-09 20:00,46
13-11-09 19:00,63
13-11-09 18:00,64
13-11-09 17:00,58
13-11-09 16:00,54
13-11-09 15:00,36
13-11-09 14:00,29
13-11-09 13:00,21
13-11-09 12:00,18
13-11-09 11:00,55
13-11-09 10:00,115
13-11-09 09:00,76
13-11-09 08:00,143
13-11-09 07:00,138
13-11-09 06:00,20
13-11-09 05:00,6
13-11-09 04:00,2
13-11-09 03:00,1
13-11-09 02:00,1
13-11-09 01:00,2
13-11-09 00:00,2
12-11-09 23:00,2
12-11-09 22:00,3
12-11-09 21:00,14
12-11-09 20:00,19
12-11-09 19:00,19
12-11-09 18:00,23
12-11-09 17:00,46
12-11-09 16:00,36
12-11-09 15:00,40
12-11-09 14:00,37
12-11-09 13:00,21
12-11-09 12:00,22
12-11-09 11:00,26
12-11-09 10:00,68
12-11-09 09:00,115
12-11-09 08:00,138
12-11-09 07:00,77
12-11-09 06:00,27
12-11-09 05:00,5
12-11-09 04:00,1
12-11-09 03:00,1
12-11-09 02:00,1
12-11-09 01:00,1
12-11-09 00:00,3
11-11-09 23:00,3
11-11-09 22:00,2
11-11-09 21:00,1
11-11-09 20:00,9
11-11-09 19:00,7
11-11-09 18:00,12
11-11-09 17:00,11
11-11-09 16:00,32
11-11-09 15:00,19
11-11-09 14:00,18
11-11-09 13:00,12
11-11-09 12:00,16
11-11-09 11:00,16
11-11-09 10:00,14
11-11-09 09:00,20
11-11-09 08:00,24
11-11-09 07:00,23
11-11-09 06:00,11
11-11-09 05:00,2
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,2
11-11-09 01:00,1
11-11-09 00:00,4
10-11-09 23:00,3
10-11-09 22:00,7
10-11-09 21:00,7
10-11-09 20:00,17
10-11-09 19:00,27
10-11-09 18:00,49
10-11-09 17:00,52
10-11-09 16:00,35
10-11-09 15:00,25
10-11-09 14:00,31
10-11-09 13:00,
10-11-09 12:00,31
10-11-09 11:00,53
10-11-09 10:00,54
10-11-09 09:00,50
10-11-09 08:00,44
10-11-09 07:00,48
10-11-09 06:00,23
10-11-09 05:00,13
10-11-09 04:00,4
10-11-09 03:00,5
10-11-09 02:00,10
10-11-09 01:00,20
10-11-09 00:00,22
09-11-09 23:00,28
09-11-09 22:00,32
09-11-09 21:00,32
09-11-09 20:00,45
09-11-09 19:00,50
09-11-09 18:00,40
09-11-09 17:00,34
09-11-09 16:00,34
09-11-09 15:00,36
09-11-09 14:00,37
09-11-09 13:00,27
09-11-09 12:00,27
09-11-09 11:00,31
09-11-09 10:00,31
09-11-09 09:00,35
09-11-09 08:00,24
09-11-09 07:00,14
09-11-09 06:00,10
09-11-09 05:00,3
09-11-09 04:00,1
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,1
09-11-09 00:00,1
08-11-09 23:00,1
08-11-09 22:00,3
08-11-09 21:00,4
08-11-09 20:00,8
08-11-09 19:00,9
08-11-09 18:00,8
08-11-09 17:00,17
08-11-09 16:00,14
08-11-09 15:00,14
08-11-09 14:00,9
08-11-09 13:00,7
08-11-09 12:00,14
08-11-09 11:00,23
08-11-09 10:00,45
08-11-09 09:00,25
08-11-09 08:00,18
08-11-09 07:00,7
08-11-09 06:00,4
08-11-09 05:00,2
08-11-09 04:00,1
08-11-09 03:00,6
08-11-09 02:00,1
08-11-09 01:00,4
08-11-09 00:00,8
07-11-09 23:00,8
07-11-09 22:00,12
07-11-09 21:00,35
07-11-09 20:00,27
07-11-09 19:00,29
07-11-09 18:00,34
07-11-09 17:00,31
07-11-09 16:00,27
07-11-09 15:00,18
07-11-09 14:00,12
07-11-09 13:00,13
07-11-09 12:00,22
07-11-09 11:00,37
07-11-09 10:00,63
07-11-09 09:00,60
07-11-09 08:00,37
07-11-09 07:00,18
07-11-09 06:00,13
07-11-09 05:00,8
07-11-09 04:00,2
07-11-09 03:00,5
07-11-09 02:00,5
07-11-09 01:00,10
07-11-09 00:00,12
06-11-09 23:00,41
06-11-09 22:00,25
06-11-09 21:00,38
06-11-09 20:00,43
06-11-09 19:00,70
06-11-09 18:00,79
06-11-09 17:00,92
06-11-09 16:00,72
06-11-09 15:00,60
06-11-09 14:00,52
06-11-09 13:00,50
06-11-09 12:00,38
06-11-09 11:00,49
06-11-09 10:00,60
06-11-09 09:00,235
06-11-09 08:00,243
06-11-09 07:00,115
06-11-09 06:00,47
06-11-09 05:00,22
06-11-09 04:00,2
06-11-09 03:00,1
06-11-09 02:00,1
06-11-09 01:00,2
06-11-09 00:00,6
05-11-09 23:00,9
05-11-09 22:00,18
05-11-09 21:00,31
05-11-09 20:00,37
05-11-09 19:00,59
05-11-09 18:00,72
05-11-09 17:00,68
05-11-09 16:00,48
05-11-09 15:00,32
05-11-09 14:00,25
05-11-09 13:00,24
05-11-09 12:00,22
05-11-09 11:00,25
05-11-09 10:00,29
05-11-09 09:00,64
05-11-09 08:00,148
05-11-09 07:00,72
05-11-09 06:00,19
05-11-09 05:00,3
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,1
05-11-09 01:00,2
05-11-09 00:00,11
04-11-09 23:00,17
04-11-09 22:00,16
04-11-09 21:00,5
04-11-09 20:00,11
04-11-09 19:00,17
04-11-09 18:00,15
04-11-09 17:00,18
04-11-09 16:00,24
04-11-09 15:00,24
04-11-09 14:00,16
04-11-09 13:00,25
04-11-09 12:00,36
04-11-09 11:00,52
04-11-09 10:00,53
04-11-09 09:00,42
04-11-09 08:00,58
04-11-09 07:00,33
04-11-09 06:00,17
04-11-09 05:00,5
04-11-09 04:00,2
04-11-09 03:00,2
04-11-09 02:00,1
04-11-09 01:00,2
04-11-09 00:00,12
03-11-09 23:00,5
03-11-09 22:00,6
03-11-09 21:00,12
03-11-09 20:00,21
03-11-09 19:00,39
03-11-09 18:00,23
03-11-09 17:00,30
03-11-09 16:00,22
03-11-09 15:00,30
03-11-09 14:00,23
03-11-09 13:00,20
03-11-09 12:00,17
03-11-09 11:00,21
03-11-09 10:00,27
03-11-09 09:00,21
03-11-09 08:00,51
03-11-09 07:00,109
03-11-09 06:00,30
03-11-09 05:00,10
03-11-09 04:00,2
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,1
03-11-09 00:00,5
02-11-09 23:00,7
02-11-09 22:00,16
02-11-09 21:00,17
02-11-09 20:00,39
02-11-09 19:00,45
02-11-09 18:00,42
02-11-09 17:00,57
02-11-09 16:00,58
02-11-09 15:00,64
02-11-09 14:00,57
02-11-09 13:00,46
02-11-09 12:00,56
02-11-09 11:00,56
02-11-09 10:00,39
02-11-09 09:00,40
02-11-09 08:00,65
02-11-09 07:00,48
02-11-09 06:00,37
02-11-09 05:00,32
02-11-09 04:00,13
02-11-09 03:00,22
02-11-09 02:00,3
02-11-09 01:00,1
02-11-09 00:00,2
01-11-09 23:00,2
01-11-09 22:00,7
01-11-09 21:00,12
01-11-09 20:00,10
01-11-09 19:00,17
01-11-09 18:00,22
01-11-09 17:00,24
01-11-09 16:00,12
01-11-09 15:00,16
01-11-09 14:00,13
01-11-09 13:00,10
01-11-09 12:00,17
01-11-09 11:00,12
01-11-09 10:00,25
01-11-09 09:00,19
01-11-09 08:00,6
01-11-09 07:00,2
01-11-09 06:00,2
01-11-09 05:00,2
01-11-09 04:00,2
01-11-09 03:00,1
01-11-09 02:00,3
01-11-09 01:00,8

