Datum Zeit,Carlsfeld O3
26-11-09 12:00,74
26-11-09 11:00,72
26-11-09 10:00,71
26-11-09 09:00,68
26-11-09 08:00,69
26-11-09 07:00,74
26-11-09 06:00,78
26-11-09 05:00,75
26-11-09 04:00,54
26-11-09 03:00,40
26-11-09 02:00,39
26-11-09 01:00,34
26-11-09 00:00,32
25-11-09 23:00,34
25-11-09 22:00,37
25-11-09 21:00,43
25-11-09 20:00,50
25-11-09 19:00,45
25-11-09 18:00,42
25-11-09 17:00,49
25-11-09 16:00,61
25-11-09 15:00,63
25-11-09 14:00,70
25-11-09 13:00,71
25-11-09 12:00,65
25-11-09 11:00,63
25-11-09 10:00,67
25-11-09 09:00,71
25-11-09 08:00,68
25-11-09 07:00,70
25-11-09 06:00,73
25-11-09 05:00,74
25-11-09 04:00,72
25-11-09 03:00,70
25-11-09 02:00,68
25-11-09 01:00,64
25-11-09 00:00,65
24-11-09 23:00,67
24-11-09 22:00,66
24-11-09 21:00,64
24-11-09 20:00,61
24-11-09 19:00,61
24-11-09 18:00,61
24-11-09 17:00,64
24-11-09 16:00,71
24-11-09 15:00,72
24-11-09 14:00,72
24-11-09 13:00,71
24-11-09 12:00,71
24-11-09 11:00,72
24-11-09 10:00,71
24-11-09 09:00,72
24-11-09 08:00,73
24-11-09 07:00,74
24-11-09 06:00,75
24-11-09 05:00,76
24-11-09 04:00,75
24-11-09 03:00,72
24-11-09 02:00,74
24-11-09 01:00,72
24-11-09 00:00,73
23-11-09 23:00,74
23-11-09 22:00,74
23-11-09 21:00,74
23-11-09 20:00,72
23-11-09 19:00,70
23-11-09 18:00,72
23-11-09 17:00,73
23-11-09 16:00,73
23-11-09 15:00,75
23-11-09 14:00,74
23-11-09 13:00,71
23-11-09 12:00,70
23-11-09 11:00,70
23-11-09 10:00,72
23-11-09 09:00,73
23-11-09 08:00,77
23-11-09 07:00,75
23-11-09 06:00,76
23-11-09 05:00,74
23-11-09 04:00,71
23-11-09 03:00,66
23-11-09 02:00,65
23-11-09 01:00,67
23-11-09 00:00,66
22-11-09 23:00,61
22-11-09 22:00,53
22-11-09 21:00,54
22-11-09 20:00,46
22-11-09 19:00,48
22-11-09 18:00,59
22-11-09 17:00,63
22-11-09 16:00,63
22-11-09 15:00,59
22-11-09 14:00,58
22-11-09 13:00,48
22-11-09 12:00,42
22-11-09 11:00,42
22-11-09 10:00,53
22-11-09 09:00,51
22-11-09 08:00,47
22-11-09 07:00,48
22-11-09 06:00,52
22-11-09 05:00,52
22-11-09 04:00,56
22-11-09 03:00,60
22-11-09 02:00,59
22-11-09 01:00,63
22-11-09 00:00,51
21-11-09 23:00,61
21-11-09 22:00,57
21-11-09 21:00,31
21-11-09 20:00,60
21-11-09 19:00,66
21-11-09 18:00,52
21-11-09 17:00,50
21-11-09 16:00,56
21-11-09 15:00,56
21-11-09 14:00,62
21-11-09 13:00,67
21-11-09 12:00,65
21-11-09 11:00,62
21-11-09 10:00,61
21-11-09 09:00,59
21-11-09 08:00,60
21-11-09 07:00,62
21-11-09 06:00,62
21-11-09 05:00,60
21-11-09 04:00,58
21-11-09 03:00,62
21-11-09 02:00,65
21-11-09 01:00,68
21-11-09 00:00,65
20-11-09 23:00,66
20-11-09 22:00,63
20-11-09 21:00,59
20-11-09 20:00,56
20-11-09 19:00,57
20-11-09 18:00,60
20-11-09 17:00,63
20-11-09 16:00,71
20-11-09 15:00,74
20-11-09 14:00,74
20-11-09 13:00,72
20-11-09 12:00,76
20-11-09 11:00,73
20-11-09 10:00,69
20-11-09 09:00,77
20-11-09 08:00,73
20-11-09 07:00,63
20-11-09 06:00,63
20-11-09 05:00,60
20-11-09 04:00,48
20-11-09 03:00,40
20-11-09 02:00,42
20-11-09 01:00,50
20-11-09 00:00,43
19-11-09 23:00,37
19-11-09 22:00,36
19-11-09 21:00,35
19-11-09 20:00,36
19-11-09 19:00,41
19-11-09 18:00,45
19-11-09 17:00,58
19-11-09 16:00,66
19-11-09 15:00,65
19-11-09 14:00,
19-11-09 13:00,
19-11-09 12:00,
19-11-09 11:00,
19-11-09 10:00,
19-11-09 09:00,
19-11-09 08:00,
19-11-09 07:00,
19-11-09 06:00,
19-11-09 05:00,
19-11-09 04:00,
19-11-09 03:00,
19-11-09 02:00,
19-11-09 01:00,
19-11-09 00:00,
18-11-09 23:00,
18-11-09 22:00,
18-11-09 21:00,
18-11-09 20:00,
18-11-09 19:00,
18-11-09 18:00,
18-11-09 17:00,
18-11-09 16:00,
18-11-09 15:00,
18-11-09 14:00,
18-11-09 13:00,
18-11-09 12:00,
18-11-09 11:00,
18-11-09 10:00,
18-11-09 09:00,
18-11-09 08:00,
18-11-09 07:00,
18-11-09 06:00,
18-11-09 05:00,
18-11-09 04:00,
18-11-09 03:00,
18-11-09 02:00,
18-11-09 01:00,
18-11-09 00:00,
17-11-09 23:00,
17-11-09 22:00,
17-11-09 21:00,
17-11-09 20:00,
17-11-09 19:00,
17-11-09 18:00,
17-11-09 17:00,
17-11-09 16:00,
17-11-09 15:00,
17-11-09 14:00,
17-11-09 13:00,
17-11-09 12:00,
17-11-09 11:00,
17-11-09 10:00,
17-11-09 09:00,
17-11-09 08:00,
17-11-09 07:00,
17-11-09 06:00,
17-11-09 05:00,
17-11-09 04:00,
17-11-09 03:00,
17-11-09 02:00,
17-11-09 01:00,
17-11-09 00:00,
16-11-09 23:00,
16-11-09 22:00,
16-11-09 21:00,
16-11-09 20:00,
16-11-09 19:00,
16-11-09 18:00,
16-11-09 17:00,
16-11-09 16:00,
16-11-09 15:00,
16-11-09 14:00,
16-11-09 13:00,
16-11-09 12:00,
16-11-09 11:00,
16-11-09 10:00,
16-11-09 09:00,
16-11-09 08:00,
16-11-09 07:00,
16-11-09 06:00,
16-11-09 05:00,
16-11-09 04:00,
16-11-09 03:00,
16-11-09 02:00,
16-11-09 01:00,
16-11-09 00:00,
15-11-09 23:00,
15-11-09 22:00,
15-11-09 21:00,
15-11-09 20:00,
15-11-09 19:00,
15-11-09 18:00,
15-11-09 17:00,
15-11-09 16:00,
15-11-09 15:00,
15-11-09 14:00,
15-11-09 13:00,
15-11-09 12:00,
15-11-09 11:00,
15-11-09 10:00,
15-11-09 09:00,
15-11-09 08:00,
15-11-09 07:00,
15-11-09 06:00,
15-11-09 05:00,
15-11-09 04:00,
15-11-09 03:00,
15-11-09 02:00,
15-11-09 01:00,
15-11-09 00:00,
14-11-09 23:00,
14-11-09 22:00,
14-11-09 21:00,
14-11-09 20:00,
14-11-09 19:00,
14-11-09 18:00,
14-11-09 17:00,
14-11-09 16:00,
14-11-09 15:00,
14-11-09 14:00,
14-11-09 13:00,
14-11-09 12:00,
14-11-09 11:00,
14-11-09 10:00,
14-11-09 09:00,
14-11-09 08:00,
14-11-09 07:00,
14-11-09 06:00,
14-11-09 05:00,
14-11-09 04:00,
14-11-09 03:00,
14-11-09 02:00,
14-11-09 01:00,
14-11-09 00:00,
13-11-09 23:00,
13-11-09 22:00,
13-11-09 21:00,
13-11-09 20:00,
13-11-09 19:00,
13-11-09 18:00,
13-11-09 17:00,
13-11-09 16:00,
13-11-09 15:00,
13-11-09 14:00,
13-11-09 13:00,
13-11-09 12:00,
13-11-09 11:00,
13-11-09 10:00,49
13-11-09 09:00,51
13-11-09 08:00,51
13-11-09 07:00,52
13-11-09 06:00,55
13-11-09 05:00,51
13-11-09 04:00,47
13-11-09 03:00,47
13-11-09 02:00,48
13-11-09 01:00,48
13-11-09 00:00,45
12-11-09 23:00,37
12-11-09 22:00,31
12-11-09 21:00,25
12-11-09 20:00,33
12-11-09 19:00,37
12-11-09 18:00,21
12-11-09 17:00,22
12-11-09 16:00,35
12-11-09 15:00,47
12-11-09 14:00,50
12-11-09 13:00,56
12-11-09 12:00,59
12-11-09 11:00,57
12-11-09 10:00,54
12-11-09 09:00,51
12-11-09 08:00,51
12-11-09 07:00,50
12-11-09 06:00,49
12-11-09 05:00,49
12-11-09 04:00,50
12-11-09 03:00,46
12-11-09 02:00,46
12-11-09 01:00,46
12-11-09 00:00,47
11-11-09 23:00,42
11-11-09 22:00,42
11-11-09 21:00,44
11-11-09 20:00,41
11-11-09 19:00,32
11-11-09 18:00,33
11-11-09 17:00,30
11-11-09 16:00,32
11-11-09 15:00,31
11-11-09 14:00,31
11-11-09 13:00,32
11-11-09 12:00,34
11-11-09 11:00,36
11-11-09 10:00,32
11-11-09 09:00,27
11-11-09 08:00,26
11-11-09 07:00,22
11-11-09 06:00,22
11-11-09 05:00,23
11-11-09 04:00,18
11-11-09 03:00,5
11-11-09 02:00,1
11-11-09 01:00,2
11-11-09 00:00,2
10-11-09 23:00,3
10-11-09 22:00,5
10-11-09 21:00,8
10-11-09 20:00,10
10-11-09 19:00,11
10-11-09 18:00,7
10-11-09 17:00,14
10-11-09 16:00,13
10-11-09 15:00,18
10-11-09 14:00,25
10-11-09 13:00,26
10-11-09 12:00,24
10-11-09 11:00,24
10-11-09 10:00,17
10-11-09 09:00,18
10-11-09 08:00,23
10-11-09 07:00,29
10-11-09 06:00,30
10-11-09 05:00,27
10-11-09 04:00,23
10-11-09 03:00,16
10-11-09 02:00,18
10-11-09 01:00,21
10-11-09 00:00,19
09-11-09 23:00,16
09-11-09 22:00,17
09-11-09 21:00,11
09-11-09 20:00,3
09-11-09 19:00,2
09-11-09 18:00,1
09-11-09 17:00,2
09-11-09 16:00,5
09-11-09 15:00,8
09-11-09 14:00,9
09-11-09 13:00,10
09-11-09 12:00,10
09-11-09 11:00,10
09-11-09 10:00,9
09-11-09 09:00,7
09-11-09 08:00,5
09-11-09 07:00,6
09-11-09 06:00,6
09-11-09 05:00,7
09-11-09 04:00,14
09-11-09 03:00,27
09-11-09 02:00,38
09-11-09 01:00,39
09-11-09 00:00,38
08-11-09 23:00,46
08-11-09 22:00,51
08-11-09 21:00,50
08-11-09 20:00,53
08-11-09 19:00,44
08-11-09 18:00,40
08-11-09 17:00,34
08-11-09 16:00,46
08-11-09 15:00,47
08-11-09 14:00,55
08-11-09 13:00,58
08-11-09 12:00,59
08-11-09 11:00,53
08-11-09 10:00,50
08-11-09 09:00,38
08-11-09 08:00,33
08-11-09 07:00,30
08-11-09 06:00,17
08-11-09 05:00,23
08-11-09 04:00,31
08-11-09 03:00,36
08-11-09 02:00,35
08-11-09 01:00,41
08-11-09 00:00,35
07-11-09 23:00,40
07-11-09 22:00,36
07-11-09 21:00,35
07-11-09 20:00,32
07-11-09 19:00,34
07-11-09 18:00,17
07-11-09 17:00,28
07-11-09 16:00,50
07-11-09 15:00,63
07-11-09 14:00,63
07-11-09 13:00,61
07-11-09 12:00,56
07-11-09 11:00,46
07-11-09 10:00,39
07-11-09 09:00,39
07-11-09 08:00,35
07-11-09 07:00,26
07-11-09 06:00,32
07-11-09 05:00,31
07-11-09 04:00,33
07-11-09 03:00,21
07-11-09 02:00,20
07-11-09 01:00,16
07-11-09 00:00,18
06-11-09 23:00,18
06-11-09 22:00,23
06-11-09 21:00,26
06-11-09 20:00,24
06-11-09 19:00,15
06-11-09 18:00,15
06-11-09 17:00,18
06-11-09 16:00,23
06-11-09 15:00,36
06-11-09 14:00,56
06-11-09 13:00,64
06-11-09 12:00,48
06-11-09 11:00,40
06-11-09 10:00,33
06-11-09 09:00,30
06-11-09 08:00,26
06-11-09 07:00,30
06-11-09 06:00,32
06-11-09 05:00,34
06-11-09 04:00,39
06-11-09 03:00,40
06-11-09 02:00,41
06-11-09 01:00,46
06-11-09 00:00,50
05-11-09 23:00,50
05-11-09 22:00,49
05-11-09 21:00,49
05-11-09 20:00,47
05-11-09 19:00,49
05-11-09 18:00,52
05-11-09 17:00,51
05-11-09 16:00,50
05-11-09 15:00,50
05-11-09 14:00,59
05-11-09 13:00,56
05-11-09 12:00,56
05-11-09 11:00,57
05-11-09 10:00,56
05-11-09 09:00,52
05-11-09 08:00,50
05-11-09 07:00,54
05-11-09 06:00,53
05-11-09 05:00,50
05-11-09 04:00,49
05-11-09 03:00,49
05-11-09 02:00,52
05-11-09 01:00,55
05-11-09 00:00,58
04-11-09 23:00,57
04-11-09 22:00,57
04-11-09 21:00,58
04-11-09 20:00,61
04-11-09 19:00,61
04-11-09 18:00,60
04-11-09 17:00,61
04-11-09 16:00,62
04-11-09 15:00,63
04-11-09 14:00,66
04-11-09 13:00,70
04-11-09 12:00,49
04-11-09 11:00,38
04-11-09 10:00,37
04-11-09 09:00,40
04-11-09 08:00,44
04-11-09 07:00,46
04-11-09 06:00,46
04-11-09 05:00,45
04-11-09 04:00,44
04-11-09 03:00,40
04-11-09 02:00,40
04-11-09 01:00,38
04-11-09 00:00,54
03-11-09 23:00,51
03-11-09 22:00,57
03-11-09 21:00,64
03-11-09 20:00,63
03-11-09 19:00,60
03-11-09 18:00,62
03-11-09 17:00,60
03-11-09 16:00,54
03-11-09 15:00,45
03-11-09 14:00,43
03-11-09 13:00,50
03-11-09 12:00,62
03-11-09 11:00,71
03-11-09 10:00,84
03-11-09 09:00,80
03-11-09 08:00,70
03-11-09 07:00,54
03-11-09 06:00,45
03-11-09 05:00,40
03-11-09 04:00,32
03-11-09 03:00,24
03-11-09 02:00,21
03-11-09 01:00,20
03-11-09 00:00,25
02-11-09 23:00,20
02-11-09 22:00,19
02-11-09 21:00,16
02-11-09 20:00,23
02-11-09 19:00,24
02-11-09 18:00,24
02-11-09 17:00,25
02-11-09 16:00,27
02-11-09 15:00,26
02-11-09 14:00,25
02-11-09 13:00,26
02-11-09 12:00,26
02-11-09 11:00,27
02-11-09 10:00,28
02-11-09 09:00,30
02-11-09 08:00,33
02-11-09 07:00,36
02-11-09 06:00,40
02-11-09 05:00,43
02-11-09 04:00,44
02-11-09 03:00,43
02-11-09 02:00,47
02-11-09 01:00,48
02-11-09 00:00,51
01-11-09 23:00,50
01-11-09 22:00,50
01-11-09 21:00,39
01-11-09 20:00,40
01-11-09 19:00,41
01-11-09 18:00,35
01-11-09 17:00,28
01-11-09 16:00,35
01-11-09 15:00,37
01-11-09 14:00,35
01-11-09 13:00,37
01-11-09 12:00,40
01-11-09 11:00,41
01-11-09 10:00,40
01-11-09 09:00,38
01-11-09 08:00,36
01-11-09 07:00,36
01-11-09 06:00,37
01-11-09 05:00,38
01-11-09 04:00,38
01-11-09 03:00,37
01-11-09 02:00,34
01-11-09 01:00,39

