Datum Zeit,Bautzen NO2
20-11-09 21:00,21
20-11-09 20:00,25
20-11-09 19:00,30
20-11-09 18:00,25
20-11-09 17:00,23
20-11-09 16:00,24
20-11-09 15:00,22
20-11-09 14:00,29
20-11-09 13:00,28
20-11-09 12:00,29
20-11-09 11:00,26
20-11-09 10:00,26
20-11-09 09:00,27
20-11-09 08:00,31
20-11-09 07:00,36
20-11-09 06:00,38
20-11-09 05:00,27
20-11-09 04:00,25
20-11-09 03:00,32
20-11-09 02:00,28
20-11-09 01:00,26
20-11-09 00:00,22
19-11-09 23:00,20
19-11-09 22:00,21
19-11-09 21:00,23
19-11-09 20:00,28
19-11-09 19:00,34
19-11-09 18:00,42
19-11-09 17:00,43
19-11-09 16:00,30
19-11-09 15:00,19
19-11-09 14:00,18
19-11-09 13:00,19
19-11-09 12:00,17
19-11-09 11:00,29
19-11-09 10:00,28
19-11-09 09:00,24
19-11-09 08:00,23
19-11-09 07:00,18
19-11-09 06:00,11
19-11-09 05:00,8
19-11-09 04:00,8
19-11-09 03:00,8
19-11-09 02:00,8
19-11-09 01:00,8
19-11-09 00:00,9
18-11-09 23:00,9
18-11-09 22:00,9
18-11-09 21:00,8
18-11-09 20:00,12
18-11-09 19:00,16
18-11-09 18:00,14
18-11-09 17:00,13
18-11-09 16:00,14
18-11-09 15:00,16
18-11-09 14:00,10
18-11-09 13:00,7
18-11-09 12:00,7
18-11-09 11:00,8
18-11-09 10:00,9
18-11-09 09:00,10
18-11-09 08:00,12
18-11-09 07:00,11
18-11-09 06:00,10
18-11-09 05:00,9
18-11-09 04:00,8
18-11-09 03:00,8
18-11-09 02:00,9
18-11-09 01:00,12
18-11-09 00:00,12
17-11-09 23:00,14
17-11-09 22:00,20
17-11-09 21:00,28
17-11-09 20:00,43
17-11-09 19:00,35
17-11-09 18:00,41
17-11-09 17:00,45
17-11-09 16:00,60
17-11-09 15:00,30
17-11-09 14:00,23
17-11-09 13:00,26
17-11-09 12:00,25
17-11-09 11:00,25
17-11-09 10:00,27
17-11-09 09:00,30
17-11-09 08:00,35
17-11-09 07:00,33
17-11-09 06:00,30
17-11-09 05:00,26
17-11-09 04:00,25
17-11-09 03:00,21
17-11-09 02:00,20
17-11-09 01:00,24
17-11-09 00:00,26
16-11-09 23:00,25
16-11-09 22:00,24
16-11-09 21:00,26
16-11-09 20:00,35
16-11-09 19:00,21
16-11-09 18:00,20
16-11-09 17:00,34
16-11-09 16:00,41
16-11-09 15:00,32
16-11-09 14:00,23
16-11-09 13:00,28
16-11-09 12:00,25
16-11-09 11:00,22
16-11-09 10:00,23
16-11-09 09:00,44
16-11-09 08:00,66
16-11-09 07:00,51
16-11-09 06:00,31
16-11-09 05:00,24
16-11-09 04:00,16
16-11-09 03:00,14
16-11-09 02:00,12
16-11-09 01:00,19
16-11-09 00:00,14
15-11-09 23:00,14
15-11-09 22:00,14
15-11-09 21:00,14
15-11-09 20:00,18
15-11-09 19:00,20
15-11-09 18:00,22
15-11-09 17:00,23
15-11-09 16:00,28
15-11-09 15:00,19
15-11-09 14:00,12
15-11-09 13:00,11
15-11-09 12:00,11
15-11-09 11:00,13
15-11-09 10:00,19
15-11-09 09:00,26
15-11-09 08:00,27
15-11-09 07:00,26
15-11-09 06:00,21
15-11-09 05:00,19
15-11-09 04:00,23
15-11-09 03:00,20
15-11-09 02:00,23
15-11-09 01:00,15
15-11-09 00:00,15
14-11-09 23:00,13
14-11-09 22:00,15
14-11-09 21:00,13
14-11-09 20:00,14
14-11-09 19:00,17
14-11-09 18:00,17
14-11-09 17:00,12
14-11-09 16:00,12
14-11-09 15:00,12
14-11-09 14:00,10
14-11-09 13:00,8
14-11-09 12:00,8
14-11-09 11:00,9
14-11-09 10:00,10
14-11-09 09:00,11
14-11-09 08:00,12
14-11-09 07:00,15
14-11-09 06:00,15
14-11-09 05:00,15
14-11-09 04:00,16
14-11-09 03:00,19
14-11-09 02:00,19
14-11-09 01:00,19
14-11-09 00:00,23
13-11-09 23:00,26
13-11-09 22:00,24
13-11-09 21:00,28
13-11-09 20:00,29
13-11-09 19:00,33
13-11-09 18:00,35
13-11-09 17:00,32
13-11-09 16:00,27
13-11-09 15:00,24
13-11-09 14:00,20
13-11-09 13:00,20
13-11-09 12:00,20
13-11-09 11:00,17
13-11-09 10:00,20
13-11-09 09:00,20
13-11-09 08:00,23
13-11-09 07:00,30
13-11-09 06:00,23
13-11-09 05:00,18
13-11-09 04:00,15
13-11-09 03:00,18
13-11-09 02:00,19
13-11-09 01:00,19
13-11-09 00:00,19
12-11-09 23:00,19
12-11-09 22:00,19
12-11-09 21:00,26
12-11-09 20:00,54
12-11-09 19:00,46
12-11-09 18:00,50
12-11-09 17:00,54
12-11-09 16:00,59
12-11-09 15:00,30
12-11-09 14:00,22
12-11-09 13:00,21
12-11-09 12:00,27
12-11-09 11:00,29
12-11-09 10:00,32
12-11-09 09:00,33
12-11-09 08:00,33
12-11-09 07:00,27
12-11-09 06:00,22
12-11-09 05:00,19
12-11-09 04:00,18
12-11-09 03:00,18
12-11-09 02:00,18
12-11-09 01:00,21
12-11-09 00:00,25
11-11-09 23:00,30
11-11-09 22:00,34
11-11-09 21:00,36
11-11-09 20:00,42
11-11-09 19:00,39
11-11-09 18:00,41
11-11-09 17:00,53
11-11-09 16:00,43
11-11-09 15:00,33
11-11-09 14:00,30
11-11-09 13:00,29
11-11-09 12:00,31
11-11-09 11:00,34
11-11-09 10:00,35
11-11-09 09:00,37
11-11-09 08:00,34
11-11-09 07:00,31
11-11-09 06:00,27
11-11-09 05:00,27
11-11-09 04:00,27
11-11-09 03:00,27
11-11-09 02:00,28
11-11-09 01:00,30
11-11-09 00:00,30
10-11-09 23:00,30
10-11-09 22:00,32
10-11-09 21:00,36
10-11-09 20:00,37
10-11-09 19:00,45
10-11-09 18:00,46
10-11-09 17:00,46
10-11-09 16:00,47
10-11-09 15:00,37
10-11-09 14:00,31
10-11-09 13:00,26
10-11-09 12:00,23
10-11-09 11:00,25
10-11-09 10:00,26
10-11-09 09:00,32
10-11-09 08:00,26
10-11-09 07:00,29
10-11-09 06:00,25
10-11-09 05:00,20
10-11-09 04:00,18
10-11-09 03:00,18
10-11-09 02:00,17
10-11-09 01:00,19
10-11-09 00:00,19
09-11-09 23:00,21
09-11-09 22:00,23
09-11-09 21:00,23
09-11-09 20:00,24
09-11-09 19:00,27
09-11-09 18:00,32
09-11-09 17:00,30
09-11-09 16:00,28
09-11-09 15:00,28
09-11-09 14:00,28
09-11-09 13:00,23
09-11-09 12:00,28
09-11-09 11:00,25
09-11-09 10:00,24
09-11-09 09:00,28
09-11-09 08:00,29
09-11-09 07:00,24
09-11-09 06:00,19
09-11-09 05:00,18
09-11-09 04:00,19
09-11-09 03:00,19
09-11-09 02:00,20
09-11-09 01:00,21
09-11-09 00:00,22
08-11-09 23:00,21
08-11-09 22:00,24
08-11-09 21:00,23
08-11-09 20:00,21
08-11-09 19:00,22
08-11-09 18:00,24
08-11-09 17:00,28
08-11-09 16:00,25
08-11-09 15:00,22
08-11-09 14:00,20
08-11-09 13:00,20
08-11-09 12:00,22
08-11-09 11:00,21
08-11-09 10:00,23
08-11-09 09:00,23
08-11-09 08:00,24
08-11-09 07:00,24
08-11-09 06:00,21
08-11-09 05:00,16
08-11-09 04:00,12
08-11-09 03:00,13
08-11-09 02:00,13
08-11-09 01:00,14
08-11-09 00:00,13
07-11-09 23:00,16
07-11-09 22:00,20
07-11-09 21:00,25
07-11-09 20:00,31
07-11-09 19:00,30
07-11-09 18:00,27
07-11-09 17:00,26
07-11-09 16:00,19
07-11-09 15:00,15
07-11-09 14:00,15
07-11-09 13:00,16
07-11-09 12:00,17
07-11-09 11:00,17
07-11-09 10:00,17
07-11-09 09:00,16
07-11-09 08:00,17
07-11-09 07:00,16
07-11-09 06:00,16
07-11-09 05:00,18
07-11-09 04:00,17
07-11-09 03:00,16
07-11-09 02:00,17
07-11-09 01:00,18
07-11-09 00:00,17
06-11-09 23:00,14
06-11-09 22:00,12
06-11-09 21:00,12
06-11-09 20:00,11
06-11-09 19:00,12
06-11-09 18:00,16
06-11-09 17:00,15
06-11-09 16:00,16
06-11-09 15:00,14
06-11-09 14:00,11
06-11-09 13:00,11
06-11-09 12:00,12
06-11-09 11:00,12
06-11-09 10:00,13
06-11-09 09:00,14
06-11-09 08:00,20
06-11-09 07:00,11
06-11-09 06:00,12
06-11-09 05:00,12
06-11-09 04:00,13
06-11-09 03:00,13
06-11-09 02:00,14
06-11-09 01:00,17
06-11-09 00:00,17
05-11-09 23:00,18
05-11-09 22:00,19
05-11-09 21:00,20
05-11-09 20:00,21
05-11-09 19:00,21
05-11-09 18:00,21
05-11-09 17:00,23
05-11-09 16:00,19
05-11-09 15:00,16
05-11-09 14:00,16
05-11-09 13:00,15
05-11-09 12:00,16
05-11-09 11:00,16
05-11-09 10:00,15
05-11-09 09:00,18
05-11-09 08:00,15
05-11-09 07:00,15
05-11-09 06:00,13
05-11-09 05:00,11
05-11-09 04:00,12
05-11-09 03:00,16
05-11-09 02:00,22
05-11-09 01:00,28
05-11-09 00:00,16
04-11-09 23:00,13
04-11-09 22:00,20
04-11-09 21:00,21
04-11-09 20:00,29
04-11-09 19:00,36
04-11-09 18:00,31
04-11-09 17:00,27
04-11-09 16:00,25
04-11-09 15:00,19
04-11-09 14:00,16
04-11-09 13:00,14
04-11-09 12:00,15
04-11-09 11:00,16
04-11-09 10:00,15
04-11-09 09:00,14
04-11-09 08:00,16
04-11-09 07:00,18
04-11-09 06:00,14
04-11-09 05:00,17
04-11-09 04:00,17
04-11-09 03:00,20
04-11-09 02:00,23
04-11-09 01:00,24
04-11-09 00:00,24
03-11-09 23:00,26
03-11-09 22:00,27
03-11-09 21:00,25
03-11-09 20:00,23
03-11-09 19:00,24
03-11-09 18:00,25
03-11-09 17:00,23
03-11-09 16:00,22
03-11-09 15:00,20
03-11-09 14:00,20
03-11-09 13:00,16
03-11-09 12:00,16
03-11-09 11:00,17
03-11-09 10:00,15
03-11-09 09:00,15
03-11-09 08:00,14
03-11-09 07:00,19
03-11-09 06:00,16
03-11-09 05:00,15
03-11-09 04:00,12
03-11-09 03:00,11
03-11-09 02:00,11
03-11-09 01:00,13
03-11-09 00:00,13
02-11-09 23:00,13
02-11-09 22:00,13
02-11-09 21:00,15
02-11-09 20:00,23
02-11-09 19:00,28
02-11-09 18:00,18
02-11-09 17:00,16
02-11-09 16:00,16
02-11-09 15:00,16
02-11-09 14:00,14
02-11-09 13:00,15
02-11-09 12:00,11
02-11-09 11:00,13
02-11-09 10:00,12
02-11-09 09:00,12
02-11-09 08:00,12
02-11-09 07:00,10
02-11-09 06:00,9
02-11-09 05:00,9
02-11-09 04:00,9
02-11-09 03:00,10
02-11-09 02:00,11
02-11-09 01:00,11
02-11-09 00:00,14
01-11-09 23:00,15
01-11-09 22:00,13
01-11-09 21:00,11
01-11-09 20:00,10
01-11-09 19:00,10
01-11-09 18:00,12
01-11-09 17:00,12
01-11-09 16:00,12
01-11-09 15:00,9
01-11-09 14:00,8
01-11-09 13:00,9
01-11-09 12:00,8
01-11-09 11:00,7
01-11-09 10:00,10
01-11-09 09:00,18
01-11-09 08:00,19
01-11-09 07:00,21
01-11-09 06:00,33
01-11-09 05:00,40
01-11-09 04:00,31
01-11-09 03:00,31
01-11-09 02:00,26
01-11-09 01:00,20

