Datum Zeit,Chemnitz-Leipziger Str. NO2
23-11-09 14:00,36
23-11-09 13:00,33
23-11-09 12:00,27
23-11-09 11:00,36
23-11-09 10:00,43
23-11-09 09:00,53
23-11-09 08:00,41
23-11-09 07:00,36
23-11-09 06:00,54
23-11-09 05:00,16
23-11-09 04:00,12
23-11-09 03:00,11
23-11-09 02:00,11
23-11-09 01:00,9
23-11-09 00:00,18
22-11-09 23:00,23
22-11-09 22:00,29
22-11-09 21:00,40
22-11-09 20:00,37
22-11-09 19:00,37
22-11-09 18:00,56
22-11-09 17:00,54
22-11-09 16:00,43
22-11-09 15:00,42
22-11-09 14:00,38
22-11-09 13:00,32
22-11-09 12:00,35
22-11-09 11:00,57
22-11-09 10:00,63
22-11-09 09:00,60
22-11-09 08:00,50
22-11-09 07:00,55
22-11-09 06:00,50
22-11-09 05:00,62
22-11-09 04:00,56
22-11-09 03:00,40
22-11-09 02:00,66
22-11-09 01:00,58
22-11-09 00:00,68
21-11-09 23:00,67
21-11-09 22:00,73
21-11-09 21:00,75
21-11-09 20:00,59
21-11-09 19:00,102
21-11-09 18:00,108
21-11-09 17:00,125
21-11-09 16:00,91
21-11-09 15:00,66
21-11-09 14:00,77
21-11-09 13:00,86
21-11-09 12:00,78
21-11-09 11:00,80
21-11-09 10:00,85
21-11-09 09:00,83
21-11-09 08:00,78
21-11-09 07:00,63
21-11-09 06:00,36
21-11-09 05:00,24
21-11-09 04:00,23
21-11-09 03:00,37
21-11-09 02:00,41
21-11-09 01:00,57
21-11-09 00:00,63
20-11-09 23:00,78
20-11-09 22:00,82
20-11-09 21:00,79
20-11-09 20:00,92
20-11-09 19:00,111
20-11-09 18:00,107
20-11-09 17:00,97
20-11-09 16:00,111
20-11-09 15:00,110
20-11-09 14:00,103
20-11-09 13:00,128
20-11-09 12:00,116
20-11-09 11:00,132
20-11-09 10:00,112
20-11-09 09:00,135
20-11-09 08:00,124
20-11-09 07:00,88
20-11-09 06:00,52
20-11-09 05:00,26
20-11-09 04:00,41
20-11-09 03:00,53
20-11-09 02:00,42
20-11-09 01:00,47
20-11-09 00:00,60
19-11-09 23:00,59
19-11-09 22:00,53
19-11-09 21:00,50
19-11-09 20:00,64
19-11-09 19:00,104
19-11-09 18:00,119
19-11-09 17:00,104
19-11-09 16:00,93
19-11-09 15:00,84
19-11-09 14:00,68
19-11-09 13:00,45
19-11-09 12:00,41
19-11-09 11:00,41
19-11-09 10:00,46
19-11-09 09:00,71
19-11-09 08:00,67
19-11-09 07:00,35
19-11-09 06:00,23
19-11-09 05:00,10
19-11-09 04:00,8
19-11-09 03:00,8
19-11-09 02:00,8
19-11-09 01:00,8
19-11-09 00:00,10
18-11-09 23:00,13
18-11-09 22:00,11
18-11-09 21:00,13
18-11-09 20:00,14
18-11-09 19:00,16
18-11-09 18:00,25
18-11-09 17:00,25
18-11-09 16:00,21
18-11-09 15:00,26
18-11-09 14:00,20
18-11-09 13:00,17
18-11-09 12:00,21
18-11-09 11:00,35
18-11-09 10:00,30
18-11-09 09:00,17
18-11-09 08:00,16
18-11-09 07:00,25
18-11-09 06:00,18
18-11-09 05:00,13
18-11-09 04:00,12
18-11-09 03:00,14
18-11-09 02:00,14
18-11-09 01:00,24
18-11-09 00:00,29
17-11-09 23:00,23
17-11-09 22:00,25
17-11-09 21:00,40
17-11-09 20:00,58
17-11-09 19:00,49
17-11-09 18:00,71
17-11-09 17:00,59
17-11-09 16:00,101
17-11-09 15:00,85
17-11-09 14:00,105
17-11-09 13:00,111
17-11-09 12:00,95
17-11-09 11:00,93
17-11-09 10:00,104
17-11-09 09:00,113
17-11-09 08:00,97
17-11-09 07:00,74
17-11-09 06:00,40
17-11-09 05:00,40
17-11-09 04:00,28
17-11-09 03:00,24
17-11-09 02:00,24
17-11-09 01:00,23
17-11-09 00:00,22
16-11-09 23:00,31
16-11-09 22:00,42
16-11-09 21:00,53
16-11-09 20:00,80
16-11-09 19:00,97
16-11-09 18:00,106
16-11-09 17:00,108
16-11-09 16:00,110
16-11-09 15:00,117
16-11-09 14:00,74
16-11-09 13:00,101
16-11-09 12:00,99
16-11-09 11:00,103
16-11-09 10:00,112
16-11-09 09:00,120
16-11-09 08:00,117
16-11-09 07:00,100
16-11-09 06:00,67
16-11-09 05:00,47
16-11-09 04:00,31
16-11-09 03:00,31
16-11-09 02:00,35
16-11-09 01:00,33
16-11-09 00:00,31
15-11-09 23:00,33
15-11-09 22:00,41
15-11-09 21:00,71
15-11-09 20:00,80
15-11-09 19:00,94
15-11-09 18:00,88
15-11-09 17:00,92
15-11-09 16:00,78
15-11-09 15:00,60
15-11-09 14:00,34
15-11-09 13:00,21
15-11-09 12:00,20
15-11-09 11:00,23
15-11-09 10:00,24
15-11-09 09:00,9
15-11-09 08:00,10
15-11-09 07:00,20
15-11-09 06:00,18
15-11-09 05:00,11
15-11-09 04:00,18
15-11-09 03:00,17
15-11-09 02:00,15
15-11-09 01:00,21
15-11-09 00:00,36
14-11-09 23:00,36
14-11-09 22:00,34
14-11-09 21:00,63
14-11-09 20:00,68
14-11-09 19:00,87
14-11-09 18:00,91
14-11-09 17:00,80
14-11-09 16:00,99
14-11-09 15:00,98
14-11-09 14:00,80
14-11-09 13:00,54
14-11-09 12:00,61
14-11-09 11:00,58
14-11-09 10:00,52
14-11-09 09:00,46
14-11-09 08:00,38
14-11-09 07:00,55
14-11-09 06:00,51
14-11-09 05:00,40
14-11-09 04:00,37
14-11-09 03:00,50
14-11-09 02:00,58
14-11-09 01:00,48
14-11-09 00:00,52
13-11-09 23:00,47
13-11-09 22:00,65
13-11-09 21:00,74
13-11-09 20:00,65
13-11-09 19:00,77
13-11-09 18:00,100
13-11-09 17:00,95
13-11-09 16:00,80
13-11-09 15:00,89
13-11-09 14:00,81
13-11-09 13:00,60
13-11-09 12:00,69
13-11-09 11:00,108
13-11-09 10:00,103
13-11-09 09:00,108
13-11-09 08:00,110
13-11-09 07:00,85
13-11-09 06:00,65
13-11-09 05:00,39
13-11-09 04:00,19
13-11-09 03:00,14
13-11-09 02:00,13
13-11-09 01:00,17
13-11-09 00:00,23
12-11-09 23:00,27
12-11-09 22:00,31
12-11-09 21:00,40
12-11-09 20:00,48
12-11-09 19:00,71
12-11-09 18:00,79
12-11-09 17:00,92
12-11-09 16:00,102
12-11-09 15:00,84
12-11-09 14:00,87
12-11-09 13:00,66
12-11-09 12:00,65
12-11-09 11:00,67
12-11-09 10:00,77
12-11-09 09:00,94
12-11-09 08:00,94
12-11-09 07:00,76
12-11-09 06:00,53
12-11-09 05:00,35
12-11-09 04:00,13
12-11-09 03:00,17
12-11-09 02:00,17
12-11-09 01:00,20
12-11-09 00:00,24
11-11-09 23:00,36
11-11-09 22:00,33
11-11-09 21:00,39
11-11-09 20:00,53
11-11-09 19:00,65
11-11-09 18:00,72
11-11-09 17:00,72
11-11-09 16:00,65
11-11-09 15:00,66
11-11-09 14:00,56
11-11-09 13:00,54
11-11-09 12:00,52
11-11-09 11:00,46
11-11-09 10:00,63
11-11-09 09:00,68
11-11-09 08:00,88
11-11-09 07:00,65
11-11-09 06:00,43
11-11-09 05:00,30
11-11-09 04:00,26
11-11-09 03:00,27
11-11-09 02:00,28
11-11-09 01:00,27
11-11-09 00:00,29
10-11-09 23:00,36
10-11-09 22:00,40
10-11-09 21:00,40
10-11-09 20:00,43
10-11-09 19:00,64
10-11-09 18:00,75
10-11-09 17:00,86
10-11-09 16:00,77
10-11-09 15:00,60
10-11-09 14:00,59
10-11-09 13:00,63
10-11-09 12:00,51
10-11-09 11:00,69
10-11-09 10:00,82
10-11-09 09:00,83
10-11-09 08:00,87
10-11-09 07:00,67
10-11-09 06:00,55
10-11-09 05:00,31
10-11-09 04:00,24
10-11-09 03:00,23
10-11-09 02:00,23
10-11-09 01:00,27
10-11-09 00:00,32
09-11-09 23:00,38
09-11-09 22:00,39
09-11-09 21:00,43
09-11-09 20:00,57
09-11-09 19:00,64
09-11-09 18:00,69
09-11-09 17:00,68
09-11-09 16:00,38
09-11-09 15:00,29
09-11-09 14:00,36
09-11-09 13:00,26
09-11-09 12:00,27
09-11-09 11:00,26
09-11-09 10:00,22
09-11-09 09:00,26
09-11-09 08:00,25
09-11-09 07:00,22
09-11-09 06:00,21
09-11-09 05:00,19
09-11-09 04:00,19
09-11-09 03:00,19
09-11-09 02:00,18
09-11-09 01:00,16
09-11-09 00:00,18
08-11-09 23:00,18
08-11-09 22:00,17
08-11-09 21:00,21
08-11-09 20:00,23
08-11-09 19:00,26
08-11-09 18:00,34
08-11-09 17:00,23
08-11-09 16:00,24
08-11-09 15:00,29
08-11-09 14:00,31
08-11-09 13:00,36
08-11-09 12:00,31
08-11-09 11:00,27
08-11-09 10:00,50
08-11-09 09:00,35
08-11-09 08:00,40
08-11-09 07:00,35
08-11-09 06:00,39
08-11-09 05:00,33
08-11-09 04:00,30
08-11-09 03:00,36
08-11-09 02:00,32
08-11-09 01:00,35
08-11-09 00:00,48
07-11-09 23:00,50
07-11-09 22:00,53
07-11-09 21:00,45
07-11-09 20:00,57
07-11-09 19:00,89
07-11-09 18:00,126
07-11-09 17:00,99
07-11-09 16:00,88
07-11-09 15:00,90
07-11-09 14:00,65
07-11-09 13:00,55
07-11-09 12:00,71
07-11-09 11:00,59
07-11-09 10:00,76
07-11-09 09:00,68
07-11-09 08:00,51
07-11-09 07:00,50
07-11-09 06:00,42
07-11-09 05:00,45
07-11-09 04:00,43
07-11-09 03:00,46
07-11-09 02:00,46
07-11-09 01:00,45
07-11-09 00:00,53
06-11-09 23:00,65
06-11-09 22:00,68
06-11-09 21:00,76
06-11-09 20:00,87
06-11-09 19:00,80
06-11-09 18:00,85
06-11-09 17:00,73
06-11-09 16:00,69
06-11-09 15:00,106
06-11-09 14:00,79
06-11-09 13:00,62
06-11-09 12:00,63
06-11-09 11:00,68
06-11-09 10:00,67
06-11-09 09:00,95
06-11-09 08:00,104
06-11-09 07:00,84
06-11-09 06:00,58
06-11-09 05:00,43
06-11-09 04:00,36
06-11-09 03:00,38
06-11-09 02:00,28
06-11-09 01:00,47
06-11-09 00:00,57
05-11-09 23:00,67
05-11-09 22:00,68
05-11-09 21:00,83
05-11-09 20:00,70
05-11-09 19:00,95
05-11-09 18:00,101
05-11-09 17:00,103
05-11-09 16:00,87
05-11-09 15:00,72
05-11-09 14:00,69
05-11-09 13:00,57
05-11-09 12:00,61
05-11-09 11:00,60
05-11-09 10:00,74
05-11-09 09:00,95
05-11-09 08:00,97
05-11-09 07:00,72
05-11-09 06:00,42
05-11-09 05:00,24
05-11-09 04:00,16
05-11-09 03:00,17
05-11-09 02:00,14
05-11-09 01:00,21
05-11-09 00:00,28
04-11-09 23:00,43
04-11-09 22:00,44
04-11-09 21:00,43
04-11-09 20:00,57
04-11-09 19:00,64
04-11-09 18:00,51
04-11-09 17:00,63
04-11-09 16:00,62
04-11-09 15:00,73
04-11-09 14:00,55
04-11-09 13:00,38
04-11-09 12:00,67
04-11-09 11:00,70
04-11-09 10:00,70
04-11-09 09:00,77
04-11-09 08:00,69
04-11-09 07:00,50
04-11-09 06:00,30
04-11-09 05:00,19
04-11-09 04:00,15
04-11-09 03:00,16
04-11-09 02:00,20
04-11-09 01:00,19
04-11-09 00:00,33
03-11-09 23:00,55
03-11-09 22:00,47
03-11-09 21:00,66
03-11-09 20:00,72
03-11-09 19:00,87
03-11-09 18:00,93
03-11-09 17:00,100
03-11-09 16:00,80
03-11-09 15:00,77
03-11-09 14:00,78
03-11-09 13:00,84
03-11-09 12:00,80
03-11-09 11:00,67
03-11-09 10:00,61
03-11-09 09:00,62
03-11-09 08:00,67
03-11-09 07:00,73
03-11-09 06:00,50
03-11-09 05:00,32
03-11-09 04:00,28
03-11-09 03:00,26
03-11-09 02:00,22
03-11-09 01:00,21
03-11-09 00:00,26
02-11-09 23:00,34
02-11-09 22:00,40
02-11-09 21:00,48
02-11-09 20:00,70
02-11-09 19:00,69
02-11-09 18:00,66
02-11-09 17:00,73
02-11-09 16:00,64
02-11-09 15:00,61
02-11-09 14:00,61
02-11-09 13:00,58
02-11-09 12:00,70
02-11-09 11:00,72
02-11-09 10:00,66
02-11-09 09:00,72
02-11-09 08:00,89
02-11-09 07:00,61
02-11-09 06:00,42
02-11-09 05:00,30
02-11-09 04:00,29
02-11-09 03:00,36
02-11-09 02:00,40
02-11-09 01:00,40
02-11-09 00:00,25
01-11-09 23:00,21
01-11-09 22:00,24
01-11-09 21:00,28
01-11-09 20:00,32
01-11-09 19:00,41
01-11-09 18:00,42
01-11-09 17:00,47
01-11-09 16:00,40
01-11-09 15:00,42
01-11-09 14:00,39
01-11-09 13:00,32
01-11-09 12:00,32
01-11-09 11:00,33
01-11-09 10:00,34
01-11-09 09:00,30
01-11-09 08:00,35
01-11-09 07:00,33
01-11-09 06:00,37
01-11-09 05:00,46
01-11-09 04:00,47
01-11-09 03:00,45
01-11-09 02:00,49
01-11-09 01:00,57

