Datum Zeit,Bautzen O3
25-11-09 23:00,43
25-11-09 22:00,45
25-11-09 21:00,50
25-11-09 20:00,56
25-11-09 19:00,60
25-11-09 18:00,61
25-11-09 17:00,60
25-11-09 16:00,60
25-11-09 15:00,58
25-11-09 14:00,62
25-11-09 13:00,74
25-11-09 12:00,72
25-11-09 11:00,67
25-11-09 10:00,63
25-11-09 09:00,60
25-11-09 08:00,59
25-11-09 07:00,56
25-11-09 06:00,55
25-11-09 05:00,58
25-11-09 04:00,60
25-11-09 03:00,61
25-11-09 02:00,61
25-11-09 01:00,60
25-11-09 00:00,57
24-11-09 23:00,56
24-11-09 22:00,51
24-11-09 21:00,46
24-11-09 20:00,47
24-11-09 19:00,52
24-11-09 18:00,47
24-11-09 17:00,47
24-11-09 16:00,55
24-11-09 15:00,54
24-11-09 14:00,61
24-11-09 13:00,60
24-11-09 12:00,62
24-11-09 11:00,55
24-11-09 10:00,57
24-11-09 09:00,54
24-11-09 08:00,53
24-11-09 07:00,61
24-11-09 06:00,63
24-11-09 05:00,67
24-11-09 04:00,66
24-11-09 03:00,68
24-11-09 02:00,69
24-11-09 01:00,69
24-11-09 00:00,64
23-11-09 23:00,57
23-11-09 22:00,57
23-11-09 21:00,52
23-11-09 20:00,53
23-11-09 19:00,56
23-11-09 18:00,59
23-11-09 17:00,58
23-11-09 16:00,58
23-11-09 15:00,62
23-11-09 14:00,64
23-11-09 13:00,
23-11-09 12:00,
23-11-09 11:00,
23-11-09 10:00,43
23-11-09 09:00,42
23-11-09 08:00,28
23-11-09 07:00,23
23-11-09 06:00,31
23-11-09 05:00,35
23-11-09 04:00,30
23-11-09 03:00,25
23-11-09 02:00,19
23-11-09 01:00,17
23-11-09 00:00,10
22-11-09 23:00,11
22-11-09 22:00,12
22-11-09 21:00,13
22-11-09 20:00,12
22-11-09 19:00,4
22-11-09 18:00,8
22-11-09 17:00,14
22-11-09 16:00,23
22-11-09 15:00,29
22-11-09 14:00,37
22-11-09 13:00,44
22-11-09 12:00,42
22-11-09 11:00,41
22-11-09 10:00,41
22-11-09 09:00,39
22-11-09 08:00,38
22-11-09 07:00,37
22-11-09 06:00,37
22-11-09 05:00,43
22-11-09 04:00,42
22-11-09 03:00,41
22-11-09 02:00,31
22-11-09 01:00,21
22-11-09 00:00,18
21-11-09 23:00,12
21-11-09 22:00,3
21-11-09 21:00,4
21-11-09 20:00,1
21-11-09 19:00,1
21-11-09 18:00,1
21-11-09 17:00,10
21-11-09 16:00,7
21-11-09 15:00,13
21-11-09 14:00,22
21-11-09 13:00,24
21-11-09 12:00,19
21-11-09 11:00,13
21-11-09 10:00,10
21-11-09 09:00,7
21-11-09 08:00,11
21-11-09 07:00,25
21-11-09 06:00,31
21-11-09 05:00,34
21-11-09 04:00,27
21-11-09 03:00,24
21-11-09 02:00,23
21-11-09 01:00,26
21-11-09 00:00,22
20-11-09 23:00,31
20-11-09 22:00,34
20-11-09 21:00,40
20-11-09 20:00,38
20-11-09 19:00,30
20-11-09 18:00,33
20-11-09 17:00,34
20-11-09 16:00,35
20-11-09 15:00,39
20-11-09 14:00,30
20-11-09 13:00,26
20-11-09 12:00,24
20-11-09 11:00,24
20-11-09 10:00,25
20-11-09 09:00,20
20-11-09 08:00,15
20-11-09 07:00,11
20-11-09 06:00,8
20-11-09 05:00,19
20-11-09 04:00,21
20-11-09 03:00,18
20-11-09 02:00,25
20-11-09 01:00,27
20-11-09 00:00,34
19-11-09 23:00,42
19-11-09 22:00,38
19-11-09 21:00,37
19-11-09 20:00,33
19-11-09 19:00,29
19-11-09 18:00,23
19-11-09 17:00,24
19-11-09 16:00,41
19-11-09 15:00,58
19-11-09 14:00,60
19-11-09 13:00,57
19-11-09 12:00,55
19-11-09 11:00,42
19-11-09 10:00,41
19-11-09 09:00,46
19-11-09 08:00,48
19-11-09 07:00,51
19-11-09 06:00,57
19-11-09 05:00,59
19-11-09 04:00,59
19-11-09 03:00,58
19-11-09 02:00,58
19-11-09 01:00,59
19-11-09 00:00,60
18-11-09 23:00,61
18-11-09 22:00,63
18-11-09 21:00,63
18-11-09 20:00,58
18-11-09 19:00,54
18-11-09 18:00,57
18-11-09 17:00,56
18-11-09 16:00,54
18-11-09 15:00,50
18-11-09 14:00,56
18-11-09 13:00,61
18-11-09 12:00,57
18-11-09 11:00,53
18-11-09 10:00,50
18-11-09 09:00,47
18-11-09 08:00,43
18-11-09 07:00,47
18-11-09 06:00,50
18-11-09 05:00,53
18-11-09 04:00,54
18-11-09 03:00,58
18-11-09 02:00,55
18-11-09 01:00,50
18-11-09 00:00,54
17-11-09 23:00,47
17-11-09 22:00,32
17-11-09 21:00,30
17-11-09 20:00,21
17-11-09 19:00,22
17-11-09 18:00,5
17-11-09 17:00,6
17-11-09 16:00,4
17-11-09 15:00,27
17-11-09 14:00,23
17-11-09 13:00,21
17-11-09 12:00,13
17-11-09 11:00,11
17-11-09 10:00,8
17-11-09 09:00,6
17-11-09 08:00,7
17-11-09 07:00,12
17-11-09 06:00,17
17-11-09 05:00,16
17-11-09 04:00,17
17-11-09 03:00,22
17-11-09 02:00,25
17-11-09 01:00,17
17-11-09 00:00,18
16-11-09 23:00,24
16-11-09 22:00,25
16-11-09 21:00,23
16-11-09 20:00,15
16-11-09 19:00,28
16-11-09 18:00,27
16-11-09 17:00,9
16-11-09 16:00,7
16-11-09 15:00,16
16-11-09 14:00,22
16-11-09 13:00,18
16-11-09 12:00,20
16-11-09 11:00,19
16-11-09 10:00,21
16-11-09 09:00,10
16-11-09 08:00,1
16-11-09 07:00,8
16-11-09 06:00,21
16-11-09 05:00,28
16-11-09 04:00,38
16-11-09 03:00,41
16-11-09 02:00,44
16-11-09 01:00,36
16-11-09 00:00,36
15-11-09 23:00,37
15-11-09 22:00,37
15-11-09 21:00,37
15-11-09 20:00,33
15-11-09 19:00,31
15-11-09 18:00,28
15-11-09 17:00,25
15-11-09 16:00,32
15-11-09 15:00,52
15-11-09 14:00,59
15-11-09 13:00,59
15-11-09 12:00,58
15-11-09 11:00,54
15-11-09 10:00,36
15-11-09 09:00,18
15-11-09 08:00,15
15-11-09 07:00,15
15-11-09 06:00,25
15-11-09 05:00,25
15-11-09 04:00,17
15-11-09 03:00,22
15-11-09 02:00,23
15-11-09 01:00,32
15-11-09 00:00,35
14-11-09 23:00,41
14-11-09 22:00,41
14-11-09 21:00,48
14-11-09 20:00,48
14-11-09 19:00,46
14-11-09 18:00,47
14-11-09 17:00,51
14-11-09 16:00,48
14-11-09 15:00,47
14-11-09 14:00,48
14-11-09 13:00,51
14-11-09 12:00,50
14-11-09 11:00,46
14-11-09 10:00,39
14-11-09 09:00,36
14-11-09 08:00,31
14-11-09 07:00,21
14-11-09 06:00,21
14-11-09 05:00,21
14-11-09 04:00,20
14-11-09 03:00,18
14-11-09 02:00,18
14-11-09 01:00,19
14-11-09 00:00,18
13-11-09 23:00,17
13-11-09 22:00,18
13-11-09 21:00,15
13-11-09 20:00,14
13-11-09 19:00,11
13-11-09 18:00,11
13-11-09 17:00,14
13-11-09 16:00,20
13-11-09 15:00,24
13-11-09 14:00,29
13-11-09 13:00,31
13-11-09 12:00,29
13-11-09 11:00,32
13-11-09 10:00,29
13-11-09 09:00,29
13-11-09 08:00,24
13-11-09 07:00,22
13-11-09 06:00,25
13-11-09 05:00,30
13-11-09 04:00,30
13-11-09 03:00,26
13-11-09 02:00,24
13-11-09 01:00,23
13-11-09 00:00,23
12-11-09 23:00,27
12-11-09 22:00,33
12-11-09 21:00,29
12-11-09 20:00,8
12-11-09 19:00,16
12-11-09 18:00,12
12-11-09 17:00,16
12-11-09 16:00,26
12-11-09 15:00,46
12-11-09 14:00,51
12-11-09 13:00,50
12-11-09 12:00,40
12-11-09 11:00,28
12-11-09 10:00,21
12-11-09 09:00,17
12-11-09 08:00,16
12-11-09 07:00,18
12-11-09 06:00,20
12-11-09 05:00,21
12-11-09 04:00,23
12-11-09 03:00,22
12-11-09 02:00,20
12-11-09 01:00,17
12-11-09 00:00,15
11-11-09 23:00,10
11-11-09 22:00,5
11-11-09 21:00,2
11-11-09 20:00,1
11-11-09 19:00,2
11-11-09 18:00,3
11-11-09 17:00,1
11-11-09 16:00,4
11-11-09 15:00,10
11-11-09 14:00,11
11-11-09 13:00,9
11-11-09 12:00,8
11-11-09 11:00,5
11-11-09 10:00,2
11-11-09 09:00,1
11-11-09 08:00,1
11-11-09 07:00,1
11-11-09 06:00,1
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,2
10-11-09 22:00,1
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,1
10-11-09 18:00,1
10-11-09 17:00,3
10-11-09 16:00,5
10-11-09 15:00,7
10-11-09 14:00,11
10-11-09 13:00,4
10-11-09 12:00,4
10-11-09 11:00,3
10-11-09 10:00,2
10-11-09 09:00,1
10-11-09 08:00,1
10-11-09 07:00,1
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,1
09-11-09 18:00,1
09-11-09 17:00,3
09-11-09 16:00,2
09-11-09 15:00,4
09-11-09 14:00,5
09-11-09 13:00,7
09-11-09 12:00,7
09-11-09 11:00,7
09-11-09 10:00,8
09-11-09 09:00,6
09-11-09 08:00,6
09-11-09 07:00,10
09-11-09 06:00,9
09-11-09 05:00,7
09-11-09 04:00,6
09-11-09 03:00,9
09-11-09 02:00,11
09-11-09 01:00,12
09-11-09 00:00,9
08-11-09 23:00,9
08-11-09 22:00,8
08-11-09 21:00,8
08-11-09 20:00,10
08-11-09 19:00,9
08-11-09 18:00,8
08-11-09 17:00,7
08-11-09 16:00,12
08-11-09 15:00,15
08-11-09 14:00,17
08-11-09 13:00,18
08-11-09 12:00,15
08-11-09 11:00,15
08-11-09 10:00,12
08-11-09 09:00,11
08-11-09 08:00,6
08-11-09 07:00,9
08-11-09 06:00,14
08-11-09 05:00,22
08-11-09 04:00,27
08-11-09 03:00,24
08-11-09 02:00,25
08-11-09 01:00,24
08-11-09 00:00,31
07-11-09 23:00,35
07-11-09 22:00,31
07-11-09 21:00,26
07-11-09 20:00,20
07-11-09 19:00,19
07-11-09 18:00,20
07-11-09 17:00,20
07-11-09 16:00,27
07-11-09 15:00,31
07-11-09 14:00,28
07-11-09 13:00,26
07-11-09 12:00,24
07-11-09 11:00,24
07-11-09 10:00,21
07-11-09 09:00,21
07-11-09 08:00,20
07-11-09 07:00,22
07-11-09 06:00,23
07-11-09 05:00,21
07-11-09 04:00,23
07-11-09 03:00,27
07-11-09 02:00,27
07-11-09 01:00,27
07-11-09 00:00,29
06-11-09 23:00,34
06-11-09 22:00,38
06-11-09 21:00,39
06-11-09 20:00,41
06-11-09 19:00,40
06-11-09 18:00,38
06-11-09 17:00,40
06-11-09 16:00,40
06-11-09 15:00,41
06-11-09 14:00,43
06-11-09 13:00,42
06-11-09 12:00,38
06-11-09 11:00,35
06-11-09 10:00,34
06-11-09 09:00,31
06-11-09 08:00,26
06-11-09 07:00,31
06-11-09 06:00,29
06-11-09 05:00,27
06-11-09 04:00,26
06-11-09 03:00,28
06-11-09 02:00,27
06-11-09 01:00,25
06-11-09 00:00,23
05-11-09 23:00,23
05-11-09 22:00,22
05-11-09 21:00,22
05-11-09 20:00,22
05-11-09 19:00,22
05-11-09 18:00,23
05-11-09 17:00,23
05-11-09 16:00,30
05-11-09 15:00,40
05-11-09 14:00,41
05-11-09 13:00,42
05-11-09 12:00,40
05-11-09 11:00,37
05-11-09 10:00,33
05-11-09 09:00,29
05-11-09 08:00,32
05-11-09 07:00,33
05-11-09 06:00,35
05-11-09 05:00,37
05-11-09 04:00,37
05-11-09 03:00,33
05-11-09 02:00,27
05-11-09 01:00,21
05-11-09 00:00,34
04-11-09 23:00,44
04-11-09 22:00,35
04-11-09 21:00,37
04-11-09 20:00,32
04-11-09 19:00,17
04-11-09 18:00,17
04-11-09 17:00,23
04-11-09 16:00,26
04-11-09 15:00,29
04-11-09 14:00,30
04-11-09 13:00,31
04-11-09 12:00,31
04-11-09 11:00,32
04-11-09 10:00,34
04-11-09 09:00,32
04-11-09 08:00,28
04-11-09 07:00,26
04-11-09 06:00,26
04-11-09 05:00,24
04-11-09 04:00,24
04-11-09 03:00,18
04-11-09 02:00,9
04-11-09 01:00,8
04-11-09 00:00,10
03-11-09 23:00,10
03-11-09 22:00,9
03-11-09 21:00,12
03-11-09 20:00,13
03-11-09 19:00,12
03-11-09 18:00,12
03-11-09 17:00,14
03-11-09 16:00,17
03-11-09 15:00,20
03-11-09 14:00,21
03-11-09 13:00,24
03-11-09 12:00,26
03-11-09 11:00,26
03-11-09 10:00,30
03-11-09 09:00,31
03-11-09 08:00,33
03-11-09 07:00,30
03-11-09 06:00,33
03-11-09 05:00,34
03-11-09 04:00,37
03-11-09 03:00,40
03-11-09 02:00,42
03-11-09 01:00,43
03-11-09 00:00,45
02-11-09 23:00,47
02-11-09 22:00,49
02-11-09 21:00,48
02-11-09 20:00,41
02-11-09 19:00,38
02-11-09 18:00,46
02-11-09 17:00,49
02-11-09 16:00,49
02-11-09 15:00,47
02-11-09 14:00,48
02-11-09 13:00,44
02-11-09 12:00,47
02-11-09 11:00,45
02-11-09 10:00,46
02-11-09 09:00,47
02-11-09 08:00,45
02-11-09 07:00,45
02-11-09 06:00,44
02-11-09 05:00,42
02-11-09 04:00,38
02-11-09 03:00,34
02-11-09 02:00,35
02-11-09 01:00,36
02-11-09 00:00,35
01-11-09 23:00,35
01-11-09 22:00,37
01-11-09 21:00,43
01-11-09 20:00,44
01-11-09 19:00,40
01-11-09 18:00,37
01-11-09 17:00,36
01-11-09 16:00,37
01-11-09 15:00,40
01-11-09 14:00,40
01-11-09 13:00,37
01-11-09 12:00,38
01-11-09 11:00,40
01-11-09 10:00,35
01-11-09 09:00,26
01-11-09 08:00,23
01-11-09 07:00,22
01-11-09 06:00,11
01-11-09 05:00,5
01-11-09 04:00,11
01-11-09 03:00,11
01-11-09 02:00,14
01-11-09 01:00,22

