Datum Zeit,Dresden-Bergstraße NO2
26-11-09 00:00,69
25-11-09 23:00,105
25-11-09 22:00,106
25-11-09 21:00,67
25-11-09 20:00,71
25-11-09 19:00,105
25-11-09 18:00,127
25-11-09 17:00,144
25-11-09 16:00,146
25-11-09 15:00,105
25-11-09 14:00,116
25-11-09 13:00,83
25-11-09 12:00,71
25-11-09 11:00,67
25-11-09 10:00,78
25-11-09 09:00,78
25-11-09 08:00,89
25-11-09 07:00,78
25-11-09 06:00,28
25-11-09 05:00,19
25-11-09 04:00,14
25-11-09 03:00,14
25-11-09 02:00,14
25-11-09 01:00,17
25-11-09 00:00,23
24-11-09 23:00,35
24-11-09 22:00,36
24-11-09 21:00,48
24-11-09 20:00,48
24-11-09 19:00,65
24-11-09 18:00,81
24-11-09 17:00,92
24-11-09 16:00,80
24-11-09 15:00,76
24-11-09 14:00,60
24-11-09 13:00,56
24-11-09 12:00,57
24-11-09 11:00,53
24-11-09 10:00,52
24-11-09 09:00,63
24-11-09 08:00,54
24-11-09 07:00,42
24-11-09 06:00,24
24-11-09 05:00,13
24-11-09 04:00,9
24-11-09 03:00,8
24-11-09 02:00,8
24-11-09 01:00,12
24-11-09 00:00,15
23-11-09 23:00,19
23-11-09 22:00,27
23-11-09 21:00,32
23-11-09 20:00,36
23-11-09 19:00,49
23-11-09 18:00,78
23-11-09 17:00,98
23-11-09 16:00,100
23-11-09 15:00,67
23-11-09 14:00,56
23-11-09 13:00,58
23-11-09 12:00,53
23-11-09 11:00,49
23-11-09 10:00,66
23-11-09 09:00,63
23-11-09 08:00,50
23-11-09 07:00,84
23-11-09 06:00,71
23-11-09 05:00,42
23-11-09 04:00,38
23-11-09 03:00,24
23-11-09 02:00,26
23-11-09 01:00,27
23-11-09 00:00,24
22-11-09 23:00,37
22-11-09 22:00,67
22-11-09 21:00,60
22-11-09 20:00,61
22-11-09 19:00,60
22-11-09 18:00,67
22-11-09 17:00,73
22-11-09 16:00,57
22-11-09 15:00,58
22-11-09 14:00,61
22-11-09 13:00,59
22-11-09 12:00,39
22-11-09 11:00,38
22-11-09 10:00,40
22-11-09 09:00,32
22-11-09 08:00,33
22-11-09 07:00,35
22-11-09 06:00,34
22-11-09 05:00,30
22-11-09 04:00,30
22-11-09 03:00,39
22-11-09 02:00,43
22-11-09 01:00,48
22-11-09 00:00,48
21-11-09 23:00,51
21-11-09 22:00,57
21-11-09 21:00,70
21-11-09 20:00,62
21-11-09 19:00,65
21-11-09 18:00,74
21-11-09 17:00,113
21-11-09 16:00,81
21-11-09 15:00,78
21-11-09 14:00,67
21-11-09 13:00,65
21-11-09 12:00,78
21-11-09 11:00,71
21-11-09 10:00,59
21-11-09 09:00,60
21-11-09 08:00,50
21-11-09 07:00,51
21-11-09 06:00,45
21-11-09 05:00,45
21-11-09 04:00,46
21-11-09 03:00,48
21-11-09 02:00,52
21-11-09 01:00,52
21-11-09 00:00,56
20-11-09 23:00,61
20-11-09 22:00,58
20-11-09 21:00,67
20-11-09 20:00,63
20-11-09 19:00,85
20-11-09 18:00,94
20-11-09 17:00,80
20-11-09 16:00,75
20-11-09 15:00,66
20-11-09 14:00,69
20-11-09 13:00,55
20-11-09 12:00,49
20-11-09 11:00,53
20-11-09 10:00,52
20-11-09 09:00,54
20-11-09 08:00,53
20-11-09 07:00,48
20-11-09 06:00,42
20-11-09 05:00,42
20-11-09 04:00,40
20-11-09 03:00,36
20-11-09 02:00,41
20-11-09 01:00,41
20-11-09 00:00,39
19-11-09 23:00,67
19-11-09 22:00,75
19-11-09 21:00,121
19-11-09 20:00,159
19-11-09 19:00,184
19-11-09 18:00,164
19-11-09 17:00,219
19-11-09 16:00,171
19-11-09 15:00,126
19-11-09 14:00,86
19-11-09 13:00,90
19-11-09 12:00,70
19-11-09 11:00,64
19-11-09 10:00,71
19-11-09 09:00,63
19-11-09 08:00,52
19-11-09 07:00,40
19-11-09 06:00,24
19-11-09 05:00,17
19-11-09 04:00,13
19-11-09 03:00,9
19-11-09 02:00,14
19-11-09 01:00,16
19-11-09 00:00,20
18-11-09 23:00,23
18-11-09 22:00,26
18-11-09 21:00,24
18-11-09 20:00,33
18-11-09 19:00,43
18-11-09 18:00,52
18-11-09 17:00,46
18-11-09 16:00,42
18-11-09 15:00,40
18-11-09 14:00,35
18-11-09 13:00,34
18-11-09 12:00,37
18-11-09 11:00,35
18-11-09 10:00,41
18-11-09 09:00,39
18-11-09 08:00,25
18-11-09 07:00,27
18-11-09 06:00,25
18-11-09 05:00,22
18-11-09 04:00,20
18-11-09 03:00,20
18-11-09 02:00,33
18-11-09 01:00,30
18-11-09 00:00,28
17-11-09 23:00,46
17-11-09 22:00,32
17-11-09 21:00,52
17-11-09 20:00,44
17-11-09 19:00,84
17-11-09 18:00,97
17-11-09 17:00,110
17-11-09 16:00,130
17-11-09 15:00,104
17-11-09 14:00,76
17-11-09 13:00,93
17-11-09 12:00,72
17-11-09 11:00,52
17-11-09 10:00,68
17-11-09 09:00,70
17-11-09 08:00,87
17-11-09 07:00,75
17-11-09 06:00,58
17-11-09 05:00,34
17-11-09 04:00,17
17-11-09 03:00,15
17-11-09 02:00,16
17-11-09 01:00,30
17-11-09 00:00,37
16-11-09 23:00,50
16-11-09 22:00,43
16-11-09 21:00,55
16-11-09 20:00,71
16-11-09 19:00,78
16-11-09 18:00,78
16-11-09 17:00,107
16-11-09 16:00,86
16-11-09 15:00,89
16-11-09 14:00,72
16-11-09 13:00,80
16-11-09 12:00,83
16-11-09 11:00,84
16-11-09 10:00,80
16-11-09 09:00,96
16-11-09 08:00,126
16-11-09 07:00,91
16-11-09 06:00,69
16-11-09 05:00,51
16-11-09 04:00,32
16-11-09 03:00,30
16-11-09 02:00,25
16-11-09 01:00,27
16-11-09 00:00,27
15-11-09 23:00,33
15-11-09 22:00,37
15-11-09 21:00,48
15-11-09 20:00,64
15-11-09 19:00,96
15-11-09 18:00,83
15-11-09 17:00,115
15-11-09 16:00,112
15-11-09 15:00,70
15-11-09 14:00,40
15-11-09 13:00,39
15-11-09 12:00,43
15-11-09 11:00,46
15-11-09 10:00,54
15-11-09 09:00,30
15-11-09 08:00,20
15-11-09 07:00,12
15-11-09 06:00,21
15-11-09 05:00,21
15-11-09 04:00,30
15-11-09 03:00,36
15-11-09 02:00,49
15-11-09 01:00,43
15-11-09 00:00,41
14-11-09 23:00,35
14-11-09 22:00,37
14-11-09 21:00,44
14-11-09 20:00,46
14-11-09 19:00,52
14-11-09 18:00,55
14-11-09 17:00,56
14-11-09 16:00,46
14-11-09 15:00,43
14-11-09 14:00,40
14-11-09 13:00,33
14-11-09 12:00,29
14-11-09 11:00,28
14-11-09 10:00,29
14-11-09 09:00,27
14-11-09 08:00,27
14-11-09 07:00,27
14-11-09 06:00,30
14-11-09 05:00,34
14-11-09 04:00,31
14-11-09 03:00,33
14-11-09 02:00,38
14-11-09 01:00,38
14-11-09 00:00,41
13-11-09 23:00,48
13-11-09 22:00,46
13-11-09 21:00,52
13-11-09 20:00,55
13-11-09 19:00,79
13-11-09 18:00,93
13-11-09 17:00,84
13-11-09 16:00,108
13-11-09 15:00,108
13-11-09 14:00,72
13-11-09 13:00,64
13-11-09 12:00,56
13-11-09 11:00,53
13-11-09 10:00,72
13-11-09 09:00,84
13-11-09 08:00,68
13-11-09 07:00,72
13-11-09 06:00,49
13-11-09 05:00,20
13-11-09 04:00,16
13-11-09 03:00,17
13-11-09 02:00,21
13-11-09 01:00,31
13-11-09 00:00,39
12-11-09 23:00,49
12-11-09 22:00,50
12-11-09 21:00,70
12-11-09 20:00,62
12-11-09 19:00,74
12-11-09 18:00,137
12-11-09 17:00,136
12-11-09 16:00,132
12-11-09 15:00,131
12-11-09 14:00,95
12-11-09 13:00,76
12-11-09 12:00,79
12-11-09 11:00,81
12-11-09 10:00,104
12-11-09 09:00,112
12-11-09 08:00,114
12-11-09 07:00,61
12-11-09 06:00,37
12-11-09 05:00,19
12-11-09 04:00,17
12-11-09 03:00,17
12-11-09 02:00,21
12-11-09 01:00,28
12-11-09 00:00,37
11-11-09 23:00,44
11-11-09 22:00,47
11-11-09 21:00,52
11-11-09 20:00,64
11-11-09 19:00,76
11-11-09 18:00,76
11-11-09 17:00,71
11-11-09 16:00,76
11-11-09 15:00,57
11-11-09 14:00,55
11-11-09 13:00,54
11-11-09 12:00,56
11-11-09 11:00,54
11-11-09 10:00,61
11-11-09 09:00,82
11-11-09 08:00,84
11-11-09 07:00,78
11-11-09 06:00,51
11-11-09 05:00,36
11-11-09 04:00,33
11-11-09 03:00,29
11-11-09 02:00,30
11-11-09 01:00,34
11-11-09 00:00,43
10-11-09 23:00,47
10-11-09 22:00,57
10-11-09 21:00,65
10-11-09 20:00,88
10-11-09 19:00,147
10-11-09 18:00,174
10-11-09 17:00,120
10-11-09 16:00,99
10-11-09 15:00,73
10-11-09 14:00,79
10-11-09 13:00,88
10-11-09 12:00,93
10-11-09 11:00,78
10-11-09 10:00,70
10-11-09 09:00,68
10-11-09 08:00,110
10-11-09 07:00,70
10-11-09 06:00,30
10-11-09 05:00,26
10-11-09 04:00,24
10-11-09 03:00,25
10-11-09 02:00,26
10-11-09 01:00,30
10-11-09 00:00,41
09-11-09 23:00,48
09-11-09 22:00,50
09-11-09 21:00,56
09-11-09 20:00,71
09-11-09 19:00,96
09-11-09 18:00,88
09-11-09 17:00,82
09-11-09 16:00,115
09-11-09 15:00,92
09-11-09 14:00,80
09-11-09 13:00,81
09-11-09 12:00,80
09-11-09 11:00,67
09-11-09 10:00,66
09-11-09 09:00,67
09-11-09 08:00,58
09-11-09 07:00,46
09-11-09 06:00,45
09-11-09 05:00,26
09-11-09 04:00,25
09-11-09 03:00,21
09-11-09 02:00,27
09-11-09 01:00,30
09-11-09 00:00,35
08-11-09 23:00,36
08-11-09 22:00,35
08-11-09 21:00,52
08-11-09 20:00,54
08-11-09 19:00,69
08-11-09 18:00,88
08-11-09 17:00,94
08-11-09 16:00,95
08-11-09 15:00,75
08-11-09 14:00,87
08-11-09 13:00,74
08-11-09 12:00,110
08-11-09 11:00,90
08-11-09 10:00,70
08-11-09 09:00,58
08-11-09 08:00,47
08-11-09 07:00,30
08-11-09 06:00,35
08-11-09 05:00,39
08-11-09 04:00,36
08-11-09 03:00,39
08-11-09 02:00,40
08-11-09 01:00,44
08-11-09 00:00,55
07-11-09 23:00,54
07-11-09 22:00,56
07-11-09 21:00,64
07-11-09 20:00,60
07-11-09 19:00,66
07-11-09 18:00,66
07-11-09 17:00,60
07-11-09 16:00,45
07-11-09 15:00,37
07-11-09 14:00,41
07-11-09 13:00,50
07-11-09 12:00,42
07-11-09 11:00,48
07-11-09 10:00,44
07-11-09 09:00,49
07-11-09 08:00,48
07-11-09 07:00,43
07-11-09 06:00,40
07-11-09 05:00,40
07-11-09 04:00,38
07-11-09 03:00,40
07-11-09 02:00,44
07-11-09 01:00,46
07-11-09 00:00,40
06-11-09 23:00,53
06-11-09 22:00,66
06-11-09 21:00,69
06-11-09 20:00,70
06-11-09 19:00,76
06-11-09 18:00,68
06-11-09 17:00,65
06-11-09 16:00,61
06-11-09 15:00,48
06-11-09 14:00,44
06-11-09 13:00,41
06-11-09 12:00,38
06-11-09 11:00,36
06-11-09 10:00,44
06-11-09 09:00,48
06-11-09 08:00,47
06-11-09 07:00,45
06-11-09 06:00,30
06-11-09 05:00,28
06-11-09 04:00,24
06-11-09 03:00,25
06-11-09 02:00,26
06-11-09 01:00,29
06-11-09 00:00,37
05-11-09 23:00,46
05-11-09 22:00,68
05-11-09 21:00,81
05-11-09 20:00,127
05-11-09 19:00,150
05-11-09 18:00,156
05-11-09 17:00,151
05-11-09 16:00,145
05-11-09 15:00,108
05-11-09 14:00,79
05-11-09 13:00,86
05-11-09 12:00,72
05-11-09 11:00,73
05-11-09 10:00,75
05-11-09 09:00,85
05-11-09 08:00,77
05-11-09 07:00,79
05-11-09 06:00,50
05-11-09 05:00,25
05-11-09 04:00,18
05-11-09 03:00,12
05-11-09 02:00,18
05-11-09 01:00,31
05-11-09 00:00,25
04-11-09 23:00,42
04-11-09 22:00,41
04-11-09 21:00,69
04-11-09 20:00,62
04-11-09 19:00,87
04-11-09 18:00,107
04-11-09 17:00,116
04-11-09 16:00,123
04-11-09 15:00,75
04-11-09 14:00,71
04-11-09 13:00,63
04-11-09 12:00,57
04-11-09 11:00,43
04-11-09 10:00,45
04-11-09 09:00,43
04-11-09 08:00,42
04-11-09 07:00,44
04-11-09 06:00,31
04-11-09 05:00,29
04-11-09 04:00,28
04-11-09 03:00,31
04-11-09 02:00,36
04-11-09 01:00,34
04-11-09 00:00,31
03-11-09 23:00,36
03-11-09 22:00,39
03-11-09 21:00,48
03-11-09 20:00,53
03-11-09 19:00,61
03-11-09 18:00,63
03-11-09 17:00,73
03-11-09 16:00,78
03-11-09 15:00,59
03-11-09 14:00,60
03-11-09 13:00,61
03-11-09 12:00,50
03-11-09 11:00,49
03-11-09 10:00,50
03-11-09 09:00,52
03-11-09 08:00,49
03-11-09 07:00,39
03-11-09 06:00,27
03-11-09 05:00,23
03-11-09 04:00,20
03-11-09 03:00,20
03-11-09 02:00,19
03-11-09 01:00,22
03-11-09 00:00,25
02-11-09 23:00,33
02-11-09 22:00,41
02-11-09 21:00,42
02-11-09 20:00,50
02-11-09 19:00,63
02-11-09 18:00,59
02-11-09 17:00,63
02-11-09 16:00,65
02-11-09 15:00,55
02-11-09 14:00,51
02-11-09 13:00,53
02-11-09 12:00,44
02-11-09 11:00,39
02-11-09 10:00,
02-11-09 09:00,35
02-11-09 08:00,36
02-11-09 07:00,31
02-11-09 06:00,19
02-11-09 05:00,16
02-11-09 04:00,17
02-11-09 03:00,15
02-11-09 02:00,16
02-11-09 01:00,19
02-11-09 00:00,17
01-11-09 23:00,18
01-11-09 22:00,24
01-11-09 21:00,27
01-11-09 20:00,33
01-11-09 19:00,39
01-11-09 18:00,39
01-11-09 17:00,40
01-11-09 16:00,35
01-11-09 15:00,34
01-11-09 14:00,30
01-11-09 13:00,30
01-11-09 12:00,29
01-11-09 11:00,33
01-11-09 10:00,30
01-11-09 09:00,33
01-11-09 08:00,36
01-11-09 07:00,41
01-11-09 06:00,37
01-11-09 05:00,46
01-11-09 04:00,42
01-11-09 03:00,38
01-11-09 02:00,43
01-11-09 01:00,59

