Datum Zeit,Chemnitz-Leipziger Str. NO
20-11-09 05:00,17
20-11-09 04:00,28
20-11-09 03:00,31
20-11-09 02:00,33
20-11-09 01:00,22
20-11-09 00:00,90
19-11-09 23:00,44
19-11-09 22:00,47
19-11-09 21:00,49
19-11-09 20:00,64
19-11-09 19:00,133
19-11-09 18:00,178
19-11-09 17:00,165
19-11-09 16:00,140
19-11-09 15:00,138
19-11-09 14:00,102
19-11-09 13:00,64
19-11-09 12:00,53
19-11-09 11:00,56
19-11-09 10:00,63
19-11-09 09:00,104
19-11-09 08:00,100
19-11-09 07:00,47
19-11-09 06:00,27
19-11-09 05:00,8
19-11-09 04:00,3
19-11-09 03:00,3
19-11-09 02:00,2
19-11-09 01:00,1
19-11-09 00:00,4
18-11-09 23:00,9
18-11-09 22:00,6
18-11-09 21:00,5
18-11-09 20:00,8
18-11-09 19:00,10
18-11-09 18:00,21
18-11-09 17:00,22
18-11-09 16:00,19
18-11-09 15:00,26
18-11-09 14:00,20
18-11-09 13:00,14
18-11-09 12:00,17
18-11-09 11:00,31
18-11-09 10:00,24
18-11-09 09:00,13
18-11-09 08:00,11
18-11-09 07:00,17
18-11-09 06:00,14
18-11-09 05:00,9
18-11-09 04:00,8
18-11-09 03:00,9
18-11-09 02:00,9
18-11-09 01:00,14
18-11-09 00:00,20
17-11-09 23:00,12
17-11-09 22:00,12
17-11-09 21:00,31
17-11-09 20:00,55
17-11-09 19:00,40
17-11-09 18:00,83
17-11-09 17:00,67
17-11-09 16:00,220
17-11-09 15:00,136
17-11-09 14:00,194
17-11-09 13:00,203
17-11-09 12:00,147
17-11-09 11:00,160
17-11-09 10:00,188
17-11-09 09:00,200
17-11-09 08:00,169
17-11-09 07:00,114
17-11-09 06:00,62
17-11-09 05:00,36
17-11-09 04:00,10
17-11-09 03:00,7
17-11-09 02:00,9
17-11-09 01:00,13
17-11-09 00:00,13
16-11-09 23:00,27
16-11-09 22:00,36
16-11-09 21:00,49
16-11-09 20:00,83
16-11-09 19:00,137
16-11-09 18:00,152
16-11-09 17:00,166
16-11-09 16:00,186
16-11-09 15:00,257
16-11-09 14:00,125
16-11-09 13:00,216
16-11-09 12:00,203
16-11-09 11:00,238
16-11-09 10:00,283
16-11-09 09:00,284
16-11-09 08:00,317
16-11-09 07:00,248
16-11-09 06:00,139
16-11-09 05:00,47
16-11-09 04:00,26
16-11-09 03:00,20
16-11-09 02:00,29
16-11-09 01:00,19
16-11-09 00:00,22
15-11-09 23:00,26
15-11-09 22:00,28
15-11-09 21:00,48
15-11-09 20:00,76
15-11-09 19:00,93
15-11-09 18:00,83
15-11-09 17:00,80
15-11-09 16:00,68
15-11-09 15:00,53
15-11-09 14:00,33
15-11-09 13:00,17
15-11-09 12:00,18
15-11-09 11:00,21
15-11-09 10:00,21
15-11-09 09:00,4
15-11-09 08:00,5
15-11-09 07:00,8
15-11-09 06:00,9
15-11-09 05:00,5
15-11-09 04:00,10
15-11-09 03:00,8
15-11-09 02:00,11
15-11-09 01:00,12
15-11-09 00:00,22
14-11-09 23:00,21
14-11-09 22:00,23
14-11-09 21:00,48
14-11-09 20:00,61
14-11-09 19:00,88
14-11-09 18:00,97
14-11-09 17:00,78
14-11-09 16:00,110
14-11-09 15:00,104
14-11-09 14:00,90
14-11-09 13:00,49
14-11-09 12:00,66
14-11-09 11:00,73
14-11-09 10:00,51
14-11-09 09:00,47
14-11-09 08:00,32
14-11-09 07:00,46
14-11-09 06:00,30
14-11-09 05:00,23
14-11-09 04:00,19
14-11-09 03:00,40
14-11-09 02:00,46
14-11-09 01:00,25
14-11-09 00:00,45
13-11-09 23:00,40
13-11-09 22:00,67
13-11-09 21:00,91
13-11-09 20:00,69
13-11-09 19:00,96
13-11-09 18:00,130
13-11-09 17:00,141
13-11-09 16:00,115
13-11-09 15:00,134
13-11-09 14:00,137
13-11-09 13:00,90
13-11-09 12:00,94
13-11-09 11:00,213
13-11-09 10:00,181
13-11-09 09:00,190
13-11-09 08:00,214
13-11-09 07:00,148
13-11-09 06:00,99
13-11-09 05:00,38
13-11-09 04:00,13
13-11-09 03:00,5
13-11-09 02:00,3
13-11-09 01:00,4
13-11-09 00:00,10
12-11-09 23:00,11
12-11-09 22:00,20
12-11-09 21:00,34
12-11-09 20:00,48
12-11-09 19:00,97
12-11-09 18:00,120
12-11-09 17:00,136
12-11-09 16:00,152
12-11-09 15:00,118
12-11-09 14:00,119
12-11-09 13:00,78
12-11-09 12:00,84
12-11-09 11:00,110
12-11-09 10:00,120
12-11-09 09:00,173
12-11-09 08:00,183
12-11-09 07:00,152
12-11-09 06:00,81
12-11-09 05:00,41
12-11-09 04:00,3
12-11-09 03:00,6
12-11-09 02:00,5
12-11-09 01:00,10
12-11-09 00:00,12
11-11-09 23:00,27
11-11-09 22:00,29
11-11-09 21:00,30
11-11-09 20:00,50
11-11-09 19:00,69
11-11-09 18:00,95
11-11-09 17:00,119
11-11-09 16:00,103
11-11-09 15:00,99
11-11-09 14:00,74
11-11-09 13:00,72
11-11-09 12:00,70
11-11-09 11:00,64
11-11-09 10:00,110
11-11-09 09:00,116
11-11-09 08:00,208
11-11-09 07:00,141
11-11-09 06:00,76
11-11-09 05:00,29
11-11-09 04:00,13
11-11-09 03:00,21
11-11-09 02:00,15
11-11-09 01:00,12
11-11-09 00:00,18
10-11-09 23:00,31
10-11-09 22:00,41
10-11-09 21:00,39
10-11-09 20:00,47
10-11-09 19:00,114
10-11-09 18:00,151
10-11-09 17:00,186
10-11-09 16:00,188
10-11-09 15:00,114
10-11-09 14:00,114
10-11-09 13:00,146
10-11-09 12:00,101
10-11-09 11:00,147
10-11-09 10:00,170
10-11-09 09:00,177
10-11-09 08:00,215
10-11-09 07:00,174
10-11-09 06:00,143
10-11-09 05:00,41
10-11-09 04:00,42
10-11-09 03:00,35
10-11-09 02:00,30
10-11-09 01:00,32
10-11-09 00:00,43
09-11-09 23:00,55
09-11-09 22:00,60
09-11-09 21:00,79
09-11-09 20:00,122
09-11-09 19:00,133
09-11-09 18:00,158
09-11-09 17:00,171
09-11-09 16:00,74
09-11-09 15:00,42
09-11-09 14:00,67
09-11-09 13:00,30
09-11-09 12:00,36
09-11-09 11:00,30
09-11-09 10:00,19
09-11-09 09:00,24
09-11-09 08:00,21
09-11-09 07:00,15
09-11-09 06:00,8
09-11-09 05:00,2
09-11-09 04:00,3
09-11-09 03:00,2
09-11-09 02:00,2
09-11-09 01:00,1
09-11-09 00:00,2
08-11-09 23:00,3
08-11-09 22:00,1
08-11-09 21:00,3
08-11-09 20:00,5
08-11-09 19:00,6
08-11-09 18:00,16
08-11-09 17:00,4
08-11-09 16:00,13
08-11-09 15:00,19
08-11-09 14:00,18
08-11-09 13:00,16
08-11-09 12:00,19
08-11-09 11:00,16
08-11-09 10:00,46
08-11-09 09:00,25
08-11-09 08:00,29
08-11-09 07:00,21
08-11-09 06:00,26
08-11-09 05:00,19
08-11-09 04:00,12
08-11-09 03:00,27
08-11-09 02:00,20
08-11-09 01:00,27
08-11-09 00:00,38
07-11-09 23:00,45
07-11-09 22:00,36
07-11-09 21:00,31
07-11-09 20:00,54
07-11-09 19:00,85
07-11-09 18:00,143
07-11-09 17:00,97
07-11-09 16:00,69
07-11-09 15:00,93
07-11-09 14:00,64
07-11-09 13:00,55
07-11-09 12:00,77
07-11-09 11:00,66
07-11-09 10:00,116
07-11-09 09:00,174
07-11-09 08:00,78
07-11-09 07:00,60
07-11-09 06:00,38
07-11-09 05:00,47
07-11-09 04:00,29
07-11-09 03:00,28
07-11-09 02:00,34
07-11-09 01:00,38
07-11-09 00:00,63
06-11-09 23:00,80
06-11-09 22:00,89
06-11-09 21:00,109
06-11-09 20:00,123
06-11-09 19:00,120
06-11-09 18:00,142
06-11-09 17:00,120
06-11-09 16:00,105
06-11-09 15:00,172
06-11-09 14:00,99
06-11-09 13:00,102
06-11-09 12:00,106
06-11-09 11:00,127
06-11-09 10:00,115
06-11-09 09:00,204
06-11-09 08:00,224
06-11-09 07:00,173
06-11-09 06:00,122
06-11-09 05:00,56
06-11-09 04:00,20
06-11-09 03:00,38
06-11-09 02:00,16
06-11-09 01:00,21
06-11-09 00:00,39
05-11-09 23:00,67
05-11-09 22:00,77
05-11-09 21:00,100
05-11-09 20:00,72
05-11-09 19:00,120
05-11-09 18:00,142
05-11-09 17:00,164
05-11-09 16:00,120
05-11-09 15:00,100
05-11-09 14:00,89
05-11-09 13:00,86
05-11-09 12:00,85
05-11-09 11:00,79
05-11-09 10:00,111
05-11-09 09:00,157
05-11-09 08:00,173
05-11-09 07:00,103
05-11-09 06:00,51
05-11-09 05:00,18
05-11-09 04:00,10
05-11-09 03:00,8
05-11-09 02:00,6
05-11-09 01:00,9
05-11-09 00:00,24
04-11-09 23:00,33
04-11-09 22:00,35
04-11-09 21:00,34
04-11-09 20:00,60
04-11-09 19:00,73
04-11-09 18:00,54
04-11-09 17:00,80
04-11-09 16:00,76
04-11-09 15:00,100
04-11-09 14:00,74
04-11-09 13:00,48
04-11-09 12:00,85
04-11-09 11:00,111
04-11-09 10:00,92
04-11-09 09:00,125
04-11-09 08:00,109
04-11-09 07:00,70
04-11-09 06:00,34
04-11-09 05:00,15
04-11-09 04:00,4
04-11-09 03:00,6
04-11-09 02:00,3
04-11-09 01:00,4
04-11-09 00:00,17
03-11-09 23:00,45
03-11-09 22:00,33
03-11-09 21:00,60
03-11-09 20:00,73
03-11-09 19:00,126
03-11-09 18:00,132
03-11-09 17:00,168
03-11-09 16:00,129
03-11-09 15:00,106
03-11-09 14:00,110
03-11-09 13:00,122
03-11-09 12:00,105
03-11-09 11:00,117
03-11-09 10:00,126
03-11-09 09:00,120
03-11-09 08:00,149
03-11-09 07:00,165
03-11-09 06:00,85
03-11-09 05:00,19
03-11-09 04:00,12
03-11-09 03:00,8
03-11-09 02:00,8
03-11-09 01:00,8
03-11-09 00:00,14
02-11-09 23:00,28
02-11-09 22:00,30
02-11-09 21:00,49
02-11-09 20:00,107
02-11-09 19:00,95
02-11-09 18:00,90
02-11-09 17:00,123
02-11-09 16:00,113
02-11-09 15:00,98
02-11-09 14:00,101
02-11-09 13:00,97
02-11-09 12:00,113
02-11-09 11:00,121
02-11-09 10:00,86
02-11-09 09:00,106
02-11-09 08:00,165
02-11-09 07:00,83
02-11-09 06:00,45
02-11-09 05:00,16
02-11-09 04:00,8
02-11-09 03:00,6
02-11-09 02:00,4
02-11-09 01:00,7
02-11-09 00:00,6
01-11-09 23:00,18
01-11-09 22:00,23
01-11-09 21:00,18
01-11-09 20:00,27
01-11-09 19:00,41
01-11-09 18:00,48
01-11-09 17:00,49
01-11-09 16:00,40
01-11-09 15:00,44
01-11-09 14:00,41
01-11-09 13:00,32
01-11-09 12:00,33
01-11-09 11:00,36
01-11-09 10:00,35
01-11-09 09:00,28
01-11-09 08:00,23
01-11-09 07:00,22
01-11-09 06:00,23
01-11-09 05:00,35
01-11-09 04:00,41
01-11-09 03:00,24
01-11-09 02:00,39
01-11-09 01:00,59

