Datum Zeit,Radebeul-Wahnsdorf NO2
09-11-09 14:00,
09-11-09 13:00,
09-11-09 12:00,
09-11-09 11:00,10
09-11-09 10:00,11
09-11-09 09:00,13
09-11-09 08:00,12
09-11-09 07:00,12
09-11-09 06:00,13
09-11-09 05:00,21
09-11-09 04:00,22
09-11-09 03:00,18
09-11-09 02:00,20
09-11-09 01:00,17
09-11-09 00:00,16
08-11-09 23:00,16
08-11-09 22:00,17
08-11-09 21:00,16
08-11-09 20:00,15
08-11-09 19:00,14
08-11-09 18:00,15
08-11-09 17:00,13
08-11-09 16:00,14
08-11-09 15:00,16
08-11-09 14:00,16
08-11-09 13:00,18
08-11-09 12:00,18
08-11-09 11:00,20
08-11-09 10:00,19
08-11-09 09:00,20
08-11-09 08:00,25
08-11-09 07:00,27
08-11-09 06:00,27
08-11-09 05:00,27
08-11-09 04:00,28
08-11-09 03:00,28
08-11-09 02:00,29
08-11-09 01:00,24
08-11-09 00:00,26
07-11-09 23:00,27
07-11-09 22:00,35
07-11-09 21:00,38
07-11-09 20:00,37
07-11-09 19:00,38
07-11-09 18:00,35
07-11-09 17:00,31
07-11-09 16:00,21
07-11-09 15:00,20
07-11-09 14:00,21
07-11-09 13:00,24
07-11-09 12:00,29
07-11-09 11:00,27
07-11-09 10:00,33
07-11-09 09:00,31
07-11-09 08:00,36
07-11-09 07:00,38
07-11-09 06:00,37
07-11-09 05:00,34
07-11-09 04:00,30
07-11-09 03:00,30
07-11-09 02:00,30
07-11-09 01:00,32
07-11-09 00:00,30
06-11-09 23:00,32
06-11-09 22:00,36
06-11-09 21:00,38
06-11-09 20:00,39
06-11-09 19:00,41
06-11-09 18:00,39
06-11-09 17:00,36
06-11-09 16:00,26
06-11-09 15:00,20
06-11-09 14:00,20
06-11-09 13:00,18
06-11-09 12:00,18
06-11-09 11:00,18
06-11-09 10:00,21
06-11-09 09:00,26
06-11-09 08:00,30
06-11-09 07:00,25
06-11-09 06:00,24
06-11-09 05:00,24
06-11-09 04:00,28
06-11-09 03:00,26
06-11-09 02:00,24
06-11-09 01:00,26
06-11-09 00:00,26
05-11-09 23:00,31
05-11-09 22:00,34
05-11-09 21:00,34
05-11-09 20:00,44
05-11-09 19:00,48
05-11-09 18:00,49
05-11-09 17:00,26
05-11-09 16:00,14
05-11-09 15:00,12
05-11-09 14:00,8
05-11-09 13:00,8
05-11-09 12:00,8
05-11-09 11:00,10
05-11-09 10:00,15
05-11-09 09:00,23
05-11-09 08:00,38
05-11-09 07:00,33
05-11-09 06:00,23
05-11-09 05:00,16
05-11-09 04:00,14
05-11-09 03:00,15
05-11-09 02:00,11
05-11-09 01:00,10
05-11-09 00:00,11
04-11-09 23:00,11
04-11-09 22:00,20
04-11-09 21:00,21
04-11-09 20:00,14
04-11-09 19:00,19
04-11-09 18:00,13
04-11-09 17:00,13
04-11-09 16:00,18
04-11-09 15:00,17
04-11-09 14:00,25
04-11-09 13:00,29
04-11-09 12:00,26
04-11-09 11:00,26
04-11-09 10:00,27
04-11-09 09:00,27
04-11-09 08:00,26
04-11-09 07:00,25
04-11-09 06:00,26
04-11-09 05:00,24
04-11-09 04:00,27
04-11-09 03:00,31
04-11-09 02:00,33
04-11-09 01:00,33
04-11-09 00:00,33
03-11-09 23:00,34
03-11-09 22:00,34
03-11-09 21:00,35
03-11-09 20:00,35
03-11-09 19:00,36
03-11-09 18:00,37
03-11-09 17:00,36
03-11-09 16:00,35
03-11-09 15:00,32
03-11-09 14:00,28
03-11-09 13:00,27
03-11-09 12:00,26
03-11-09 11:00,26
03-11-09 10:00,25
03-11-09 09:00,26
03-11-09 08:00,24
03-11-09 07:00,20
03-11-09 06:00,16
03-11-09 05:00,16
03-11-09 04:00,16
03-11-09 03:00,16
03-11-09 02:00,15
03-11-09 01:00,15
03-11-09 00:00,15
02-11-09 23:00,18
02-11-09 22:00,21
02-11-09 21:00,21
02-11-09 20:00,22
02-11-09 19:00,23
02-11-09 18:00,26
02-11-09 17:00,28
02-11-09 16:00,29
02-11-09 15:00,30
02-11-09 14:00,28
02-11-09 13:00,27
02-11-09 12:00,24
02-11-09 11:00,21
02-11-09 10:00,22
02-11-09 09:00,23
02-11-09 08:00,21
02-11-09 07:00,17
02-11-09 06:00,14
02-11-09 05:00,15
02-11-09 04:00,17
02-11-09 03:00,16
02-11-09 02:00,15
02-11-09 01:00,16
02-11-09 00:00,16
01-11-09 23:00,16
01-11-09 22:00,18
01-11-09 21:00,19
01-11-09 20:00,21
01-11-09 19:00,23
01-11-09 18:00,22
01-11-09 17:00,19
01-11-09 16:00,16
01-11-09 15:00,15
01-11-09 14:00,13
01-11-09 13:00,11
01-11-09 12:00,13
01-11-09 11:00,16
01-11-09 10:00,14
01-11-09 09:00,18
01-11-09 08:00,23
01-11-09 07:00,30
01-11-09 06:00,30
01-11-09 05:00,34
01-11-09 04:00,36
01-11-09 03:00,35
01-11-09 02:00,37
01-11-09 01:00,35

