Datum Zeit,Leipzig-Luetzner Straße NO2
23-11-09 14:00,47
23-11-09 13:00,54
23-11-09 12:00,45
23-11-09 11:00,46
23-11-09 10:00,50
23-11-09 09:00,57
23-11-09 08:00,59
23-11-09 07:00,31
23-11-09 06:00,23
23-11-09 05:00,29
23-11-09 04:00,20
23-11-09 03:00,14
23-11-09 02:00,16
23-11-09 01:00,9
23-11-09 00:00,10
22-11-09 23:00,13
22-11-09 22:00,19
22-11-09 21:00,25
22-11-09 20:00,25
22-11-09 19:00,36
22-11-09 18:00,46
22-11-09 17:00,52
22-11-09 16:00,55
22-11-09 15:00,54
22-11-09 14:00,35
22-11-09 13:00,37
22-11-09 12:00,33
22-11-09 11:00,31
22-11-09 10:00,24
22-11-09 09:00,21
22-11-09 08:00,20
22-11-09 07:00,24
22-11-09 06:00,29
22-11-09 05:00,32
22-11-09 04:00,40
22-11-09 03:00,29
22-11-09 02:00,37
22-11-09 01:00,31
22-11-09 00:00,49
21-11-09 23:00,44
21-11-09 22:00,40
21-11-09 21:00,40
21-11-09 20:00,45
21-11-09 19:00,60
21-11-09 18:00,84
21-11-09 17:00,83
21-11-09 16:00,72
21-11-09 15:00,54
21-11-09 14:00,50
21-11-09 13:00,42
21-11-09 12:00,43
21-11-09 11:00,45
21-11-09 10:00,42
21-11-09 09:00,39
21-11-09 08:00,38
21-11-09 07:00,33
21-11-09 06:00,32
21-11-09 05:00,45
21-11-09 04:00,44
21-11-09 03:00,54
21-11-09 02:00,52
21-11-09 01:00,39
21-11-09 00:00,49
20-11-09 23:00,44
20-11-09 22:00,59
20-11-09 21:00,54
20-11-09 20:00,58
20-11-09 19:00,53
20-11-09 18:00,56
20-11-09 17:00,55
20-11-09 16:00,51
20-11-09 15:00,51
20-11-09 14:00,50
20-11-09 13:00,37
20-11-09 12:00,47
20-11-09 11:00,44
20-11-09 10:00,41
20-11-09 09:00,44
20-11-09 08:00,45
20-11-09 07:00,38
20-11-09 06:00,56
20-11-09 05:00,39
20-11-09 04:00,32
20-11-09 03:00,23
20-11-09 02:00,21
20-11-09 01:00,21
20-11-09 00:00,30
19-11-09 23:00,34
19-11-09 22:00,40
19-11-09 21:00,42
19-11-09 20:00,43
19-11-09 19:00,55
19-11-09 18:00,69
19-11-09 17:00,76
19-11-09 16:00,64
19-11-09 15:00,49
19-11-09 14:00,43
19-11-09 13:00,58
19-11-09 12:00,58
19-11-09 11:00,64
19-11-09 10:00,52
19-11-09 09:00,50
19-11-09 08:00,61
19-11-09 07:00,39
19-11-09 06:00,26
19-11-09 05:00,27
19-11-09 04:00,11
19-11-09 03:00,9
19-11-09 02:00,8
19-11-09 01:00,9
19-11-09 00:00,10
18-11-09 23:00,12
18-11-09 22:00,13
18-11-09 21:00,20
18-11-09 20:00,25
18-11-09 19:00,36
18-11-09 18:00,23
18-11-09 17:00,23
18-11-09 16:00,27
18-11-09 15:00,27
18-11-09 14:00,37
18-11-09 13:00,35
18-11-09 12:00,33
18-11-09 11:00,25
18-11-09 10:00,27
18-11-09 09:00,29
18-11-09 08:00,25
18-11-09 07:00,29
18-11-09 06:00,32
18-11-09 05:00,24
18-11-09 04:00,27
18-11-09 03:00,19
18-11-09 02:00,21
18-11-09 01:00,20
18-11-09 00:00,23
17-11-09 23:00,27
17-11-09 22:00,37
17-11-09 21:00,39
17-11-09 20:00,60
17-11-09 19:00,87
17-11-09 18:00,103
17-11-09 17:00,91
17-11-09 16:00,100
17-11-09 15:00,106
17-11-09 14:00,108
17-11-09 13:00,101
17-11-09 12:00,60
17-11-09 11:00,49
17-11-09 10:00,39
17-11-09 09:00,47
17-11-09 08:00,44
17-11-09 07:00,47
17-11-09 06:00,41
17-11-09 05:00,26
17-11-09 04:00,36
17-11-09 03:00,29
17-11-09 02:00,28
17-11-09 01:00,33
17-11-09 00:00,32
16-11-09 23:00,32
16-11-09 22:00,32
16-11-09 21:00,31
16-11-09 20:00,27
16-11-09 19:00,33
16-11-09 18:00,49
16-11-09 17:00,64
16-11-09 16:00,62
16-11-09 15:00,71
16-11-09 14:00,50
16-11-09 13:00,46
16-11-09 12:00,58
16-11-09 11:00,62
16-11-09 10:00,54
16-11-09 09:00,55
16-11-09 08:00,55
16-11-09 07:00,50
16-11-09 06:00,38
16-11-09 05:00,38
16-11-09 04:00,43
16-11-09 03:00,27
16-11-09 02:00,19
16-11-09 01:00,20
16-11-09 00:00,20
15-11-09 23:00,18
15-11-09 22:00,21
15-11-09 21:00,42
15-11-09 20:00,31
15-11-09 19:00,31
15-11-09 18:00,29
15-11-09 17:00,43
15-11-09 16:00,28
15-11-09 15:00,37
15-11-09 14:00,31
15-11-09 13:00,36
15-11-09 12:00,40
15-11-09 11:00,29
15-11-09 10:00,35
15-11-09 09:00,28
15-11-09 08:00,45
15-11-09 07:00,33
15-11-09 06:00,16
15-11-09 05:00,15
15-11-09 04:00,16
15-11-09 03:00,15
15-11-09 02:00,28
15-11-09 01:00,38
15-11-09 00:00,27
14-11-09 23:00,35
14-11-09 22:00,27
14-11-09 21:00,22
14-11-09 20:00,29
14-11-09 19:00,33
14-11-09 18:00,34
14-11-09 17:00,26
14-11-09 16:00,30
14-11-09 15:00,27
14-11-09 14:00,41
14-11-09 13:00,60
14-11-09 12:00,52
14-11-09 11:00,41
14-11-09 10:00,37
14-11-09 09:00,30
14-11-09 08:00,27
14-11-09 07:00,28
14-11-09 06:00,34
14-11-09 05:00,27
14-11-09 04:00,26
14-11-09 03:00,23
14-11-09 02:00,32
14-11-09 01:00,39
14-11-09 00:00,26
13-11-09 23:00,28
13-11-09 22:00,29
13-11-09 21:00,28
13-11-09 20:00,39
13-11-09 19:00,38
13-11-09 18:00,36
13-11-09 17:00,39
13-11-09 16:00,43
13-11-09 15:00,39
13-11-09 14:00,41
13-11-09 13:00,41
13-11-09 12:00,37
13-11-09 11:00,46
13-11-09 10:00,56
13-11-09 09:00,55
13-11-09 08:00,53
13-11-09 07:00,36
13-11-09 06:00,33
13-11-09 05:00,27
13-11-09 04:00,23
13-11-09 03:00,25
13-11-09 02:00,25
13-11-09 01:00,23
13-11-09 00:00,30
12-11-09 23:00,32
12-11-09 22:00,48
12-11-09 21:00,59
12-11-09 20:00,61
12-11-09 19:00,58
12-11-09 18:00,75
12-11-09 17:00,
12-11-09 16:00,
12-11-09 15:00,
12-11-09 14:00,
12-11-09 13:00,61
12-11-09 12:00,47
12-11-09 11:00,45
12-11-09 10:00,44
12-11-09 09:00,39
12-11-09 08:00,43
12-11-09 07:00,38
12-11-09 06:00,37
12-11-09 05:00,39
12-11-09 04:00,34
12-11-09 03:00,29
12-11-09 02:00,29
12-11-09 01:00,34
12-11-09 00:00,34
11-11-09 23:00,35
11-11-09 22:00,35
11-11-09 21:00,42
11-11-09 20:00,52
11-11-09 19:00,66
11-11-09 18:00,59
11-11-09 17:00,66
11-11-09 16:00,59
11-11-09 15:00,60
11-11-09 14:00,49
11-11-09 13:00,48
11-11-09 12:00,60
11-11-09 11:00,72
11-11-09 10:00,72
11-11-09 09:00,76
11-11-09 08:00,66
11-11-09 07:00,49
11-11-09 06:00,36
11-11-09 05:00,31
11-11-09 04:00,23
11-11-09 03:00,24
11-11-09 02:00,27
11-11-09 01:00,28
11-11-09 00:00,29
10-11-09 23:00,33
10-11-09 22:00,38
10-11-09 21:00,40
10-11-09 20:00,47
10-11-09 19:00,52
10-11-09 18:00,54
10-11-09 17:00,41
10-11-09 16:00,45
10-11-09 15:00,35
10-11-09 14:00,42
10-11-09 13:00,49
10-11-09 12:00,48
10-11-09 11:00,40
10-11-09 10:00,37
10-11-09 09:00,42
10-11-09 08:00,36
10-11-09 07:00,27
10-11-09 06:00,23
10-11-09 05:00,20
10-11-09 04:00,21
10-11-09 03:00,20
10-11-09 02:00,20
10-11-09 01:00,24
10-11-09 00:00,29
09-11-09 23:00,29
09-11-09 22:00,37
09-11-09 21:00,42
09-11-09 20:00,52
09-11-09 19:00,65
09-11-09 18:00,70
09-11-09 17:00,73
09-11-09 16:00,71
09-11-09 15:00,67
09-11-09 14:00,57
09-11-09 13:00,65
09-11-09 12:00,58
09-11-09 11:00,53
09-11-09 10:00,49
09-11-09 09:00,42
09-11-09 08:00,44
09-11-09 07:00,28
09-11-09 06:00,24
09-11-09 05:00,22
09-11-09 04:00,17
09-11-09 03:00,18
09-11-09 02:00,21
09-11-09 01:00,24
09-11-09 00:00,28
08-11-09 23:00,30
08-11-09 22:00,31
08-11-09 21:00,29
08-11-09 20:00,31
08-11-09 19:00,33
08-11-09 18:00,41
08-11-09 17:00,52
08-11-09 16:00,48
08-11-09 15:00,52
08-11-09 14:00,48
08-11-09 13:00,43
08-11-09 12:00,40
08-11-09 11:00,47
08-11-09 10:00,34
08-11-09 09:00,35
08-11-09 08:00,32
08-11-09 07:00,27
08-11-09 06:00,29
08-11-09 05:00,30
08-11-09 04:00,21
08-11-09 03:00,18
08-11-09 02:00,24
08-11-09 01:00,28
08-11-09 00:00,21
07-11-09 23:00,23
07-11-09 22:00,23
07-11-09 21:00,30
07-11-09 20:00,26
07-11-09 19:00,31
07-11-09 18:00,36
07-11-09 17:00,32
07-11-09 16:00,29
07-11-09 15:00,28
07-11-09 14:00,28
07-11-09 13:00,32
07-11-09 12:00,30
07-11-09 11:00,29
07-11-09 10:00,28
07-11-09 09:00,24
07-11-09 08:00,23
07-11-09 07:00,16
07-11-09 06:00,17
07-11-09 05:00,20
07-11-09 04:00,20
07-11-09 03:00,19
07-11-09 02:00,20
07-11-09 01:00,23
07-11-09 00:00,26
06-11-09 23:00,26
06-11-09 22:00,31
06-11-09 21:00,32
06-11-09 20:00,37
06-11-09 19:00,39
06-11-09 18:00,68
06-11-09 17:00,67
06-11-09 16:00,71
06-11-09 15:00,55
06-11-09 14:00,47
06-11-09 13:00,39
06-11-09 12:00,35
06-11-09 11:00,37
06-11-09 10:00,31
06-11-09 09:00,30
06-11-09 08:00,32
06-11-09 07:00,24
06-11-09 06:00,19
06-11-09 05:00,17
06-11-09 04:00,16
06-11-09 03:00,15
06-11-09 02:00,15
06-11-09 01:00,18
06-11-09 00:00,17
05-11-09 23:00,20
05-11-09 22:00,26
05-11-09 21:00,27
05-11-09 20:00,28
05-11-09 19:00,29
05-11-09 18:00,31
05-11-09 17:00,40
05-11-09 16:00,45
05-11-09 15:00,40
05-11-09 14:00,34
05-11-09 13:00,33
05-11-09 12:00,35
05-11-09 11:00,25
05-11-09 10:00,27
05-11-09 09:00,28
05-11-09 08:00,38
05-11-09 07:00,28
05-11-09 06:00,23
05-11-09 05:00,21
05-11-09 04:00,14
05-11-09 03:00,14
05-11-09 02:00,14
05-11-09 01:00,16
05-11-09 00:00,17
04-11-09 23:00,24
04-11-09 22:00,32
04-11-09 21:00,42
04-11-09 20:00,48
04-11-09 19:00,62
04-11-09 18:00,36
04-11-09 17:00,44
04-11-09 16:00,68
04-11-09 15:00,57
04-11-09 14:00,53
04-11-09 13:00,36
04-11-09 12:00,52
04-11-09 11:00,53
04-11-09 10:00,48
04-11-09 09:00,58
04-11-09 08:00,52
04-11-09 07:00,44
04-11-09 06:00,32
04-11-09 05:00,24
04-11-09 04:00,18
04-11-09 03:00,18
04-11-09 02:00,21
04-11-09 01:00,24
04-11-09 00:00,31
03-11-09 23:00,40
03-11-09 22:00,32
03-11-09 21:00,42
03-11-09 20:00,56
03-11-09 19:00,79
03-11-09 18:00,80
03-11-09 17:00,73
03-11-09 16:00,69
03-11-09 15:00,86
03-11-09 14:00,77
03-11-09 13:00,76
03-11-09 12:00,81
03-11-09 11:00,69
03-11-09 10:00,73
03-11-09 09:00,76
03-11-09 08:00,81
03-11-09 07:00,53
03-11-09 06:00,38
03-11-09 05:00,33
03-11-09 04:00,28
03-11-09 03:00,29
03-11-09 02:00,31
03-11-09 01:00,30
03-11-09 00:00,35
02-11-09 23:00,38
02-11-09 22:00,36
02-11-09 21:00,36
02-11-09 20:00,40
02-11-09 19:00,55
02-11-09 18:00,43
02-11-09 17:00,54
02-11-09 16:00,40
02-11-09 15:00,40
02-11-09 14:00,31
02-11-09 13:00,32
02-11-09 12:00,35
02-11-09 11:00,30
02-11-09 10:00,34
02-11-09 09:00,29
02-11-09 08:00,29
02-11-09 07:00,40
02-11-09 06:00,41
02-11-09 05:00,39
02-11-09 04:00,30
02-11-09 03:00,22
02-11-09 02:00,26
02-11-09 01:00,26
02-11-09 00:00,28
01-11-09 23:00,32
01-11-09 22:00,31
01-11-09 21:00,34
01-11-09 20:00,44
01-11-09 19:00,31
01-11-09 18:00,41
01-11-09 17:00,39
01-11-09 16:00,46
01-11-09 15:00,39
01-11-09 14:00,31
01-11-09 13:00,35
01-11-09 12:00,33
01-11-09 11:00,25
01-11-09 10:00,26
01-11-09 09:00,26
01-11-09 08:00,24
01-11-09 07:00,22
01-11-09 06:00,24
01-11-09 05:00,19
01-11-09 04:00,19
01-11-09 03:00,20
01-11-09 02:00,27
01-11-09 01:00,28

