Datum Zeit,Freiberg O3
20-11-09 04:00,36
20-11-09 03:00,42
20-11-09 02:00,35
20-11-09 01:00,33
20-11-09 00:00,32
19-11-09 23:00,39
19-11-09 22:00,37
19-11-09 21:00,28
19-11-09 20:00,20
19-11-09 19:00,22
19-11-09 18:00,10
19-11-09 17:00,5
19-11-09 16:00,17
19-11-09 15:00,33
19-11-09 14:00,40
19-11-09 13:00,43
19-11-09 12:00,38
19-11-09 11:00,37
19-11-09 10:00,41
19-11-09 09:00,36
19-11-09 08:00,29
19-11-09 07:00,46
19-11-09 06:00,53
19-11-09 05:00,59
19-11-09 04:00,58
19-11-09 03:00,56
19-11-09 02:00,57
19-11-09 01:00,56
19-11-09 00:00,57
18-11-09 23:00,58
18-11-09 22:00,58
18-11-09 21:00,59
18-11-09 20:00,60
18-11-09 19:00,60
18-11-09 18:00,53
18-11-09 17:00,54
18-11-09 16:00,56
18-11-09 15:00,58
18-11-09 14:00,61
18-11-09 13:00,59
18-11-09 12:00,53
18-11-09 11:00,49
18-11-09 10:00,49
18-11-09 09:00,46
18-11-09 08:00,43
18-11-09 07:00,40
18-11-09 06:00,47
18-11-09 05:00,51
18-11-09 04:00,54
18-11-09 03:00,55
18-11-09 02:00,55
18-11-09 01:00,54
18-11-09 00:00,58
17-11-09 23:00,54
17-11-09 22:00,58
17-11-09 21:00,52
17-11-09 20:00,46
17-11-09 19:00,34
17-11-09 18:00,36
17-11-09 17:00,5
17-11-09 16:00,3
17-11-09 15:00,6
17-11-09 14:00,14
17-11-09 13:00,7
17-11-09 12:00,16
17-11-09 11:00,23
17-11-09 10:00,14
17-11-09 09:00,8
17-11-09 08:00,
17-11-09 07:00,
17-11-09 06:00,
17-11-09 05:00,
17-11-09 04:00,
17-11-09 03:00,
17-11-09 02:00,
17-11-09 01:00,
17-11-09 00:00,
16-11-09 23:00,
16-11-09 22:00,
16-11-09 21:00,
16-11-09 20:00,
16-11-09 19:00,
16-11-09 18:00,
16-11-09 17:00,8
16-11-09 16:00,5
16-11-09 15:00,8
16-11-09 14:00,12
16-11-09 13:00,9
16-11-09 12:00,5
16-11-09 11:00,4
16-11-09 10:00,5
16-11-09 09:00,3
16-11-09 08:00,2
16-11-09 07:00,2
16-11-09 06:00,9
16-11-09 05:00,21
16-11-09 04:00,35
16-11-09 03:00,41
16-11-09 02:00,42
16-11-09 01:00,50
16-11-09 00:00,53
15-11-09 23:00,47
15-11-09 22:00,41
15-11-09 21:00,33
15-11-09 20:00,29
15-11-09 19:00,31
15-11-09 18:00,14
15-11-09 17:00,26
15-11-09 16:00,51
15-11-09 15:00,57
15-11-09 14:00,61
15-11-09 13:00,64
15-11-09 12:00,62
15-11-09 11:00,60
15-11-09 10:00,59
15-11-09 09:00,59
15-11-09 08:00,60
15-11-09 07:00,61
15-11-09 06:00,59
15-11-09 05:00,59
15-11-09 04:00,60
15-11-09 03:00,62
15-11-09 02:00,65
15-11-09 01:00,62
15-11-09 00:00,40
14-11-09 23:00,31
14-11-09 22:00,24
14-11-09 21:00,21
14-11-09 20:00,20
14-11-09 19:00,17
14-11-09 18:00,17
14-11-09 17:00,29
14-11-09 16:00,37
14-11-09 15:00,33
14-11-09 14:00,34
14-11-09 13:00,37
14-11-09 12:00,38
14-11-09 11:00,25
14-11-09 10:00,26
14-11-09 09:00,23
14-11-09 08:00,14
14-11-09 07:00,18
14-11-09 06:00,31
14-11-09 05:00,33
14-11-09 04:00,38
14-11-09 03:00,44
14-11-09 02:00,39
14-11-09 01:00,42
14-11-09 00:00,36
13-11-09 23:00,29
13-11-09 22:00,37
13-11-09 21:00,37
13-11-09 20:00,35
13-11-09 19:00,25
13-11-09 18:00,19
13-11-09 17:00,20
13-11-09 16:00,19
13-11-09 15:00,24
13-11-09 14:00,28
13-11-09 13:00,24
13-11-09 12:00,21
13-11-09 11:00,23
13-11-09 10:00,26
13-11-09 09:00,18
13-11-09 08:00,8
13-11-09 07:00,16
13-11-09 06:00,27
13-11-09 05:00,31
13-11-09 04:00,40
13-11-09 03:00,40
13-11-09 02:00,36
13-11-09 01:00,31
13-11-09 00:00,25
12-11-09 23:00,22
12-11-09 22:00,21
12-11-09 21:00,17
12-11-09 20:00,16
12-11-09 19:00,19
12-11-09 18:00,24
12-11-09 17:00,20
12-11-09 16:00,30
12-11-09 15:00,30
12-11-09 14:00,38
12-11-09 13:00,40
12-11-09 12:00,32
12-11-09 11:00,33
12-11-09 10:00,27
12-11-09 09:00,15
12-11-09 08:00,6
12-11-09 07:00,11
12-11-09 06:00,26
12-11-09 05:00,31
12-11-09 04:00,28
12-11-09 03:00,26
12-11-09 02:00,25
12-11-09 01:00,25
12-11-09 00:00,24
11-11-09 23:00,21
11-11-09 22:00,14
11-11-09 21:00,20
11-11-09 20:00,16
11-11-09 19:00,13
11-11-09 18:00,10
11-11-09 17:00,6
11-11-09 16:00,8
11-11-09 15:00,12
11-11-09 14:00,15
11-11-09 13:00,19
11-11-09 12:00,17
11-11-09 11:00,10
11-11-09 10:00,8
11-11-09 09:00,7
11-11-09 08:00,2
11-11-09 07:00,1
11-11-09 06:00,2
11-11-09 05:00,3
11-11-09 04:00,2
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,1
10-11-09 21:00,2
10-11-09 20:00,1
10-11-09 19:00,1
10-11-09 18:00,2
10-11-09 17:00,2
10-11-09 16:00,5
10-11-09 15:00,12
10-11-09 14:00,8
10-11-09 13:00,8
10-11-09 12:00,9
10-11-09 11:00,8
10-11-09 10:00,15
10-11-09 09:00,4
10-11-09 08:00,3
10-11-09 07:00,1
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,2
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,2
09-11-09 18:00,1
09-11-09 17:00,2
09-11-09 16:00,4
09-11-09 15:00,6
09-11-09 14:00,7
09-11-09 13:00,5
09-11-09 12:00,4
09-11-09 11:00,4
09-11-09 10:00,4
09-11-09 09:00,5
09-11-09 08:00,5
09-11-09 07:00,6
09-11-09 06:00,4
09-11-09 05:00,6
09-11-09 04:00,8
09-11-09 03:00,8
09-11-09 02:00,9
09-11-09 01:00,11
09-11-09 00:00,12
08-11-09 23:00,11
08-11-09 22:00,12
08-11-09 21:00,9
08-11-09 20:00,6
08-11-09 19:00,6
08-11-09 18:00,8
08-11-09 17:00,8
08-11-09 16:00,16
08-11-09 15:00,23
08-11-09 14:00,24
08-11-09 13:00,44
08-11-09 12:00,50
08-11-09 11:00,37
08-11-09 10:00,22
08-11-09 09:00,11
08-11-09 08:00,14
08-11-09 07:00,29
08-11-09 06:00,22
08-11-09 05:00,28
08-11-09 04:00,35
08-11-09 03:00,38
08-11-09 02:00,33
08-11-09 01:00,20
08-11-09 00:00,21
07-11-09 23:00,22
07-11-09 22:00,28
07-11-09 21:00,24
07-11-09 20:00,21
07-11-09 19:00,24
07-11-09 18:00,21
07-11-09 17:00,28
07-11-09 16:00,30
07-11-09 15:00,26
07-11-09 14:00,29
07-11-09 13:00,30
07-11-09 12:00,40
07-11-09 11:00,33
07-11-09 10:00,23
07-11-09 09:00,7
07-11-09 08:00,14
07-11-09 07:00,17
07-11-09 06:00,17
07-11-09 05:00,16
07-11-09 04:00,14
07-11-09 03:00,17
07-11-09 02:00,20
07-11-09 01:00,24
07-11-09 00:00,17
06-11-09 23:00,15
06-11-09 22:00,19
06-11-09 21:00,25
06-11-09 20:00,24
06-11-09 19:00,22
06-11-09 18:00,22
06-11-09 17:00,19
06-11-09 16:00,12
06-11-09 15:00,23
06-11-09 14:00,28
06-11-09 13:00,27
06-11-09 12:00,25
06-11-09 11:00,25
06-11-09 10:00,18
06-11-09 09:00,12
06-11-09 08:00,6
06-11-09 07:00,5
06-11-09 06:00,11
06-11-09 05:00,24
06-11-09 04:00,25
06-11-09 03:00,34
06-11-09 02:00,39
06-11-09 01:00,44
06-11-09 00:00,43
05-11-09 23:00,35
05-11-09 22:00,34
05-11-09 21:00,32
05-11-09 20:00,32
05-11-09 19:00,27
05-11-09 18:00,21
05-11-09 17:00,20
05-11-09 16:00,26
05-11-09 15:00,32
05-11-09 14:00,39
05-11-09 13:00,49
05-11-09 12:00,38
05-11-09 11:00,37
05-11-09 10:00,30
05-11-09 09:00,20
05-11-09 08:00,19
05-11-09 07:00,29
05-11-09 06:00,35
05-11-09 05:00,42
05-11-09 04:00,44
05-11-09 03:00,46
05-11-09 02:00,45
05-11-09 01:00,45
05-11-09 00:00,42
04-11-09 23:00,41
04-11-09 22:00,43
04-11-09 21:00,37
04-11-09 20:00,34
04-11-09 19:00,37
04-11-09 18:00,26
04-11-09 17:00,25
04-11-09 16:00,24
04-11-09 15:00,30
04-11-09 14:00,35
04-11-09 13:00,27
04-11-09 12:00,19
04-11-09 11:00,17
04-11-09 10:00,19
04-11-09 09:00,29
04-11-09 08:00,29
04-11-09 07:00,28
04-11-09 06:00,30
04-11-09 05:00,32
04-11-09 04:00,31
04-11-09 03:00,30
04-11-09 02:00,21
04-11-09 01:00,17
04-11-09 00:00,31
03-11-09 23:00,30
03-11-09 22:00,29
03-11-09 21:00,24
03-11-09 20:00,20
03-11-09 19:00,15
03-11-09 18:00,7
03-11-09 17:00,16
03-11-09 16:00,23
03-11-09 15:00,21
03-11-09 14:00,11
03-11-09 13:00,12
03-11-09 12:00,5
03-11-09 11:00,4
03-11-09 10:00,4
03-11-09 09:00,3
03-11-09 08:00,3
03-11-09 07:00,5
03-11-09 06:00,3
03-11-09 05:00,10
03-11-09 04:00,15
03-11-09 03:00,12
03-11-09 02:00,15
03-11-09 01:00,21
03-11-09 00:00,21
02-11-09 23:00,25
02-11-09 22:00,22
02-11-09 21:00,22
02-11-09 20:00,16
02-11-09 19:00,17
02-11-09 18:00,16
02-11-09 17:00,13
02-11-09 16:00,8
02-11-09 15:00,9
02-11-09 14:00,12
02-11-09 13:00,16
02-11-09 12:00,18
02-11-09 11:00,18
02-11-09 10:00,21
02-11-09 09:00,19
02-11-09 08:00,17
02-11-09 07:00,19
02-11-09 06:00,24
02-11-09 05:00,31
02-11-09 04:00,29
02-11-09 03:00,32
02-11-09 02:00,35
02-11-09 01:00,38
02-11-09 00:00,31
01-11-09 23:00,27
01-11-09 22:00,24
01-11-09 21:00,23
01-11-09 20:00,18
01-11-09 19:00,16
01-11-09 18:00,15
01-11-09 17:00,14
01-11-09 16:00,28
01-11-09 15:00,37
01-11-09 14:00,36
01-11-09 13:00,36
01-11-09 12:00,35
01-11-09 11:00,35
01-11-09 10:00,32
01-11-09 09:00,24
01-11-09 08:00,19
01-11-09 07:00,18
01-11-09 06:00,21
01-11-09 05:00,25
01-11-09 04:00,29
01-11-09 03:00,22
01-11-09 02:00,17
01-11-09 01:00,10

