Datum Zeit,Zwickau-Werdauer Straße NO2
25-11-09 10:00,34
25-11-09 09:00,35
25-11-09 08:00,38
25-11-09 07:00,25
25-11-09 06:00,18
25-11-09 05:00,9
25-11-09 04:00,8
25-11-09 03:00,7
25-11-09 02:00,9
25-11-09 01:00,11
25-11-09 00:00,14
24-11-09 23:00,15
24-11-09 22:00,18
24-11-09 21:00,20
24-11-09 20:00,27
24-11-09 19:00,39
24-11-09 18:00,40
24-11-09 17:00,51
24-11-09 16:00,46
24-11-09 15:00,40
24-11-09 14:00,37
24-11-09 13:00,29
24-11-09 12:00,33
24-11-09 11:00,32
24-11-09 10:00,29
24-11-09 09:00,38
24-11-09 08:00,42
24-11-09 07:00,32
24-11-09 06:00,24
24-11-09 05:00,13
24-11-09 04:00,9
24-11-09 03:00,6
24-11-09 02:00,7
24-11-09 01:00,6
24-11-09 00:00,6
23-11-09 23:00,8
23-11-09 22:00,9
23-11-09 21:00,10
23-11-09 20:00,14
23-11-09 19:00,17
23-11-09 18:00,17
23-11-09 17:00,21
23-11-09 16:00,21
23-11-09 15:00,23
23-11-09 14:00,24
23-11-09 13:00,19
23-11-09 12:00,23
23-11-09 11:00,22
23-11-09 10:00,27
23-11-09 09:00,25
23-11-09 08:00,30
23-11-09 07:00,19
23-11-09 06:00,19
23-11-09 05:00,11
23-11-09 04:00,6
23-11-09 03:00,10
23-11-09 02:00,8
23-11-09 01:00,8
23-11-09 00:00,7
22-11-09 23:00,11
22-11-09 22:00,11
22-11-09 21:00,13
22-11-09 20:00,19
22-11-09 19:00,24
22-11-09 18:00,23
22-11-09 17:00,29
22-11-09 16:00,25
22-11-09 15:00,20
22-11-09 14:00,20
22-11-09 13:00,25
22-11-09 12:00,24
22-11-09 11:00,21
22-11-09 10:00,35
22-11-09 09:00,34
22-11-09 08:00,30
22-11-09 07:00,38
22-11-09 06:00,35
22-11-09 05:00,42
22-11-09 04:00,19
22-11-09 03:00,37
22-11-09 02:00,35
22-11-09 01:00,37
22-11-09 00:00,41
21-11-09 23:00,45
21-11-09 22:00,49
21-11-09 21:00,51
21-11-09 20:00,53
21-11-09 19:00,60
21-11-09 18:00,64
21-11-09 17:00,62
21-11-09 16:00,43
21-11-09 15:00,50
21-11-09 14:00,47
21-11-09 13:00,39
21-11-09 12:00,53
21-11-09 11:00,52
21-11-09 10:00,59
21-11-09 09:00,65
21-11-09 08:00,56
21-11-09 07:00,51
21-11-09 06:00,45
21-11-09 05:00,45
21-11-09 04:00,39
21-11-09 03:00,51
21-11-09 02:00,49
21-11-09 01:00,54
21-11-09 00:00,66
20-11-09 23:00,65
20-11-09 22:00,54
20-11-09 21:00,51
20-11-09 20:00,60
20-11-09 19:00,50
20-11-09 18:00,59
20-11-09 17:00,61
20-11-09 16:00,65
20-11-09 15:00,78
20-11-09 14:00,52
20-11-09 13:00,48
20-11-09 12:00,58
20-11-09 11:00,78
20-11-09 10:00,132
20-11-09 09:00,138
20-11-09 08:00,135
20-11-09 07:00,85
20-11-09 06:00,31
20-11-09 05:00,26
20-11-09 04:00,41
20-11-09 03:00,26
20-11-09 02:00,28
20-11-09 01:00,20
20-11-09 00:00,29
19-11-09 23:00,45
19-11-09 22:00,51
19-11-09 21:00,55
19-11-09 20:00,68
19-11-09 19:00,87
19-11-09 18:00,75
19-11-09 17:00,79
19-11-09 16:00,48
19-11-09 15:00,35
19-11-09 14:00,30
19-11-09 13:00,24
19-11-09 12:00,29
19-11-09 11:00,28
19-11-09 10:00,31
19-11-09 09:00,40
19-11-09 08:00,46
19-11-09 07:00,34
19-11-09 06:00,21
19-11-09 05:00,12
19-11-09 04:00,9
19-11-09 03:00,9
19-11-09 02:00,9
19-11-09 01:00,10
19-11-09 00:00,16
18-11-09 23:00,13
18-11-09 22:00,16
18-11-09 21:00,14
18-11-09 20:00,15
18-11-09 19:00,15
18-11-09 18:00,15
18-11-09 17:00,14
18-11-09 16:00,15
18-11-09 15:00,14
18-11-09 14:00,11
18-11-09 13:00,11
18-11-09 12:00,12
18-11-09 11:00,11
18-11-09 10:00,13
18-11-09 09:00,12
18-11-09 08:00,18
18-11-09 07:00,18
18-11-09 06:00,22
18-11-09 05:00,21
18-11-09 04:00,12
18-11-09 03:00,10
18-11-09 02:00,14
18-11-09 01:00,17
18-11-09 00:00,20
17-11-09 23:00,30
17-11-09 22:00,32
17-11-09 21:00,40
17-11-09 20:00,43
17-11-09 19:00,42
17-11-09 18:00,48
17-11-09 17:00,44
17-11-09 16:00,41
17-11-09 15:00,87
17-11-09 14:00,87
17-11-09 13:00,89
17-11-09 12:00,66
17-11-09 11:00,54
17-11-09 10:00,41
17-11-09 09:00,72
17-11-09 08:00,79
17-11-09 07:00,41
17-11-09 06:00,45
17-11-09 05:00,19
17-11-09 04:00,15
17-11-09 03:00,15
17-11-09 02:00,14
17-11-09 01:00,15
17-11-09 00:00,16
16-11-09 23:00,20
16-11-09 22:00,19
16-11-09 21:00,29
16-11-09 20:00,51
16-11-09 19:00,57
16-11-09 18:00,68
16-11-09 17:00,62
16-11-09 16:00,60
16-11-09 15:00,54
16-11-09 14:00,47
16-11-09 13:00,57
16-11-09 12:00,67
16-11-09 11:00,57
16-11-09 10:00,63
16-11-09 09:00,73
16-11-09 08:00,87
16-11-09 07:00,66
16-11-09 06:00,54
16-11-09 05:00,43
16-11-09 04:00,24
16-11-09 03:00,25
16-11-09 02:00,25
16-11-09 01:00,25
16-11-09 00:00,21
15-11-09 23:00,35
15-11-09 22:00,28
15-11-09 21:00,35
15-11-09 20:00,33
15-11-09 19:00,36
15-11-09 18:00,36
15-11-09 17:00,38
15-11-09 16:00,22
15-11-09 15:00,23
15-11-09 14:00,18
15-11-09 13:00,11
15-11-09 12:00,14
15-11-09 11:00,12
15-11-09 10:00,12
15-11-09 09:00,12
15-11-09 08:00,13
15-11-09 07:00,9
15-11-09 06:00,9
15-11-09 05:00,9
15-11-09 04:00,9
15-11-09 03:00,11
15-11-09 02:00,11
15-11-09 01:00,14
15-11-09 00:00,17
14-11-09 23:00,16
14-11-09 22:00,13
14-11-09 21:00,18
14-11-09 20:00,26
14-11-09 19:00,46
14-11-09 18:00,53
14-11-09 17:00,50
14-11-09 16:00,44
14-11-09 15:00,36
14-11-09 14:00,25
14-11-09 13:00,16
14-11-09 12:00,41
14-11-09 11:00,74
14-11-09 10:00,75
14-11-09 09:00,55
14-11-09 08:00,45
14-11-09 07:00,48
14-11-09 06:00,37
14-11-09 05:00,37
14-11-09 04:00,42
14-11-09 03:00,32
14-11-09 02:00,30
14-11-09 01:00,26
14-11-09 00:00,31
13-11-09 23:00,30
13-11-09 22:00,41
13-11-09 21:00,38
13-11-09 20:00,42
13-11-09 19:00,37
13-11-09 18:00,40
13-11-09 17:00,39
13-11-09 16:00,36
13-11-09 15:00,30
13-11-09 14:00,30
13-11-09 13:00,32
13-11-09 12:00,31
13-11-09 11:00,30
13-11-09 10:00,60
13-11-09 09:00,68
13-11-09 08:00,83
13-11-09 07:00,53
13-11-09 06:00,22
13-11-09 05:00,18
13-11-09 04:00,16
13-11-09 03:00,18
13-11-09 02:00,22
13-11-09 01:00,19
13-11-09 00:00,23
12-11-09 23:00,29
12-11-09 22:00,30
12-11-09 21:00,32
12-11-09 20:00,32
12-11-09 19:00,36
12-11-09 18:00,43
12-11-09 17:00,43
12-11-09 16:00,43
12-11-09 15:00,38
12-11-09 14:00,30
12-11-09 13:00,25
12-11-09 12:00,32
12-11-09 11:00,32
12-11-09 10:00,39
12-11-09 09:00,46
12-11-09 08:00,65
12-11-09 07:00,50
12-11-09 06:00,41
12-11-09 05:00,25
12-11-09 04:00,20
12-11-09 03:00,13
12-11-09 02:00,16
12-11-09 01:00,18
12-11-09 00:00,26
11-11-09 23:00,33
11-11-09 22:00,34
11-11-09 21:00,30
11-11-09 20:00,37
11-11-09 19:00,45
11-11-09 18:00,51
11-11-09 17:00,60
11-11-09 16:00,56
11-11-09 15:00,59
11-11-09 14:00,55
11-11-09 13:00,44
11-11-09 12:00,42
11-11-09 11:00,44
11-11-09 10:00,42
11-11-09 09:00,43
11-11-09 08:00,44
11-11-09 07:00,41
11-11-09 06:00,34
11-11-09 05:00,31
11-11-09 04:00,30
11-11-09 03:00,29
11-11-09 02:00,28
11-11-09 01:00,29
11-11-09 00:00,28
10-11-09 23:00,31
10-11-09 22:00,31
10-11-09 21:00,33
10-11-09 20:00,34
10-11-09 19:00,39
10-11-09 18:00,39
10-11-09 17:00,45
10-11-09 16:00,45
10-11-09 15:00,42
10-11-09 14:00,43
10-11-09 13:00,33
10-11-09 12:00,31
10-11-09 11:00,33
10-11-09 10:00,36
10-11-09 09:00,36
10-11-09 08:00,47
10-11-09 07:00,47
10-11-09 06:00,34
10-11-09 05:00,31
10-11-09 04:00,28
10-11-09 03:00,20
10-11-09 02:00,21
10-11-09 01:00,21
10-11-09 00:00,22
09-11-09 23:00,25
09-11-09 22:00,30
09-11-09 21:00,30
09-11-09 20:00,33
09-11-09 19:00,35
09-11-09 18:00,36
09-11-09 17:00,34
09-11-09 16:00,38
09-11-09 15:00,42
09-11-09 14:00,45
09-11-09 13:00,35
09-11-09 12:00,39
09-11-09 11:00,44
09-11-09 10:00,39
09-11-09 09:00,38
09-11-09 08:00,37
09-11-09 07:00,34
09-11-09 06:00,25
09-11-09 05:00,23
09-11-09 04:00,21
09-11-09 03:00,20
09-11-09 02:00,20
09-11-09 01:00,19
09-11-09 00:00,19
08-11-09 23:00,21
08-11-09 22:00,25
08-11-09 21:00,25
08-11-09 20:00,29
08-11-09 19:00,28
08-11-09 18:00,30
08-11-09 17:00,34
08-11-09 16:00,37
08-11-09 15:00,37
08-11-09 14:00,33
08-11-09 13:00,29
08-11-09 12:00,27
08-11-09 11:00,21
08-11-09 10:00,25
08-11-09 09:00,18
08-11-09 08:00,23
08-11-09 07:00,24
08-11-09 06:00,32
08-11-09 05:00,32
08-11-09 04:00,33
08-11-09 03:00,36
08-11-09 02:00,29
08-11-09 01:00,24
08-11-09 00:00,28
07-11-09 23:00,39
07-11-09 22:00,42
07-11-09 21:00,46
07-11-09 20:00,51
07-11-09 19:00,46
07-11-09 18:00,44
07-11-09 17:00,42
07-11-09 16:00,33
07-11-09 15:00,22
07-11-09 14:00,20
07-11-09 13:00,18
07-11-09 12:00,34
07-11-09 11:00,32
07-11-09 10:00,32
07-11-09 09:00,28
07-11-09 08:00,28
07-11-09 07:00,29
07-11-09 06:00,26
07-11-09 05:00,26
07-11-09 04:00,27
07-11-09 03:00,29
07-11-09 02:00,30
07-11-09 01:00,38
07-11-09 00:00,38
06-11-09 23:00,45
06-11-09 22:00,47
06-11-09 21:00,51
06-11-09 20:00,54
06-11-09 19:00,61
06-11-09 18:00,62
06-11-09 17:00,54
06-11-09 16:00,47
06-11-09 15:00,40
06-11-09 14:00,37
06-11-09 13:00,27
06-11-09 12:00,29
06-11-09 11:00,31
06-11-09 10:00,54
06-11-09 09:00,62
06-11-09 08:00,61
06-11-09 07:00,54
06-11-09 06:00,43
06-11-09 05:00,40
06-11-09 04:00,32
06-11-09 03:00,27
06-11-09 02:00,22
06-11-09 01:00,17
06-11-09 00:00,28
05-11-09 23:00,40
05-11-09 22:00,31
05-11-09 21:00,46
05-11-09 20:00,54
05-11-09 19:00,59
05-11-09 18:00,70
05-11-09 17:00,46
05-11-09 16:00,34
05-11-09 15:00,31
05-11-09 14:00,24
05-11-09 13:00,18
05-11-09 12:00,23
05-11-09 11:00,25
05-11-09 10:00,32
05-11-09 09:00,35
05-11-09 08:00,44
05-11-09 07:00,33
05-11-09 06:00,18
05-11-09 05:00,13
05-11-09 04:00,10
05-11-09 03:00,9
05-11-09 02:00,12
05-11-09 01:00,15
05-11-09 00:00,13
04-11-09 23:00,15
04-11-09 22:00,20
04-11-09 21:00,26
04-11-09 20:00,25
04-11-09 19:00,38
04-11-09 18:00,39
04-11-09 17:00,42
04-11-09 16:00,41
04-11-09 15:00,33
04-11-09 14:00,44
04-11-09 13:00,44
04-11-09 12:00,33
04-11-09 11:00,32
04-11-09 10:00,54
04-11-09 09:00,59
04-11-09 08:00,54
04-11-09 07:00,46
04-11-09 06:00,36
04-11-09 05:00,17
04-11-09 04:00,15
04-11-09 03:00,20
04-11-09 02:00,24
04-11-09 01:00,22
04-11-09 00:00,25
03-11-09 23:00,36
03-11-09 22:00,43
03-11-09 21:00,43
03-11-09 20:00,36
03-11-09 19:00,48
03-11-09 18:00,62
03-11-09 17:00,55
03-11-09 16:00,47
03-11-09 15:00,54
03-11-09 14:00,55
03-11-09 13:00,43
03-11-09 12:00,52
03-11-09 11:00,66
03-11-09 10:00,66
03-11-09 09:00,67
03-11-09 08:00,55
03-11-09 07:00,46
03-11-09 06:00,38
03-11-09 05:00,27
03-11-09 04:00,28
03-11-09 03:00,27
03-11-09 02:00,28
03-11-09 01:00,30
03-11-09 00:00,27
02-11-09 23:00,32
02-11-09 22:00,34
02-11-09 21:00,32
02-11-09 20:00,40
02-11-09 19:00,44
02-11-09 18:00,47
02-11-09 17:00,45
02-11-09 16:00,49
02-11-09 15:00,45
02-11-09 14:00,43
02-11-09 13:00,49
02-11-09 12:00,49
02-11-09 11:00,49
02-11-09 10:00,48
02-11-09 09:00,51
02-11-09 08:00,80
02-11-09 07:00,58
02-11-09 06:00,59
02-11-09 05:00,37
02-11-09 04:00,36
02-11-09 03:00,37
02-11-09 02:00,38
02-11-09 01:00,43
02-11-09 00:00,43
01-11-09 23:00,46
01-11-09 22:00,41
01-11-09 21:00,43
01-11-09 20:00,49
01-11-09 19:00,49
01-11-09 18:00,60
01-11-09 17:00,38
01-11-09 16:00,22
01-11-09 15:00,15
01-11-09 14:00,15
01-11-09 13:00,17
01-11-09 12:00,18
01-11-09 11:00,20
01-11-09 10:00,15
01-11-09 09:00,17
01-11-09 08:00,20
01-11-09 07:00,17
01-11-09 06:00,15
01-11-09 05:00,17
01-11-09 04:00,16
01-11-09 03:00,15
01-11-09 02:00,16
01-11-09 01:00,15

