Datum Zeit,Dresden-Winckelmannstr. NO
26-11-09 09:00,1
26-11-09 08:00,1
26-11-09 07:00,1
26-11-09 06:00,1
26-11-09 05:00,1
26-11-09 04:00,1
26-11-09 03:00,1
26-11-09 02:00,1
26-11-09 01:00,3
26-11-09 00:00,11
25-11-09 23:00,15
25-11-09 22:00,5
25-11-09 21:00,4
25-11-09 20:00,2
25-11-09 19:00,4
25-11-09 18:00,8
25-11-09 17:00,3
25-11-09 16:00,6
25-11-09 15:00,5
25-11-09 14:00,4
25-11-09 13:00,1
25-11-09 12:00,2
25-11-09 11:00,2
25-11-09 10:00,1
25-11-09 09:00,2
25-11-09 08:00,4
25-11-09 07:00,1
25-11-09 06:00,1
25-11-09 05:00,1
25-11-09 04:00,1
25-11-09 03:00,1
25-11-09 02:00,1
25-11-09 01:00,1
25-11-09 00:00,1
24-11-09 23:00,1
24-11-09 22:00,1
24-11-09 21:00,1
24-11-09 20:00,1
24-11-09 19:00,1
24-11-09 18:00,1
24-11-09 17:00,2
24-11-09 16:00,1
24-11-09 15:00,1
24-11-09 14:00,2
24-11-09 13:00,1
24-11-09 12:00,1
24-11-09 11:00,2
24-11-09 10:00,2
24-11-09 09:00,2
24-11-09 08:00,1
24-11-09 07:00,1
24-11-09 06:00,1
24-11-09 05:00,1
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,1
23-11-09 22:00,1
23-11-09 21:00,1
23-11-09 20:00,1
23-11-09 19:00,1
23-11-09 18:00,1
23-11-09 17:00,1
23-11-09 16:00,1
23-11-09 15:00,1
23-11-09 14:00,4
23-11-09 13:00,1
23-11-09 12:00,2
23-11-09 11:00,2
23-11-09 10:00,7
23-11-09 09:00,2
23-11-09 08:00,1
23-11-09 07:00,12
23-11-09 06:00,2
23-11-09 05:00,1
23-11-09 04:00,1
23-11-09 03:00,1
23-11-09 02:00,1
23-11-09 01:00,1
23-11-09 00:00,1
22-11-09 23:00,5
22-11-09 22:00,33
22-11-09 21:00,35
22-11-09 20:00,32
22-11-09 19:00,27
22-11-09 18:00,20
22-11-09 17:00,21
22-11-09 16:00,1
22-11-09 15:00,1
22-11-09 14:00,7
22-11-09 13:00,8
22-11-09 12:00,8
22-11-09 11:00,9
22-11-09 10:00,8
22-11-09 09:00,5
22-11-09 08:00,2
22-11-09 07:00,1
22-11-09 06:00,1
22-11-09 05:00,1
22-11-09 04:00,1
22-11-09 03:00,1
22-11-09 02:00,4
22-11-09 01:00,10
22-11-09 00:00,20
21-11-09 23:00,21
21-11-09 22:00,19
21-11-09 21:00,27
21-11-09 20:00,27
21-11-09 19:00,28
21-11-09 18:00,36
21-11-09 17:00,36
21-11-09 16:00,27
21-11-09 15:00,26
21-11-09 14:00,29
21-11-09 13:00,33
21-11-09 12:00,39
21-11-09 11:00,33
21-11-09 10:00,37
21-11-09 09:00,33
21-11-09 08:00,36
21-11-09 07:00,33
21-11-09 06:00,32
21-11-09 05:00,37
21-11-09 04:00,34
21-11-09 03:00,31
21-11-09 02:00,27
21-11-09 01:00,24
21-11-09 00:00,19
20-11-09 23:00,15
20-11-09 22:00,13
20-11-09 21:00,15
20-11-09 20:00,20
20-11-09 19:00,21
20-11-09 18:00,12
20-11-09 17:00,17
20-11-09 16:00,15
20-11-09 15:00,26
20-11-09 14:00,26
20-11-09 13:00,24
20-11-09 12:00,22
20-11-09 11:00,28
20-11-09 10:00,27
20-11-09 09:00,21
20-11-09 08:00,16
20-11-09 07:00,7
20-11-09 06:00,3
20-11-09 05:00,2
20-11-09 04:00,1
20-11-09 03:00,1
20-11-09 02:00,4
20-11-09 01:00,14
20-11-09 00:00,24
19-11-09 23:00,38
19-11-09 22:00,73
19-11-09 21:00,109
19-11-09 20:00,243
19-11-09 19:00,178
19-11-09 18:00,198
19-11-09 17:00,78
19-11-09 16:00,18
19-11-09 15:00,3
19-11-09 14:00,2
19-11-09 13:00,4
19-11-09 12:00,2
19-11-09 11:00,3
19-11-09 10:00,2
19-11-09 09:00,1
19-11-09 08:00,1
19-11-09 07:00,1
19-11-09 06:00,1
19-11-09 05:00,1
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,1
18-11-09 23:00,1
18-11-09 22:00,1
18-11-09 21:00,1
18-11-09 20:00,1
18-11-09 19:00,1
18-11-09 18:00,1
18-11-09 17:00,1
18-11-09 16:00,1
18-11-09 15:00,1
18-11-09 14:00,1
18-11-09 13:00,1
18-11-09 12:00,1
18-11-09 11:00,1
18-11-09 10:00,1
18-11-09 09:00,1
18-11-09 08:00,1
18-11-09 07:00,1
18-11-09 06:00,1
18-11-09 05:00,1
18-11-09 04:00,1
18-11-09 03:00,1
18-11-09 02:00,1
18-11-09 01:00,1
18-11-09 00:00,1
17-11-09 23:00,1
17-11-09 22:00,1
17-11-09 21:00,1
17-11-09 20:00,1
17-11-09 19:00,4
17-11-09 18:00,34
17-11-09 17:00,76
17-11-09 16:00,41
17-11-09 15:00,35
17-11-09 14:00,47
17-11-09 13:00,47
17-11-09 12:00,34
17-11-09 11:00,32
17-11-09 10:00,43
17-11-09 09:00,47
17-11-09 08:00,57
17-11-09 07:00,41
17-11-09 06:00,20
17-11-09 05:00,2
17-11-09 04:00,1
17-11-09 03:00,1
17-11-09 02:00,1
17-11-09 01:00,1
17-11-09 00:00,2
16-11-09 23:00,5
16-11-09 22:00,1
16-11-09 21:00,11
16-11-09 20:00,21
16-11-09 19:00,15
16-11-09 18:00,18
16-11-09 17:00,50
16-11-09 16:00,36
16-11-09 15:00,34
16-11-09 14:00,31
16-11-09 13:00,32
16-11-09 12:00,42
16-11-09 11:00,64
16-11-09 10:00,55
16-11-09 09:00,66
16-11-09 08:00,110
16-11-09 07:00,56
16-11-09 06:00,12
16-11-09 05:00,2
16-11-09 04:00,1
16-11-09 03:00,1
16-11-09 02:00,1
16-11-09 01:00,1
16-11-09 00:00,1
15-11-09 23:00,1
15-11-09 22:00,1
15-11-09 21:00,3
15-11-09 20:00,9
15-11-09 19:00,14
15-11-09 18:00,5
15-11-09 17:00,52
15-11-09 16:00,3
15-11-09 15:00,1
15-11-09 14:00,1
15-11-09 13:00,1
15-11-09 12:00,1
15-11-09 11:00,1
15-11-09 10:00,5
15-11-09 09:00,6
15-11-09 08:00,1
15-11-09 07:00,1
15-11-09 06:00,1
15-11-09 05:00,1
15-11-09 04:00,2
15-11-09 03:00,1
15-11-09 02:00,3
15-11-09 01:00,1
15-11-09 00:00,1
14-11-09 23:00,2
14-11-09 22:00,1
14-11-09 21:00,1
14-11-09 20:00,1
14-11-09 19:00,1
14-11-09 18:00,1
14-11-09 17:00,1
14-11-09 16:00,4
14-11-09 15:00,3
14-11-09 14:00,3
14-11-09 13:00,4
14-11-09 12:00,6
14-11-09 11:00,6
14-11-09 10:00,6
14-11-09 09:00,6
14-11-09 08:00,2
14-11-09 07:00,1
14-11-09 06:00,1
14-11-09 05:00,1
14-11-09 04:00,1
14-11-09 03:00,1
14-11-09 02:00,2
14-11-09 01:00,2
14-11-09 00:00,2
13-11-09 23:00,2
13-11-09 22:00,5
13-11-09 21:00,8
13-11-09 20:00,9
13-11-09 19:00,16
13-11-09 18:00,22
13-11-09 17:00,26
13-11-09 16:00,33
13-11-09 15:00,21
13-11-09 14:00,17
13-11-09 13:00,15
13-11-09 12:00,23
13-11-09 11:00,15
13-11-09 10:00,36
13-11-09 09:00,38
13-11-09 08:00,23
13-11-09 07:00,16
13-11-09 06:00,1
13-11-09 05:00,1
13-11-09 04:00,1
13-11-09 03:00,1
13-11-09 02:00,1
13-11-09 01:00,1
13-11-09 00:00,1
12-11-09 23:00,1
12-11-09 22:00,1
12-11-09 21:00,2
12-11-09 20:00,1
12-11-09 19:00,1
12-11-09 18:00,1
12-11-09 17:00,2
12-11-09 16:00,3
12-11-09 15:00,2
12-11-09 14:00,1
12-11-09 13:00,5
12-11-09 12:00,14
12-11-09 11:00,10
12-11-09 10:00,8
12-11-09 09:00,4
12-11-09 08:00,30
12-11-09 07:00,2
12-11-09 06:00,1
12-11-09 05:00,1
12-11-09 04:00,1
12-11-09 03:00,1
12-11-09 02:00,1
12-11-09 01:00,1
12-11-09 00:00,1
11-11-09 23:00,1
11-11-09 22:00,1
11-11-09 21:00,3
11-11-09 20:00,10
11-11-09 19:00,20
11-11-09 18:00,14
11-11-09 17:00,12
11-11-09 16:00,8
11-11-09 15:00,11
11-11-09 14:00,11
11-11-09 13:00,8
11-11-09 12:00,16
11-11-09 11:00,16
11-11-09 10:00,17
11-11-09 09:00,29
11-11-09 08:00,37
11-11-09 07:00,16
11-11-09 06:00,10
11-11-09 05:00,6
11-11-09 04:00,4
11-11-09 03:00,6
11-11-09 02:00,4
11-11-09 01:00,5
11-11-09 00:00,10
10-11-09 23:00,10
10-11-09 22:00,26
10-11-09 21:00,23
10-11-09 20:00,34
10-11-09 19:00,47
10-11-09 18:00,53
10-11-09 17:00,13
10-11-09 16:00,7
10-11-09 15:00,4
10-11-09 14:00,6
10-11-09 13:00,4
10-11-09 12:00,5
10-11-09 11:00,5
10-11-09 10:00,48
10-11-09 09:00,65
10-11-09 08:00,102
10-11-09 07:00,39
10-11-09 06:00,26
10-11-09 05:00,25
10-11-09 04:00,18
10-11-09 03:00,19
10-11-09 02:00,23
10-11-09 01:00,26
10-11-09 00:00,28
09-11-09 23:00,35
09-11-09 22:00,32
09-11-09 21:00,24
09-11-09 20:00,22
09-11-09 19:00,20
09-11-09 18:00,23
09-11-09 17:00,21
09-11-09 16:00,18
09-11-09 15:00,13
09-11-09 14:00,14
09-11-09 13:00,15
09-11-09 12:00,9
09-11-09 11:00,10
09-11-09 10:00,14
09-11-09 09:00,21
09-11-09 08:00,14
09-11-09 07:00,8
09-11-09 06:00,5
09-11-09 05:00,4
09-11-09 04:00,1
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,1
09-11-09 00:00,3
08-11-09 23:00,3
08-11-09 22:00,3
08-11-09 21:00,2
08-11-09 20:00,1
08-11-09 19:00,5
08-11-09 18:00,3
08-11-09 17:00,10
08-11-09 16:00,50
08-11-09 15:00,56
08-11-09 14:00,71
08-11-09 13:00,63
08-11-09 12:00,49
08-11-09 11:00,48
08-11-09 10:00,43
08-11-09 09:00,30
08-11-09 08:00,21
08-11-09 07:00,10
08-11-09 06:00,16
08-11-09 05:00,16
08-11-09 04:00,17
08-11-09 03:00,5
08-11-09 02:00,3
08-11-09 01:00,3
08-11-09 00:00,3
07-11-09 23:00,4
07-11-09 22:00,9
07-11-09 21:00,7
07-11-09 20:00,6
07-11-09 19:00,6
07-11-09 18:00,6
07-11-09 17:00,5
07-11-09 16:00,4
07-11-09 15:00,5
07-11-09 14:00,9
07-11-09 13:00,16
07-11-09 12:00,23
07-11-09 11:00,23
07-11-09 10:00,23
07-11-09 09:00,20
07-11-09 08:00,12
07-11-09 07:00,5
07-11-09 06:00,4
07-11-09 05:00,3
07-11-09 04:00,2
07-11-09 03:00,2
07-11-09 02:00,2
07-11-09 01:00,1
07-11-09 00:00,2
06-11-09 23:00,5
06-11-09 22:00,6
06-11-09 21:00,8
06-11-09 20:00,7
06-11-09 19:00,6
06-11-09 18:00,5
06-11-09 17:00,6
06-11-09 16:00,5
06-11-09 15:00,6
06-11-09 14:00,8
06-11-09 13:00,7
06-11-09 12:00,9
06-11-09 11:00,10
06-11-09 10:00,9
06-11-09 09:00,10
06-11-09 08:00,10
06-11-09 07:00,4
06-11-09 06:00,1
06-11-09 05:00,1
06-11-09 04:00,1
06-11-09 03:00,1
06-11-09 02:00,1
06-11-09 01:00,1
06-11-09 00:00,1
05-11-09 23:00,2
05-11-09 22:00,12
05-11-09 21:00,16
05-11-09 20:00,46
05-11-09 19:00,9
05-11-09 18:00,7
05-11-09 17:00,4
05-11-09 16:00,3
05-11-09 15:00,5
05-11-09 14:00,2
05-11-09 13:00,1
05-11-09 12:00,4
05-11-09 11:00,7
05-11-09 10:00,2
05-11-09 09:00,4
05-11-09 08:00,2
05-11-09 07:00,12
05-11-09 06:00,3
05-11-09 05:00,1
05-11-09 04:00,1
05-11-09 03:00,4
05-11-09 02:00,1
05-11-09 01:00,1
05-11-09 00:00,1
04-11-09 23:00,1
04-11-09 22:00,1
04-11-09 21:00,1
04-11-09 20:00,1
04-11-09 19:00,1
04-11-09 18:00,2
04-11-09 17:00,2
04-11-09 16:00,2
04-11-09 15:00,3
04-11-09 14:00,5
04-11-09 13:00,11
04-11-09 12:00,12
04-11-09 11:00,8
04-11-09 10:00,9
04-11-09 09:00,4
04-11-09 08:00,5
04-11-09 07:00,3
04-11-09 06:00,1
04-11-09 05:00,1
04-11-09 04:00,1
04-11-09 03:00,1
04-11-09 02:00,2
04-11-09 01:00,4
04-11-09 00:00,2
03-11-09 23:00,4
03-11-09 22:00,5
03-11-09 21:00,6
03-11-09 20:00,9
03-11-09 19:00,14
03-11-09 18:00,18
03-11-09 17:00,24
03-11-09 16:00,24
03-11-09 15:00,21
03-11-09 14:00,18
03-11-09 13:00,15
03-11-09 12:00,14
03-11-09 11:00,13
03-11-09 10:00,11
03-11-09 09:00,9
03-11-09 08:00,6
03-11-09 07:00,3
03-11-09 06:00,1
03-11-09 05:00,1
03-11-09 04:00,1
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,1
03-11-09 00:00,1
02-11-09 23:00,1
02-11-09 22:00,1
02-11-09 21:00,1
02-11-09 20:00,4
02-11-09 19:00,3
02-11-09 18:00,3
02-11-09 17:00,6
02-11-09 16:00,5
02-11-09 15:00,17
02-11-09 14:00,4
02-11-09 13:00,6
02-11-09 12:00,5
02-11-09 11:00,5
02-11-09 10:00,4
02-11-09 09:00,6
02-11-09 08:00,2
02-11-09 07:00,2
02-11-09 06:00,1
02-11-09 05:00,1
02-11-09 04:00,1
02-11-09 03:00,1
02-11-09 02:00,1
02-11-09 01:00,1
02-11-09 00:00,1
01-11-09 23:00,1
01-11-09 22:00,1
01-11-09 21:00,1
01-11-09 20:00,1
01-11-09 19:00,1
01-11-09 18:00,1
01-11-09 17:00,2
01-11-09 16:00,4
01-11-09 15:00,6
01-11-09 14:00,7
01-11-09 13:00,5
01-11-09 12:00,7
01-11-09 11:00,9
01-11-09 10:00,6
01-11-09 09:00,7
01-11-09 08:00,4
01-11-09 07:00,1
01-11-09 06:00,2
01-11-09 05:00,4
01-11-09 04:00,2
01-11-09 03:00,2
01-11-09 02:00,3
01-11-09 01:00,5

