Datum Zeit,Glauchau NO2
27-11-09 13:00,16
27-11-09 12:00,15
27-11-09 11:00,15
27-11-09 10:00,19
27-11-09 09:00,26
27-11-09 08:00,27
27-11-09 07:00,21
27-11-09 06:00,14
27-11-09 05:00,9
27-11-09 04:00,7
27-11-09 03:00,7
27-11-09 02:00,8
27-11-09 01:00,9
27-11-09 00:00,13
26-11-09 23:00,15
26-11-09 22:00,16
26-11-09 21:00,15
26-11-09 20:00,18
26-11-09 19:00,27
26-11-09 18:00,27
26-11-09 17:00,22
26-11-09 16:00,25
26-11-09 15:00,15
26-11-09 14:00,15
26-11-09 13:00,13
26-11-09 12:00,15
26-11-09 11:00,14
26-11-09 10:00,19
26-11-09 09:00,22
26-11-09 08:00,35
26-11-09 07:00,17
26-11-09 06:00,9
26-11-09 05:00,11
26-11-09 04:00,14
26-11-09 03:00,16
26-11-09 02:00,21
26-11-09 01:00,20
26-11-09 00:00,23
25-11-09 23:00,24
25-11-09 22:00,31
25-11-09 21:00,37
25-11-09 20:00,23
25-11-09 19:00,29
25-11-09 18:00,32
25-11-09 17:00,29
25-11-09 16:00,29
25-11-09 15:00,21
25-11-09 14:00,16
25-11-09 13:00,17
25-11-09 12:00,18
25-11-09 11:00,21
25-11-09 10:00,21
25-11-09 09:00,22
25-11-09 08:00,23
25-11-09 07:00,19
25-11-09 06:00,11
25-11-09 05:00,7
25-11-09 04:00,6
25-11-09 03:00,6
25-11-09 02:00,8
25-11-09 01:00,7
25-11-09 00:00,8
24-11-09 23:00,11
24-11-09 22:00,13
24-11-09 21:00,16
24-11-09 20:00,18
24-11-09 19:00,23
24-11-09 18:00,30
24-11-09 17:00,31
24-11-09 16:00,31
24-11-09 15:00,24
24-11-09 14:00,15
24-11-09 13:00,14
24-11-09 12:00,14
24-11-09 11:00,15
24-11-09 10:00,20
24-11-09 09:00,18
24-11-09 08:00,24
24-11-09 07:00,15
24-11-09 06:00,8
24-11-09 05:00,6
24-11-09 04:00,6
24-11-09 03:00,6
24-11-09 02:00,6
24-11-09 01:00,6
24-11-09 00:00,6
23-11-09 23:00,7
23-11-09 22:00,8
23-11-09 21:00,9
23-11-09 20:00,11
23-11-09 19:00,14
23-11-09 18:00,14
23-11-09 17:00,15
23-11-09 16:00,19
23-11-09 15:00,18
23-11-09 14:00,15
23-11-09 13:00,12
23-11-09 12:00,13
23-11-09 11:00,13
23-11-09 10:00,18
23-11-09 09:00,14
23-11-09 08:00,14
23-11-09 07:00,9
23-11-09 06:00,12
23-11-09 05:00,7
23-11-09 04:00,7
23-11-09 03:00,7
23-11-09 02:00,7
23-11-09 01:00,6
23-11-09 00:00,7
22-11-09 23:00,8
22-11-09 22:00,9
22-11-09 21:00,12
22-11-09 20:00,14
22-11-09 19:00,18
22-11-09 18:00,19
22-11-09 17:00,17
22-11-09 16:00,15
22-11-09 15:00,15
22-11-09 14:00,17
22-11-09 13:00,20
22-11-09 12:00,19
22-11-09 11:00,18
22-11-09 10:00,38
22-11-09 09:00,26
22-11-09 08:00,24
22-11-09 07:00,26
22-11-09 06:00,28
22-11-09 05:00,28
22-11-09 04:00,27
22-11-09 03:00,24
22-11-09 02:00,25
22-11-09 01:00,28
22-11-09 00:00,28
21-11-09 23:00,34
21-11-09 22:00,37
21-11-09 21:00,43
21-11-09 20:00,46
21-11-09 19:00,51
21-11-09 18:00,60
21-11-09 17:00,39
21-11-09 16:00,43
21-11-09 15:00,38
21-11-09 14:00,28
21-11-09 13:00,36
21-11-09 12:00,30
21-11-09 11:00,37
21-11-09 10:00,40
21-11-09 09:00,47
21-11-09 08:00,40
21-11-09 07:00,38
21-11-09 06:00,39
21-11-09 05:00,37
21-11-09 04:00,33
21-11-09 03:00,18
21-11-09 02:00,21
21-11-09 01:00,19
21-11-09 00:00,24
20-11-09 23:00,43
20-11-09 22:00,32
20-11-09 21:00,34
20-11-09 20:00,35
20-11-09 19:00,57
20-11-09 18:00,39
20-11-09 17:00,53
20-11-09 16:00,46
20-11-09 15:00,40
20-11-09 14:00,40
20-11-09 13:00,35
20-11-09 12:00,47
20-11-09 11:00,79
20-11-09 10:00,87
20-11-09 09:00,80
20-11-09 08:00,78
20-11-09 07:00,56
20-11-09 06:00,37
20-11-09 05:00,23
20-11-09 04:00,20
20-11-09 03:00,17
20-11-09 02:00,14
20-11-09 01:00,17
20-11-09 00:00,18
19-11-09 23:00,22
19-11-09 22:00,30
19-11-09 21:00,23
19-11-09 20:00,26
19-11-09 19:00,51
19-11-09 18:00,74
19-11-09 17:00,48
19-11-09 16:00,34
19-11-09 15:00,29
19-11-09 14:00,19
19-11-09 13:00,17
19-11-09 12:00,18
19-11-09 11:00,20
19-11-09 10:00,21
19-11-09 09:00,21
19-11-09 08:00,25
19-11-09 07:00,15
19-11-09 06:00,12
19-11-09 05:00,10
19-11-09 04:00,7
19-11-09 03:00,7
19-11-09 02:00,9
19-11-09 01:00,9
19-11-09 00:00,10
18-11-09 23:00,10
18-11-09 22:00,10
18-11-09 21:00,10
18-11-09 20:00,11
18-11-09 19:00,12
18-11-09 18:00,11
18-11-09 17:00,11
18-11-09 16:00,11
18-11-09 15:00,10
18-11-09 14:00,8
18-11-09 13:00,7
18-11-09 12:00,7
18-11-09 11:00,9
18-11-09 10:00,10
18-11-09 09:00,10
18-11-09 08:00,14
18-11-09 07:00,12
18-11-09 06:00,13
18-11-09 05:00,10
18-11-09 04:00,8
18-11-09 03:00,9
18-11-09 02:00,7
18-11-09 01:00,6
18-11-09 00:00,10
17-11-09 23:00,17
17-11-09 22:00,22
17-11-09 21:00,24
17-11-09 20:00,33
17-11-09 19:00,31
17-11-09 18:00,37
17-11-09 17:00,42
17-11-09 16:00,55
17-11-09 15:00,56
17-11-09 14:00,33
17-11-09 13:00,54
17-11-09 12:00,38
17-11-09 11:00,35
17-11-09 10:00,31
17-11-09 09:00,34
17-11-09 08:00,40
17-11-09 07:00,27
17-11-09 06:00,23
17-11-09 05:00,14
17-11-09 04:00,13
17-11-09 03:00,13
17-11-09 02:00,14
17-11-09 01:00,14
17-11-09 00:00,15
16-11-09 23:00,16
16-11-09 22:00,17
16-11-09 21:00,20
16-11-09 20:00,20
16-11-09 19:00,36
16-11-09 18:00,46
16-11-09 17:00,40
16-11-09 16:00,38
16-11-09 15:00,35
16-11-09 14:00,33
16-11-09 13:00,48
16-11-09 12:00,48
16-11-09 11:00,47
16-11-09 10:00,52
16-11-09 09:00,47
16-11-09 08:00,47
16-11-09 07:00,34
16-11-09 06:00,28
16-11-09 05:00,32
16-11-09 04:00,23
16-11-09 03:00,14
16-11-09 02:00,23
16-11-09 01:00,26
16-11-09 00:00,17
15-11-09 23:00,15
15-11-09 22:00,15
15-11-09 21:00,16
15-11-09 20:00,18
15-11-09 19:00,25
15-11-09 18:00,40
15-11-09 17:00,25
15-11-09 16:00,15
15-11-09 15:00,16
15-11-09 14:00,7
15-11-09 13:00,7
15-11-09 12:00,7
15-11-09 11:00,8
15-11-09 10:00,9
15-11-09 09:00,8
15-11-09 08:00,9
15-11-09 07:00,7
15-11-09 06:00,8
15-11-09 05:00,7
15-11-09 04:00,7
15-11-09 03:00,8
15-11-09 02:00,10
15-11-09 01:00,12
15-11-09 00:00,11
14-11-09 23:00,11
14-11-09 22:00,12
14-11-09 21:00,17
14-11-09 20:00,21
14-11-09 19:00,31
14-11-09 18:00,26
14-11-09 17:00,25
14-11-09 16:00,24
14-11-09 15:00,18
14-11-09 14:00,17
14-11-09 13:00,24
14-11-09 12:00,39
14-11-09 11:00,41
14-11-09 10:00,41
14-11-09 09:00,34
14-11-09 08:00,29
14-11-09 07:00,27
14-11-09 06:00,25
14-11-09 05:00,25
14-11-09 04:00,24
14-11-09 03:00,16
14-11-09 02:00,16
14-11-09 01:00,17
14-11-09 00:00,24
13-11-09 23:00,20
13-11-09 22:00,24
13-11-09 21:00,23
13-11-09 20:00,21
13-11-09 19:00,29
13-11-09 18:00,34
13-11-09 17:00,31
13-11-09 16:00,27
13-11-09 15:00,23
13-11-09 14:00,25
13-11-09 13:00,23
13-11-09 12:00,21
13-11-09 11:00,24
13-11-09 10:00,37
13-11-09 09:00,41
13-11-09 08:00,43
13-11-09 07:00,39
13-11-09 06:00,19
13-11-09 05:00,14
13-11-09 04:00,14
13-11-09 03:00,16
13-11-09 02:00,16
13-11-09 01:00,16
13-11-09 00:00,19
12-11-09 23:00,23
12-11-09 22:00,25
12-11-09 21:00,28
12-11-09 20:00,28
12-11-09 19:00,31
12-11-09 18:00,33
12-11-09 17:00,38
12-11-09 16:00,37
12-11-09 15:00,26
12-11-09 14:00,22
12-11-09 13:00,19
12-11-09 12:00,18
12-11-09 11:00,20
12-11-09 10:00,28
12-11-09 09:00,39
12-11-09 08:00,42
12-11-09 07:00,29
12-11-09 06:00,25
12-11-09 05:00,14
12-11-09 04:00,12
12-11-09 03:00,12
12-11-09 02:00,15
12-11-09 01:00,16
12-11-09 00:00,18
11-11-09 23:00,22
11-11-09 22:00,22
11-11-09 21:00,25
11-11-09 20:00,33
11-11-09 19:00,40
11-11-09 18:00,48
11-11-09 17:00,49
11-11-09 16:00,51
11-11-09 15:00,36
11-11-09 14:00,33
11-11-09 13:00,28
11-11-09 12:00,27
11-11-09 11:00,28
11-11-09 10:00,32
11-11-09 09:00,33
11-11-09 08:00,36
11-11-09 07:00,30
11-11-09 06:00,28
11-11-09 05:00,30
11-11-09 04:00,28
11-11-09 03:00,27
11-11-09 02:00,27
11-11-09 01:00,26
11-11-09 00:00,26
10-11-09 23:00,26
10-11-09 22:00,27
10-11-09 21:00,29
10-11-09 20:00,30
10-11-09 19:00,32
10-11-09 18:00,31
10-11-09 17:00,30
10-11-09 16:00,31
10-11-09 15:00,26
10-11-09 14:00,24
10-11-09 13:00,24
10-11-09 12:00,25
10-11-09 11:00,23
10-11-09 10:00,24
10-11-09 09:00,30
10-11-09 08:00,40
10-11-09 07:00,31
10-11-09 06:00,27
10-11-09 05:00,24
10-11-09 04:00,20
10-11-09 03:00,18
10-11-09 02:00,18
10-11-09 01:00,19
10-11-09 00:00,19
09-11-09 23:00,22
09-11-09 22:00,23
09-11-09 21:00,27
09-11-09 20:00,27
09-11-09 19:00,26
09-11-09 18:00,30
09-11-09 17:00,25
09-11-09 16:00,18
09-11-09 15:00,18
09-11-09 14:00,20
09-11-09 13:00,18
09-11-09 12:00,21
09-11-09 11:00,21
09-11-09 10:00,19
09-11-09 09:00,19
09-11-09 08:00,20
09-11-09 07:00,21
09-11-09 06:00,19
09-11-09 05:00,19
09-11-09 04:00,21
09-11-09 03:00,19
09-11-09 02:00,17
09-11-09 01:00,18
09-11-09 00:00,17
08-11-09 23:00,17
08-11-09 22:00,17
08-11-09 21:00,19
08-11-09 20:00,20
08-11-09 19:00,16
08-11-09 18:00,22
08-11-09 17:00,21
08-11-09 16:00,26
08-11-09 15:00,21
08-11-09 14:00,19
08-11-09 13:00,19
08-11-09 12:00,13
08-11-09 11:00,18
08-11-09 10:00,19
08-11-09 09:00,17
08-11-09 08:00,18
08-11-09 07:00,19
08-11-09 06:00,19
08-11-09 05:00,17
08-11-09 04:00,19
08-11-09 03:00,23
08-11-09 02:00,25
08-11-09 01:00,30
08-11-09 00:00,22
07-11-09 23:00,29
07-11-09 22:00,34
07-11-09 21:00,35
07-11-09 20:00,32
07-11-09 19:00,33
07-11-09 18:00,33
07-11-09 17:00,51
07-11-09 16:00,25
07-11-09 15:00,17
07-11-09 14:00,14
07-11-09 13:00,15
07-11-09 12:00,20
07-11-09 11:00,26
07-11-09 10:00,27
07-11-09 09:00,28
07-11-09 08:00,25
07-11-09 07:00,24
07-11-09 06:00,24
07-11-09 05:00,27
07-11-09 04:00,27
07-11-09 03:00,27
07-11-09 02:00,29
07-11-09 01:00,27
07-11-09 00:00,31
06-11-09 23:00,33
06-11-09 22:00,34
06-11-09 21:00,38
06-11-09 20:00,37
06-11-09 19:00,36
06-11-09 18:00,39
06-11-09 17:00,44
06-11-09 16:00,36
06-11-09 15:00,28
06-11-09 14:00,22
06-11-09 13:00,19
06-11-09 12:00,20
06-11-09 11:00,26
06-11-09 10:00,37
06-11-09 09:00,57
06-11-09 08:00,58
06-11-09 07:00,49
06-11-09 06:00,39
06-11-09 05:00,29
06-11-09 04:00,26
06-11-09 03:00,16
06-11-09 02:00,16
06-11-09 01:00,15
06-11-09 00:00,18
05-11-09 23:00,30
05-11-09 22:00,26
05-11-09 21:00,31
05-11-09 20:00,20
05-11-09 19:00,32
05-11-09 18:00,38
05-11-09 17:00,34
05-11-09 16:00,27
05-11-09 15:00,25
05-11-09 14:00,20
05-11-09 13:00,15
05-11-09 12:00,17
05-11-09 11:00,16
05-11-09 10:00,21
05-11-09 09:00,34
05-11-09 08:00,41
05-11-09 07:00,23
05-11-09 06:00,14
05-11-09 05:00,11
05-11-09 04:00,10
05-11-09 03:00,9
05-11-09 02:00,9
05-11-09 01:00,10
05-11-09 00:00,12
04-11-09 23:00,19
04-11-09 22:00,19
04-11-09 21:00,15
04-11-09 20:00,21
04-11-09 19:00,35
04-11-09 18:00,30
04-11-09 17:00,25
04-11-09 16:00,21
04-11-09 15:00,26
04-11-09 14:00,23
04-11-09 13:00,21
04-11-09 12:00,20
04-11-09 11:00,26
04-11-09 10:00,28
04-11-09 09:00,23
04-11-09 08:00,26
04-11-09 07:00,19
04-11-09 06:00,13
04-11-09 05:00,11
04-11-09 04:00,11
04-11-09 03:00,13
04-11-09 02:00,15
04-11-09 01:00,18
04-11-09 00:00,23
03-11-09 23:00,25
03-11-09 22:00,15
03-11-09 21:00,26
03-11-09 20:00,30
03-11-09 19:00,41
03-11-09 18:00,41
03-11-09 17:00,40
03-11-09 16:00,34
03-11-09 15:00,35
03-11-09 14:00,35
03-11-09 13:00,32
03-11-09 12:00,38
03-11-09 11:00,49
03-11-09 10:00,43
03-11-09 09:00,37
03-11-09 08:00,36
03-11-09 07:00,31
03-11-09 06:00,26
03-11-09 05:00,28
03-11-09 04:00,27
03-11-09 03:00,27
03-11-09 02:00,27
03-11-09 01:00,26
03-11-09 00:00,27
02-11-09 23:00,29
02-11-09 22:00,29
02-11-09 21:00,30
02-11-09 20:00,31
02-11-09 19:00,35
02-11-09 18:00,34
02-11-09 17:00,36
02-11-09 16:00,42
02-11-09 15:00,37
02-11-09 14:00,37
02-11-09 13:00,30
02-11-09 12:00,32
02-11-09 11:00,36
02-11-09 10:00,32
02-11-09 09:00,39
02-11-09 08:00,38
02-11-09 07:00,33
02-11-09 06:00,24
02-11-09 05:00,19
02-11-09 04:00,30
02-11-09 03:00,30
02-11-09 02:00,24
02-11-09 01:00,23
02-11-09 00:00,28
01-11-09 23:00,30
01-11-09 22:00,32
01-11-09 21:00,33
01-11-09 20:00,41
01-11-09 19:00,41
01-11-09 18:00,41
01-11-09 17:00,30
01-11-09 16:00,16
01-11-09 15:00,12
01-11-09 14:00,11
01-11-09 13:00,11
01-11-09 12:00,12
01-11-09 11:00,11
01-11-09 10:00,11
01-11-09 09:00,12
01-11-09 08:00,14
01-11-09 07:00,11
01-11-09 06:00,12
01-11-09 05:00,12
01-11-09 04:00,12
01-11-09 03:00,10
01-11-09 02:00,11
01-11-09 01:00,17

