Datum Zeit,Leipzig-Luetzner Straße NO
24-11-09 07:00,5
24-11-09 06:00,2
24-11-09 05:00,3
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,5
24-11-09 00:00,3
23-11-09 23:00,7
23-11-09 22:00,11
23-11-09 21:00,15
23-11-09 20:00,28
23-11-09 19:00,24
23-11-09 18:00,31
23-11-09 17:00,23
23-11-09 16:00,55
23-11-09 15:00,41
23-11-09 14:00,41
23-11-09 13:00,51
23-11-09 12:00,38
23-11-09 11:00,39
23-11-09 10:00,45
23-11-09 09:00,48
23-11-09 08:00,52
23-11-09 07:00,19
23-11-09 06:00,9
23-11-09 05:00,19
23-11-09 04:00,9
23-11-09 03:00,3
23-11-09 02:00,10
23-11-09 01:00,2
23-11-09 00:00,2
22-11-09 23:00,1
22-11-09 22:00,4
22-11-09 21:00,7
22-11-09 20:00,8
22-11-09 19:00,20
22-11-09 18:00,33
22-11-09 17:00,36
22-11-09 16:00,44
22-11-09 15:00,48
22-11-09 14:00,18
22-11-09 13:00,19
22-11-09 12:00,19
22-11-09 11:00,11
22-11-09 10:00,6
22-11-09 09:00,4
22-11-09 08:00,2
22-11-09 07:00,1
22-11-09 06:00,2
22-11-09 05:00,9
22-11-09 04:00,14
22-11-09 03:00,4
22-11-09 02:00,9
22-11-09 01:00,4
22-11-09 00:00,24
21-11-09 23:00,15
21-11-09 22:00,6
21-11-09 21:00,6
21-11-09 20:00,9
21-11-09 19:00,52
21-11-09 18:00,131
21-11-09 17:00,124
21-11-09 16:00,97
21-11-09 15:00,47
21-11-09 14:00,47
21-11-09 13:00,31
21-11-09 12:00,35
21-11-09 11:00,41
21-11-09 10:00,33
21-11-09 09:00,18
21-11-09 08:00,24
21-11-09 07:00,8
21-11-09 06:00,5
21-11-09 05:00,34
21-11-09 04:00,30
21-11-09 03:00,57
21-11-09 02:00,44
21-11-09 01:00,7
21-11-09 00:00,22
20-11-09 23:00,23
20-11-09 22:00,53
20-11-09 21:00,29
20-11-09 20:00,32
20-11-09 19:00,18
20-11-09 18:00,21
20-11-09 17:00,22
20-11-09 16:00,26
20-11-09 15:00,33
20-11-09 14:00,38
20-11-09 13:00,16
20-11-09 12:00,33
20-11-09 11:00,29
20-11-09 10:00,25
20-11-09 09:00,27
20-11-09 08:00,28
20-11-09 07:00,17
20-11-09 06:00,93
20-11-09 05:00,30
20-11-09 04:00,12
20-11-09 03:00,1
20-11-09 02:00,1
20-11-09 01:00,1
20-11-09 00:00,2
19-11-09 23:00,5
19-11-09 22:00,12
19-11-09 21:00,12
19-11-09 20:00,11
19-11-09 19:00,19
19-11-09 18:00,46
19-11-09 17:00,51
19-11-09 16:00,58
19-11-09 15:00,37
19-11-09 14:00,41
19-11-09 13:00,57
19-11-09 12:00,73
19-11-09 11:00,73
19-11-09 10:00,61
19-11-09 09:00,35
19-11-09 08:00,65
19-11-09 07:00,31
19-11-09 06:00,10
19-11-09 05:00,16
19-11-09 04:00,3
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,1
18-11-09 23:00,1
18-11-09 22:00,1
18-11-09 21:00,7
18-11-09 20:00,16
18-11-09 19:00,26
18-11-09 18:00,12
18-11-09 17:00,13
18-11-09 16:00,18
18-11-09 15:00,16
18-11-09 14:00,23
18-11-09 13:00,29
18-11-09 12:00,28
18-11-09 11:00,12
18-11-09 10:00,18
18-11-09 09:00,18
18-11-09 08:00,9
18-11-09 07:00,9
18-11-09 06:00,21
18-11-09 05:00,7
18-11-09 04:00,13
18-11-09 03:00,8
18-11-09 02:00,8
18-11-09 01:00,8
18-11-09 00:00,8
17-11-09 23:00,9
17-11-09 22:00,15
17-11-09 21:00,16
17-11-09 20:00,31
17-11-09 19:00,88
17-11-09 18:00,107
17-11-09 17:00,117
17-11-09 16:00,133
17-11-09 15:00,134
17-11-09 14:00,178
17-11-09 13:00,169
17-11-09 12:00,63
17-11-09 11:00,44
17-11-09 10:00,28
17-11-09 09:00,39
17-11-09 08:00,26
17-11-09 07:00,46
17-11-09 06:00,42
17-11-09 05:00,8
17-11-09 04:00,26
17-11-09 03:00,16
17-11-09 02:00,8
17-11-09 01:00,22
17-11-09 00:00,38
16-11-09 23:00,14
16-11-09 22:00,14
16-11-09 21:00,18
16-11-09 20:00,6
16-11-09 19:00,15
16-11-09 18:00,31
16-11-09 17:00,56
16-11-09 16:00,88
16-11-09 15:00,142
16-11-09 14:00,66
16-11-09 13:00,79
16-11-09 12:00,94
16-11-09 11:00,114
16-11-09 10:00,93
16-11-09 09:00,101
16-11-09 08:00,97
16-11-09 07:00,60
16-11-09 06:00,30
16-11-09 05:00,28
16-11-09 04:00,55
16-11-09 03:00,11
16-11-09 02:00,3
16-11-09 01:00,4
16-11-09 00:00,3
15-11-09 23:00,3
15-11-09 22:00,3
15-11-09 21:00,14
15-11-09 20:00,8
15-11-09 19:00,8
15-11-09 18:00,6
15-11-09 17:00,14
15-11-09 16:00,7
15-11-09 15:00,16
15-11-09 14:00,20
15-11-09 13:00,25
15-11-09 12:00,33
15-11-09 11:00,17
15-11-09 10:00,33
15-11-09 09:00,12
15-11-09 08:00,22
15-11-09 07:00,15
15-11-09 06:00,5
15-11-09 05:00,4
15-11-09 04:00,2
15-11-09 03:00,2
15-11-09 02:00,18
15-11-09 01:00,19
15-11-09 00:00,12
14-11-09 23:00,19
14-11-09 22:00,11
14-11-09 21:00,3
14-11-09 20:00,9
14-11-09 19:00,12
14-11-09 18:00,15
14-11-09 17:00,7
14-11-09 16:00,11
14-11-09 15:00,9
14-11-09 14:00,23
14-11-09 13:00,67
14-11-09 12:00,50
14-11-09 11:00,41
14-11-09 10:00,29
14-11-09 09:00,18
14-11-09 08:00,12
14-11-09 07:00,12
14-11-09 06:00,21
14-11-09 05:00,7
14-11-09 04:00,4
14-11-09 03:00,3
14-11-09 02:00,24
14-11-09 01:00,31
14-11-09 00:00,5
13-11-09 23:00,6
13-11-09 22:00,6
13-11-09 21:00,5
13-11-09 20:00,13
13-11-09 19:00,14
13-11-09 18:00,13
13-11-09 17:00,17
13-11-09 16:00,22
13-11-09 15:00,29
13-11-09 14:00,39
13-11-09 13:00,42
13-11-09 12:00,31
13-11-09 11:00,37
13-11-09 10:00,51
13-11-09 09:00,46
13-11-09 08:00,44
13-11-09 07:00,22
13-11-09 06:00,17
13-11-09 05:00,21
13-11-09 04:00,6
13-11-09 03:00,9
13-11-09 02:00,11
13-11-09 01:00,6
13-11-09 00:00,10
12-11-09 23:00,16
12-11-09 22:00,46
12-11-09 21:00,58
12-11-09 20:00,66
12-11-09 19:00,42
12-11-09 18:00,88
12-11-09 17:00,
12-11-09 16:00,
12-11-09 15:00,
12-11-09 14:00,
12-11-09 13:00,54
12-11-09 12:00,51
12-11-09 11:00,54
12-11-09 10:00,54
12-11-09 09:00,26
12-11-09 08:00,31
12-11-09 07:00,27
12-11-09 06:00,24
12-11-09 05:00,29
12-11-09 04:00,12
12-11-09 03:00,3
12-11-09 02:00,3
12-11-09 01:00,10
12-11-09 00:00,5
11-11-09 23:00,8
11-11-09 22:00,8
11-11-09 21:00,14
11-11-09 20:00,30
11-11-09 19:00,60
11-11-09 18:00,46
11-11-09 17:00,72
11-11-09 16:00,67
11-11-09 15:00,81
11-11-09 14:00,48
11-11-09 13:00,46
11-11-09 12:00,96
11-11-09 11:00,126
11-11-09 10:00,138
11-11-09 09:00,163
11-11-09 08:00,132
11-11-09 07:00,111
11-11-09 06:00,74
11-11-09 05:00,56
11-11-09 04:00,17
11-11-09 03:00,22
11-11-09 02:00,22
11-11-09 01:00,24
11-11-09 00:00,26
10-11-09 23:00,34
10-11-09 22:00,47
10-11-09 21:00,48
10-11-09 20:00,68
10-11-09 19:00,87
10-11-09 18:00,79
10-11-09 17:00,57
10-11-09 16:00,73
10-11-09 15:00,50
10-11-09 14:00,74
10-11-09 13:00,91
10-11-09 12:00,96
10-11-09 11:00,73
10-11-09 10:00,70
10-11-09 09:00,94
10-11-09 08:00,70
10-11-09 07:00,45
10-11-09 06:00,35
10-11-09 05:00,13
10-11-09 04:00,19
10-11-09 03:00,9
10-11-09 02:00,13
10-11-09 01:00,11
10-11-09 00:00,21
09-11-09 23:00,25
09-11-09 22:00,51
09-11-09 21:00,66
09-11-09 20:00,84
09-11-09 19:00,122
09-11-09 18:00,152
09-11-09 17:00,162
09-11-09 16:00,154
09-11-09 15:00,146
09-11-09 14:00,120
09-11-09 13:00,138
09-11-09 12:00,125
09-11-09 11:00,106
09-11-09 10:00,97
09-11-09 09:00,82
09-11-09 08:00,80
09-11-09 07:00,40
09-11-09 06:00,27
09-11-09 05:00,20
09-11-09 04:00,4
09-11-09 03:00,8
09-11-09 02:00,11
09-11-09 01:00,7
09-11-09 00:00,11
08-11-09 23:00,20
08-11-09 22:00,23
08-11-09 21:00,22
08-11-09 20:00,30
08-11-09 19:00,32
08-11-09 18:00,41
08-11-09 17:00,47
08-11-09 16:00,51
08-11-09 15:00,59
08-11-09 14:00,40
08-11-09 13:00,34
08-11-09 12:00,31
08-11-09 11:00,49
08-11-09 10:00,32
08-11-09 09:00,33
08-11-09 08:00,16
08-11-09 07:00,10
08-11-09 06:00,9
08-11-09 05:00,14
08-11-09 04:00,4
08-11-09 03:00,2
08-11-09 02:00,6
08-11-09 01:00,9
08-11-09 00:00,4
07-11-09 23:00,3
07-11-09 22:00,5
07-11-09 21:00,11
07-11-09 20:00,8
07-11-09 19:00,12
07-11-09 18:00,16
07-11-09 17:00,12
07-11-09 16:00,13
07-11-09 15:00,16
07-11-09 14:00,16
07-11-09 13:00,23
07-11-09 12:00,26
07-11-09 11:00,24
07-11-09 10:00,23
07-11-09 09:00,15
07-11-09 08:00,12
07-11-09 07:00,3
07-11-09 06:00,4
07-11-09 05:00,5
07-11-09 04:00,3
07-11-09 03:00,2
07-11-09 02:00,4
07-11-09 01:00,3
07-11-09 00:00,4
06-11-09 23:00,5
06-11-09 22:00,8
06-11-09 21:00,8
06-11-09 20:00,10
06-11-09 19:00,10
06-11-09 18:00,70
06-11-09 17:00,61
06-11-09 16:00,74
06-11-09 15:00,51
06-11-09 14:00,47
06-11-09 13:00,38
06-11-09 12:00,28
06-11-09 11:00,41
06-11-09 10:00,24
06-11-09 09:00,17
06-11-09 08:00,17
06-11-09 07:00,8
06-11-09 06:00,3
06-11-09 05:00,2
06-11-09 04:00,1
06-11-09 03:00,1
06-11-09 02:00,1
06-11-09 01:00,1
06-11-09 00:00,1
05-11-09 23:00,2
05-11-09 22:00,5
05-11-09 21:00,8
05-11-09 20:00,6
05-11-09 19:00,8
05-11-09 18:00,11
05-11-09 17:00,23
05-11-09 16:00,36
05-11-09 15:00,42
05-11-09 14:00,32
05-11-09 13:00,30
05-11-09 12:00,37
05-11-09 11:00,17
05-11-09 10:00,18
05-11-09 09:00,14
05-11-09 08:00,21
05-11-09 07:00,16
05-11-09 06:00,15
05-11-09 05:00,15
05-11-09 04:00,6
05-11-09 03:00,2
05-11-09 02:00,2
05-11-09 01:00,5
05-11-09 00:00,3
04-11-09 23:00,12
04-11-09 22:00,17
04-11-09 21:00,40
04-11-09 20:00,35
04-11-09 19:00,59
04-11-09 18:00,24
04-11-09 17:00,27
04-11-09 16:00,81
04-11-09 15:00,70
04-11-09 14:00,56
04-11-09 13:00,32
04-11-09 12:00,74
04-11-09 11:00,81
04-11-09 10:00,45
04-11-09 09:00,69
04-11-09 08:00,62
04-11-09 07:00,49
04-11-09 06:00,25
04-11-09 05:00,13
04-11-09 04:00,5
04-11-09 03:00,7
04-11-09 02:00,7
04-11-09 01:00,8
04-11-09 00:00,8
03-11-09 23:00,12
03-11-09 22:00,10
03-11-09 21:00,26
03-11-09 20:00,42
03-11-09 19:00,83
03-11-09 18:00,113
03-11-09 17:00,136
03-11-09 16:00,147
03-11-09 15:00,187
03-11-09 14:00,168
03-11-09 13:00,178
03-11-09 12:00,185
03-11-09 11:00,158
03-11-09 10:00,161
03-11-09 09:00,169
03-11-09 08:00,171
03-11-09 07:00,96
03-11-09 06:00,56
03-11-09 05:00,39
03-11-09 04:00,19
03-11-09 03:00,21
03-11-09 02:00,22
03-11-09 01:00,23
03-11-09 00:00,32
02-11-09 23:00,59
02-11-09 22:00,35
02-11-09 21:00,43
02-11-09 20:00,42
02-11-09 19:00,81
02-11-09 18:00,52
02-11-09 17:00,90
02-11-09 16:00,40
02-11-09 15:00,49
02-11-09 14:00,28
02-11-09 13:00,34
02-11-09 12:00,39
02-11-09 11:00,27
02-11-09 10:00,32
02-11-09 09:00,20
02-11-09 08:00,15
02-11-09 07:00,17
02-11-09 06:00,24
02-11-09 05:00,19
02-11-09 04:00,8
02-11-09 03:00,4
02-11-09 02:00,8
02-11-09 01:00,9
02-11-09 00:00,8
01-11-09 23:00,10
01-11-09 22:00,8
01-11-09 21:00,13
01-11-09 20:00,24
01-11-09 19:00,10
01-11-09 18:00,17
01-11-09 17:00,20
01-11-09 16:00,33
01-11-09 15:00,26
01-11-09 14:00,15
01-11-09 13:00,22
01-11-09 12:00,20
01-11-09 11:00,11
01-11-09 10:00,11
01-11-09 09:00,8
01-11-09 08:00,7
01-11-09 07:00,2
01-11-09 06:00,7
01-11-09 05:00,4
01-11-09 04:00,2
01-11-09 03:00,3
01-11-09 02:00,11
01-11-09 01:00,14

