Datum Zeit,Zinnwald NO
25-11-09 23:00,1
25-11-09 22:00,1
25-11-09 21:00,1
25-11-09 20:00,1
25-11-09 19:00,1
25-11-09 18:00,1
25-11-09 17:00,1
25-11-09 16:00,1
25-11-09 15:00,1
25-11-09 14:00,2
25-11-09 13:00,3
25-11-09 12:00,1
25-11-09 11:00,1
25-11-09 10:00,1
25-11-09 09:00,1
25-11-09 08:00,1
25-11-09 07:00,1
25-11-09 06:00,1
25-11-09 05:00,1
25-11-09 04:00,1
25-11-09 03:00,1
25-11-09 02:00,1
25-11-09 01:00,1
25-11-09 00:00,1
24-11-09 23:00,1
24-11-09 22:00,1
24-11-09 21:00,1
24-11-09 20:00,1
24-11-09 19:00,1
24-11-09 18:00,1
24-11-09 17:00,1
24-11-09 16:00,1
24-11-09 15:00,1
24-11-09 14:00,1
24-11-09 13:00,1
24-11-09 12:00,1
24-11-09 11:00,1
24-11-09 10:00,1
24-11-09 09:00,1
24-11-09 08:00,1
24-11-09 07:00,1
24-11-09 06:00,1
24-11-09 05:00,1
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,1
23-11-09 22:00,1
23-11-09 21:00,1
23-11-09 20:00,1
23-11-09 19:00,1
23-11-09 18:00,1
23-11-09 17:00,1
23-11-09 16:00,1
23-11-09 15:00,1
23-11-09 14:00,1
23-11-09 13:00,1
23-11-09 12:00,1
23-11-09 11:00,1
23-11-09 10:00,1
23-11-09 09:00,1
23-11-09 08:00,1
23-11-09 07:00,1
23-11-09 06:00,1
23-11-09 05:00,1
23-11-09 04:00,2
23-11-09 03:00,1
23-11-09 02:00,1
23-11-09 01:00,1
23-11-09 00:00,1
22-11-09 23:00,1
22-11-09 22:00,1
22-11-09 21:00,1
22-11-09 20:00,1
22-11-09 19:00,4
22-11-09 18:00,1
22-11-09 17:00,1
22-11-09 16:00,1
22-11-09 15:00,1
22-11-09 14:00,1
22-11-09 13:00,2
22-11-09 12:00,5
22-11-09 11:00,3
22-11-09 10:00,8
22-11-09 09:00,2
22-11-09 08:00,1
22-11-09 07:00,1
22-11-09 06:00,4
22-11-09 05:00,3
22-11-09 04:00,1
22-11-09 03:00,1
22-11-09 02:00,3
22-11-09 01:00,23
22-11-09 00:00,49
21-11-09 23:00,29
21-11-09 22:00,42
21-11-09 21:00,9
21-11-09 20:00,10
21-11-09 19:00,1
21-11-09 18:00,1
21-11-09 17:00,1
21-11-09 16:00,1
21-11-09 15:00,3
21-11-09 14:00,3
21-11-09 13:00,1
21-11-09 12:00,1
21-11-09 11:00,1
21-11-09 10:00,1
21-11-09 09:00,1
21-11-09 08:00,1
21-11-09 07:00,1
21-11-09 06:00,1
21-11-09 05:00,1
21-11-09 04:00,1
21-11-09 03:00,1
21-11-09 02:00,1
21-11-09 01:00,1
21-11-09 00:00,1
20-11-09 23:00,1
20-11-09 22:00,1
20-11-09 21:00,1
20-11-09 20:00,1
20-11-09 19:00,1
20-11-09 18:00,1
20-11-09 17:00,1
20-11-09 16:00,5
20-11-09 15:00,9
20-11-09 14:00,2
20-11-09 13:00,5
20-11-09 12:00,3
20-11-09 11:00,2
20-11-09 10:00,1
20-11-09 09:00,1
20-11-09 08:00,1
20-11-09 07:00,1
20-11-09 06:00,1
20-11-09 05:00,1
20-11-09 04:00,1
20-11-09 03:00,1
20-11-09 02:00,1
20-11-09 01:00,1
20-11-09 00:00,1
19-11-09 23:00,1
19-11-09 22:00,1
19-11-09 21:00,1
19-11-09 20:00,1
19-11-09 19:00,1
19-11-09 18:00,1
19-11-09 17:00,1
19-11-09 16:00,3
19-11-09 15:00,5
19-11-09 14:00,1
19-11-09 13:00,1
19-11-09 12:00,1
19-11-09 11:00,1
19-11-09 10:00,1
19-11-09 09:00,1
19-11-09 08:00,1
19-11-09 07:00,1
19-11-09 06:00,1
19-11-09 05:00,1
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,1
18-11-09 23:00,1
18-11-09 22:00,1
18-11-09 21:00,1
18-11-09 20:00,1
18-11-09 19:00,1
18-11-09 18:00,1
18-11-09 17:00,1
18-11-09 16:00,1
18-11-09 15:00,1
18-11-09 14:00,1
18-11-09 13:00,1
18-11-09 12:00,1
18-11-09 11:00,1
18-11-09 10:00,1
18-11-09 09:00,1
18-11-09 08:00,1
18-11-09 07:00,1
18-11-09 06:00,1
18-11-09 05:00,1
18-11-09 04:00,1
18-11-09 03:00,1
18-11-09 02:00,1
18-11-09 01:00,1
18-11-09 00:00,1
17-11-09 23:00,1
17-11-09 22:00,1
17-11-09 21:00,1
17-11-09 20:00,1
17-11-09 19:00,1
17-11-09 18:00,1
17-11-09 17:00,1
17-11-09 16:00,1
17-11-09 15:00,1
17-11-09 14:00,1
17-11-09 13:00,1
17-11-09 12:00,3
17-11-09 11:00,11
17-11-09 10:00,11
17-11-09 09:00,12
17-11-09 08:00,6
17-11-09 07:00,1
17-11-09 06:00,1
17-11-09 05:00,1
17-11-09 04:00,1
17-11-09 03:00,1
17-11-09 02:00,1
17-11-09 01:00,1
17-11-09 00:00,1
16-11-09 23:00,1
16-11-09 22:00,1
16-11-09 21:00,1
16-11-09 20:00,1
16-11-09 19:00,1
16-11-09 18:00,1
16-11-09 17:00,1
16-11-09 16:00,1
16-11-09 15:00,1
16-11-09 14:00,2
16-11-09 13:00,2
16-11-09 12:00,1
16-11-09 11:00,1
16-11-09 10:00,1
16-11-09 09:00,1
16-11-09 08:00,1
16-11-09 07:00,1
16-11-09 06:00,1
16-11-09 05:00,1
16-11-09 04:00,1
16-11-09 03:00,1
16-11-09 02:00,1
16-11-09 01:00,1
16-11-09 00:00,1
15-11-09 23:00,2
15-11-09 22:00,10
15-11-09 21:00,1
15-11-09 20:00,7
15-11-09 19:00,5
15-11-09 18:00,1
15-11-09 17:00,1
15-11-09 16:00,1
15-11-09 15:00,3
15-11-09 14:00,4
15-11-09 13:00,1
15-11-09 12:00,1
15-11-09 11:00,1
15-11-09 10:00,1
15-11-09 09:00,1
15-11-09 08:00,1
15-11-09 07:00,1
15-11-09 06:00,1
15-11-09 05:00,1
15-11-09 04:00,1
15-11-09 03:00,1
15-11-09 02:00,1
15-11-09 01:00,1
15-11-09 00:00,13
14-11-09 23:00,2
14-11-09 22:00,1
14-11-09 21:00,1
14-11-09 20:00,1
14-11-09 19:00,1
14-11-09 18:00,2
14-11-09 17:00,14
14-11-09 16:00,1
14-11-09 15:00,4
14-11-09 14:00,1
14-11-09 13:00,3
14-11-09 12:00,1
14-11-09 11:00,3
14-11-09 10:00,2
14-11-09 09:00,1
14-11-09 08:00,9
14-11-09 07:00,22
14-11-09 06:00,11
14-11-09 05:00,3
14-11-09 04:00,1
14-11-09 03:00,1
14-11-09 02:00,5
14-11-09 01:00,1
14-11-09 00:00,1
13-11-09 23:00,1
13-11-09 22:00,1
13-11-09 21:00,1
13-11-09 20:00,1
13-11-09 19:00,1
13-11-09 18:00,1
13-11-09 17:00,1
13-11-09 16:00,2
13-11-09 15:00,3
13-11-09 14:00,4
13-11-09 13:00,3
13-11-09 12:00,3
13-11-09 11:00,3
13-11-09 10:00,3
13-11-09 09:00,1
13-11-09 08:00,1
13-11-09 07:00,1
13-11-09 06:00,1
13-11-09 05:00,1
13-11-09 04:00,1
13-11-09 03:00,1
13-11-09 02:00,1
13-11-09 01:00,1
13-11-09 00:00,1
12-11-09 23:00,1
12-11-09 22:00,1
12-11-09 21:00,1
12-11-09 20:00,1
12-11-09 19:00,1
12-11-09 18:00,1
12-11-09 17:00,1
12-11-09 16:00,2
12-11-09 15:00,8
12-11-09 14:00,
12-11-09 13:00,
12-11-09 12:00,
12-11-09 11:00,1
12-11-09 10:00,1
12-11-09 09:00,1
12-11-09 08:00,1
12-11-09 07:00,1
12-11-09 06:00,1
12-11-09 05:00,1
12-11-09 04:00,1
12-11-09 03:00,1
12-11-09 02:00,1
12-11-09 01:00,1
12-11-09 00:00,1
11-11-09 23:00,1
11-11-09 22:00,1
11-11-09 21:00,1
11-11-09 20:00,1
11-11-09 19:00,1
11-11-09 18:00,1
11-11-09 17:00,1
11-11-09 16:00,1
11-11-09 15:00,1
11-11-09 14:00,1
11-11-09 13:00,1
11-11-09 12:00,1
11-11-09 11:00,1
11-11-09 10:00,1
11-11-09 09:00,1
11-11-09 08:00,1
11-11-09 07:00,1
11-11-09 06:00,1
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,1
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,1
10-11-09 18:00,1
10-11-09 17:00,1
10-11-09 16:00,1
10-11-09 15:00,1
10-11-09 14:00,1
10-11-09 13:00,1
10-11-09 12:00,1
10-11-09 11:00,1
10-11-09 10:00,2
10-11-09 09:00,2
10-11-09 08:00,1
10-11-09 07:00,1
10-11-09 06:00,7
10-11-09 05:00,4
10-11-09 04:00,1
10-11-09 03:00,2
10-11-09 02:00,6
10-11-09 01:00,3
10-11-09 00:00,4
09-11-09 23:00,5
09-11-09 22:00,12
09-11-09 21:00,3
09-11-09 20:00,9
09-11-09 19:00,11
09-11-09 18:00,5
09-11-09 17:00,2
09-11-09 16:00,5
09-11-09 15:00,5
09-11-09 14:00,8
09-11-09 13:00,40
09-11-09 12:00,5
09-11-09 11:00,5
09-11-09 10:00,49
09-11-09 09:00,23
09-11-09 08:00,1
09-11-09 07:00,1
09-11-09 06:00,1
09-11-09 05:00,1
09-11-09 04:00,1
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,1
09-11-09 00:00,1
08-11-09 23:00,1
08-11-09 22:00,1
08-11-09 21:00,1
08-11-09 20:00,1
08-11-09 19:00,1
08-11-09 18:00,1
08-11-09 17:00,1
08-11-09 16:00,1
08-11-09 15:00,1
08-11-09 14:00,1
08-11-09 13:00,1
08-11-09 12:00,1
08-11-09 11:00,1
08-11-09 10:00,5
08-11-09 09:00,2
08-11-09 08:00,1
08-11-09 07:00,1
08-11-09 06:00,1
08-11-09 05:00,1
08-11-09 04:00,1
08-11-09 03:00,1
08-11-09 02:00,1
08-11-09 01:00,1
08-11-09 00:00,2
07-11-09 23:00,1
07-11-09 22:00,1
07-11-09 21:00,3
07-11-09 20:00,5
07-11-09 19:00,1
07-11-09 18:00,2
07-11-09 17:00,2
07-11-09 16:00,14
07-11-09 15:00,21
07-11-09 14:00,10
07-11-09 13:00,9
07-11-09 12:00,13
07-11-09 11:00,24
07-11-09 10:00,24
07-11-09 09:00,10
07-11-09 08:00,1
07-11-09 07:00,1
07-11-09 06:00,1
07-11-09 05:00,1
07-11-09 04:00,1
07-11-09 03:00,1
07-11-09 02:00,1
07-11-09 01:00,1
07-11-09 00:00,1
06-11-09 23:00,1
06-11-09 22:00,1
06-11-09 21:00,3
06-11-09 20:00,6
06-11-09 19:00,1
06-11-09 18:00,1
06-11-09 17:00,1
06-11-09 16:00,5
06-11-09 15:00,2
06-11-09 14:00,4
06-11-09 13:00,11
06-11-09 12:00,12
06-11-09 11:00,11
06-11-09 10:00,6
06-11-09 09:00,3
06-11-09 08:00,1
06-11-09 07:00,1
06-11-09 06:00,1
06-11-09 05:00,1
06-11-09 04:00,1
06-11-09 03:00,1
06-11-09 02:00,1
06-11-09 01:00,1
06-11-09 00:00,1
05-11-09 23:00,1
05-11-09 22:00,1
05-11-09 21:00,1
05-11-09 20:00,1
05-11-09 19:00,1
05-11-09 18:00,1
05-11-09 17:00,1
05-11-09 16:00,1
05-11-09 15:00,3
05-11-09 14:00,3
05-11-09 13:00,4
05-11-09 12:00,3
05-11-09 11:00,3
05-11-09 10:00,2
05-11-09 09:00,5
05-11-09 08:00,1
05-11-09 07:00,1
05-11-09 06:00,1
05-11-09 05:00,1
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,1
05-11-09 01:00,1
05-11-09 00:00,1
04-11-09 23:00,1
04-11-09 22:00,1
04-11-09 21:00,1
04-11-09 20:00,1
04-11-09 19:00,1
04-11-09 18:00,1
04-11-09 17:00,1
04-11-09 16:00,1
04-11-09 15:00,1
04-11-09 14:00,4
04-11-09 13:00,6
04-11-09 12:00,6
04-11-09 11:00,6
04-11-09 10:00,2
04-11-09 09:00,2
04-11-09 08:00,1
04-11-09 07:00,1
04-11-09 06:00,1
04-11-09 05:00,1
04-11-09 04:00,2
04-11-09 03:00,2
04-11-09 02:00,2
04-11-09 01:00,1
04-11-09 00:00,2
03-11-09 23:00,1
03-11-09 22:00,4
03-11-09 21:00,5
03-11-09 20:00,1
03-11-09 19:00,1
03-11-09 18:00,1
03-11-09 17:00,1
03-11-09 16:00,1
03-11-09 15:00,5
03-11-09 14:00,4
03-11-09 13:00,4
03-11-09 12:00,4
03-11-09 11:00,8
03-11-09 10:00,16
03-11-09 09:00,1
03-11-09 08:00,1
03-11-09 07:00,1
03-11-09 06:00,1
03-11-09 05:00,1
03-11-09 04:00,1
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,1
03-11-09 00:00,1
02-11-09 23:00,1
02-11-09 22:00,1
02-11-09 21:00,1
02-11-09 20:00,1
02-11-09 19:00,1
02-11-09 18:00,1
02-11-09 17:00,1
02-11-09 16:00,1
02-11-09 15:00,1
02-11-09 14:00,2
02-11-09 13:00,5
02-11-09 12:00,5
02-11-09 11:00,4
02-11-09 10:00,1
02-11-09 09:00,1
02-11-09 08:00,1
02-11-09 07:00,1
02-11-09 06:00,1
02-11-09 05:00,1
02-11-09 04:00,1
02-11-09 03:00,1
02-11-09 02:00,1
02-11-09 01:00,1
02-11-09 00:00,1
01-11-09 23:00,1
01-11-09 22:00,1
01-11-09 21:00,1
01-11-09 20:00,1
01-11-09 19:00,1
01-11-09 18:00,1
01-11-09 17:00,1
01-11-09 16:00,3
01-11-09 15:00,3
01-11-09 14:00,3
01-11-09 13:00,3
01-11-09 12:00,4
01-11-09 11:00,4
01-11-09 10:00,3
01-11-09 09:00,1
01-11-09 08:00,1
01-11-09 07:00,1
01-11-09 06:00,1
01-11-09 05:00,1
01-11-09 04:00,1
01-11-09 03:00,1
01-11-09 02:00,2
01-11-09 01:00,4

