Datum Zeit,Zwickau-Werdauer Straße NO
26-11-09 05:00,3
26-11-09 04:00,1
26-11-09 03:00,3
26-11-09 02:00,2
26-11-09 01:00,1
26-11-09 00:00,18
25-11-09 23:00,56
25-11-09 22:00,85
25-11-09 21:00,6
25-11-09 20:00,11
25-11-09 19:00,23
25-11-09 18:00,28
25-11-09 17:00,34
25-11-09 16:00,21
25-11-09 15:00,25
25-11-09 14:00,19
25-11-09 13:00,16
25-11-09 12:00,19
25-11-09 11:00,20
25-11-09 10:00,22
25-11-09 09:00,26
25-11-09 08:00,30
25-11-09 07:00,16
25-11-09 06:00,6
25-11-09 05:00,1
25-11-09 04:00,2
25-11-09 03:00,1
25-11-09 02:00,1
25-11-09 01:00,1
25-11-09 00:00,1
24-11-09 23:00,2
24-11-09 22:00,5
24-11-09 21:00,4
24-11-09 20:00,9
24-11-09 19:00,23
24-11-09 18:00,20
24-11-09 17:00,36
24-11-09 16:00,38
24-11-09 15:00,28
24-11-09 14:00,34
24-11-09 13:00,23
24-11-09 12:00,31
24-11-09 11:00,30
24-11-09 10:00,18
24-11-09 09:00,36
24-11-09 08:00,35
24-11-09 07:00,23
24-11-09 06:00,10
24-11-09 05:00,4
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,1
23-11-09 22:00,1
23-11-09 21:00,1
23-11-09 20:00,4
23-11-09 19:00,6
23-11-09 18:00,8
23-11-09 17:00,12
23-11-09 16:00,14
23-11-09 15:00,16
23-11-09 14:00,19
23-11-09 13:00,16
23-11-09 12:00,24
23-11-09 11:00,18
23-11-09 10:00,23
23-11-09 09:00,19
23-11-09 08:00,26
23-11-09 07:00,12
23-11-09 06:00,8
23-11-09 05:00,4
23-11-09 04:00,1
23-11-09 03:00,1
23-11-09 02:00,1
23-11-09 01:00,1
23-11-09 00:00,1
22-11-09 23:00,3
22-11-09 22:00,2
22-11-09 21:00,3
22-11-09 20:00,4
22-11-09 19:00,8
22-11-09 18:00,7
22-11-09 17:00,12
22-11-09 16:00,9
22-11-09 15:00,7
22-11-09 14:00,6
22-11-09 13:00,10
22-11-09 12:00,8
22-11-09 11:00,5
22-11-09 10:00,26
22-11-09 09:00,21
22-11-09 08:00,6
22-11-09 07:00,10
22-11-09 06:00,11
22-11-09 05:00,21
22-11-09 04:00,4
22-11-09 03:00,15
22-11-09 02:00,44
22-11-09 01:00,42
22-11-09 00:00,56
21-11-09 23:00,64
21-11-09 22:00,65
21-11-09 21:00,45
21-11-09 20:00,35
21-11-09 19:00,52
21-11-09 18:00,57
21-11-09 17:00,59
21-11-09 16:00,27
21-11-09 15:00,38
21-11-09 14:00,34
21-11-09 13:00,26
21-11-09 12:00,50
21-11-09 11:00,68
21-11-09 10:00,83
21-11-09 09:00,102
21-11-09 08:00,68
21-11-09 07:00,53
21-11-09 06:00,27
21-11-09 05:00,34
21-11-09 04:00,14
21-11-09 03:00,32
21-11-09 02:00,37
21-11-09 01:00,34
21-11-09 00:00,68
20-11-09 23:00,73
20-11-09 22:00,41
20-11-09 21:00,37
20-11-09 20:00,53
20-11-09 19:00,33
20-11-09 18:00,48
20-11-09 17:00,54
20-11-09 16:00,62
20-11-09 15:00,76
20-11-09 14:00,42
20-11-09 13:00,41
20-11-09 12:00,65
20-11-09 11:00,109
20-11-09 10:00,354
20-11-09 09:00,348
20-11-09 08:00,400
20-11-09 07:00,154
20-11-09 06:00,22
20-11-09 05:00,3
20-11-09 04:00,18
20-11-09 03:00,10
20-11-09 02:00,8
20-11-09 01:00,2
20-11-09 00:00,10
19-11-09 23:00,20
19-11-09 22:00,32
19-11-09 21:00,39
19-11-09 20:00,66
19-11-09 19:00,123
19-11-09 18:00,79
19-11-09 17:00,82
19-11-09 16:00,40
19-11-09 15:00,30
19-11-09 14:00,28
19-11-09 13:00,16
19-11-09 12:00,27
19-11-09 11:00,30
19-11-09 10:00,30
19-11-09 09:00,34
19-11-09 08:00,39
19-11-09 07:00,19
19-11-09 06:00,11
19-11-09 05:00,2
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,2
18-11-09 23:00,2
18-11-09 22:00,3
18-11-09 21:00,2
18-11-09 20:00,3
18-11-09 19:00,2
18-11-09 18:00,3
18-11-09 17:00,4
18-11-09 16:00,6
18-11-09 15:00,5
18-11-09 14:00,4
18-11-09 13:00,3
18-11-09 12:00,6
18-11-09 11:00,5
18-11-09 10:00,4
18-11-09 09:00,4
18-11-09 08:00,5
18-11-09 07:00,8
18-11-09 06:00,4
18-11-09 05:00,3
18-11-09 04:00,2
18-11-09 03:00,1
18-11-09 02:00,4
18-11-09 01:00,6
18-11-09 00:00,6
17-11-09 23:00,18
17-11-09 22:00,16
17-11-09 21:00,23
17-11-09 20:00,29
17-11-09 19:00,26
17-11-09 18:00,32
17-11-09 17:00,35
17-11-09 16:00,27
17-11-09 15:00,177
17-11-09 14:00,145
17-11-09 13:00,130
17-11-09 12:00,62
17-11-09 11:00,47
17-11-09 10:00,34
17-11-09 09:00,100
17-11-09 08:00,124
17-11-09 07:00,32
17-11-09 06:00,51
17-11-09 05:00,5
17-11-09 04:00,2
17-11-09 03:00,1
17-11-09 02:00,2
17-11-09 01:00,1
17-11-09 00:00,2
16-11-09 23:00,3
16-11-09 22:00,3
16-11-09 21:00,16
16-11-09 20:00,36
16-11-09 19:00,52
16-11-09 18:00,76
16-11-09 17:00,55
16-11-09 16:00,57
16-11-09 15:00,46
16-11-09 14:00,46
16-11-09 13:00,88
16-11-09 12:00,147
16-11-09 11:00,129
16-11-09 10:00,161
16-11-09 09:00,213
16-11-09 08:00,294
16-11-09 07:00,178
16-11-09 06:00,116
16-11-09 05:00,55
16-11-09 04:00,4
16-11-09 03:00,7
16-11-09 02:00,5
16-11-09 01:00,7
16-11-09 00:00,6
15-11-09 23:00,13
15-11-09 22:00,11
15-11-09 21:00,16
15-11-09 20:00,15
15-11-09 19:00,12
15-11-09 18:00,18
15-11-09 17:00,15
15-11-09 16:00,7
15-11-09 15:00,10
15-11-09 14:00,8
15-11-09 13:00,5
15-11-09 12:00,7
15-11-09 11:00,4
15-11-09 10:00,4
15-11-09 09:00,3
15-11-09 08:00,1
15-11-09 07:00,1
15-11-09 06:00,1
15-11-09 05:00,1
15-11-09 04:00,2
15-11-09 03:00,3
15-11-09 02:00,2
15-11-09 01:00,3
15-11-09 00:00,5
14-11-09 23:00,3
14-11-09 22:00,3
14-11-09 21:00,4
14-11-09 20:00,13
14-11-09 19:00,33
14-11-09 18:00,40
14-11-09 17:00,30
14-11-09 16:00,27
14-11-09 15:00,28
14-11-09 14:00,14
14-11-09 13:00,10
14-11-09 12:00,33
14-11-09 11:00,151
14-11-09 10:00,218
14-11-09 09:00,110
14-11-09 08:00,84
14-11-09 07:00,79
14-11-09 06:00,33
14-11-09 05:00,29
14-11-09 04:00,51
14-11-09 03:00,16
14-11-09 02:00,10
14-11-09 01:00,16
14-11-09 00:00,16
13-11-09 23:00,19
13-11-09 22:00,34
13-11-09 21:00,30
13-11-09 20:00,27
13-11-09 19:00,23
13-11-09 18:00,30
13-11-09 17:00,34
13-11-09 16:00,30
13-11-09 15:00,22
13-11-09 14:00,28
13-11-09 13:00,32
13-11-09 12:00,36
13-11-09 11:00,30
13-11-09 10:00,78
13-11-09 09:00,89
13-11-09 08:00,125
13-11-09 07:00,51
13-11-09 06:00,7
13-11-09 05:00,3
13-11-09 04:00,2
13-11-09 03:00,3
13-11-09 02:00,3
13-11-09 01:00,2
13-11-09 00:00,4
12-11-09 23:00,6
12-11-09 22:00,7
12-11-09 21:00,13
12-11-09 20:00,10
12-11-09 19:00,22
12-11-09 18:00,37
12-11-09 17:00,40
12-11-09 16:00,38
12-11-09 15:00,36
12-11-09 14:00,24
12-11-09 13:00,24
12-11-09 12:00,35
12-11-09 11:00,33
12-11-09 10:00,41
12-11-09 09:00,43
12-11-09 08:00,88
12-11-09 07:00,49
12-11-09 06:00,34
12-11-09 05:00,8
12-11-09 04:00,7
12-11-09 03:00,1
12-11-09 02:00,1
12-11-09 01:00,1
12-11-09 00:00,6
11-11-09 23:00,9
11-11-09 22:00,12
11-11-09 21:00,16
11-11-09 20:00,33
11-11-09 19:00,49
11-11-09 18:00,58
11-11-09 17:00,86
11-11-09 16:00,75
11-11-09 15:00,85
11-11-09 14:00,77
11-11-09 13:00,67
11-11-09 12:00,68
11-11-09 11:00,63
11-11-09 10:00,70
11-11-09 09:00,61
11-11-09 08:00,63
11-11-09 07:00,52
11-11-09 06:00,22
11-11-09 05:00,8
11-11-09 04:00,10
11-11-09 03:00,14
11-11-09 02:00,10
11-11-09 01:00,9
11-11-09 00:00,10
10-11-09 23:00,24
10-11-09 22:00,20
10-11-09 21:00,21
10-11-09 20:00,24
10-11-09 19:00,50
10-11-09 18:00,47
10-11-09 17:00,73
10-11-09 16:00,81
10-11-09 15:00,73
10-11-09 14:00,78
10-11-09 13:00,54
10-11-09 12:00,46
10-11-09 11:00,60
10-11-09 10:00,67
10-11-09 09:00,51
10-11-09 08:00,70
10-11-09 07:00,108
10-11-09 06:00,35
10-11-09 05:00,26
10-11-09 04:00,16
10-11-09 03:00,14
10-11-09 02:00,16
10-11-09 01:00,6
10-11-09 00:00,11
09-11-09 23:00,16
09-11-09 22:00,31
09-11-09 21:00,38
09-11-09 20:00,45
09-11-09 19:00,59
09-11-09 18:00,64
09-11-09 17:00,42
09-11-09 16:00,80
09-11-09 15:00,98
09-11-09 14:00,100
09-11-09 13:00,78
09-11-09 12:00,72
09-11-09 11:00,99
09-11-09 10:00,87
09-11-09 09:00,80
09-11-09 08:00,66
09-11-09 07:00,45
09-11-09 06:00,21
09-11-09 05:00,9
09-11-09 04:00,5
09-11-09 03:00,5
09-11-09 02:00,6
09-11-09 01:00,3
09-11-09 00:00,4
08-11-09 23:00,6
08-11-09 22:00,14
08-11-09 21:00,13
08-11-09 20:00,20
08-11-09 19:00,13
08-11-09 18:00,14
08-11-09 17:00,15
08-11-09 16:00,20
08-11-09 15:00,29
08-11-09 14:00,28
08-11-09 13:00,26
08-11-09 12:00,30
08-11-09 11:00,22
08-11-09 10:00,31
08-11-09 09:00,18
08-11-09 08:00,21
08-11-09 07:00,17
08-11-09 06:00,26
08-11-09 05:00,21
08-11-09 04:00,19
08-11-09 03:00,21
08-11-09 02:00,12
08-11-09 01:00,12
08-11-09 00:00,11
07-11-09 23:00,21
07-11-09 22:00,26
07-11-09 21:00,40
07-11-09 20:00,39
07-11-09 19:00,36
07-11-09 18:00,32
07-11-09 17:00,27
07-11-09 16:00,19
07-11-09 15:00,12
07-11-09 14:00,13
07-11-09 13:00,13
07-11-09 12:00,38
07-11-09 11:00,38
07-11-09 10:00,47
07-11-09 09:00,56
07-11-09 08:00,52
07-11-09 07:00,37
07-11-09 06:00,27
07-11-09 05:00,19
07-11-09 04:00,19
07-11-09 03:00,17
07-11-09 02:00,16
07-11-09 01:00,32
07-11-09 00:00,45
06-11-09 23:00,72
06-11-09 22:00,78
06-11-09 21:00,72
06-11-09 20:00,68
06-11-09 19:00,86
06-11-09 18:00,58
06-11-09 17:00,53
06-11-09 16:00,42
06-11-09 15:00,38
06-11-09 14:00,38
06-11-09 13:00,25
06-11-09 12:00,29
06-11-09 11:00,35
06-11-09 10:00,82
06-11-09 09:00,95
06-11-09 08:00,108
06-11-09 07:00,76
06-11-09 06:00,31
06-11-09 05:00,18
06-11-09 04:00,9
06-11-09 03:00,6
06-11-09 02:00,3
06-11-09 01:00,2
06-11-09 00:00,11
05-11-09 23:00,19
05-11-09 22:00,10
05-11-09 21:00,22
05-11-09 20:00,39
05-11-09 19:00,57
05-11-09 18:00,72
05-11-09 17:00,41
05-11-09 16:00,26
05-11-09 15:00,24
05-11-09 14:00,19
05-11-09 13:00,14
05-11-09 12:00,24
05-11-09 11:00,25
05-11-09 10:00,30
05-11-09 09:00,36
05-11-09 08:00,46
05-11-09 07:00,31
05-11-09 06:00,6
05-11-09 05:00,1
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,2
05-11-09 01:00,2
05-11-09 00:00,3
04-11-09 23:00,3
04-11-09 22:00,5
04-11-09 21:00,9
04-11-09 20:00,11
04-11-09 19:00,20
04-11-09 18:00,25
04-11-09 17:00,44
04-11-09 16:00,35
04-11-09 15:00,27
04-11-09 14:00,44
04-11-09 13:00,47
04-11-09 12:00,30
04-11-09 11:00,31
04-11-09 10:00,60
04-11-09 09:00,63
04-11-09 08:00,70
04-11-09 07:00,49
04-11-09 06:00,20
04-11-09 05:00,2
04-11-09 04:00,2
04-11-09 03:00,1
04-11-09 02:00,1
04-11-09 01:00,1
04-11-09 00:00,4
03-11-09 23:00,15
03-11-09 22:00,17
03-11-09 21:00,20
03-11-09 20:00,18
03-11-09 19:00,36
03-11-09 18:00,64
03-11-09 17:00,67
03-11-09 16:00,47
03-11-09 15:00,60
03-11-09 14:00,73
03-11-09 13:00,48
03-11-09 12:00,56
03-11-09 11:00,75
03-11-09 10:00,62
03-11-09 09:00,72
03-11-09 08:00,46
03-11-09 07:00,46
03-11-09 06:00,35
03-11-09 05:00,11
03-11-09 04:00,7
03-11-09 03:00,3
03-11-09 02:00,2
03-11-09 01:00,10
03-11-09 00:00,10
02-11-09 23:00,19
02-11-09 22:00,27
02-11-09 21:00,27
02-11-09 20:00,48
02-11-09 19:00,75
02-11-09 18:00,84
02-11-09 17:00,78
02-11-09 16:00,78
02-11-09 15:00,69
02-11-09 14:00,57
02-11-09 13:00,72
02-11-09 12:00,80
02-11-09 11:00,64
02-11-09 10:00,66
02-11-09 09:00,48
02-11-09 08:00,107
02-11-09 07:00,61
02-11-09 06:00,65
02-11-09 05:00,20
02-11-09 04:00,18
02-11-09 03:00,28
02-11-09 02:00,31
02-11-09 01:00,31
02-11-09 00:00,21
01-11-09 23:00,24
01-11-09 22:00,19
01-11-09 21:00,22
01-11-09 20:00,45
01-11-09 19:00,36
01-11-09 18:00,41
01-11-09 17:00,18
01-11-09 16:00,7
01-11-09 15:00,8
01-11-09 14:00,8
01-11-09 13:00,10
01-11-09 12:00,14
01-11-09 11:00,13
01-11-09 10:00,11
01-11-09 09:00,9
01-11-09 08:00,7
01-11-09 07:00,3
01-11-09 06:00,2
01-11-09 05:00,4
01-11-09 04:00,2
01-11-09 03:00,2
01-11-09 02:00,4
01-11-09 01:00,4

