Datum Zeit,Leipzig-Mitte NO
25-11-09 13:00,42
25-11-09 12:00,33
25-11-09 11:00,42
25-11-09 10:00,40
25-11-09 09:00,46
25-11-09 08:00,51
25-11-09 07:00,28
25-11-09 06:00,6
25-11-09 05:00,9
25-11-09 04:00,7
25-11-09 03:00,29
25-11-09 02:00,10
25-11-09 01:00,21
25-11-09 00:00,22
24-11-09 23:00,14
24-11-09 22:00,17
24-11-09 21:00,21
24-11-09 20:00,31
24-11-09 19:00,36
24-11-09 18:00,53
24-11-09 17:00,51
24-11-09 16:00,52
24-11-09 15:00,54
24-11-09 14:00,48
24-11-09 13:00,42
24-11-09 12:00,42
24-11-09 11:00,48
24-11-09 10:00,52
24-11-09 09:00,57
24-11-09 08:00,55
24-11-09 07:00,19
24-11-09 06:00,10
24-11-09 05:00,10
24-11-09 04:00,6
24-11-09 03:00,2
24-11-09 02:00,3
24-11-09 01:00,20
24-11-09 00:00,5
23-11-09 23:00,15
23-11-09 22:00,21
23-11-09 21:00,11
23-11-09 20:00,21
23-11-09 19:00,24
23-11-09 18:00,40
23-11-09 17:00,39
23-11-09 16:00,46
23-11-09 15:00,41
23-11-09 14:00,51
23-11-09 13:00,49
23-11-09 12:00,47
23-11-09 11:00,43
23-11-09 10:00,38
23-11-09 09:00,47
23-11-09 08:00,51
23-11-09 07:00,20
23-11-09 06:00,9
23-11-09 05:00,7
23-11-09 04:00,7
23-11-09 03:00,3
23-11-09 02:00,7
23-11-09 01:00,7
23-11-09 00:00,13
22-11-09 23:00,11
22-11-09 22:00,17
22-11-09 21:00,17
22-11-09 20:00,23
22-11-09 19:00,18
22-11-09 18:00,32
22-11-09 17:00,24
22-11-09 16:00,25
22-11-09 15:00,26
22-11-09 14:00,34
22-11-09 13:00,29
22-11-09 12:00,22
22-11-09 11:00,28
22-11-09 10:00,18
22-11-09 09:00,6
22-11-09 08:00,7
22-11-09 07:00,19
22-11-09 06:00,19
22-11-09 05:00,28
22-11-09 04:00,46
22-11-09 03:00,38
22-11-09 02:00,51
22-11-09 01:00,46
22-11-09 00:00,70
21-11-09 23:00,39
21-11-09 22:00,31
21-11-09 21:00,33
21-11-09 20:00,43
21-11-09 19:00,99
21-11-09 18:00,179
21-11-09 17:00,187
21-11-09 16:00,128
21-11-09 15:00,71
21-11-09 14:00,76
21-11-09 13:00,54
21-11-09 12:00,67
21-11-09 11:00,68
21-11-09 10:00,52
21-11-09 09:00,48
21-11-09 08:00,42
21-11-09 07:00,31
21-11-09 06:00,17
21-11-09 05:00,29
21-11-09 04:00,35
21-11-09 03:00,87
21-11-09 02:00,85
21-11-09 01:00,31
21-11-09 00:00,95
20-11-09 23:00,157
20-11-09 22:00,77
20-11-09 21:00,72
20-11-09 20:00,44
20-11-09 19:00,48
20-11-09 18:00,62
20-11-09 17:00,61
20-11-09 16:00,82
20-11-09 15:00,81
20-11-09 14:00,74
20-11-09 13:00,55
20-11-09 12:00,71
20-11-09 11:00,106
20-11-09 10:00,141
20-11-09 09:00,114
20-11-09 08:00,67
20-11-09 07:00,44
20-11-09 06:00,68
20-11-09 05:00,18
20-11-09 04:00,24
20-11-09 03:00,20
20-11-09 02:00,16
20-11-09 01:00,15
20-11-09 00:00,21
19-11-09 23:00,41
19-11-09 22:00,38
19-11-09 21:00,43
19-11-09 20:00,93
19-11-09 19:00,44
19-11-09 18:00,50
19-11-09 17:00,80
19-11-09 16:00,83
19-11-09 15:00,48
19-11-09 14:00,44
19-11-09 13:00,50
19-11-09 12:00,55
19-11-09 11:00,50
19-11-09 10:00,50
19-11-09 09:00,54
19-11-09 08:00,61
19-11-09 07:00,38
19-11-09 06:00,17
19-11-09 05:00,12
19-11-09 04:00,4
19-11-09 03:00,6
19-11-09 02:00,5
19-11-09 01:00,8
19-11-09 00:00,15
18-11-09 23:00,17
18-11-09 22:00,13
18-11-09 21:00,21
18-11-09 20:00,17
18-11-09 19:00,22
18-11-09 18:00,21
18-11-09 17:00,17
18-11-09 16:00,22
18-11-09 15:00,29
18-11-09 14:00,30
18-11-09 13:00,14
18-11-09 12:00,28
18-11-09 11:00,21
18-11-09 10:00,23
18-11-09 09:00,27
18-11-09 08:00,24
18-11-09 07:00,18
18-11-09 06:00,22
18-11-09 05:00,10
18-11-09 04:00,13
18-11-09 03:00,24
18-11-09 02:00,27
18-11-09 01:00,27
18-11-09 00:00,32
17-11-09 23:00,27
17-11-09 22:00,24
17-11-09 21:00,35
17-11-09 20:00,55
17-11-09 19:00,83
17-11-09 18:00,77
17-11-09 17:00,131
17-11-09 16:00,142
17-11-09 15:00,143
17-11-09 14:00,165
17-11-09 13:00,196
17-11-09 12:00,75
17-11-09 11:00,65
17-11-09 10:00,83
17-11-09 09:00,61
17-11-09 08:00,46
17-11-09 07:00,57
17-11-09 06:00,40
17-11-09 05:00,9
17-11-09 04:00,17
17-11-09 03:00,9
17-11-09 02:00,8
17-11-09 01:00,27
17-11-09 00:00,22
16-11-09 23:00,21
16-11-09 22:00,18
16-11-09 21:00,31
16-11-09 20:00,35
16-11-09 19:00,61
16-11-09 18:00,77
16-11-09 17:00,84
16-11-09 16:00,133
16-11-09 15:00,141
16-11-09 14:00,116
16-11-09 13:00,117
16-11-09 12:00,115
16-11-09 11:00,144
16-11-09 10:00,118
16-11-09 09:00,86
16-11-09 08:00,83
16-11-09 07:00,46
16-11-09 06:00,23
16-11-09 05:00,11
16-11-09 04:00,20
16-11-09 03:00,14
16-11-09 02:00,10
16-11-09 01:00,16
16-11-09 00:00,34
15-11-09 23:00,44
15-11-09 22:00,57
15-11-09 21:00,51
15-11-09 20:00,33
15-11-09 19:00,58
15-11-09 18:00,71
15-11-09 17:00,58
15-11-09 16:00,60
15-11-09 15:00,31
15-11-09 14:00,33
15-11-09 13:00,33
15-11-09 12:00,28
15-11-09 11:00,31
15-11-09 10:00,19
15-11-09 09:00,14
15-11-09 08:00,25
15-11-09 07:00,28
15-11-09 06:00,10
15-11-09 05:00,15
15-11-09 04:00,15
15-11-09 03:00,10
15-11-09 02:00,18
15-11-09 01:00,43
15-11-09 00:00,35
14-11-09 23:00,35
14-11-09 22:00,26
14-11-09 21:00,38
14-11-09 20:00,39
14-11-09 19:00,47
14-11-09 18:00,64
14-11-09 17:00,32
14-11-09 16:00,39
14-11-09 15:00,57
14-11-09 14:00,92
14-11-09 13:00,133
14-11-09 12:00,104
14-11-09 11:00,97
14-11-09 10:00,69
14-11-09 09:00,78
14-11-09 08:00,46
14-11-09 07:00,38
14-11-09 06:00,53
14-11-09 05:00,49
14-11-09 04:00,29
14-11-09 03:00,30
14-11-09 02:00,44
14-11-09 01:00,50
14-11-09 00:00,21
13-11-09 23:00,32
13-11-09 22:00,28
13-11-09 21:00,48
13-11-09 20:00,68
13-11-09 19:00,75
13-11-09 18:00,78
13-11-09 17:00,76
13-11-09 16:00,78
13-11-09 15:00,56
13-11-09 14:00,62
13-11-09 13:00,52
13-11-09 12:00,51
13-11-09 11:00,120
13-11-09 10:00,141
13-11-09 09:00,113
13-11-09 08:00,101
13-11-09 07:00,98
13-11-09 06:00,28
13-11-09 05:00,2
13-11-09 04:00,7
13-11-09 03:00,17
13-11-09 02:00,18
13-11-09 01:00,18
13-11-09 00:00,29
12-11-09 23:00,36
12-11-09 22:00,36
12-11-09 21:00,41
12-11-09 20:00,67
12-11-09 19:00,66
12-11-09 18:00,82
12-11-09 17:00,75
12-11-09 16:00,86
12-11-09 15:00,79
12-11-09 14:00,71
12-11-09 13:00,46
12-11-09 12:00,58
12-11-09 11:00,50
12-11-09 10:00,72
12-11-09 09:00,109
12-11-09 08:00,83
12-11-09 07:00,37
12-11-09 06:00,38
12-11-09 05:00,24
12-11-09 04:00,13
12-11-09 03:00,9
12-11-09 02:00,22
12-11-09 01:00,22
12-11-09 00:00,23
11-11-09 23:00,31
11-11-09 22:00,34
11-11-09 21:00,36
11-11-09 20:00,52
11-11-09 19:00,87
11-11-09 18:00,77
11-11-09 17:00,68
11-11-09 16:00,84
11-11-09 15:00,91
11-11-09 14:00,77
11-11-09 13:00,79
11-11-09 12:00,105
11-11-09 11:00,116
11-11-09 10:00,112
11-11-09 09:00,149
11-11-09 08:00,127
11-11-09 07:00,99
11-11-09 06:00,82
11-11-09 05:00,45
11-11-09 04:00,26
11-11-09 03:00,27
11-11-09 02:00,34
11-11-09 01:00,33
11-11-09 00:00,46
10-11-09 23:00,47
10-11-09 22:00,57
10-11-09 21:00,55
10-11-09 20:00,76
10-11-09 19:00,95
10-11-09 18:00,108
10-11-09 17:00,85
10-11-09 16:00,88
10-11-09 15:00,
10-11-09 14:00,
10-11-09 13:00,
10-11-09 12:00,88
10-11-09 11:00,95
10-11-09 10:00,101
10-11-09 09:00,110
10-11-09 08:00,111
10-11-09 07:00,54
10-11-09 06:00,48
10-11-09 05:00,17
10-11-09 04:00,26
10-11-09 03:00,19
10-11-09 02:00,29
10-11-09 01:00,29
10-11-09 00:00,43
09-11-09 23:00,55
09-11-09 22:00,44
09-11-09 21:00,69
09-11-09 20:00,103
09-11-09 19:00,141
09-11-09 18:00,138
09-11-09 17:00,133
09-11-09 16:00,94
09-11-09 15:00,93
09-11-09 14:00,66
09-11-09 13:00,85
09-11-09 12:00,73
09-11-09 11:00,87
09-11-09 10:00,54
09-11-09 09:00,41
09-11-09 08:00,47
09-11-09 07:00,19
09-11-09 06:00,14
09-11-09 05:00,6
09-11-09 04:00,3
09-11-09 03:00,1
09-11-09 02:00,6
09-11-09 01:00,6
09-11-09 00:00,16
08-11-09 23:00,19
08-11-09 22:00,29
08-11-09 21:00,32
08-11-09 20:00,38
08-11-09 19:00,45
08-11-09 18:00,49
08-11-09 17:00,56
08-11-09 16:00,56
08-11-09 15:00,50
08-11-09 14:00,51
08-11-09 13:00,40
08-11-09 12:00,33
08-11-09 11:00,63
08-11-09 10:00,89
08-11-09 09:00,59
08-11-09 08:00,43
08-11-09 07:00,26
08-11-09 06:00,47
08-11-09 05:00,34
08-11-09 04:00,32
08-11-09 03:00,22
08-11-09 02:00,36
08-11-09 01:00,44
08-11-09 00:00,51
07-11-09 23:00,51
07-11-09 22:00,49
07-11-09 21:00,72
07-11-09 20:00,59
07-11-09 19:00,54
07-11-09 18:00,58
07-11-09 17:00,80
07-11-09 16:00,95
07-11-09 15:00,54
07-11-09 14:00,56
07-11-09 13:00,64
07-11-09 12:00,64
07-11-09 11:00,65
07-11-09 10:00,72
07-11-09 09:00,79
07-11-09 08:00,31
07-11-09 07:00,30
07-11-09 06:00,13
07-11-09 05:00,16
07-11-09 04:00,19
07-11-09 03:00,17
07-11-09 02:00,34
07-11-09 01:00,26
07-11-09 00:00,56
06-11-09 23:00,46
06-11-09 22:00,63
06-11-09 21:00,53
06-11-09 20:00,61
06-11-09 19:00,74
06-11-09 18:00,119
06-11-09 17:00,108
06-11-09 16:00,104
06-11-09 15:00,67
06-11-09 14:00,54
06-11-09 13:00,45
06-11-09 12:00,66
06-11-09 11:00,63
06-11-09 10:00,66
06-11-09 09:00,65
06-11-09 08:00,67
06-11-09 07:00,34
06-11-09 06:00,20
06-11-09 05:00,12
06-11-09 04:00,8
06-11-09 03:00,11
06-11-09 02:00,15
06-11-09 01:00,13
06-11-09 00:00,14
05-11-09 23:00,28
05-11-09 22:00,26
05-11-09 21:00,34
05-11-09 20:00,52
05-11-09 19:00,55
05-11-09 18:00,91
05-11-09 17:00,59
05-11-09 16:00,51
05-11-09 15:00,48
05-11-09 14:00,54
05-11-09 13:00,45
05-11-09 12:00,51
05-11-09 11:00,49
05-11-09 10:00,44
05-11-09 09:00,66
05-11-09 08:00,55
05-11-09 07:00,28
05-11-09 06:00,23
05-11-09 05:00,13
05-11-09 04:00,10
05-11-09 03:00,10
05-11-09 02:00,12
05-11-09 01:00,25
05-11-09 00:00,34
04-11-09 23:00,49
04-11-09 22:00,38
04-11-09 21:00,41
04-11-09 20:00,61
04-11-09 19:00,66
04-11-09 18:00,52
04-11-09 17:00,50
04-11-09 16:00,88
04-11-09 15:00,57
04-11-09 14:00,67
04-11-09 13:00,58
04-11-09 12:00,104
04-11-09 11:00,126
04-11-09 10:00,166
04-11-09 09:00,119
04-11-09 08:00,125
04-11-09 07:00,76
04-11-09 06:00,55
04-11-09 05:00,42
04-11-09 04:00,23
04-11-09 03:00,29
04-11-09 02:00,31
04-11-09 01:00,25
04-11-09 00:00,44
03-11-09 23:00,53
03-11-09 22:00,55
03-11-09 21:00,45
03-11-09 20:00,59
03-11-09 19:00,113
03-11-09 18:00,140
03-11-09 17:00,137
03-11-09 16:00,174
03-11-09 15:00,234
03-11-09 14:00,246
03-11-09 13:00,211
03-11-09 12:00,220
03-11-09 11:00,197
03-11-09 10:00,172
03-11-09 09:00,206
03-11-09 08:00,154
03-11-09 07:00,112
03-11-09 06:00,48
03-11-09 05:00,27
03-11-09 04:00,21
03-11-09 03:00,26
03-11-09 02:00,37
03-11-09 01:00,33
03-11-09 00:00,63
02-11-09 23:00,66
02-11-09 22:00,65
02-11-09 21:00,66
02-11-09 20:00,114
02-11-09 19:00,130
02-11-09 18:00,138
02-11-09 17:00,142
02-11-09 16:00,115
02-11-09 15:00,130
02-11-09 14:00,70
02-11-09 13:00,79
02-11-09 12:00,87
02-11-09 11:00,88
02-11-09 10:00,75
02-11-09 09:00,59
02-11-09 08:00,83
02-11-09 07:00,86
02-11-09 06:00,72
02-11-09 05:00,31
02-11-09 04:00,30
02-11-09 03:00,27
02-11-09 02:00,13
02-11-09 01:00,28
02-11-09 00:00,34
01-11-09 23:00,39
01-11-09 22:00,53
01-11-09 21:00,77
01-11-09 20:00,91
01-11-09 19:00,64
01-11-09 18:00,63
01-11-09 17:00,89
01-11-09 16:00,78
01-11-09 15:00,57
01-11-09 14:00,47
01-11-09 13:00,48
01-11-09 12:00,45
01-11-09 11:00,37
01-11-09 10:00,55
01-11-09 09:00,34
01-11-09 08:00,24
01-11-09 07:00,17
01-11-09 06:00,20
01-11-09 05:00,22
01-11-09 04:00,23
01-11-09 03:00,24
01-11-09 02:00,35
01-11-09 01:00,57

