Datum Zeit,Plauen-Sued NO
26-11-09 04:00,2
26-11-09 03:00,5
26-11-09 02:00,2
26-11-09 01:00,20
26-11-09 00:00,41
25-11-09 23:00,7
25-11-09 22:00,21
25-11-09 21:00,14
25-11-09 20:00,38
25-11-09 19:00,28
25-11-09 18:00,25
25-11-09 17:00,35
25-11-09 16:00,41
25-11-09 15:00,27
25-11-09 14:00,20
25-11-09 13:00,20
25-11-09 12:00,18
25-11-09 11:00,22
25-11-09 10:00,21
25-11-09 09:00,24
25-11-09 08:00,41
25-11-09 07:00,28
25-11-09 06:00,13
25-11-09 05:00,12
25-11-09 04:00,2
25-11-09 03:00,3
25-11-09 02:00,1
25-11-09 01:00,4
25-11-09 00:00,1
24-11-09 23:00,2
24-11-09 22:00,2
24-11-09 21:00,4
24-11-09 20:00,8
24-11-09 19:00,17
24-11-09 18:00,55
24-11-09 17:00,69
24-11-09 16:00,62
24-11-09 15:00,35
24-11-09 14:00,19
24-11-09 13:00,8
24-11-09 12:00,13
24-11-09 11:00,13
24-11-09 10:00,16
24-11-09 09:00,40
24-11-09 08:00,25
24-11-09 07:00,24
24-11-09 06:00,8
24-11-09 05:00,7
24-11-09 04:00,3
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,2
23-11-09 23:00,1
23-11-09 22:00,3
23-11-09 21:00,6
23-11-09 20:00,7
23-11-09 19:00,10
23-11-09 18:00,19
23-11-09 17:00,23
23-11-09 16:00,17
23-11-09 15:00,24
23-11-09 14:00,21
23-11-09 13:00,15
23-11-09 12:00,15
23-11-09 11:00,13
23-11-09 10:00,17
23-11-09 09:00,30
23-11-09 08:00,18
23-11-09 07:00,23
23-11-09 06:00,9
23-11-09 05:00,10
23-11-09 04:00,4
23-11-09 03:00,2
23-11-09 02:00,1
23-11-09 01:00,6
23-11-09 00:00,2
22-11-09 23:00,16
22-11-09 22:00,4
22-11-09 21:00,6
22-11-09 20:00,6
22-11-09 19:00,13
22-11-09 18:00,10
22-11-09 17:00,14
22-11-09 16:00,10
22-11-09 15:00,8
22-11-09 14:00,12
22-11-09 13:00,6
22-11-09 12:00,10
22-11-09 11:00,12
22-11-09 10:00,13
22-11-09 09:00,5
22-11-09 08:00,1
22-11-09 07:00,2
22-11-09 06:00,2
22-11-09 05:00,1
22-11-09 04:00,1
22-11-09 03:00,1
22-11-09 02:00,2
22-11-09 01:00,3
22-11-09 00:00,4
21-11-09 23:00,2
21-11-09 22:00,9
21-11-09 21:00,26
21-11-09 20:00,57
21-11-09 19:00,48
21-11-09 18:00,38
21-11-09 17:00,62
21-11-09 16:00,52
21-11-09 15:00,19
21-11-09 14:00,19
21-11-09 13:00,27
21-11-09 12:00,49
21-11-09 11:00,81
21-11-09 10:00,46
21-11-09 09:00,97
21-11-09 08:00,82
21-11-09 07:00,39
21-11-09 06:00,40
21-11-09 05:00,37
21-11-09 04:00,30
21-11-09 03:00,15
21-11-09 02:00,27
21-11-09 01:00,25
21-11-09 00:00,43
20-11-09 23:00,43
20-11-09 22:00,55
20-11-09 21:00,91
20-11-09 20:00,157
20-11-09 19:00,101
20-11-09 18:00,123
20-11-09 17:00,76
20-11-09 16:00,62
20-11-09 15:00,34
20-11-09 14:00,53
20-11-09 13:00,42
20-11-09 12:00,43
20-11-09 11:00,36
20-11-09 10:00,34
20-11-09 09:00,55
20-11-09 08:00,43
20-11-09 07:00,46
20-11-09 06:00,66
20-11-09 05:00,6
20-11-09 04:00,12
20-11-09 03:00,6
20-11-09 02:00,4
20-11-09 01:00,2
20-11-09 00:00,10
19-11-09 23:00,24
19-11-09 22:00,50
19-11-09 21:00,37
19-11-09 20:00,99
19-11-09 19:00,142
19-11-09 18:00,127
19-11-09 17:00,163
19-11-09 16:00,29
19-11-09 15:00,21
19-11-09 14:00,28
19-11-09 13:00,22
19-11-09 12:00,18
19-11-09 11:00,26
19-11-09 10:00,27
19-11-09 09:00,41
19-11-09 08:00,57
19-11-09 07:00,59
19-11-09 06:00,28
19-11-09 05:00,14
19-11-09 04:00,2
19-11-09 03:00,2
19-11-09 02:00,1
19-11-09 01:00,2
19-11-09 00:00,2
18-11-09 23:00,1
18-11-09 22:00,3
18-11-09 21:00,3
18-11-09 20:00,3
18-11-09 19:00,5
18-11-09 18:00,6
18-11-09 17:00,9
18-11-09 16:00,6
18-11-09 15:00,7
18-11-09 14:00,9
18-11-09 13:00,7
18-11-09 12:00,10
18-11-09 11:00,9
18-11-09 10:00,9
18-11-09 09:00,5
18-11-09 08:00,16
18-11-09 07:00,12
18-11-09 06:00,12
18-11-09 05:00,7
18-11-09 04:00,16
18-11-09 03:00,6
18-11-09 02:00,2
18-11-09 01:00,3
18-11-09 00:00,8
17-11-09 23:00,10
17-11-09 22:00,4
17-11-09 21:00,21
17-11-09 20:00,18
17-11-09 19:00,34
17-11-09 18:00,26
17-11-09 17:00,56
17-11-09 16:00,51
17-11-09 15:00,49
17-11-09 14:00,59
17-11-09 13:00,54
17-11-09 12:00,34
17-11-09 11:00,44
17-11-09 10:00,52
17-11-09 09:00,54
17-11-09 08:00,83
17-11-09 07:00,47
17-11-09 06:00,17
17-11-09 05:00,15
17-11-09 04:00,7
17-11-09 03:00,6
17-11-09 02:00,2
17-11-09 01:00,1
17-11-09 00:00,2
16-11-09 23:00,4
16-11-09 22:00,8
16-11-09 21:00,10
16-11-09 20:00,16
16-11-09 19:00,20
16-11-09 18:00,22
16-11-09 17:00,44
16-11-09 16:00,76
16-11-09 15:00,46
16-11-09 14:00,60
16-11-09 13:00,62
16-11-09 12:00,44
16-11-09 11:00,43
16-11-09 10:00,117
16-11-09 09:00,137
16-11-09 08:00,222
16-11-09 07:00,232
16-11-09 06:00,121
16-11-09 05:00,43
16-11-09 04:00,21
16-11-09 03:00,10
16-11-09 02:00,1
16-11-09 01:00,2
16-11-09 00:00,5
15-11-09 23:00,6
15-11-09 22:00,2
15-11-09 21:00,5
15-11-09 20:00,6
15-11-09 19:00,13
15-11-09 18:00,14
15-11-09 17:00,26
15-11-09 16:00,13
15-11-09 15:00,11
15-11-09 14:00,16
15-11-09 13:00,8
15-11-09 12:00,5
15-11-09 11:00,6
15-11-09 10:00,6
15-11-09 09:00,3
15-11-09 08:00,2
15-11-09 07:00,1
15-11-09 06:00,1
15-11-09 05:00,1
15-11-09 04:00,1
15-11-09 03:00,1
15-11-09 02:00,4
15-11-09 01:00,2
15-11-09 00:00,1
14-11-09 23:00,2
14-11-09 22:00,3
14-11-09 21:00,4
14-11-09 20:00,10
14-11-09 19:00,15
14-11-09 18:00,15
14-11-09 17:00,16
14-11-09 16:00,15
14-11-09 15:00,11
14-11-09 14:00,25
14-11-09 13:00,23
14-11-09 12:00,16
14-11-09 11:00,23
14-11-09 10:00,20
14-11-09 09:00,16
14-11-09 08:00,6
14-11-09 07:00,4
14-11-09 06:00,13
14-11-09 05:00,3
14-11-09 04:00,4
14-11-09 03:00,3
14-11-09 02:00,3
14-11-09 01:00,3
14-11-09 00:00,9
13-11-09 23:00,14
13-11-09 22:00,20
13-11-09 21:00,9
13-11-09 20:00,21
13-11-09 19:00,33
13-11-09 18:00,36
13-11-09 17:00,61
13-11-09 16:00,67
13-11-09 15:00,49
13-11-09 14:00,49
13-11-09 13:00,36
13-11-09 12:00,41
13-11-09 11:00,47
13-11-09 10:00,36
13-11-09 09:00,47
13-11-09 08:00,43
13-11-09 07:00,62
13-11-09 06:00,20
13-11-09 05:00,9
13-11-09 04:00,5
13-11-09 03:00,1
13-11-09 02:00,3
13-11-09 01:00,3
13-11-09 00:00,3
12-11-09 23:00,4
12-11-09 22:00,6
12-11-09 21:00,4
12-11-09 20:00,31
12-11-09 19:00,47
12-11-09 18:00,29
12-11-09 17:00,46
12-11-09 16:00,43
12-11-09 15:00,48
12-11-09 14:00,36
12-11-09 13:00,35
12-11-09 12:00,37
12-11-09 11:00,34
12-11-09 10:00,42
12-11-09 09:00,60
12-11-09 08:00,64
12-11-09 07:00,138
12-11-09 06:00,137
12-11-09 05:00,77
12-11-09 04:00,21
12-11-09 03:00,8
12-11-09 02:00,2
12-11-09 01:00,1
12-11-09 00:00,4
11-11-09 23:00,10
11-11-09 22:00,31
11-11-09 21:00,26
11-11-09 20:00,65
11-11-09 19:00,46
11-11-09 18:00,43
11-11-09 17:00,39
11-11-09 16:00,56
11-11-09 15:00,28
11-11-09 14:00,33
11-11-09 13:00,26
11-11-09 12:00,29
11-11-09 11:00,29
11-11-09 10:00,42
11-11-09 09:00,86
11-11-09 08:00,97
11-11-09 07:00,69
11-11-09 06:00,67
11-11-09 05:00,25
11-11-09 04:00,14
11-11-09 03:00,7
11-11-09 02:00,8
11-11-09 01:00,10
11-11-09 00:00,14
10-11-09 23:00,15
10-11-09 22:00,31
10-11-09 21:00,29
10-11-09 20:00,44
10-11-09 19:00,48
10-11-09 18:00,48
10-11-09 17:00,48
10-11-09 16:00,34
10-11-09 15:00,34
10-11-09 14:00,44
10-11-09 13:00,41
10-11-09 12:00,52
10-11-09 11:00,53
10-11-09 10:00,60
10-11-09 09:00,90
10-11-09 08:00,96
10-11-09 07:00,81
10-11-09 06:00,30
10-11-09 05:00,29
10-11-09 04:00,36
10-11-09 03:00,10
10-11-09 02:00,13
10-11-09 01:00,26
10-11-09 00:00,22
09-11-09 23:00,12
09-11-09 22:00,24
09-11-09 21:00,29
09-11-09 20:00,53
09-11-09 19:00,64
09-11-09 18:00,95
09-11-09 17:00,110
09-11-09 16:00,143
09-11-09 15:00,97
09-11-09 14:00,85
09-11-09 13:00,65
09-11-09 12:00,75
09-11-09 11:00,70
09-11-09 10:00,71
09-11-09 09:00,55
09-11-09 08:00,49
09-11-09 07:00,45
09-11-09 06:00,22
09-11-09 05:00,18
09-11-09 04:00,10
09-11-09 03:00,11
09-11-09 02:00,6
09-11-09 01:00,4
09-11-09 00:00,8
08-11-09 23:00,15
08-11-09 22:00,13
08-11-09 21:00,10
08-11-09 20:00,22
08-11-09 19:00,26
08-11-09 18:00,35
08-11-09 17:00,47
08-11-09 16:00,30
08-11-09 15:00,25
08-11-09 14:00,15
08-11-09 13:00,8
08-11-09 12:00,15
08-11-09 11:00,21
08-11-09 10:00,23
08-11-09 09:00,22
08-11-09 08:00,8
08-11-09 07:00,7
08-11-09 06:00,5
08-11-09 05:00,1
08-11-09 04:00,3
08-11-09 03:00,3
08-11-09 02:00,2
08-11-09 01:00,1
08-11-09 00:00,2
07-11-09 23:00,2
07-11-09 22:00,5
07-11-09 21:00,7
07-11-09 20:00,10
07-11-09 19:00,13
07-11-09 18:00,21
07-11-09 17:00,25
07-11-09 16:00,20
07-11-09 15:00,23
07-11-09 14:00,24
07-11-09 13:00,21
07-11-09 12:00,23
07-11-09 11:00,35
07-11-09 10:00,20
07-11-09 09:00,13
07-11-09 08:00,6
07-11-09 07:00,13
07-11-09 06:00,5
07-11-09 05:00,3
07-11-09 04:00,3
07-11-09 03:00,1
07-11-09 02:00,2
07-11-09 01:00,2
07-11-09 00:00,4
06-11-09 23:00,6
06-11-09 22:00,8
06-11-09 21:00,11
06-11-09 20:00,10
06-11-09 19:00,30
06-11-09 18:00,55
06-11-09 17:00,51
06-11-09 16:00,40
06-11-09 15:00,43
06-11-09 14:00,46
06-11-09 13:00,38
06-11-09 12:00,38
06-11-09 11:00,43
06-11-09 10:00,41
06-11-09 09:00,29
06-11-09 08:00,38
06-11-09 07:00,37
06-11-09 06:00,13
06-11-09 05:00,7
06-11-09 04:00,3
06-11-09 03:00,3
06-11-09 02:00,3
06-11-09 01:00,5
06-11-09 00:00,1
05-11-09 23:00,5
05-11-09 22:00,6
05-11-09 21:00,8
05-11-09 20:00,15
05-11-09 19:00,44
05-11-09 18:00,55
05-11-09 17:00,56
05-11-09 16:00,51
05-11-09 15:00,34
05-11-09 14:00,21
05-11-09 13:00,29
05-11-09 12:00,21
05-11-09 11:00,22
05-11-09 10:00,24
05-11-09 09:00,38
05-11-09 08:00,44
05-11-09 07:00,29
05-11-09 06:00,14
05-11-09 05:00,4
05-11-09 04:00,5
05-11-09 03:00,4
05-11-09 02:00,3
05-11-09 01:00,3
05-11-09 00:00,4
04-11-09 23:00,10
04-11-09 22:00,4
04-11-09 21:00,5
04-11-09 20:00,52
04-11-09 19:00,13
04-11-09 18:00,15
04-11-09 17:00,24
04-11-09 16:00,26
04-11-09 15:00,30
04-11-09 14:00,20
04-11-09 13:00,26
04-11-09 12:00,23
04-11-09 11:00,25
04-11-09 10:00,26
04-11-09 09:00,23
04-11-09 08:00,29
04-11-09 07:00,22
04-11-09 06:00,11
04-11-09 05:00,4
04-11-09 04:00,2
04-11-09 03:00,1
04-11-09 02:00,1
04-11-09 01:00,1
04-11-09 00:00,1
03-11-09 23:00,5
03-11-09 22:00,7
03-11-09 21:00,15
03-11-09 20:00,40
03-11-09 19:00,68
03-11-09 18:00,94
03-11-09 17:00,72
03-11-09 16:00,54
03-11-09 15:00,51
03-11-09 14:00,42
03-11-09 13:00,30
03-11-09 12:00,46
03-11-09 11:00,60
03-11-09 10:00,87
03-11-09 09:00,63
03-11-09 08:00,154
03-11-09 07:00,96
03-11-09 06:00,73
03-11-09 05:00,30
03-11-09 04:00,37
03-11-09 03:00,16
03-11-09 02:00,2
03-11-09 01:00,2
03-11-09 00:00,4
02-11-09 23:00,7
02-11-09 22:00,8
02-11-09 21:00,5
02-11-09 20:00,12
02-11-09 19:00,20
02-11-09 18:00,16
02-11-09 17:00,34
02-11-09 16:00,40
02-11-09 15:00,19
02-11-09 14:00,27
02-11-09 13:00,30
02-11-09 12:00,35
02-11-09 11:00,32
02-11-09 10:00,20
02-11-09 09:00,17
02-11-09 08:00,23
02-11-09 07:00,22
02-11-09 06:00,17
02-11-09 05:00,10
02-11-09 04:00,5
02-11-09 03:00,6
02-11-09 02:00,2
02-11-09 01:00,2
02-11-09 00:00,1
01-11-09 23:00,5
01-11-09 22:00,1
01-11-09 21:00,3
01-11-09 20:00,3
01-11-09 19:00,9
01-11-09 18:00,14
01-11-09 17:00,9
01-11-09 16:00,16
01-11-09 15:00,15
01-11-09 14:00,15
01-11-09 13:00,14
01-11-09 12:00,18
01-11-09 11:00,14
01-11-09 10:00,8
01-11-09 09:00,6
01-11-09 08:00,5
01-11-09 07:00,2
01-11-09 06:00,2
01-11-09 05:00,6
01-11-09 04:00,1
01-11-09 03:00,2
01-11-09 02:00,2
01-11-09 01:00,3

