Datum Zeit,Zittau-Ost NO
09-11-09 23:00,15
09-11-09 22:00,13
09-11-09 21:00,11
09-11-09 20:00,8
09-11-09 19:00,10
09-11-09 18:00,8
09-11-09 17:00,7
09-11-09 16:00,6
09-11-09 15:00,5
09-11-09 14:00,4
09-11-09 13:00,5
09-11-09 12:00,4
09-11-09 11:00,3
09-11-09 10:00,3
09-11-09 09:00,2
09-11-09 08:00,1
09-11-09 07:00,1
09-11-09 06:00,1
09-11-09 05:00,1
09-11-09 04:00,1
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,3
09-11-09 00:00,3
08-11-09 23:00,2
08-11-09 22:00,1
08-11-09 21:00,1
08-11-09 20:00,1
08-11-09 19:00,1
08-11-09 18:00,1
08-11-09 17:00,1
08-11-09 16:00,1
08-11-09 15:00,2
08-11-09 14:00,2
08-11-09 13:00,1
08-11-09 12:00,2
08-11-09 11:00,1
08-11-09 10:00,1
08-11-09 09:00,1
08-11-09 08:00,1
08-11-09 07:00,1
08-11-09 06:00,1
08-11-09 05:00,1
08-11-09 04:00,1
08-11-09 03:00,1
08-11-09 02:00,2
08-11-09 01:00,3
08-11-09 00:00,4
07-11-09 23:00,4
07-11-09 22:00,5
07-11-09 21:00,1
07-11-09 20:00,1
07-11-09 19:00,1
07-11-09 18:00,3
07-11-09 17:00,2
07-11-09 16:00,2
07-11-09 15:00,3
07-11-09 14:00,4
07-11-09 13:00,2
07-11-09 12:00,3
07-11-09 11:00,4
07-11-09 10:00,3
07-11-09 09:00,2
07-11-09 08:00,1
07-11-09 07:00,1
07-11-09 06:00,1
07-11-09 05:00,1
07-11-09 04:00,1
07-11-09 03:00,1
07-11-09 02:00,1
07-11-09 01:00,1
07-11-09 00:00,1
06-11-09 23:00,1
06-11-09 22:00,1
06-11-09 21:00,1
06-11-09 20:00,1
06-11-09 19:00,2
06-11-09 18:00,2
06-11-09 17:00,3
06-11-09 16:00,4
06-11-09 15:00,3
06-11-09 14:00,2
06-11-09 13:00,2
06-11-09 12:00,3
06-11-09 11:00,3
06-11-09 10:00,2
06-11-09 09:00,2
06-11-09 08:00,2
06-11-09 07:00,1
06-11-09 06:00,1
06-11-09 05:00,1
06-11-09 04:00,1
06-11-09 03:00,1
06-11-09 02:00,2
06-11-09 01:00,1
06-11-09 00:00,1
05-11-09 23:00,1
05-11-09 22:00,2
05-11-09 21:00,1
05-11-09 20:00,2
05-11-09 19:00,2
05-11-09 18:00,4
05-11-09 17:00,6
05-11-09 16:00,9
05-11-09 15:00,6
05-11-09 14:00,6
05-11-09 13:00,5
05-11-09 12:00,5
05-11-09 11:00,5
05-11-09 10:00,5
05-11-09 09:00,6
05-11-09 08:00,4
05-11-09 07:00,2
05-11-09 06:00,1
05-11-09 05:00,1
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,1
05-11-09 01:00,1
05-11-09 00:00,1
04-11-09 23:00,1
04-11-09 22:00,1
04-11-09 21:00,3
04-11-09 20:00,6
04-11-09 19:00,4
04-11-09 18:00,3
04-11-09 17:00,2
04-11-09 16:00,4
04-11-09 15:00,4
04-11-09 14:00,3
04-11-09 13:00,2
04-11-09 12:00,4
04-11-09 11:00,2
04-11-09 10:00,5
04-11-09 09:00,5
04-11-09 08:00,5
04-11-09 07:00,3
04-11-09 06:00,1
04-11-09 05:00,1
04-11-09 04:00,2
04-11-09 03:00,3
04-11-09 02:00,1
04-11-09 01:00,1
04-11-09 00:00,1
03-11-09 23:00,1
03-11-09 22:00,1
03-11-09 21:00,1
03-11-09 20:00,1
03-11-09 19:00,1
03-11-09 18:00,1
03-11-09 17:00,8
03-11-09 16:00,9
03-11-09 15:00,5
03-11-09 14:00,2
03-11-09 13:00,2
03-11-09 12:00,4
03-11-09 11:00,5
03-11-09 10:00,4
03-11-09 09:00,5
03-11-09 08:00,6
03-11-09 07:00,2
03-11-09 06:00,1
03-11-09 05:00,1
03-11-09 04:00,1
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,1
03-11-09 00:00,1
02-11-09 23:00,1
02-11-09 22:00,1
02-11-09 21:00,1
02-11-09 20:00,1
02-11-09 19:00,2
02-11-09 18:00,2
02-11-09 17:00,2
02-11-09 16:00,2
02-11-09 15:00,5
02-11-09 14:00,2
02-11-09 13:00,2
02-11-09 12:00,1
02-11-09 11:00,1
02-11-09 10:00,1
02-11-09 09:00,2
02-11-09 08:00,1
02-11-09 07:00,1
02-11-09 06:00,1
02-11-09 05:00,1
02-11-09 04:00,1
02-11-09 03:00,1
02-11-09 02:00,1
02-11-09 01:00,1
02-11-09 00:00,1
01-11-09 23:00,1
01-11-09 22:00,1
01-11-09 21:00,1
01-11-09 20:00,1
01-11-09 19:00,1
01-11-09 18:00,1
01-11-09 17:00,1
01-11-09 16:00,2
01-11-09 15:00,2
01-11-09 14:00,2
01-11-09 13:00,2
01-11-09 12:00,2
01-11-09 11:00,2
01-11-09 10:00,1
01-11-09 09:00,1
01-11-09 08:00,1
01-11-09 07:00,1
01-11-09 06:00,1
01-11-09 05:00,1
01-11-09 04:00,1
01-11-09 03:00,1
01-11-09 02:00,1
01-11-09 01:00,1

