Datum Zeit,Borna NO
25-11-09 23:00,4
25-11-09 22:00,4
25-11-09 21:00,7
25-11-09 20:00,11
25-11-09 19:00,53
25-11-09 18:00,71
25-11-09 17:00,72
25-11-09 16:00,53
25-11-09 15:00,49
25-11-09 14:00,45
25-11-09 13:00,35
25-11-09 12:00,35
25-11-09 11:00,41
25-11-09 10:00,47
25-11-09 09:00,54
25-11-09 08:00,48
25-11-09 07:00,27
25-11-09 06:00,15
25-11-09 05:00,6
25-11-09 04:00,2
25-11-09 03:00,3
25-11-09 02:00,3
25-11-09 01:00,2
25-11-09 00:00,3
24-11-09 23:00,2
24-11-09 22:00,7
24-11-09 21:00,12
24-11-09 20:00,18
24-11-09 19:00,48
24-11-09 18:00,73
24-11-09 17:00,107
24-11-09 16:00,65
24-11-09 15:00,69
24-11-09 14:00,43
24-11-09 13:00,45
24-11-09 12:00,48
24-11-09 11:00,63
24-11-09 10:00,63
24-11-09 09:00,56
24-11-09 08:00,59
24-11-09 07:00,24
24-11-09 06:00,9
24-11-09 05:00,6
24-11-09 04:00,4
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,2
24-11-09 00:00,2
23-11-09 23:00,2
23-11-09 22:00,2
23-11-09 21:00,5
23-11-09 20:00,8
23-11-09 19:00,17
23-11-09 18:00,19
23-11-09 17:00,32
23-11-09 16:00,51
23-11-09 15:00,59
23-11-09 14:00,42
23-11-09 13:00,33
23-11-09 12:00,47
23-11-09 11:00,56
23-11-09 10:00,52
23-11-09 09:00,60
23-11-09 08:00,69
23-11-09 07:00,35
23-11-09 06:00,24
23-11-09 05:00,10
23-11-09 04:00,9
23-11-09 03:00,3
23-11-09 02:00,2
23-11-09 01:00,3
23-11-09 00:00,3
22-11-09 23:00,8
22-11-09 22:00,3
22-11-09 21:00,7
22-11-09 20:00,7
22-11-09 19:00,14
22-11-09 18:00,15
22-11-09 17:00,17
22-11-09 16:00,17
22-11-09 15:00,22
22-11-09 14:00,12
22-11-09 13:00,11
22-11-09 12:00,15
22-11-09 11:00,21
22-11-09 10:00,9
22-11-09 09:00,25
22-11-09 08:00,9
22-11-09 07:00,6
22-11-09 06:00,3
22-11-09 05:00,7
22-11-09 04:00,4
22-11-09 03:00,8
22-11-09 02:00,9
22-11-09 01:00,7
22-11-09 00:00,17
21-11-09 23:00,22
21-11-09 22:00,37
21-11-09 21:00,52
21-11-09 20:00,45
21-11-09 19:00,62
21-11-09 18:00,107
21-11-09 17:00,110
21-11-09 16:00,84
21-11-09 15:00,82
21-11-09 14:00,65
21-11-09 13:00,67
21-11-09 12:00,61
21-11-09 11:00,87
21-11-09 10:00,80
21-11-09 09:00,91
21-11-09 08:00,70
21-11-09 07:00,31
21-11-09 06:00,17
21-11-09 05:00,8
21-11-09 04:00,4
21-11-09 03:00,2
21-11-09 02:00,3
21-11-09 01:00,4
21-11-09 00:00,5
20-11-09 23:00,12
20-11-09 22:00,12
20-11-09 21:00,15
20-11-09 20:00,28
20-11-09 19:00,48
20-11-09 18:00,117
20-11-09 17:00,169
20-11-09 16:00,122
20-11-09 15:00,111
20-11-09 14:00,86
20-11-09 13:00,99
20-11-09 12:00,116
20-11-09 11:00,160
20-11-09 10:00,128
20-11-09 09:00,101
20-11-09 08:00,99
20-11-09 07:00,73
20-11-09 06:00,26
20-11-09 05:00,21
20-11-09 04:00,44
20-11-09 03:00,37
20-11-09 02:00,5
20-11-09 01:00,4
20-11-09 00:00,4
19-11-09 23:00,6
19-11-09 22:00,6
19-11-09 21:00,24
19-11-09 20:00,47
19-11-09 19:00,144
19-11-09 18:00,239
19-11-09 17:00,158
19-11-09 16:00,127
19-11-09 15:00,82
19-11-09 14:00,59
19-11-09 13:00,56
19-11-09 12:00,60
19-11-09 11:00,81
19-11-09 10:00,75
19-11-09 09:00,58
19-11-09 08:00,60
19-11-09 07:00,39
19-11-09 06:00,19
19-11-09 05:00,11
19-11-09 04:00,8
19-11-09 03:00,5
19-11-09 02:00,3
19-11-09 01:00,2
19-11-09 00:00,1
18-11-09 23:00,3
18-11-09 22:00,2
18-11-09 21:00,4
18-11-09 20:00,4
18-11-09 19:00,5
18-11-09 18:00,6
18-11-09 17:00,7
18-11-09 16:00,5
18-11-09 15:00,7
18-11-09 14:00,8
18-11-09 13:00,6
18-11-09 12:00,8
18-11-09 11:00,11
18-11-09 10:00,13
18-11-09 09:00,9
18-11-09 08:00,7
18-11-09 07:00,5
18-11-09 06:00,4
18-11-09 05:00,4
18-11-09 04:00,3
18-11-09 03:00,2
18-11-09 02:00,4
18-11-09 01:00,5
18-11-09 00:00,3
17-11-09 23:00,12
17-11-09 22:00,10
17-11-09 21:00,22
17-11-09 20:00,21
17-11-09 19:00,16
17-11-09 18:00,1
17-11-09 17:00,1
17-11-09 16:00,5
17-11-09 15:00,132
17-11-09 14:00,147
17-11-09 13:00,99
17-11-09 12:00,94
17-11-09 11:00,76
17-11-09 10:00,88
17-11-09 09:00,108
17-11-09 08:00,118
17-11-09 07:00,83
17-11-09 06:00,53
17-11-09 05:00,16
17-11-09 04:00,22
17-11-09 03:00,8
17-11-09 02:00,2
17-11-09 01:00,4
17-11-09 00:00,8
16-11-09 23:00,5
16-11-09 22:00,5
16-11-09 21:00,16
16-11-09 20:00,17
16-11-09 19:00,33
16-11-09 18:00,61
16-11-09 17:00,71
16-11-09 16:00,118
16-11-09 15:00,113
16-11-09 14:00,94
16-11-09 13:00,87
16-11-09 12:00,134
16-11-09 11:00,134
16-11-09 10:00,138
16-11-09 09:00,186
16-11-09 08:00,234
16-11-09 07:00,184
16-11-09 06:00,114
16-11-09 05:00,47
16-11-09 04:00,26
16-11-09 03:00,16
16-11-09 02:00,3
16-11-09 01:00,6
16-11-09 00:00,7
15-11-09 23:00,6
15-11-09 22:00,3
15-11-09 21:00,6
15-11-09 20:00,19
15-11-09 19:00,26
15-11-09 18:00,31
15-11-09 17:00,36
15-11-09 16:00,22
15-11-09 15:00,13
15-11-09 14:00,8
15-11-09 13:00,6
15-11-09 12:00,9
15-11-09 11:00,6
15-11-09 10:00,8
15-11-09 09:00,10
15-11-09 08:00,2
15-11-09 07:00,1
15-11-09 06:00,5
15-11-09 05:00,3
15-11-09 04:00,1
15-11-09 03:00,1
15-11-09 02:00,2
15-11-09 01:00,3
15-11-09 00:00,4
14-11-09 23:00,7
14-11-09 22:00,7
14-11-09 21:00,6
14-11-09 20:00,12
14-11-09 19:00,20
14-11-09 18:00,17
14-11-09 17:00,25
14-11-09 16:00,23
14-11-09 15:00,19
14-11-09 14:00,36
14-11-09 13:00,63
14-11-09 12:00,64
14-11-09 11:00,65
14-11-09 10:00,78
14-11-09 09:00,74
14-11-09 08:00,46
14-11-09 07:00,36
14-11-09 06:00,35
14-11-09 05:00,14
14-11-09 04:00,17
14-11-09 03:00,4
14-11-09 02:00,2
14-11-09 01:00,4
14-11-09 00:00,7
13-11-09 23:00,8
13-11-09 22:00,12
13-11-09 21:00,66
13-11-09 20:00,73
13-11-09 19:00,70
13-11-09 18:00,90
13-11-09 17:00,83
13-11-09 16:00,85
13-11-09 15:00,102
13-11-09 14:00,75
13-11-09 13:00,58
13-11-09 12:00,79
13-11-09 11:00,106
13-11-09 10:00,92
13-11-09 09:00,82
13-11-09 08:00,118
13-11-09 07:00,90
13-11-09 06:00,45
13-11-09 05:00,15
13-11-09 04:00,24
13-11-09 03:00,3
13-11-09 02:00,3
13-11-09 01:00,3
13-11-09 00:00,8
12-11-09 23:00,12
12-11-09 22:00,22
12-11-09 21:00,28
12-11-09 20:00,42
12-11-09 19:00,79
12-11-09 18:00,105
12-11-09 17:00,101
12-11-09 16:00,100
12-11-09 15:00,97
12-11-09 14:00,76
12-11-09 13:00,57
12-11-09 12:00,61
12-11-09 11:00,75
12-11-09 10:00,78
12-11-09 09:00,106
12-11-09 08:00,161
12-11-09 07:00,90
12-11-09 06:00,51
12-11-09 05:00,22
12-11-09 04:00,18
12-11-09 03:00,8
12-11-09 02:00,7
12-11-09 01:00,7
12-11-09 00:00,12
11-11-09 23:00,6
11-11-09 22:00,8
11-11-09 21:00,15
11-11-09 20:00,24
11-11-09 19:00,50
11-11-09 18:00,33
11-11-09 17:00,50
11-11-09 16:00,57
11-11-09 15:00,73
11-11-09 14:00,68
11-11-09 13:00,53
11-11-09 12:00,67
11-11-09 11:00,98
11-11-09 10:00,128
11-11-09 09:00,152
11-11-09 08:00,195
11-11-09 07:00,147
11-11-09 06:00,72
11-11-09 05:00,43
11-11-09 04:00,39
11-11-09 03:00,13
11-11-09 02:00,16
11-11-09 01:00,17
11-11-09 00:00,12
10-11-09 23:00,15
10-11-09 22:00,21
10-11-09 21:00,45
10-11-09 20:00,84
10-11-09 19:00,73
10-11-09 18:00,137
10-11-09 17:00,117
10-11-09 16:00,89
10-11-09 15:00,116
10-11-09 14:00,98
10-11-09 13:00,70
10-11-09 12:00,78
10-11-09 11:00,95
10-11-09 10:00,95
10-11-09 09:00,89
10-11-09 08:00,106
10-11-09 07:00,63
10-11-09 06:00,82
10-11-09 05:00,51
10-11-09 04:00,30
10-11-09 03:00,13
10-11-09 02:00,10
10-11-09 01:00,8
10-11-09 00:00,8
09-11-09 23:00,18
09-11-09 22:00,16
09-11-09 21:00,35
09-11-09 20:00,55
09-11-09 19:00,25
09-11-09 18:00,8
09-11-09 17:00,94
09-11-09 16:00,56
09-11-09 15:00,23
09-11-09 14:00,47
09-11-09 13:00,26
09-11-09 12:00,23
09-11-09 11:00,30
09-11-09 10:00,34
09-11-09 09:00,28
09-11-09 08:00,18
09-11-09 07:00,8
09-11-09 06:00,2
09-11-09 05:00,1
09-11-09 04:00,2
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,3
09-11-09 00:00,1
08-11-09 23:00,1
08-11-09 22:00,2
08-11-09 21:00,4
08-11-09 20:00,7
08-11-09 19:00,2
08-11-09 18:00,13
08-11-09 17:00,10
08-11-09 16:00,8
08-11-09 15:00,12
08-11-09 14:00,9
08-11-09 13:00,7
08-11-09 12:00,14
08-11-09 11:00,12
08-11-09 10:00,40
08-11-09 09:00,27
08-11-09 08:00,13
08-11-09 07:00,7
08-11-09 06:00,8
08-11-09 05:00,8
08-11-09 04:00,2
08-11-09 03:00,5
08-11-09 02:00,15
08-11-09 01:00,10
08-11-09 00:00,17
07-11-09 23:00,13
07-11-09 22:00,12
07-11-09 21:00,26
07-11-09 20:00,34
07-11-09 19:00,30
07-11-09 18:00,39
07-11-09 17:00,76
07-11-09 16:00,29
07-11-09 15:00,21
07-11-09 14:00,28
07-11-09 13:00,18
07-11-09 12:00,36
07-11-09 11:00,59
07-11-09 10:00,49
07-11-09 09:00,42
07-11-09 08:00,42
07-11-09 07:00,24
07-11-09 06:00,13
07-11-09 05:00,6
07-11-09 04:00,3
07-11-09 03:00,3
07-11-09 02:00,2
07-11-09 01:00,4
07-11-09 00:00,6
06-11-09 23:00,10
06-11-09 22:00,14
06-11-09 21:00,28
06-11-09 20:00,38
06-11-09 19:00,57
06-11-09 18:00,109
06-11-09 17:00,148
06-11-09 16:00,127
06-11-09 15:00,71
06-11-09 14:00,58
06-11-09 13:00,54
06-11-09 12:00,61
06-11-09 11:00,88
06-11-09 10:00,83
06-11-09 09:00,65
06-11-09 08:00,91
06-11-09 07:00,56
06-11-09 06:00,33
06-11-09 05:00,11
06-11-09 04:00,15
06-11-09 03:00,2
06-11-09 02:00,1
06-11-09 01:00,6
06-11-09 00:00,4
05-11-09 23:00,5
05-11-09 22:00,7
05-11-09 21:00,17
05-11-09 20:00,23
05-11-09 19:00,70
05-11-09 18:00,83
05-11-09 17:00,80
05-11-09 16:00,74
05-11-09 15:00,70
05-11-09 14:00,61
05-11-09 13:00,44
05-11-09 12:00,51
05-11-09 11:00,45
05-11-09 10:00,49
05-11-09 09:00,81
05-11-09 08:00,61
05-11-09 07:00,55
05-11-09 06:00,20
05-11-09 05:00,10
05-11-09 04:00,5
05-11-09 03:00,4
05-11-09 02:00,4
05-11-09 01:00,3
05-11-09 00:00,3
04-11-09 23:00,4
04-11-09 22:00,8
04-11-09 21:00,9
04-11-09 20:00,29
04-11-09 19:00,54
04-11-09 18:00,42
04-11-09 17:00,74
04-11-09 16:00,65
04-11-09 15:00,60
04-11-09 14:00,52
04-11-09 13:00,41
04-11-09 12:00,75
04-11-09 11:00,75
04-11-09 10:00,61
04-11-09 09:00,58
04-11-09 08:00,71
04-11-09 07:00,46
04-11-09 06:00,29
04-11-09 05:00,9
04-11-09 04:00,8
04-11-09 03:00,3
04-11-09 02:00,3
04-11-09 01:00,3
04-11-09 00:00,6
03-11-09 23:00,8
03-11-09 22:00,12
03-11-09 21:00,23
03-11-09 20:00,34
03-11-09 19:00,93
03-11-09 18:00,140
03-11-09 17:00,166
03-11-09 16:00,108
03-11-09 15:00,90
03-11-09 14:00,50
03-11-09 13:00,133
03-11-09 12:00,152
03-11-09 11:00,114
03-11-09 10:00,42
03-11-09 09:00,19
03-11-09 08:00,15
03-11-09 07:00,6
03-11-09 06:00,7
03-11-09 05:00,3
03-11-09 04:00,6
03-11-09 03:00,1
03-11-09 02:00,7
03-11-09 01:00,3
03-11-09 00:00,5
02-11-09 23:00,12
02-11-09 22:00,21
02-11-09 21:00,41
02-11-09 20:00,38
02-11-09 19:00,55
02-11-09 18:00,73
02-11-09 17:00,126
02-11-09 16:00,100
02-11-09 15:00,118
02-11-09 14:00,86
02-11-09 13:00,100
02-11-09 12:00,112
02-11-09 11:00,92
02-11-09 10:00,120
02-11-09 09:00,71
02-11-09 08:00,130
02-11-09 07:00,91
02-11-09 06:00,79
02-11-09 05:00,37
02-11-09 04:00,26
02-11-09 03:00,7
02-11-09 02:00,9
02-11-09 01:00,6
02-11-09 00:00,13
01-11-09 23:00,16
01-11-09 22:00,8
01-11-09 21:00,16
01-11-09 20:00,26
01-11-09 19:00,61
01-11-09 18:00,45
01-11-09 17:00,22
01-11-09 16:00,21
01-11-09 15:00,12
01-11-09 14:00,10
01-11-09 13:00,16
01-11-09 12:00,16
01-11-09 11:00,14
01-11-09 10:00,15
01-11-09 09:00,9
01-11-09 08:00,7
01-11-09 07:00,3
01-11-09 06:00,2
01-11-09 05:00,1
01-11-09 04:00,2
01-11-09 03:00,1
01-11-09 02:00,4
01-11-09 01:00,2

