Datum Zeit,Niesky O3
20-11-09 00:00,22
19-11-09 23:00,21
19-11-09 22:00,22
19-11-09 21:00,23
19-11-09 20:00,24
19-11-09 19:00,23
19-11-09 18:00,13
19-11-09 17:00,15
19-11-09 16:00,21
19-11-09 15:00,29
19-11-09 14:00,24
19-11-09 13:00,20
19-11-09 12:00,26
19-11-09 11:00,50
19-11-09 10:00,52
19-11-09 09:00,54
19-11-09 08:00,56
19-11-09 07:00,56
19-11-09 06:00,56
19-11-09 05:00,55
19-11-09 04:00,55
19-11-09 03:00,55
19-11-09 02:00,56
19-11-09 01:00,57
19-11-09 00:00,58
18-11-09 23:00,59
18-11-09 22:00,61
18-11-09 21:00,60
18-11-09 20:00,54
18-11-09 19:00,55
18-11-09 18:00,54
18-11-09 17:00,56
18-11-09 16:00,56
18-11-09 15:00,48
18-11-09 14:00,54
18-11-09 13:00,57
18-11-09 12:00,56
18-11-09 11:00,52
18-11-09 10:00,48
18-11-09 09:00,46
18-11-09 08:00,45
18-11-09 07:00,45
18-11-09 06:00,46
18-11-09 05:00,48
18-11-09 04:00,51
18-11-09 03:00,53
18-11-09 02:00,51
18-11-09 01:00,50
18-11-09 00:00,49
17-11-09 23:00,49
17-11-09 22:00,39
17-11-09 21:00,46
17-11-09 20:00,40
17-11-09 19:00,25
17-11-09 18:00,9
17-11-09 17:00,4
17-11-09 16:00,12
17-11-09 15:00,25
17-11-09 14:00,20
17-11-09 13:00,4
17-11-09 12:00,7
17-11-09 11:00,9
17-11-09 10:00,11
17-11-09 09:00,7
17-11-09 08:00,5
17-11-09 07:00,9
17-11-09 06:00,13
17-11-09 05:00,14
17-11-09 04:00,19
17-11-09 03:00,20
17-11-09 02:00,18
17-11-09 01:00,20
17-11-09 00:00,27
16-11-09 23:00,30
16-11-09 22:00,23
16-11-09 21:00,19
16-11-09 20:00,18
16-11-09 19:00,19
16-11-09 18:00,16
16-11-09 17:00,11
16-11-09 16:00,11
16-11-09 15:00,16
16-11-09 14:00,15
16-11-09 13:00,18
16-11-09 12:00,16
16-11-09 11:00,18
16-11-09 10:00,21
16-11-09 09:00,17
16-11-09 08:00,18
16-11-09 07:00,28
16-11-09 06:00,37
16-11-09 05:00,39
16-11-09 04:00,38
16-11-09 03:00,35
16-11-09 02:00,35
16-11-09 01:00,36
16-11-09 00:00,37
15-11-09 23:00,37
15-11-09 22:00,31
15-11-09 21:00,31
15-11-09 20:00,29
15-11-09 19:00,28
15-11-09 18:00,28
15-11-09 17:00,36
15-11-09 16:00,52
15-11-09 15:00,65
15-11-09 14:00,64
15-11-09 13:00,62
15-11-09 12:00,55
15-11-09 11:00,50
15-11-09 10:00,38
15-11-09 09:00,18
15-11-09 08:00,23
15-11-09 07:00,22
15-11-09 06:00,17
15-11-09 05:00,18
15-11-09 04:00,24
15-11-09 03:00,33
15-11-09 02:00,38
15-11-09 01:00,40
15-11-09 00:00,43
14-11-09 23:00,45
14-11-09 22:00,48
14-11-09 21:00,46
14-11-09 20:00,48
14-11-09 19:00,50
14-11-09 18:00,51
14-11-09 17:00,52
14-11-09 16:00,50
14-11-09 15:00,50
14-11-09 14:00,48
14-11-09 13:00,46
14-11-09 12:00,45
14-11-09 11:00,42
14-11-09 10:00,41
14-11-09 09:00,32
14-11-09 08:00,28
14-11-09 07:00,27
14-11-09 06:00,25
14-11-09 05:00,24
14-11-09 04:00,20
14-11-09 03:00,24
14-11-09 02:00,24
14-11-09 01:00,20
14-11-09 00:00,22
13-11-09 23:00,21
13-11-09 22:00,21
13-11-09 21:00,19
13-11-09 20:00,19
13-11-09 19:00,16
13-11-09 18:00,13
13-11-09 17:00,14
13-11-09 16:00,18
13-11-09 15:00,21
13-11-09 14:00,23
13-11-09 13:00,25
13-11-09 12:00,29
13-11-09 11:00,26
13-11-09 10:00,26
13-11-09 09:00,18
13-11-09 08:00,32
13-11-09 07:00,33
13-11-09 06:00,29
13-11-09 05:00,24
13-11-09 04:00,25
13-11-09 03:00,22
13-11-09 02:00,20
13-11-09 01:00,21
13-11-09 00:00,27
12-11-09 23:00,33
12-11-09 22:00,31
12-11-09 21:00,24
12-11-09 20:00,21
12-11-09 19:00,21
12-11-09 18:00,24
12-11-09 17:00,15
12-11-09 16:00,38
12-11-09 15:00,53
12-11-09 14:00,56
12-11-09 13:00,48
12-11-09 12:00,32
12-11-09 11:00,25
12-11-09 10:00,23
12-11-09 09:00,24
12-11-09 08:00,19
12-11-09 07:00,17
12-11-09 06:00,21
12-11-09 05:00,21
12-11-09 04:00,18
12-11-09 03:00,14
12-11-09 02:00,11
12-11-09 01:00,10
12-11-09 00:00,4
11-11-09 23:00,2
11-11-09 22:00,2
11-11-09 21:00,3
11-11-09 20:00,3
11-11-09 19:00,4
11-11-09 18:00,5
11-11-09 17:00,4
11-11-09 16:00,7
11-11-09 15:00,12
11-11-09 14:00,13
11-11-09 13:00,12
11-11-09 12:00,11
11-11-09 11:00,9
11-11-09 10:00,4
11-11-09 09:00,2
11-11-09 08:00,1
11-11-09 07:00,1
11-11-09 06:00,1
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,2
10-11-09 21:00,2
10-11-09 20:00,3
10-11-09 19:00,6
10-11-09 18:00,4
10-11-09 17:00,3
10-11-09 16:00,4
10-11-09 15:00,3
10-11-09 14:00,3
10-11-09 13:00,9
10-11-09 12:00,10
10-11-09 11:00,6
10-11-09 10:00,4
10-11-09 09:00,1
10-11-09 08:00,1
10-11-09 07:00,1
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,6
09-11-09 19:00,9
09-11-09 18:00,9
09-11-09 17:00,10
09-11-09 16:00,11
09-11-09 15:00,10
09-11-09 14:00,13
09-11-09 13:00,13
09-11-09 12:00,14
09-11-09 11:00,14
09-11-09 10:00,13
09-11-09 09:00,14
09-11-09 08:00,14
09-11-09 07:00,14
09-11-09 06:00,13
09-11-09 05:00,10
09-11-09 04:00,10
09-11-09 03:00,9
09-11-09 02:00,9
09-11-09 01:00,11
09-11-09 00:00,11
08-11-09 23:00,10
08-11-09 22:00,11
08-11-09 21:00,11
08-11-09 20:00,10
08-11-09 19:00,8
08-11-09 18:00,11
08-11-09 17:00,10
08-11-09 16:00,9
08-11-09 15:00,13
08-11-09 14:00,16
08-11-09 13:00,18
08-11-09 12:00,19
08-11-09 11:00,17
08-11-09 10:00,17
08-11-09 09:00,13
08-11-09 08:00,12
08-11-09 07:00,9
08-11-09 06:00,4
08-11-09 05:00,3
08-11-09 04:00,8
08-11-09 03:00,10
08-11-09 02:00,21
08-11-09 01:00,21
08-11-09 00:00,25
07-11-09 23:00,33
07-11-09 22:00,35
07-11-09 21:00,32
07-11-09 20:00,34
07-11-09 19:00,32
07-11-09 18:00,30
07-11-09 17:00,28
07-11-09 16:00,28
07-11-09 15:00,28
07-11-09 14:00,26
07-11-09 13:00,22
07-11-09 12:00,25
07-11-09 11:00,22
07-11-09 10:00,19
07-11-09 09:00,18
07-11-09 08:00,17
07-11-09 07:00,17
07-11-09 06:00,18
07-11-09 05:00,22
07-11-09 04:00,29
07-11-09 03:00,29
07-11-09 02:00,30
07-11-09 01:00,33
07-11-09 00:00,34
06-11-09 23:00,32
06-11-09 22:00,30
06-11-09 21:00,30
06-11-09 20:00,31
06-11-09 19:00,31
06-11-09 18:00,36
06-11-09 17:00,41
06-11-09 16:00,43
06-11-09 15:00,46
06-11-09 14:00,48
06-11-09 13:00,46
06-11-09 12:00,45
06-11-09 11:00,43
06-11-09 10:00,40
06-11-09 09:00,37
06-11-09 08:00,34
06-11-09 07:00,33
06-11-09 06:00,32
06-11-09 05:00,28
06-11-09 04:00,27
06-11-09 03:00,25
06-11-09 02:00,25
06-11-09 01:00,25
06-11-09 00:00,24
05-11-09 23:00,22
05-11-09 22:00,20
05-11-09 21:00,19
05-11-09 20:00,16
05-11-09 19:00,19
05-11-09 18:00,20
05-11-09 17:00,26
05-11-09 16:00,31
05-11-09 15:00,37
05-11-09 14:00,36
05-11-09 13:00,38
05-11-09 12:00,39
05-11-09 11:00,35
05-11-09 10:00,32
05-11-09 09:00,28
05-11-09 08:00,29
05-11-09 07:00,32
05-11-09 06:00,37
05-11-09 05:00,38
05-11-09 04:00,35
05-11-09 03:00,30
05-11-09 02:00,27
05-11-09 01:00,20
05-11-09 00:00,26
04-11-09 23:00,30
04-11-09 22:00,38
04-11-09 21:00,40
04-11-09 20:00,33
04-11-09 19:00,23
04-11-09 18:00,25
04-11-09 17:00,25
04-11-09 16:00,23
04-11-09 15:00,27
04-11-09 14:00,31
04-11-09 13:00,33
04-11-09 12:00,34
04-11-09 11:00,30
04-11-09 10:00,17
04-11-09 09:00,16
04-11-09 08:00,12
04-11-09 07:00,14
04-11-09 06:00,14
04-11-09 05:00,23
04-11-09 04:00,15
04-11-09 03:00,11
04-11-09 02:00,12
04-11-09 01:00,16
04-11-09 00:00,16
03-11-09 23:00,17
03-11-09 22:00,18
03-11-09 21:00,20
03-11-09 20:00,21
03-11-09 19:00,22
03-11-09 18:00,24
03-11-09 17:00,29
03-11-09 16:00,29
03-11-09 15:00,23
03-11-09 14:00,28
03-11-09 13:00,29
03-11-09 12:00,32
03-11-09 11:00,29
03-11-09 10:00,26
03-11-09 09:00,28
03-11-09 08:00,29
03-11-09 07:00,35
03-11-09 06:00,25
03-11-09 05:00,27
03-11-09 04:00,37
03-11-09 03:00,43
03-11-09 02:00,33
03-11-09 01:00,42
03-11-09 00:00,42
02-11-09 23:00,46
02-11-09 22:00,50
02-11-09 21:00,52
02-11-09 20:00,49
02-11-09 19:00,44
02-11-09 18:00,44
02-11-09 17:00,44
02-11-09 16:00,44
02-11-09 15:00,46
02-11-09 14:00,48
02-11-09 13:00,48
02-11-09 12:00,50
02-11-09 11:00,50
02-11-09 10:00,51
02-11-09 09:00,51
02-11-09 08:00,49
02-11-09 07:00,48
02-11-09 06:00,47
02-11-09 05:00,42
02-11-09 04:00,37
02-11-09 03:00,35
02-11-09 02:00,33
02-11-09 01:00,36
02-11-09 00:00,33
01-11-09 23:00,36
01-11-09 22:00,35
01-11-09 21:00,40
01-11-09 20:00,40
01-11-09 19:00,39
01-11-09 18:00,33
01-11-09 17:00,30
01-11-09 16:00,34
01-11-09 15:00,37
01-11-09 14:00,42
01-11-09 13:00,41
01-11-09 12:00,40
01-11-09 11:00,40
01-11-09 10:00,38
01-11-09 09:00,35
01-11-09 08:00,34
01-11-09 07:00,31
01-11-09 06:00,32
01-11-09 05:00,34
01-11-09 04:00,32
01-11-09 03:00,32
01-11-09 02:00,29
01-11-09 01:00,27

