Datum Zeit,Zinnwald NO2
25-11-09 14:00,13
25-11-09 13:00,15
25-11-09 12:00,7
25-11-09 11:00,2
25-11-09 10:00,2
25-11-09 09:00,3
25-11-09 08:00,2
25-11-09 07:00,3
25-11-09 06:00,2
25-11-09 05:00,3
25-11-09 04:00,3
25-11-09 03:00,3
25-11-09 02:00,3
25-11-09 01:00,3
25-11-09 00:00,3
24-11-09 23:00,4
24-11-09 22:00,5
24-11-09 21:00,5
24-11-09 20:00,6
24-11-09 19:00,7
24-11-09 18:00,5
24-11-09 17:00,5
24-11-09 16:00,5
24-11-09 15:00,5
24-11-09 14:00,4
24-11-09 13:00,3
24-11-09 12:00,3
24-11-09 11:00,3
24-11-09 10:00,5
24-11-09 09:00,5
24-11-09 08:00,3
24-11-09 07:00,2
24-11-09 06:00,3
24-11-09 05:00,3
24-11-09 04:00,3
24-11-09 03:00,3
24-11-09 02:00,3
24-11-09 01:00,3
24-11-09 00:00,3
23-11-09 23:00,3
23-11-09 22:00,7
23-11-09 21:00,6
23-11-09 20:00,7
23-11-09 19:00,6
23-11-09 18:00,8
23-11-09 17:00,10
23-11-09 16:00,11
23-11-09 15:00,6
23-11-09 14:00,4
23-11-09 13:00,3
23-11-09 12:00,4
23-11-09 11:00,4
23-11-09 10:00,6
23-11-09 09:00,3
23-11-09 08:00,12
23-11-09 07:00,18
23-11-09 06:00,24
23-11-09 05:00,23
23-11-09 04:00,21
23-11-09 03:00,5
23-11-09 02:00,7
23-11-09 01:00,8
23-11-09 00:00,6
22-11-09 23:00,20
22-11-09 22:00,31
22-11-09 21:00,35
22-11-09 20:00,32
22-11-09 19:00,45
22-11-09 18:00,18
22-11-09 17:00,13
22-11-09 16:00,6
22-11-09 15:00,7
22-11-09 14:00,6
22-11-09 13:00,13
22-11-09 12:00,23
22-11-09 11:00,15
22-11-09 10:00,24
22-11-09 09:00,24
22-11-09 08:00,24
22-11-09 07:00,28
22-11-09 06:00,42
22-11-09 05:00,42
22-11-09 04:00,39
22-11-09 03:00,30
22-11-09 02:00,28
22-11-09 01:00,40
22-11-09 00:00,48
21-11-09 23:00,51
21-11-09 22:00,60
21-11-09 21:00,51
21-11-09 20:00,60
21-11-09 19:00,29
21-11-09 18:00,16
21-11-09 17:00,17
21-11-09 16:00,13
21-11-09 15:00,30
21-11-09 14:00,16
21-11-09 13:00,8
21-11-09 12:00,7
21-11-09 11:00,8
21-11-09 10:00,7
21-11-09 09:00,7
21-11-09 08:00,6
21-11-09 07:00,6
21-11-09 06:00,6
21-11-09 05:00,6
21-11-09 04:00,5
21-11-09 03:00,4
21-11-09 02:00,4
21-11-09 01:00,4
21-11-09 00:00,2
20-11-09 23:00,3
20-11-09 22:00,3
20-11-09 21:00,6
20-11-09 20:00,27
20-11-09 19:00,52
20-11-09 18:00,16
20-11-09 17:00,17
20-11-09 16:00,35
20-11-09 15:00,38
20-11-09 14:00,24
20-11-09 13:00,23
20-11-09 12:00,10
20-11-09 11:00,6
20-11-09 10:00,1
20-11-09 09:00,1
20-11-09 08:00,1
20-11-09 07:00,2
20-11-09 06:00,2
20-11-09 05:00,3
20-11-09 04:00,7
20-11-09 03:00,4
20-11-09 02:00,2
20-11-09 01:00,1
20-11-09 00:00,1
19-11-09 23:00,1
19-11-09 22:00,1
19-11-09 21:00,2
19-11-09 20:00,4
19-11-09 19:00,7
19-11-09 18:00,29
19-11-09 17:00,45
19-11-09 16:00,33
19-11-09 15:00,27
19-11-09 14:00,3
19-11-09 13:00,3
19-11-09 12:00,3
19-11-09 11:00,3
19-11-09 10:00,4
19-11-09 09:00,4
19-11-09 08:00,3
19-11-09 07:00,3
19-11-09 06:00,3
19-11-09 05:00,3
19-11-09 04:00,3
19-11-09 03:00,3
19-11-09 02:00,4
19-11-09 01:00,4
19-11-09 00:00,4
18-11-09 23:00,4
18-11-09 22:00,4
18-11-09 21:00,4
18-11-09 20:00,5
18-11-09 19:00,7
18-11-09 18:00,8
18-11-09 17:00,11
18-11-09 16:00,11
18-11-09 15:00,12
18-11-09 14:00,3
18-11-09 13:00,5
18-11-09 12:00,4
18-11-09 11:00,3
18-11-09 10:00,3
18-11-09 09:00,3
18-11-09 08:00,3
18-11-09 07:00,4
18-11-09 06:00,3
18-11-09 05:00,3
18-11-09 04:00,3
18-11-09 03:00,3
18-11-09 02:00,2
18-11-09 01:00,4
18-11-09 00:00,4
17-11-09 23:00,6
17-11-09 22:00,5
17-11-09 21:00,8
17-11-09 20:00,14
17-11-09 19:00,10
17-11-09 18:00,13
17-11-09 17:00,19
17-11-09 16:00,16
17-11-09 15:00,15
17-11-09 14:00,11
17-11-09 13:00,12
17-11-09 12:00,18
17-11-09 11:00,30
17-11-09 10:00,32
17-11-09 09:00,35
17-11-09 08:00,22
17-11-09 07:00,6
17-11-09 06:00,5
17-11-09 05:00,5
17-11-09 04:00,5
17-11-09 03:00,6
17-11-09 02:00,6
17-11-09 01:00,7
17-11-09 00:00,18
16-11-09 23:00,18
16-11-09 22:00,24
16-11-09 21:00,21
16-11-09 20:00,19
16-11-09 19:00,25
16-11-09 18:00,20
16-11-09 17:00,19
16-11-09 16:00,23
16-11-09 15:00,24
16-11-09 14:00,22
16-11-09 13:00,15
16-11-09 12:00,6
16-11-09 11:00,5
16-11-09 10:00,5
16-11-09 09:00,5
16-11-09 08:00,6
16-11-09 07:00,7
16-11-09 06:00,9
16-11-09 05:00,10
16-11-09 04:00,9
16-11-09 03:00,15
16-11-09 02:00,24
16-11-09 01:00,25
16-11-09 00:00,25
15-11-09 23:00,30
15-11-09 22:00,44
15-11-09 21:00,26
15-11-09 20:00,43
15-11-09 19:00,43
15-11-09 18:00,34
15-11-09 17:00,19
15-11-09 16:00,19
15-11-09 15:00,17
15-11-09 14:00,14
15-11-09 13:00,3
15-11-09 12:00,3
15-11-09 11:00,2
15-11-09 10:00,3
15-11-09 09:00,2
15-11-09 08:00,2
15-11-09 07:00,4
15-11-09 06:00,3
15-11-09 05:00,3
15-11-09 04:00,5
15-11-09 03:00,9
15-11-09 02:00,23
15-11-09 01:00,29
15-11-09 00:00,38
14-11-09 23:00,35
14-11-09 22:00,30
14-11-09 21:00,26
14-11-09 20:00,20
14-11-09 19:00,36
14-11-09 18:00,31
14-11-09 17:00,41
14-11-09 16:00,25
14-11-09 15:00,25
14-11-09 14:00,15
14-11-09 13:00,10
14-11-09 12:00,8
14-11-09 11:00,10
14-11-09 10:00,10
14-11-09 09:00,14
14-11-09 08:00,30
14-11-09 07:00,36
14-11-09 06:00,34
14-11-09 05:00,30
14-11-09 04:00,18
14-11-09 03:00,25
14-11-09 02:00,33
14-11-09 01:00,28
14-11-09 00:00,24
13-11-09 23:00,30
13-11-09 22:00,34
13-11-09 21:00,30
13-11-09 20:00,29
13-11-09 19:00,27
13-11-09 18:00,29
13-11-09 17:00,25
13-11-09 16:00,24
13-11-09 15:00,22
13-11-09 14:00,18
13-11-09 13:00,13
13-11-09 12:00,15
13-11-09 11:00,18
13-11-09 10:00,20
13-11-09 09:00,4
13-11-09 08:00,4
13-11-09 07:00,5
13-11-09 06:00,5
13-11-09 05:00,5
13-11-09 04:00,6
13-11-09 03:00,7
13-11-09 02:00,8
13-11-09 01:00,10
13-11-09 00:00,12
12-11-09 23:00,13
12-11-09 22:00,13
12-11-09 21:00,13
12-11-09 20:00,12
12-11-09 19:00,15
12-11-09 18:00,26
12-11-09 17:00,31
12-11-09 16:00,35
12-11-09 15:00,40
12-11-09 14:00,
12-11-09 13:00,
12-11-09 12:00,
12-11-09 11:00,4
12-11-09 10:00,5
12-11-09 09:00,7
12-11-09 08:00,7
12-11-09 07:00,6
12-11-09 06:00,6
12-11-09 05:00,8
12-11-09 04:00,7
12-11-09 03:00,8
12-11-09 02:00,9
12-11-09 01:00,10
12-11-09 00:00,11
11-11-09 23:00,13
11-11-09 22:00,15
11-11-09 21:00,15
11-11-09 20:00,14
11-11-09 19:00,15
11-11-09 18:00,14
11-11-09 17:00,15
11-11-09 16:00,18
11-11-09 15:00,12
11-11-09 14:00,12
11-11-09 13:00,13
11-11-09 12:00,14
11-11-09 11:00,14
11-11-09 10:00,14
11-11-09 09:00,15
11-11-09 08:00,18
11-11-09 07:00,18
11-11-09 06:00,19
11-11-09 05:00,21
11-11-09 04:00,22
11-11-09 03:00,17
11-11-09 02:00,15
11-11-09 01:00,18
11-11-09 00:00,21
10-11-09 23:00,20
10-11-09 22:00,19
10-11-09 21:00,19
10-11-09 20:00,15
10-11-09 19:00,13
10-11-09 18:00,13
10-11-09 17:00,12
10-11-09 16:00,12
10-11-09 15:00,12
10-11-09 14:00,11
10-11-09 13:00,10
10-11-09 12:00,8
10-11-09 11:00,11
10-11-09 10:00,15
10-11-09 09:00,16
10-11-09 08:00,17
10-11-09 07:00,21
10-11-09 06:00,25
10-11-09 05:00,26
10-11-09 04:00,25
10-11-09 03:00,29
10-11-09 02:00,25
10-11-09 01:00,26
10-11-09 00:00,24
09-11-09 23:00,23
09-11-09 22:00,22
09-11-09 21:00,22
09-11-09 20:00,25
09-11-09 19:00,24
09-11-09 18:00,22
09-11-09 17:00,17
09-11-09 16:00,14
09-11-09 15:00,11
09-11-09 14:00,11
09-11-09 13:00,32
09-11-09 12:00,11
09-11-09 11:00,11
09-11-09 10:00,37
09-11-09 09:00,23
09-11-09 08:00,11
09-11-09 07:00,12
09-11-09 06:00,15
09-11-09 05:00,16
09-11-09 04:00,15
09-11-09 03:00,16
09-11-09 02:00,15
09-11-09 01:00,12
09-11-09 00:00,12
08-11-09 23:00,13
08-11-09 22:00,12
08-11-09 21:00,11
08-11-09 20:00,10
08-11-09 19:00,7
08-11-09 18:00,7
08-11-09 17:00,6
08-11-09 16:00,6
08-11-09 15:00,6
08-11-09 14:00,6
08-11-09 13:00,5
08-11-09 12:00,5
08-11-09 11:00,5
08-11-09 10:00,20
08-11-09 09:00,15
08-11-09 08:00,20
08-11-09 07:00,25
08-11-09 06:00,30
08-11-09 05:00,37
08-11-09 04:00,17
08-11-09 03:00,7
08-11-09 02:00,8
08-11-09 01:00,28
08-11-09 00:00,32
07-11-09 23:00,34
07-11-09 22:00,27
07-11-09 21:00,34
07-11-09 20:00,52
07-11-09 19:00,43
07-11-09 18:00,46
07-11-09 17:00,33
07-11-09 16:00,33
07-11-09 15:00,30
07-11-09 14:00,17
07-11-09 13:00,17
07-11-09 12:00,19
07-11-09 11:00,27
07-11-09 10:00,32
07-11-09 09:00,22
07-11-09 08:00,8
07-11-09 07:00,5
07-11-09 06:00,5
07-11-09 05:00,5
07-11-09 04:00,4
07-11-09 03:00,4
07-11-09 02:00,6
07-11-09 01:00,14
07-11-09 00:00,26
06-11-09 23:00,24
06-11-09 22:00,40
06-11-09 21:00,43
06-11-09 20:00,45
06-11-09 19:00,26
06-11-09 18:00,16
06-11-09 17:00,20
06-11-09 16:00,27
06-11-09 15:00,14
06-11-09 14:00,12
06-11-09 13:00,20
06-11-09 12:00,20
06-11-09 11:00,20
06-11-09 10:00,16
06-11-09 09:00,15
06-11-09 08:00,15
06-11-09 07:00,13
06-11-09 06:00,15
06-11-09 05:00,17
06-11-09 04:00,20
06-11-09 03:00,22
06-11-09 02:00,25
06-11-09 01:00,24
06-11-09 00:00,23
05-11-09 23:00,15
05-11-09 22:00,16
05-11-09 21:00,26
05-11-09 20:00,23
05-11-09 19:00,14
05-11-09 18:00,12
05-11-09 17:00,15
05-11-09 16:00,16
05-11-09 15:00,12
05-11-09 14:00,13
05-11-09 13:00,13
05-11-09 12:00,12
05-11-09 11:00,11
05-11-09 10:00,11
05-11-09 09:00,21
05-11-09 08:00,11
05-11-09 07:00,17
05-11-09 06:00,8
05-11-09 05:00,16
05-11-09 04:00,25
05-11-09 03:00,23
05-11-09 02:00,12
05-11-09 01:00,12
05-11-09 00:00,7
04-11-09 23:00,5
04-11-09 22:00,4
04-11-09 21:00,5
04-11-09 20:00,6
04-11-09 19:00,7
04-11-09 18:00,7
04-11-09 17:00,5
04-11-09 16:00,6
04-11-09 15:00,9
04-11-09 14:00,16
04-11-09 13:00,16
04-11-09 12:00,15
04-11-09 11:00,14
04-11-09 10:00,17
04-11-09 09:00,16
04-11-09 08:00,16
04-11-09 07:00,19
04-11-09 06:00,22
04-11-09 05:00,29
04-11-09 04:00,29
04-11-09 03:00,32
04-11-09 02:00,31
04-11-09 01:00,32
04-11-09 00:00,30
03-11-09 23:00,29
03-11-09 22:00,30
03-11-09 21:00,32
03-11-09 20:00,27
03-11-09 19:00,26
03-11-09 18:00,25
03-11-09 17:00,21
03-11-09 16:00,15
03-11-09 15:00,18
03-11-09 14:00,12
03-11-09 13:00,11
03-11-09 12:00,12
03-11-09 11:00,15
03-11-09 10:00,22
03-11-09 09:00,11
03-11-09 08:00,12
03-11-09 07:00,11
03-11-09 06:00,14
03-11-09 05:00,13
03-11-09 04:00,17
03-11-09 03:00,16
03-11-09 02:00,15
03-11-09 01:00,16
03-11-09 00:00,15
02-11-09 23:00,15
02-11-09 22:00,19
02-11-09 21:00,20
02-11-09 20:00,17
02-11-09 19:00,16
02-11-09 18:00,15
02-11-09 17:00,16
02-11-09 16:00,17
02-11-09 15:00,18
02-11-09 14:00,20
02-11-09 13:00,23
02-11-09 12:00,22
02-11-09 11:00,21
02-11-09 10:00,14
02-11-09 09:00,17
02-11-09 08:00,17
02-11-09 07:00,18
02-11-09 06:00,15
02-11-09 05:00,13
02-11-09 04:00,15
02-11-09 03:00,13
02-11-09 02:00,13
02-11-09 01:00,20
02-11-09 00:00,23
01-11-09 23:00,18
01-11-09 22:00,25
01-11-09 21:00,19
01-11-09 20:00,29
01-11-09 19:00,29
01-11-09 18:00,23
01-11-09 17:00,21
01-11-09 16:00,21
01-11-09 15:00,14
01-11-09 14:00,12
01-11-09 13:00,11
01-11-09 12:00,12
01-11-09 11:00,14
01-11-09 10:00,14
01-11-09 09:00,10
01-11-09 08:00,15
01-11-09 07:00,19
01-11-09 06:00,33
01-11-09 05:00,34
01-11-09 04:00,33
01-11-09 03:00,34
01-11-09 02:00,46
01-11-09 01:00,46

