Datum Zeit,Klingenthal BEN
26-11-09 18:00,0.8
26-11-09 17:00,
26-11-09 16:00,
26-11-09 15:00,
26-11-09 14:00,
26-11-09 13:00,
26-11-09 12:00,
26-11-09 11:00,
26-11-09 10:00,
26-11-09 09:00,
26-11-09 08:00,
26-11-09 07:00,
26-11-09 06:00,
26-11-09 05:00,
26-11-09 04:00,
26-11-09 03:00,
26-11-09 02:00,
26-11-09 01:00,
26-11-09 00:00,
25-11-09 23:00,
25-11-09 22:00,
25-11-09 21:00,
25-11-09 20:00,
25-11-09 19:00,
25-11-09 18:00,
25-11-09 17:00,
25-11-09 16:00,
25-11-09 15:00,
25-11-09 14:00,
25-11-09 13:00,0.5
25-11-09 12:00,0.7
25-11-09 11:00,0.8
25-11-09 10:00,0.6
25-11-09 09:00,0.5
25-11-09 08:00,0.3
25-11-09 07:00,0.4
25-11-09 06:00,0.1
25-11-09 05:00,0.1
25-11-09 04:00,0.1
25-11-09 03:00,0.3
25-11-09 02:00,0.3
25-11-09 01:00,0.3
25-11-09 00:00,0.3
24-11-09 23:00,0.3
24-11-09 22:00,0.4
24-11-09 21:00,0.6
24-11-09 20:00,0.8
24-11-09 19:00,1.1
24-11-09 18:00,1.4
24-11-09 17:00,1.4
24-11-09 16:00,0.5
24-11-09 15:00,0.5
24-11-09 14:00,0.5
24-11-09 13:00,0.5
24-11-09 12:00,0.5
24-11-09 11:00,0.5
24-11-09 10:00,0.9
24-11-09 09:00,1.0
24-11-09 08:00,0.7
24-11-09 07:00,0.3
24-11-09 06:00,0.3
24-11-09 05:00,0.3
24-11-09 04:00,0.2
24-11-09 03:00,0.3
24-11-09 02:00,0.3
24-11-09 01:00,0.3
24-11-09 00:00,0.3
23-11-09 23:00,0.3
23-11-09 22:00,0.4
23-11-09 21:00,0.4
23-11-09 20:00,0.3
23-11-09 19:00,0.5
23-11-09 18:00,0.5
23-11-09 17:00,0.8
23-11-09 16:00,0.5
23-11-09 15:00,0.3
23-11-09 14:00,0.3
23-11-09 13:00,0.4
23-11-09 12:00,0.3
23-11-09 11:00,0.3
23-11-09 10:00,0.3
23-11-09 09:00,0.3
23-11-09 08:00,0.3
23-11-09 07:00,0.3
23-11-09 06:00,0.3
23-11-09 05:00,0.3
23-11-09 04:00,0.4
23-11-09 03:00,0.6
23-11-09 02:00,0.7
23-11-09 01:00,0.8
23-11-09 00:00,1.2
22-11-09 23:00,1.4
22-11-09 22:00,1.4
22-11-09 21:00,2.0
22-11-09 20:00,1.8
22-11-09 19:00,1.9
22-11-09 18:00,
22-11-09 17:00,
22-11-09 16:00,
22-11-09 15:00,
22-11-09 14:00,
22-11-09 13:00,2.0
22-11-09 12:00,4.2
22-11-09 11:00,5.0
22-11-09 10:00,5.0
22-11-09 09:00,4.4
22-11-09 08:00,4.3
22-11-09 07:00,3.5
22-11-09 06:00,3.7
22-11-09 05:00,4.2
22-11-09 04:00,5.8
22-11-09 03:00,7.0
22-11-09 02:00,7.0
22-11-09 01:00,8.5
22-11-09 00:00,9.7
21-11-09 23:00,8.7
21-11-09 22:00,4.4
21-11-09 21:00,4.2
21-11-09 20:00,3.8
21-11-09 19:00,5.7
21-11-09 18:00,2.7
21-11-09 17:00,3.6
21-11-09 16:00,3.2
21-11-09 15:00,3.3
21-11-09 14:00,3.3
21-11-09 13:00,3.7
21-11-09 12:00,5.5
21-11-09 11:00,6.6
21-11-09 10:00,3.9
21-11-09 09:00,2.3
21-11-09 08:00,1.2
21-11-09 07:00,1.1
21-11-09 06:00,1.2
21-11-09 05:00,1.6
21-11-09 04:00,1.5
21-11-09 03:00,2.0
21-11-09 02:00,2.4
21-11-09 01:00,3.2
21-11-09 00:00,3.5
20-11-09 23:00,6.2
20-11-09 22:00,7.9
20-11-09 21:00,7.4
20-11-09 20:00,5.9
20-11-09 19:00,4.6
20-11-09 18:00,2.2
20-11-09 17:00,3.3
20-11-09 16:00,3.4
20-11-09 15:00,3.5
20-11-09 14:00,4.0
20-11-09 13:00,3.2
20-11-09 12:00,3.1
20-11-09 11:00,4.1
20-11-09 10:00,2.8
20-11-09 09:00,2.3
20-11-09 08:00,1.8
20-11-09 07:00,2.4
20-11-09 06:00,3.2
20-11-09 05:00,3.2
20-11-09 04:00,3.5
20-11-09 03:00,4.0
20-11-09 02:00,4.1
20-11-09 01:00,4.9
20-11-09 00:00,4.4
19-11-09 23:00,3.8
19-11-09 22:00,3.3
19-11-09 21:00,3.4
19-11-09 20:00,3.3
19-11-09 19:00,2.0
19-11-09 18:00,2.1
19-11-09 17:00,0.6
19-11-09 16:00,0.6
19-11-09 15:00,0.4
19-11-09 14:00,0.3
19-11-09 13:00,0.6
19-11-09 12:00,0.5
19-11-09 11:00,0.4
19-11-09 10:00,0.4
19-11-09 09:00,0.4
19-11-09 08:00,0.4
19-11-09 07:00,0.4
19-11-09 06:00,0.3
19-11-09 05:00,0.3
19-11-09 04:00,0.3
19-11-09 03:00,0.3
19-11-09 02:00,0.3
19-11-09 01:00,0.4
19-11-09 00:00,0.3
18-11-09 23:00,
18-11-09 22:00,
18-11-09 21:00,
18-11-09 20:00,
18-11-09 19:00,
18-11-09 18:00,1.2
18-11-09 17:00,0.6
18-11-09 16:00,0.4
18-11-09 15:00,0.3
18-11-09 14:00,0.3
18-11-09 13:00,0.3
18-11-09 12:00,0.3
18-11-09 11:00,0.3
18-11-09 10:00,0.3
18-11-09 09:00,0.3
18-11-09 08:00,0.3
18-11-09 07:00,0.4
18-11-09 06:00,0.2
18-11-09 05:00,0.3
18-11-09 04:00,0.3
18-11-09 03:00,0.3
18-11-09 02:00,0.3
18-11-09 01:00,0.3
18-11-09 00:00,0.7
17-11-09 23:00,0.5
17-11-09 22:00,1.0
17-11-09 21:00,1.1
17-11-09 20:00,1.1
17-11-09 19:00,0.6
17-11-09 18:00,1.6
17-11-09 17:00,1.4
17-11-09 16:00,0.8
17-11-09 15:00,0.8
17-11-09 14:00,0.7
17-11-09 13:00,0.8
17-11-09 12:00,0.7
17-11-09 11:00,0.8
17-11-09 10:00,1.0
17-11-09 09:00,0.7
17-11-09 08:00,1.3
17-11-09 07:00,0.9
17-11-09 06:00,0.9
17-11-09 05:00,1.3
17-11-09 04:00,1.1
17-11-09 03:00,1.1
17-11-09 02:00,1.5
17-11-09 01:00,1.3
17-11-09 00:00,1.2
16-11-09 23:00,0.9
16-11-09 22:00,1.1
16-11-09 21:00,1.0
16-11-09 20:00,1.0
16-11-09 19:00,0.9
16-11-09 18:00,1.4
16-11-09 17:00,1.4
16-11-09 16:00,1.3
16-11-09 15:00,1.2
16-11-09 14:00,1.1
16-11-09 13:00,1.3
16-11-09 12:00,1.7
16-11-09 11:00,1.4
16-11-09 10:00,1.4
16-11-09 09:00,2.0
16-11-09 08:00,3.4
16-11-09 07:00,2.7
16-11-09 06:00,2.0
16-11-09 05:00,2.0
16-11-09 04:00,1.7
16-11-09 03:00,1.7
16-11-09 02:00,1.8
16-11-09 01:00,
16-11-09 00:00,
15-11-09 23:00,
15-11-09 22:00,
15-11-09 21:00,
15-11-09 20:00,
15-11-09 19:00,
15-11-09 18:00,
15-11-09 17:00,
15-11-09 16:00,
15-11-09 15:00,
15-11-09 14:00,
15-11-09 13:00,
15-11-09 12:00,
15-11-09 11:00,
15-11-09 10:00,
15-11-09 09:00,
15-11-09 08:00,
15-11-09 07:00,
15-11-09 06:00,
15-11-09 05:00,
15-11-09 04:00,
15-11-09 03:00,
15-11-09 02:00,
15-11-09 01:00,
15-11-09 00:00,
14-11-09 23:00,4.4
14-11-09 22:00,4.1
14-11-09 21:00,3.5
14-11-09 20:00,4.8
14-11-09 19:00,3.0
14-11-09 18:00,3.1
14-11-09 17:00,2.9
14-11-09 16:00,2.6
14-11-09 15:00,1.4
14-11-09 14:00,1.3
14-11-09 13:00,0.9
14-11-09 12:00,4.1
14-11-09 11:00,6.0
14-11-09 10:00,7.1
14-11-09 09:00,2.3
14-11-09 08:00,1.0
14-11-09 07:00,1.1
14-11-09 06:00,1.1
14-11-09 05:00,1.3
14-11-09 04:00,1.8
14-11-09 03:00,1.9
14-11-09 02:00,1.7
14-11-09 01:00,2.0
14-11-09 00:00,2.1
13-11-09 23:00,2.7
13-11-09 22:00,4.1
13-11-09 21:00,3.4
13-11-09 20:00,2.6
13-11-09 19:00,2.0
13-11-09 18:00,1.5
13-11-09 17:00,1.6
13-11-09 16:00,1.4
13-11-09 15:00,1.4
13-11-09 14:00,1.3
13-11-09 13:00,1.4
13-11-09 12:00,1.4
13-11-09 11:00,1.4
13-11-09 10:00,0.9
13-11-09 09:00,0.7
13-11-09 08:00,0.9
13-11-09 07:00,0.6
13-11-09 06:00,0.6
13-11-09 05:00,0.6
13-11-09 04:00,0.7
13-11-09 03:00,
13-11-09 02:00,
13-11-09 01:00,
13-11-09 00:00,
12-11-09 23:00,
12-11-09 22:00,0.9
12-11-09 21:00,1.2
12-11-09 20:00,1.1
12-11-09 19:00,1.2
12-11-09 18:00,1.5
12-11-09 17:00,0.9
12-11-09 16:00,0.8
12-11-09 15:00,0.7
12-11-09 14:00,0.7
12-11-09 13:00,0.6
12-11-09 12:00,0.6
12-11-09 11:00,0.5
12-11-09 10:00,0.6
12-11-09 09:00,0.6
12-11-09 08:00,0.5
12-11-09 07:00,0.4
12-11-09 06:00,0.4
12-11-09 05:00,0.3
12-11-09 04:00,0.4
12-11-09 03:00,0.4
12-11-09 02:00,0.4
12-11-09 01:00,1.0
12-11-09 00:00,0.6
11-11-09 23:00,0.8
11-11-09 22:00,0.9
11-11-09 21:00,1.1
11-11-09 20:00,1.3
11-11-09 19:00,1.2
11-11-09 18:00,1.5
11-11-09 17:00,1.9
11-11-09 16:00,1.6
11-11-09 15:00,1.5
11-11-09 14:00,1.1
11-11-09 13:00,1.4
11-11-09 12:00,1.2
11-11-09 11:00,1.5
11-11-09 10:00,1.3
11-11-09 09:00,1.2
11-11-09 08:00,1.0
11-11-09 07:00,1.1
11-11-09 06:00,1.0
11-11-09 05:00,1.3
11-11-09 04:00,1.4
11-11-09 03:00,1.4
11-11-09 02:00,1.5
11-11-09 01:00,1.7
11-11-09 00:00,1.9
10-11-09 23:00,2.0
10-11-09 22:00,2.1
10-11-09 21:00,1.8
10-11-09 20:00,1.9
10-11-09 19:00,1.8
10-11-09 18:00,2.1
10-11-09 17:00,2.4
10-11-09 16:00,2.4
10-11-09 15:00,2.3
10-11-09 14:00,2.3
10-11-09 13:00,2.3
10-11-09 12:00,2.4
10-11-09 11:00,2.4
10-11-09 10:00,2.4
10-11-09 09:00,2.0
10-11-09 08:00,1.7
10-11-09 07:00,1.6
10-11-09 06:00,1.4
10-11-09 05:00,1.3
10-11-09 04:00,1.9
10-11-09 03:00,2.4
10-11-09 02:00,2.7
10-11-09 01:00,3.4
10-11-09 00:00,3.6
09-11-09 23:00,3.3
09-11-09 22:00,3.9
09-11-09 21:00,4.9
09-11-09 20:00,5.2
09-11-09 19:00,4.0
09-11-09 18:00,3.7
09-11-09 17:00,4.3
09-11-09 16:00,2.9
09-11-09 15:00,2.9
09-11-09 14:00,3.1
09-11-09 13:00,2.9
09-11-09 12:00,3.3
09-11-09 11:00,3.8
09-11-09 10:00,3.5
09-11-09 09:00,3.6
09-11-09 08:00,
09-11-09 07:00,
09-11-09 06:00,
09-11-09 05:00,
09-11-09 04:00,
09-11-09 03:00,1.7
09-11-09 02:00,1.5
09-11-09 01:00,1.2
09-11-09 00:00,1.3
08-11-09 23:00,1.5
08-11-09 22:00,1.6
08-11-09 21:00,1.2
08-11-09 20:00,2.1
08-11-09 19:00,2.0
08-11-09 18:00,2.0
08-11-09 17:00,2.0
08-11-09 16:00,1.2
08-11-09 15:00,1.1
08-11-09 14:00,1.0
08-11-09 13:00,0.9
08-11-09 12:00,0.8
08-11-09 11:00,0.9
08-11-09 10:00,1.6
08-11-09 09:00,1.7
08-11-09 08:00,1.3
08-11-09 07:00,1.4
08-11-09 06:00,1.2
08-11-09 05:00,1.3
08-11-09 04:00,1.5
08-11-09 03:00,1.4
08-11-09 02:00,1.5
08-11-09 01:00,1.4
08-11-09 00:00,1.3
07-11-09 23:00,1.4
07-11-09 22:00,1.5
07-11-09 21:00,1.3
07-11-09 20:00,1.8
07-11-09 19:00,1.8
07-11-09 18:00,1.7
07-11-09 17:00,1.6
07-11-09 16:00,1.5
07-11-09 15:00,2.5
07-11-09 14:00,2.0
07-11-09 13:00,1.8
07-11-09 12:00,2.3
07-11-09 11:00,1.5
07-11-09 10:00,1.6
07-11-09 09:00,1.7
07-11-09 08:00,1.4
07-11-09 07:00,1.1
07-11-09 06:00,1.1
07-11-09 05:00,1.3
07-11-09 04:00,1.7
07-11-09 03:00,1.3
07-11-09 02:00,1.3
07-11-09 01:00,1.8
07-11-09 00:00,1.6
06-11-09 23:00,2.1
06-11-09 22:00,1.8
06-11-09 21:00,1.5
06-11-09 20:00,1.4
06-11-09 19:00,1.7
06-11-09 18:00,1.7
06-11-09 17:00,1.4
06-11-09 16:00,1.5
06-11-09 15:00,1.6
06-11-09 14:00,1.4
06-11-09 13:00,1.3
06-11-09 12:00,1.5
06-11-09 11:00,2.0
06-11-09 10:00,2.4
06-11-09 09:00,1.8
06-11-09 08:00,1.1
06-11-09 07:00,1.0
06-11-09 06:00,1.0
06-11-09 05:00,0.8
06-11-09 04:00,0.9
06-11-09 03:00,0.8
06-11-09 02:00,0.9
06-11-09 01:00,1.6
06-11-09 00:00,1.8
05-11-09 23:00,2.4
05-11-09 22:00,1.2
05-11-09 21:00,1.0
05-11-09 20:00,1.0
05-11-09 19:00,0.9
05-11-09 18:00,1.0
05-11-09 17:00,0.7
05-11-09 16:00,
05-11-09 15:00,
05-11-09 14:00,
05-11-09 13:00,
05-11-09 12:00,
05-11-09 11:00,
05-11-09 10:00,
05-11-09 09:00,
05-11-09 08:00,
05-11-09 07:00,
05-11-09 06:00,
05-11-09 05:00,
05-11-09 04:00,
05-11-09 03:00,
05-11-09 02:00,
05-11-09 01:00,
05-11-09 00:00,
04-11-09 23:00,
04-11-09 22:00,
04-11-09 21:00,
04-11-09 20:00,
04-11-09 19:00,
04-11-09 18:00,
04-11-09 17:00,
04-11-09 16:00,
04-11-09 15:00,0.3
04-11-09 14:00,0.3
04-11-09 13:00,0.8
04-11-09 12:00,1.3
04-11-09 11:00,1.3
04-11-09 10:00,1.1
04-11-09 09:00,
04-11-09 08:00,
04-11-09 07:00,
04-11-09 06:00,
04-11-09 05:00,
04-11-09 04:00,0.7
04-11-09 03:00,1.0
04-11-09 02:00,1.3
04-11-09 01:00,1.3
04-11-09 00:00,1.5
03-11-09 23:00,1.8
03-11-09 22:00,1.1
03-11-09 21:00,1.0
03-11-09 20:00,1.2
03-11-09 19:00,0.9
03-11-09 18:00,0.8
03-11-09 17:00,0.8
03-11-09 16:00,0.9
03-11-09 15:00,0.8
03-11-09 14:00,0.8
03-11-09 13:00,1.2
03-11-09 12:00,1.6
03-11-09 11:00,3.6
03-11-09 10:00,3.2
03-11-09 09:00,2.5
03-11-09 08:00,2.6
03-11-09 07:00,2.3
03-11-09 06:00,2.2
03-11-09 05:00,2.2
03-11-09 04:00,2.2
03-11-09 03:00,2.2
03-11-09 02:00,2.2
03-11-09 01:00,2.1
03-11-09 00:00,2.2
02-11-09 23:00,2.5
02-11-09 22:00,2.8
02-11-09 21:00,2.2
02-11-09 20:00,2.1
02-11-09 19:00,2.3
02-11-09 18:00,2.1
02-11-09 17:00,2.0
02-11-09 16:00,1.9
02-11-09 15:00,1.8
02-11-09 14:00,1.9
02-11-09 13:00,2.1
02-11-09 12:00,2.0
02-11-09 11:00,2.5
02-11-09 10:00,1.9
02-11-09 09:00,1.7
02-11-09 08:00,1.6
02-11-09 07:00,1.4
02-11-09 06:00,1.3
02-11-09 05:00,1.5
02-11-09 04:00,1.5
02-11-09 03:00,1.7
02-11-09 02:00,1.6
02-11-09 01:00,2.1
02-11-09 00:00,1.5
01-11-09 23:00,1.4
01-11-09 22:00,1.4
01-11-09 21:00,1.5
01-11-09 20:00,1.6
01-11-09 19:00,2.0
01-11-09 18:00,2.4
01-11-09 17:00,1.7
01-11-09 16:00,2.0
01-11-09 15:00,1.8
01-11-09 14:00,1.4
01-11-09 13:00,1.2
01-11-09 12:00,1.7
01-11-09 11:00,1.2
01-11-09 10:00,1.0
01-11-09 09:00,1.3
01-11-09 08:00,1.3
01-11-09 07:00,1.4
01-11-09 06:00,1.7
01-11-09 05:00,1.6
01-11-09 04:00,1.3
01-11-09 03:00,1.6
01-11-09 02:00,2.0
01-11-09 01:00,1.6

