Datum Zeit,Dresden-Winckelmannstr. SO2
24-11-09 21:00,1.0
24-11-09 20:00,1.0
24-11-09 19:00,1.0
24-11-09 18:00,1.0
24-11-09 17:00,1.0
24-11-09 16:00,1.0
24-11-09 15:00,1.0
24-11-09 14:00,1.0
24-11-09 13:00,1.0
24-11-09 12:00,1.0
24-11-09 11:00,1.0
24-11-09 10:00,1.0
24-11-09 09:00,1.0
24-11-09 08:00,1.0
24-11-09 07:00,1.0
24-11-09 06:00,1.0
24-11-09 05:00,1.0
24-11-09 04:00,1.0
24-11-09 03:00,1.0
24-11-09 02:00,1.0
24-11-09 01:00,1.0
24-11-09 00:00,1.0
23-11-09 23:00,1.0
23-11-09 22:00,1.0
23-11-09 21:00,1.0
23-11-09 20:00,1.0
23-11-09 19:00,1.0
23-11-09 18:00,1.0
23-11-09 17:00,1.0
23-11-09 16:00,1.0
23-11-09 15:00,1.0
23-11-09 14:00,1.0
23-11-09 13:00,1.0
23-11-09 12:00,1.0
23-11-09 11:00,1.0
23-11-09 10:00,1.1
23-11-09 09:00,1.2
23-11-09 08:00,1.0
23-11-09 07:00,1.2
23-11-09 06:00,2.3
23-11-09 05:00,5.8
23-11-09 04:00,8.3
23-11-09 03:00,4.7
23-11-09 02:00,3.8
23-11-09 01:00,1.8
23-11-09 00:00,4.2
22-11-09 23:00,11.1
22-11-09 22:00,27.1
22-11-09 21:00,32.0
22-11-09 20:00,32.9
22-11-09 19:00,29.2
22-11-09 18:00,14.6
22-11-09 17:00,8.6
22-11-09 16:00,4.7
22-11-09 15:00,4.5
22-11-09 14:00,11.1
22-11-09 13:00,11.7
22-11-09 12:00,13.9
22-11-09 11:00,11.8
22-11-09 10:00,11.1
22-11-09 09:00,11.8
22-11-09 08:00,13.6
22-11-09 07:00,15.6
22-11-09 06:00,16.4
22-11-09 05:00,13.5
22-11-09 04:00,11.8
22-11-09 03:00,12.3
22-11-09 02:00,12.9
22-11-09 01:00,16.1
22-11-09 00:00,17.2
21-11-09 23:00,17.7
21-11-09 22:00,21.1
21-11-09 21:00,29.1
21-11-09 20:00,27.1
21-11-09 19:00,27.3
21-11-09 18:00,36.8
21-11-09 17:00,37.5
21-11-09 16:00,36.5
21-11-09 15:00,29.3
21-11-09 14:00,24.3
21-11-09 13:00,18.4
21-11-09 12:00,17.1
21-11-09 11:00,17.5
21-11-09 10:00,16.3
21-11-09 09:00,17.1
21-11-09 08:00,18.5
21-11-09 07:00,22.5
21-11-09 06:00,21.2
21-11-09 05:00,19.4
21-11-09 04:00,23.7
21-11-09 03:00,25.2
21-11-09 02:00,27.8
21-11-09 01:00,28.6
21-11-09 00:00,29.2
20-11-09 23:00,26.0
20-11-09 22:00,23.7
20-11-09 21:00,19.2
20-11-09 20:00,18.6
20-11-09 19:00,15.4
20-11-09 18:00,15.4
20-11-09 17:00,18.0
20-11-09 16:00,17.9
20-11-09 15:00,29.6
20-11-09 14:00,30.5
20-11-09 13:00,31.4
20-11-09 12:00,22.8
20-11-09 11:00,19.1
20-11-09 10:00,18.3
20-11-09 09:00,16.7
20-11-09 08:00,16.6
20-11-09 07:00,16.6
20-11-09 06:00,19.7
20-11-09 05:00,22.1
20-11-09 04:00,19.2
20-11-09 03:00,9.2
20-11-09 02:00,2.4
20-11-09 01:00,1.5
20-11-09 00:00,2.0
19-11-09 23:00,2.7
19-11-09 22:00,3.5
19-11-09 21:00,4.6
19-11-09 20:00,3.4
19-11-09 19:00,2.1
19-11-09 18:00,2.4
19-11-09 17:00,1.2
19-11-09 16:00,1.0
19-11-09 15:00,1.0
19-11-09 14:00,1.0
19-11-09 13:00,1.0
19-11-09 12:00,1.3
19-11-09 11:00,1.7
19-11-09 10:00,1.5
19-11-09 09:00,1.0
19-11-09 08:00,1.0
19-11-09 07:00,1.0
19-11-09 06:00,1.0
19-11-09 05:00,1.0
19-11-09 04:00,1.0
19-11-09 03:00,1.0
19-11-09 02:00,1.0
19-11-09 01:00,1.0
19-11-09 00:00,1.0
18-11-09 23:00,1.0
18-11-09 22:00,1.0
18-11-09 21:00,1.0
18-11-09 20:00,1.0
18-11-09 19:00,1.0
18-11-09 18:00,1.0
18-11-09 17:00,1.0
18-11-09 16:00,1.0
18-11-09 15:00,1.0
18-11-09 14:00,1.1
18-11-09 13:00,1.0
18-11-09 12:00,1.2
18-11-09 11:00,1.3
18-11-09 10:00,1.7
18-11-09 09:00,3.4
18-11-09 08:00,3.7
18-11-09 07:00,2.0
18-11-09 06:00,1.0
18-11-09 05:00,1.0
18-11-09 04:00,1.0
18-11-09 03:00,1.0
18-11-09 02:00,1.0
18-11-09 01:00,1.7
18-11-09 00:00,2.1
17-11-09 23:00,2.2
17-11-09 22:00,1.9
17-11-09 21:00,1.7
17-11-09 20:00,1.9
17-11-09 19:00,2.8
17-11-09 18:00,4.7
17-11-09 17:00,4.7
17-11-09 16:00,5.2
17-11-09 15:00,6.8
17-11-09 14:00,11.0
17-11-09 13:00,9.4
17-11-09 12:00,9.2
17-11-09 11:00,11.4
17-11-09 10:00,8.8
17-11-09 09:00,7.2
17-11-09 08:00,3.9
17-11-09 07:00,2.5
17-11-09 06:00,2.1
17-11-09 05:00,3.2
17-11-09 04:00,5.6
17-11-09 03:00,4.4
17-11-09 02:00,5.0
17-11-09 01:00,5.1
17-11-09 00:00,3.6
16-11-09 23:00,3.4
16-11-09 22:00,4.5
16-11-09 21:00,6.7
16-11-09 20:00,8.7
16-11-09 19:00,13.3
16-11-09 18:00,14.4
16-11-09 17:00,18.4
16-11-09 16:00,21.1
16-11-09 15:00,21.1
16-11-09 14:00,18.6
16-11-09 13:00,6.2
16-11-09 12:00,4.4
16-11-09 11:00,5.9
16-11-09 10:00,4.6
16-11-09 09:00,3.5
16-11-09 08:00,2.2
16-11-09 07:00,2.1
16-11-09 06:00,2.1
16-11-09 05:00,3.6
16-11-09 04:00,4.9
16-11-09 03:00,6.0
16-11-09 02:00,6.5
16-11-09 01:00,6.8
16-11-09 00:00,5.7
15-11-09 23:00,6.0
15-11-09 22:00,8.2
15-11-09 21:00,11.6
15-11-09 20:00,10.2
15-11-09 19:00,9.2
15-11-09 18:00,8.3
15-11-09 17:00,1.9
15-11-09 16:00,1.8
15-11-09 15:00,1.5
15-11-09 14:00,1.7
15-11-09 13:00,1.4
15-11-09 12:00,1.3
15-11-09 11:00,2.3
15-11-09 10:00,2.3
15-11-09 09:00,2.2
15-11-09 08:00,2.8
15-11-09 07:00,2.5
15-11-09 06:00,3.8
15-11-09 05:00,4.7
15-11-09 04:00,4.4
15-11-09 03:00,5.0
15-11-09 02:00,5.5
15-11-09 01:00,6.5
15-11-09 00:00,6.2
14-11-09 23:00,7.6
14-11-09 22:00,9.5
14-11-09 21:00,10.2
14-11-09 20:00,9.4
14-11-09 19:00,9.9
14-11-09 18:00,6.3
14-11-09 17:00,5.1
14-11-09 16:00,5.9
14-11-09 15:00,6.7
14-11-09 14:00,5.9
14-11-09 13:00,3.9
14-11-09 12:00,3.6
14-11-09 11:00,4.8
14-11-09 10:00,5.4
14-11-09 09:00,5.6
14-11-09 08:00,4.4
14-11-09 07:00,5.5
14-11-09 06:00,6.7
14-11-09 05:00,6.8
14-11-09 04:00,6.6
14-11-09 03:00,6.9
14-11-09 02:00,7.5
14-11-09 01:00,7.2
14-11-09 00:00,9.1
13-11-09 23:00,11.5
13-11-09 22:00,15.2
13-11-09 21:00,16.0
13-11-09 20:00,15.6
13-11-09 19:00,22.5
13-11-09 18:00,22.5
13-11-09 17:00,24.7
13-11-09 16:00,19.5
13-11-09 15:00,16.7
13-11-09 14:00,17.7
13-11-09 13:00,17.1
13-11-09 12:00,14.4
13-11-09 11:00,4.3
13-11-09 10:00,3.4
13-11-09 09:00,2.7
13-11-09 08:00,3.0
13-11-09 07:00,2.7
13-11-09 06:00,3.6
13-11-09 05:00,3.7
13-11-09 04:00,2.9
13-11-09 03:00,3.2
13-11-09 02:00,3.0
13-11-09 01:00,2.2
13-11-09 00:00,1.3
12-11-09 23:00,1.7
12-11-09 22:00,2.7
12-11-09 21:00,1.4
12-11-09 20:00,2.8
12-11-09 19:00,3.3
12-11-09 18:00,3.9
12-11-09 17:00,3.3
12-11-09 16:00,3.2
12-11-09 15:00,1.1
12-11-09 14:00,1.0
12-11-09 13:00,1.0
12-11-09 12:00,2.6
12-11-09 11:00,4.0
12-11-09 10:00,4.7
12-11-09 09:00,3.5
12-11-09 08:00,2.3
12-11-09 07:00,1.8
12-11-09 06:00,2.3
12-11-09 05:00,1.0
12-11-09 04:00,1.4
12-11-09 03:00,1.7
12-11-09 02:00,2.1
12-11-09 01:00,2.2
12-11-09 00:00,2.0
11-11-09 23:00,2.1
11-11-09 22:00,2.2
11-11-09 21:00,2.1
11-11-09 20:00,2.3
11-11-09 19:00,2.5
11-11-09 18:00,2.1
11-11-09 17:00,2.4
11-11-09 16:00,2.5
11-11-09 15:00,2.6
11-11-09 14:00,3.0
11-11-09 13:00,2.4
11-11-09 12:00,2.3
11-11-09 11:00,1.8
11-11-09 10:00,1.1
11-11-09 09:00,1.0
11-11-09 08:00,1.2
11-11-09 07:00,1.0
11-11-09 06:00,1.0
11-11-09 05:00,1.0
11-11-09 04:00,1.3
11-11-09 03:00,2.1
11-11-09 02:00,1.2
11-11-09 01:00,2.0
11-11-09 00:00,1.7
10-11-09 23:00,1.0
10-11-09 22:00,1.6
10-11-09 21:00,2.1
10-11-09 20:00,1.7
10-11-09 19:00,1.1
10-11-09 18:00,1.5
10-11-09 17:00,1.0
10-11-09 16:00,1.0
10-11-09 15:00,1.0
10-11-09 14:00,1.5
10-11-09 13:00,1.4
10-11-09 12:00,1.0
10-11-09 11:00,1.0
10-11-09 10:00,1.2
10-11-09 09:00,1.3
10-11-09 08:00,1.2
10-11-09 07:00,1.0
10-11-09 06:00,1.0
10-11-09 05:00,1.0
10-11-09 04:00,1.0
10-11-09 03:00,1.0
10-11-09 02:00,1.0
10-11-09 01:00,1.1
10-11-09 00:00,1.0
09-11-09 23:00,1.0
09-11-09 22:00,1.0
09-11-09 21:00,1.0
09-11-09 20:00,1.0
09-11-09 19:00,1.0
09-11-09 18:00,1.0
09-11-09 17:00,1.0
09-11-09 16:00,1.0
09-11-09 15:00,1.0
09-11-09 14:00,1.0
09-11-09 13:00,1.0
09-11-09 12:00,1.0
09-11-09 11:00,1.0
09-11-09 10:00,1.0
09-11-09 09:00,1.0
09-11-09 08:00,1.0
09-11-09 07:00,1.0
09-11-09 06:00,1.6
09-11-09 05:00,1.7
09-11-09 04:00,1.5
09-11-09 03:00,1.2
09-11-09 02:00,1.2
09-11-09 01:00,1.9
09-11-09 00:00,3.3
08-11-09 23:00,3.2
08-11-09 22:00,3.6
08-11-09 21:00,3.0
08-11-09 20:00,3.1
08-11-09 19:00,3.4
08-11-09 18:00,3.6
08-11-09 17:00,3.7
08-11-09 16:00,4.8
08-11-09 15:00,4.7
08-11-09 14:00,4.9
08-11-09 13:00,5.0
08-11-09 12:00,5.9
08-11-09 11:00,6.7
08-11-09 10:00,5.4
08-11-09 09:00,3.5
08-11-09 08:00,2.3
08-11-09 07:00,3.0
08-11-09 06:00,3.1
08-11-09 05:00,4.5
08-11-09 04:00,3.8
08-11-09 03:00,5.2
08-11-09 02:00,5.5
08-11-09 01:00,4.4
08-11-09 00:00,4.6
07-11-09 23:00,5.0
07-11-09 22:00,11.1
07-11-09 21:00,12.5
07-11-09 20:00,11.8
07-11-09 19:00,16.8
07-11-09 18:00,15.5
07-11-09 17:00,13.2
07-11-09 16:00,7.9
07-11-09 15:00,8.5
07-11-09 14:00,16.4
07-11-09 13:00,21.3
07-11-09 12:00,32.3
07-11-09 11:00,25.3
07-11-09 10:00,20.5
07-11-09 09:00,17.8
07-11-09 08:00,13.6
07-11-09 07:00,10.2
07-11-09 06:00,9.2
07-11-09 05:00,7.3
07-11-09 04:00,6.3
07-11-09 03:00,6.7
07-11-09 02:00,5.7
07-11-09 01:00,5.8
07-11-09 00:00,5.1
06-11-09 23:00,7.5
06-11-09 22:00,11.7
06-11-09 21:00,13.0
06-11-09 20:00,9.9
06-11-09 19:00,4.7
06-11-09 18:00,2.7
06-11-09 17:00,2.0
06-11-09 16:00,2.3
06-11-09 15:00,3.0
06-11-09 14:00,2.7
06-11-09 13:00,5.2
06-11-09 12:00,6.0
06-11-09 11:00,7.9
06-11-09 10:00,8.5
06-11-09 09:00,6.4
06-11-09 08:00,5.0
06-11-09 07:00,5.1
06-11-09 06:00,4.0
06-11-09 05:00,5.0
06-11-09 04:00,6.7
06-11-09 03:00,5.5
06-11-09 02:00,4.5
06-11-09 01:00,5.2
06-11-09 00:00,4.9
05-11-09 23:00,4.2
05-11-09 22:00,3.9
05-11-09 21:00,5.0
05-11-09 20:00,7.6
05-11-09 19:00,13.7
05-11-09 18:00,9.7
05-11-09 17:00,5.3
05-11-09 16:00,1.9
05-11-09 15:00,2.3
05-11-09 14:00,1.0
05-11-09 13:00,1.0
05-11-09 12:00,1.0
05-11-09 11:00,1.1
05-11-09 10:00,1.0
05-11-09 09:00,1.0
05-11-09 08:00,1.1
05-11-09 07:00,2.0
05-11-09 06:00,4.8
05-11-09 05:00,3.5
05-11-09 04:00,2.5
05-11-09 03:00,1.0
05-11-09 02:00,1.0
05-11-09 01:00,1.0
05-11-09 00:00,1.0
04-11-09 23:00,1.2
04-11-09 22:00,1.2
04-11-09 21:00,1.4
04-11-09 20:00,1.0
04-11-09 19:00,1.0
04-11-09 18:00,1.0
04-11-09 17:00,1.2
04-11-09 16:00,2.2
04-11-09 15:00,1.9
04-11-09 14:00,2.2
04-11-09 13:00,4.2
04-11-09 12:00,2.8
04-11-09 11:00,2.3
04-11-09 10:00,2.0
04-11-09 09:00,2.7
04-11-09 08:00,3.2
04-11-09 07:00,4.3
04-11-09 06:00,4.7
04-11-09 05:00,5.0
04-11-09 04:00,6.7
04-11-09 03:00,6.5
04-11-09 02:00,7.8
04-11-09 01:00,7.3
04-11-09 00:00,5.2
03-11-09 23:00,4.4
03-11-09 22:00,3.3
03-11-09 21:00,2.7
03-11-09 20:00,3.3
03-11-09 19:00,2.7
03-11-09 18:00,2.8
03-11-09 17:00,3.4
03-11-09 16:00,3.7
03-11-09 15:00,4.1
03-11-09 14:00,4.4
03-11-09 13:00,5.6
03-11-09 12:00,5.5
03-11-09 11:00,5.5
03-11-09 10:00,5.2
03-11-09 09:00,4.7
03-11-09 08:00,3.7
03-11-09 07:00,3.9
03-11-09 06:00,4.1
03-11-09 05:00,4.5
03-11-09 04:00,4.8
03-11-09 03:00,5.3
03-11-09 02:00,4.5
03-11-09 01:00,4.6
03-11-09 00:00,5.2
02-11-09 23:00,5.5
02-11-09 22:00,6.5
02-11-09 21:00,4.8
02-11-09 20:00,3.1
02-11-09 19:00,2.8
02-11-09 18:00,2.5
02-11-09 17:00,2.9
02-11-09 16:00,2.9
02-11-09 15:00,2.7
02-11-09 14:00,3.1
02-11-09 13:00,3.3
02-11-09 12:00,3.3
02-11-09 11:00,2.7
02-11-09 10:00,2.9
02-11-09 09:00,3.0
02-11-09 08:00,4.2
02-11-09 07:00,4.3
02-11-09 06:00,4.5
02-11-09 05:00,4.9
02-11-09 04:00,5.0
02-11-09 03:00,4.6
02-11-09 02:00,4.9
02-11-09 01:00,5.3
02-11-09 00:00,4.3
01-11-09 23:00,5.4
01-11-09 22:00,10.0
01-11-09 21:00,9.6
01-11-09 20:00,11.5
01-11-09 19:00,13.0
01-11-09 18:00,12.7
01-11-09 17:00,13.7
01-11-09 16:00,10.7
01-11-09 15:00,10.2
01-11-09 14:00,10.7
01-11-09 13:00,8.9
01-11-09 12:00,10.7
01-11-09 11:00,12.1
01-11-09 10:00,9.0
01-11-09 09:00,9.0
01-11-09 08:00,8.4
01-11-09 07:00,6.5
01-11-09 06:00,3.5
01-11-09 05:00,5.0
01-11-09 04:00,6.8
01-11-09 03:00,6.8
01-11-09 02:00,5.4
01-11-09 01:00,5.3

