Datum Zeit,Dresden-Bergstraße NO
15-11-09 21:00,30
15-11-09 20:00,49
15-11-09 19:00,149
15-11-09 18:00,95
15-11-09 17:00,138
15-11-09 16:00,119
15-11-09 15:00,70
15-11-09 14:00,41
15-11-09 13:00,41
15-11-09 12:00,43
15-11-09 11:00,45
15-11-09 10:00,49
15-11-09 09:00,39
15-11-09 08:00,13
15-11-09 07:00,6
15-11-09 06:00,21
15-11-09 05:00,13
15-11-09 04:00,23
15-11-09 03:00,19
15-11-09 02:00,26
15-11-09 01:00,16
15-11-09 00:00,26
14-11-09 23:00,8
14-11-09 22:00,13
14-11-09 21:00,23
14-11-09 20:00,25
14-11-09 19:00,52
14-11-09 18:00,47
14-11-09 17:00,58
14-11-09 16:00,51
14-11-09 15:00,41
14-11-09 14:00,40
14-11-09 13:00,36
14-11-09 12:00,26
14-11-09 11:00,26
14-11-09 10:00,26
14-11-09 09:00,26
14-11-09 08:00,13
14-11-09 07:00,7
14-11-09 06:00,9
14-11-09 05:00,5
14-11-09 04:00,5
14-11-09 03:00,14
14-11-09 02:00,21
14-11-09 01:00,25
14-11-09 00:00,26
13-11-09 23:00,40
13-11-09 22:00,34
13-11-09 21:00,42
13-11-09 20:00,53
13-11-09 19:00,118
13-11-09 18:00,160
13-11-09 17:00,149
13-11-09 16:00,234
13-11-09 15:00,241
13-11-09 14:00,130
13-11-09 13:00,121
13-11-09 12:00,99
13-11-09 11:00,97
13-11-09 10:00,128
13-11-09 09:00,153
13-11-09 08:00,113
13-11-09 07:00,146
13-11-09 06:00,74
13-11-09 05:00,16
13-11-09 04:00,13
13-11-09 03:00,5
13-11-09 02:00,13
13-11-09 01:00,13
13-11-09 00:00,40
12-11-09 23:00,37
12-11-09 22:00,47
12-11-09 21:00,95
12-11-09 20:00,90
12-11-09 19:00,127
12-11-09 18:00,226
12-11-09 17:00,246
12-11-09 16:00,230
12-11-09 15:00,231
12-11-09 14:00,113
12-11-09 13:00,108
12-11-09 12:00,128
12-11-09 11:00,129
12-11-09 10:00,245
12-11-09 09:00,223
12-11-09 08:00,231
12-11-09 07:00,124
12-11-09 06:00,52
12-11-09 05:00,19
12-11-09 04:00,13
12-11-09 03:00,9
12-11-09 02:00,14
12-11-09 01:00,21
12-11-09 00:00,31
11-11-09 23:00,44
11-11-09 22:00,51
11-11-09 21:00,64
11-11-09 20:00,75
11-11-09 19:00,135
11-11-09 18:00,115
11-11-09 17:00,135
11-11-09 16:00,129
11-11-09 15:00,77
11-11-09 14:00,82
11-11-09 13:00,82
11-11-09 12:00,103
11-11-09 11:00,102
11-11-09 10:00,135
11-11-09 09:00,193
11-11-09 08:00,216
11-11-09 07:00,184
11-11-09 06:00,113
11-11-09 05:00,69
11-11-09 04:00,42
11-11-09 03:00,18
11-11-09 02:00,27
11-11-09 01:00,38
11-11-09 00:00,50
10-11-09 23:00,58
10-11-09 22:00,114
10-11-09 21:00,107
10-11-09 20:00,169
10-11-09 19:00,336
10-11-09 18:00,419
10-11-09 17:00,275
10-11-09 16:00,215
10-11-09 15:00,139
10-11-09 14:00,164
10-11-09 13:00,220
10-11-09 12:00,206
10-11-09 11:00,199
10-11-09 10:00,198
10-11-09 09:00,201
10-11-09 08:00,330
10-11-09 07:00,233
10-11-09 06:00,89
10-11-09 05:00,74
10-11-09 04:00,52
10-11-09 03:00,33
10-11-09 02:00,49
10-11-09 01:00,54
10-11-09 00:00,75
09-11-09 23:00,87
09-11-09 22:00,95
09-11-09 21:00,110
09-11-09 20:00,159
09-11-09 19:00,224
09-11-09 18:00,220
09-11-09 17:00,216
09-11-09 16:00,323
09-11-09 15:00,242
09-11-09 14:00,207
09-11-09 13:00,230
09-11-09 12:00,197
09-11-09 11:00,160
09-11-09 10:00,192
09-11-09 09:00,154
09-11-09 08:00,149
09-11-09 07:00,94
09-11-09 06:00,73
09-11-09 05:00,32
09-11-09 04:00,12
09-11-09 03:00,16
09-11-09 02:00,23
09-11-09 01:00,34
09-11-09 00:00,44
08-11-09 23:00,41
08-11-09 22:00,45
08-11-09 21:00,78
08-11-09 20:00,77
08-11-09 19:00,108
08-11-09 18:00,153
08-11-09 17:00,139
08-11-09 16:00,182
08-11-09 15:00,163
08-11-09 14:00,168
08-11-09 13:00,162
08-11-09 12:00,256
08-11-09 11:00,201
08-11-09 10:00,131
08-11-09 09:00,147
08-11-09 08:00,64
08-11-09 07:00,31
08-11-09 06:00,18
08-11-09 05:00,34
08-11-09 04:00,38
08-11-09 03:00,24
08-11-09 02:00,32
08-11-09 01:00,29
08-11-09 00:00,43
07-11-09 23:00,41
07-11-09 22:00,46
07-11-09 21:00,54
07-11-09 20:00,43
07-11-09 19:00,50
07-11-09 18:00,62
07-11-09 17:00,65
07-11-09 16:00,45
07-11-09 15:00,41
07-11-09 14:00,48
07-11-09 13:00,62
07-11-09 12:00,52
07-11-09 11:00,65
07-11-09 10:00,64
07-11-09 09:00,75
07-11-09 08:00,47
07-11-09 07:00,37
07-11-09 06:00,16
07-11-09 05:00,17
07-11-09 04:00,15
07-11-09 03:00,23
07-11-09 02:00,31
07-11-09 01:00,25
07-11-09 00:00,20
06-11-09 23:00,36
06-11-09 22:00,66
06-11-09 21:00,88
06-11-09 20:00,72
06-11-09 19:00,112
06-11-09 18:00,107
06-11-09 17:00,102
06-11-09 16:00,112
06-11-09 15:00,76
06-11-09 14:00,62
06-11-09 13:00,72
06-11-09 12:00,72
06-11-09 11:00,68
06-11-09 10:00,78
06-11-09 09:00,91
06-11-09 08:00,72
06-11-09 07:00,66
06-11-09 06:00,32
06-11-09 05:00,14
06-11-09 04:00,2
06-11-09 03:00,2
06-11-09 02:00,7
06-11-09 01:00,8
06-11-09 00:00,25
05-11-09 23:00,32
05-11-09 22:00,62
05-11-09 21:00,103
05-11-09 20:00,221
05-11-09 19:00,306
05-11-09 18:00,299
05-11-09 17:00,336
05-11-09 16:00,279
05-11-09 15:00,205
05-11-09 14:00,137
05-11-09 13:00,152
05-11-09 12:00,122
05-11-09 11:00,139
05-11-09 10:00,145
05-11-09 09:00,190
05-11-09 08:00,143
05-11-09 07:00,143
05-11-09 06:00,67
05-11-09 05:00,26
05-11-09 04:00,2
05-11-09 03:00,5
05-11-09 02:00,6
05-11-09 01:00,35
05-11-09 00:00,31
04-11-09 23:00,60
04-11-09 22:00,42
04-11-09 21:00,101
04-11-09 20:00,76
04-11-09 19:00,148
04-11-09 18:00,181
04-11-09 17:00,218
04-11-09 16:00,227
04-11-09 15:00,125
04-11-09 14:00,128
04-11-09 13:00,122
04-11-09 12:00,128
04-11-09 11:00,64
04-11-09 10:00,55
04-11-09 09:00,59
04-11-09 08:00,41
04-11-09 07:00,48
04-11-09 06:00,13
04-11-09 05:00,9
04-11-09 04:00,2
04-11-09 03:00,2
04-11-09 02:00,8
04-11-09 01:00,10
04-11-09 00:00,21
03-11-09 23:00,19
03-11-09 22:00,31
03-11-09 21:00,48
03-11-09 20:00,63
03-11-09 19:00,100
03-11-09 18:00,107
03-11-09 17:00,144
03-11-09 16:00,153
03-11-09 15:00,113
03-11-09 14:00,125
03-11-09 13:00,115
03-11-09 12:00,89
03-11-09 11:00,82
03-11-09 10:00,68
03-11-09 09:00,81
03-11-09 08:00,74
03-11-09 07:00,50
03-11-09 06:00,22
03-11-09 05:00,7
03-11-09 04:00,5
03-11-09 03:00,1
03-11-09 02:00,2
03-11-09 01:00,7
03-11-09 00:00,10
02-11-09 23:00,25
02-11-09 22:00,24
02-11-09 21:00,34
02-11-09 20:00,50
02-11-09 19:00,73
02-11-09 18:00,57
02-11-09 17:00,81
02-11-09 16:00,95
02-11-09 15:00,89
02-11-09 14:00,73
02-11-09 13:00,104
02-11-09 12:00,63
02-11-09 11:00,49
02-11-09 10:00,
02-11-09 09:00,48
02-11-09 08:00,45
02-11-09 07:00,44
02-11-09 06:00,13
02-11-09 05:00,4
02-11-09 04:00,3
02-11-09 03:00,2
02-11-09 02:00,3
02-11-09 01:00,10
02-11-09 00:00,6
01-11-09 23:00,7
01-11-09 22:00,12
01-11-09 21:00,15
01-11-09 20:00,19
01-11-09 19:00,25
01-11-09 18:00,32
01-11-09 17:00,25
01-11-09 16:00,26
01-11-09 15:00,39
01-11-09 14:00,27
01-11-09 13:00,32
01-11-09 12:00,32
01-11-09 11:00,43
01-11-09 10:00,49
01-11-09 09:00,33
01-11-09 08:00,30
01-11-09 07:00,23
01-11-09 06:00,19
01-11-09 05:00,35
01-11-09 04:00,25
01-11-09 03:00,10
01-11-09 02:00,21
01-11-09 01:00,59

